time,PR
2016-01-01,0.9526766377477264
2016-01-02,0.9363152814841897
2016-01-03,0.8350426236290948
2016-01-04,0.7781437165740579
2016-01-05,0.7898167622008749
2016-01-06,0.7881652679716489
2016-01-07,0.8429457555535008
2016-01-08,0.8208914464520723
2016-01-09,0.7618609582149134
2016-01-10,0.8431306993623381
2016-01-11,0.9513853241265184
2016-01-12,0.9630161597282176
2016-01-13,0.9429204124805499
2016-01-14,0.920351100206097
2016-01-15,0.9576250678566471
2016-01-16,0.982799607311753
2016-01-17,0.9816009751737544
2016-01-18,0.8362671086318589
2016-01-19,0.855948245726279
2016-01-20,0.8225555371506882
2016-01-21,0.8579441601258959
2016-01-22,0.8483413015262976
2016-01-23,0.8904582862933506
2016-01-24,0.9289698057498881
2016-01-25,0.94170845757972
2016-01-26,0.9573479869110958
2016-01-27,0.9578986102269111
2016-01-28,0.8917681086604611
2016-01-29,0.8044663778339256
2016-01-30,0.9359926439185828
2016-01-31,0.8938510329370548
2016-02-01,0.7817746394950821
2016-02-02,0.9696482195300495
2016-02-03,0.9164726834309892
2016-02-04,0.8952782850269734
2016-02-05,0.9148988435495831
2016-02-06,0.9600359199092257
2016-02-07,0.9543638843591792
2016-02-08,0.9746241732236517
2016-02-09,0.9019331597549429
2016-02-10,0.8399384057313699
2016-02-11,0.9717816313801276
2016-02-12,0.8600881410926569
2016-02-13,0.9633303278903347
2016-02-14,0.9542714108611349
2016-02-15,0.9629057524984773
2016-02-16,0.9603215094431209
2016-02-17,0.9836295515995822
2016-02-18,0.9730545591234298
2016-02-19,0.9682142308714156
2016-02-20,0.9687710119862317
2016-02-21,0.9825638694846652
2016-02-22,0.9890694089194338
2016-02-23,0.9458307778474919
2016-02-24,0.9724479418819151
2016-02-25,0.9242562071150044
2016-02-26,0.8863248249355791
2016-02-27,0.8561319218231934
2016-02-28,0.8741356274704194
2016-02-29,0.8745258596094353
2016-03-01,0.9099264220657671
2016-03-02,0.9597851744515126
2016-03-03,0.9603034432669574
2016-03-04,0.9455555149595106
2016-03-05,0.8938115176640314
2016-03-06,0.9146768096717054
2016-03-07,0.945356570207328
2016-03-08,0.9424828627599181
2016-03-09,0.9261076622686685
2016-03-10,0.9002924595943526
2016-03-11,0.9312773848804147
2016-03-12,0.9550824600806729
2016-03-13,0.9766074763533047
2016-03-14,0.9571129958649712
2016-03-15,0.9251174894938485
2016-03-16,0.9621972146977218
2016-03-17,0.9565853577160905
2016-03-18,0.9426333552311574
2016-03-19,0.9524571485726936
2016-03-20,0.8710274384503023
2016-03-21,0.918684709728902
2016-03-22,0.9406293408565126
2016-03-23,0.943953401117854
2016-03-24,0.8858968516156637
2016-03-25,0.9330466688505132
2016-03-26,0.9417729814148025
2016-03-27,0.9648346387379566
2016-03-28,0.9078357278499992
2016-03-29,0.8963908283071806
2016-03-30,0.9638169461988185
2016-03-31,0.9566105404908792
2016-04-01,0.9539257857804105
2016-04-02,0.9516423563798307
2016-04-03,0.9347148209043522
2016-04-04,0.8494476476136086
2016-04-05,0.9402179790666303
2016-04-06,0.914619288813027
2016-04-07,0.9370897257448016
2016-04-08,0.9267225909819607
2016-04-09,0.844590684945691
2016-04-10,0.8988445070845449
2016-04-11,0.9371171004274069
2016-04-12,0.8646392000266716
2016-04-13,0.9190832047635465
2016-04-14,0.9240421632401815
2016-04-15,0.8494020328398232
2016-04-16,0.912871280053744
2016-04-17,0.935052092320857
2016-04-18,0.9389535292114188
2016-04-19,0.93031196497864
2016-04-20,0.9348855424770836
2016-04-21,0.9204176996528814
2016-04-22,0.888890076819757
2016-04-23,0.9103657966202228
2016-04-24,0.8978200294626913
2016-04-25,0.9258259477455018
2016-04-26,0.9416887730877268
2016-04-27,0.9354872423497771
2016-04-28,0.9234190226298286
2016-04-29,0.9218384049453575
2016-04-30,0.8992347146696681
2016-05-01,0.8577242986899623
2016-05-02,0.9251451364286979
2016-05-03,0.9209700503719557
2016-05-04,0.9196478270922621
2016-05-05,0.9078023956115088
2016-05-06,0.902973331269447
2016-05-07,0.8984176123809156
2016-05-08,0.9281775722545267
2016-05-09,0.8889086254996104
2016-05-10,0.9018008555872774
2016-05-11,0.9040170821004627
2016-05-12,0.9076845248062019
2016-05-13,0.8848297270076477
2016-05-14,0.9277216473141402
2016-05-15,0.9164084601178103
2016-05-16,0.9243267255769404
2016-05-17,0.9153318531096185
2016-05-18,0.8450293513131637
2016-05-19,0.8735629508081947
2016-05-20,0.8827549706767698
2016-05-21,0.9046576740102794
2016-05-22,0.9300641888795917
2016-05-23,0.9096318226652117
2016-05-24,0.9227888881007023
2016-05-25,0.918798243760989
2016-05-26,0.9161741224726253
2016-05-27,0.9253210017006853
2016-05-28,0.9128775433442596
2016-05-29,0.8727355585072909
2016-05-30,0.9208480143276427
2016-05-31,0.9100016439732925
2016-06-01,0.9107594661007473
2016-06-02,0.9066750824529844
2016-06-03,0.9050080666677959
2016-06-04,0.892137380859215
2016-06-05,0.8895569329563222
2016-06-06,0.8857929067561154
2016-06-07,0.8836625875144206
2016-06-08,0.8353979737714886
2016-06-09,0.8748457618619965
2016-06-10,0.8577241553559012
2016-06-11,0.8576376758729297
2016-06-12,0.8915137583315949
2016-06-13,0.9052800311165299
2016-06-14,0.902943921071787
2016-06-15,0.894645905165131
2016-06-16,0.8752541652935162
2016-06-17,0.8882448810850284
2016-06-18,0.8587558776337658
2016-06-19,0.8882597277173564
2016-06-20,0.8704692428515923
2016-06-21,0.8854210685793354
2016-06-22,0.8937470231937709
2016-06-23,0.8990371183188871
2016-06-24,0.9017968915090933
2016-06-25,0.8988771594170466
2016-06-26,0.9044746214137044
2016-06-27,0.8720304095393258
2016-06-28,0.8815203362333507
2016-06-29,0.8833073445812929
2016-06-30,0.8894508405764706
2016-07-01,0.875115460136402
2016-07-02,0.879393090616912
2016-07-03,0.8780260007557767
2016-07-04,0.8849597751620143
2016-07-05,0.8824530981673908
2016-07-06,0.8715389677837442
2016-07-07,0.8685110789500002
2016-07-08,0.8675966291822709
2016-07-09,0.8737107475919822
2016-07-10,0.8792373656122082
2016-07-11,0.8819904877939319
2016-07-12,0.8770781964609071
2016-07-13,0.8693275616782783
2016-07-14,0.8720825209358167
2016-07-15,0.8718859327423629
2016-07-16,0.8723176382373177
2016-07-17,0.8734813584105063
2016-07-18,0.8677301101163782
2016-07-19,0.8683497921595851
2016-07-20,0.852183999461941
2016-07-21,0.8702738996593004
2016-07-22,0.8775807125520856
2016-07-23,0.8699085943902167
2016-07-24,0.8754958858696135
2016-07-25,0.8694110075619119
2016-07-26,0.8540996946847094
2016-07-27,0.8881206808798414
2016-07-28,0.8959736999415966
2016-07-29,0.8302026417487898
2016-07-30,0.8617765912941809
2016-07-31,0.8577400451886794
2016-08-01,0.866778709230835
2016-08-02,0.883692225448192
2016-08-03,0.882372404817937
2016-08-04,0.8773616916975172
2016-08-05,0.8832623213270487
2016-08-06,0.8656257615435683
2016-08-07,0.8781822511084989
2016-08-08,0.8841145232821283
2016-08-09,0.8887361622822713
2016-08-10,0.8819018501972037
2016-08-11,0.88857160785076
2016-08-12,0.8918916780806853
2016-08-13,0.8831947394643067
2016-08-14,0.871364284334099
2016-08-15,0.8347870162807658
2016-08-16,0.880359085115619
2016-08-17,0.883030097136701
2016-08-18,0.8892834068763419
2016-08-19,0.8826657007966451
2016-08-20,0.8731163045056975
2016-08-21,0.8664247335467447
2016-08-22,0.8664507600627677
2016-08-23,0.8770353901635338
2016-08-24,0.8915725558850814
2016-08-25,0.8843822840144814
2016-08-26,0.8869506654693348
2016-08-27,0.8845252795641302
2016-08-28,0.886427633287873
2016-08-29,0.8842998321137521
2016-08-30,0.8330373108984902
2016-08-31,0.8926582751176304
2016-09-01,0.889430607328392
2016-09-02,0.8790728103301257
2016-09-03,0.8589853245461623
2016-09-04,0.8673116474097559
2016-09-05,0.8829783453729411
2016-09-06,0.8887753959476287
2016-09-07,0.8990580563928352
2016-09-08,0.8389086374372152
2016-09-09,0.8964737189502338
2016-09-10,0.8618047678684164
2016-09-11,0.8637816879411462
2016-09-12,0.817146286341837
2016-09-13,0.8707190404538948
2016-09-14,0.9109566609186718
2016-09-15,0.9000106457253941
2016-09-16,0.821287345525527
2016-09-17,0.8822128735557024
2016-09-18,0.8690915236491265
2016-09-19,0.9016031292170278
2016-09-20,0.8939123161782191
2016-09-21,0.8847609632931968
2016-09-22,0.8813624644540438
2016-09-23,0.8821695953523694
2016-09-24,0.8639924301467862
2016-09-25,0.8561338214513933
2016-09-26,0.8812428979853839
2016-09-27,0.827663391169637
2016-09-28,0.8717450761785132
2016-09-29,0.8585151294272262
2016-09-30,0.7987871399552093
2016-10-01,0.8946546780316278
2016-10-02,0.8583493512773699
2016-10-03,0.8903977052850086
2016-10-04,0.8988326031806585
2016-10-05,0.8876150642374411
2016-10-06,0.8931784839213666
2016-10-07,0.8998868822948256
2016-10-08,0.8941655607215014
2016-10-09,0.9131609686723373
2016-10-10,0.8973628987357943
2016-10-11,0.8913525478218453
2016-10-12,0.9227203644416868
2016-10-13,0.8893688164970582
2016-10-14,0.7906240848196745
