time,P
2016-01-01,668.4646465652214
2016-01-02,542.301504027205
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,449.1058038569994
2016-01-11,659.4573258872778
2016-01-12,798.8248059556441
2016-01-13,592.3961054705636
2016-01-14,470.98909483967407
2016-01-15,483.10289769189114
2016-01-16,698.0269269683744
2016-01-17,832.0704194269333
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,392.7695536
2016-01-24,690.9626192964233
2016-01-25,595.5673516037455
2016-01-26,694.9614372639047
2016-01-27,767.2076363967024
2016-01-28,474.0196149292378
2016-01-29,
2016-01-30,738.9685771610135
2016-01-31,494.1699543709143
2016-02-01,
2016-02-02,820.1896302862009
2016-02-03,537.1997574123542
2016-02-04,565.5122627645446
2016-02-05,596.5064598039619
2016-02-06,696.6381859583092
2016-02-07,740.208255155351
2016-02-08,862.052898649135
2016-02-09,411.33071456476887
2016-02-10,
2016-02-11,869.7340669990303
2016-02-12,
2016-02-13,693.4431751743846
2016-02-14,862.2844178789853
2016-02-15,868.5673913584758
2016-02-16,974.2174688478499
2016-02-17,1101.861958861604
2016-02-18,1153.5585077284231
2016-02-19,1148.7894497511404
2016-02-20,1139.8910726395663
2016-02-21,1207.748740795893
2016-02-22,988.7089387250479
2016-02-23,699.2865698724005
2016-02-24,808.6590285034144
2016-02-25,508.4686581022585
2016-02-26,359.0824722
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,562.1461038563065
2016-03-02,983.1038809540523
2016-03-03,1157.313896510367
2016-03-04,818.8011615658249
2016-03-05,450.4834790522962
2016-03-06,591.4709881124307
2016-03-07,846.5291109894968
2016-03-08,987.68146010973
2016-03-09,666.2363944490241
2016-03-10,422.0836292307577
2016-03-11,528.0229470535451
2016-03-12,715.0090523813657
2016-03-13,1058.336282809844
2016-03-14,904.9958988304749
2016-03-15,827.7564441699739
2016-03-16,793.380915945535
2016-03-17,934.7039922503653
2016-03-18,751.6015426014224
2016-03-19,925.1187589559746
2016-03-20,345.13700494806966
2016-03-21,707.5782509222684
2016-03-22,1060.273152076198
2016-03-23,1051.9078539006407
2016-03-24,398.73372327160166
2016-03-25,742.0610086543278
2016-03-26,842.1357661092848
2016-03-27,1118.17006490059
2016-03-28,575.3511639627404
2016-03-29,485.8620618476367
2016-03-30,1355.8689211903213
2016-03-31,1304.313191325598
2016-04-01,1331.8339902010605
2016-04-02,1342.8756410111196
2016-04-03,652.9263085261837
2016-04-04,
2016-04-05,632.4109374436492
2016-04-06,468.7970156988592
2016-04-07,881.6585652897033
2016-04-08,721.5186569488366
2016-04-09,
2016-04-10,471.30740836861924
2016-04-11,1024.38518881188
2016-04-12,437.8978309109334
2016-04-13,1309.114973055955
2016-04-14,1162.9353922100545
2016-04-15,354.21085111823606
2016-04-16,1183.7590238146029
2016-04-17,1128.1958110849007
2016-04-18,1096.6545755873663
2016-04-19,1393.7965135196205
2016-04-20,1373.5278377614898
2016-04-21,883.8514700768412
2016-04-22,675.1666299734364
2016-04-23,1359.5663961745845
2016-04-24,1322.3751642533603
2016-04-25,911.2095264048922
2016-04-26,1073.1187168684128
2016-04-27,1326.26048863015
2016-04-28,746.4774799022431
2016-04-29,1161.974962540385
2016-04-30,807.3787534976088
2016-05-01,
2016-05-02,1334.7350876927258
2016-05-03,1248.549419792368
2016-05-04,1098.9878814333172
2016-05-05,1300.8961149877416
2016-05-06,1073.4835340053608
2016-05-07,555.2495060123841
