time,PR
2016-01-12,0.9895652186254684
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,1.0182232830796896
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,0.98790992476149
2016-01-27,0.9860865657723855
2016-01-28,
2016-01-29,
2016-01-30,0.979210001475962
2016-01-31,
2016-02-01,
2016-02-02,1.0023954424767592
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,1.000515725790563
2016-02-07,1.0001648409221906
2016-02-08,1.0002081601572341
2016-02-09,
2016-02-10,
2016-02-11,0.9900019105633404
2016-02-12,
2016-02-13,
2016-02-14,0.9818431912843998
2016-02-15,0.9830923007366923
2016-02-16,0.9796970842648695
2016-02-17,0.9977834532269301
2016-02-18,0.9850943872772858
2016-02-19,0.9796403896327369
2016-02-20,0.9811649235608512
2016-02-21,0.9951071983060735
2016-02-22,1.0058728087860223
2016-02-23,1.0106413667364549
2016-02-24,1.0018520402195086
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,0.9868641719524555
2016-03-03,0.9714176642850998
2016-03-04,0.9667989029326283
2016-03-05,
2016-03-06,
2016-03-07,0.9657788359661845
2016-03-08,0.960069862640993
2016-03-09,0.9643556251593975
2016-03-10,
2016-03-11,
2016-03-12,0.9953241214132825
2016-03-13,0.9921662125671133
2016-03-14,0.9801177992204947
2016-03-15,0.9834284284753572
2016-03-16,0.9878525383867021
2016-03-17,0.979312778796399
2016-03-18,0.9733395686182721
2016-03-19,0.9725590424583419
2016-03-20,
2016-03-21,0.9594209849091181
2016-03-22,0.9597135762935869
2016-03-23,0.9620833528518827
2016-03-24,
2016-03-25,0.9801361434507754
2016-03-26,0.9789658898160037
2016-03-27,0.9783404839707489
2016-03-28,
2016-03-29,
2016-03-30,0.9751475391468546
2016-03-31,0.9676882184353885
2016-04-01,0.9649175667660147
2016-04-02,0.9641254694199205
2016-04-03,0.9738101074101545
2016-04-04,
2016-04-05,0.9809883799382825
2016-04-06,
2016-04-07,0.9663484360101717
2016-04-08,0.9687384402455673
2016-04-09,
2016-04-10,
2016-04-11,0.9592447619648551
2016-04-12,
2016-04-13,0.930572331308592
2016-04-14,0.9381015606728094
2016-04-15,
2016-04-16,0.9246858115721407
2016-04-17,0.9483312140630156
2016-04-18,0.9573743400361513
2016-04-19,0.9424160106439721
2016-04-20,0.9458260570959163
2016-04-21,0.9475724610916525
2016-04-22,0.9443745929931031
2016-04-23,0.9205987386114941
2016-04-24,0.9096039426276431
2016-04-25,0.9639033553326058
2016-04-26,0.9674210808155591
2016-04-27,0.9491912989092923
2016-04-28,0.9635176047903528
2016-04-29,0.9407190805137549
2016-04-30,0.9486935765255934
2016-05-01,
2016-05-02,0.9382926718876353
2016-05-03,0.9313903258019572
2016-05-04,0.933836214822064
2016-05-05,0.9192154627376372
2016-05-06,0.920493027295002
2016-05-07,
2016-05-08,0.9441460784654767
2016-05-09,0.9357292460023363
2016-05-10,0.9394965014948885
2016-05-11,0.9449824766359005
2016-05-12,0.9437079581610476
2016-05-13,
2016-05-14,0.9548633112739887
2016-05-15,0.9521123175622218
2016-05-16,0.9369156748774666
2016-05-17,0.9369990711106359
2016-05-18,
2016-05-19,
2016-05-20,0.9326624556333163
2016-05-21,0.9488458494099283
2016-05-22,0.9491820054763834
2016-05-23,0.9601957509582667
2016-05-24,0.943086924210582
2016-05-25,0.937418615373275
2016-05-26,0.9294859776411437
2016-05-27,0.9541489605909497
2016-05-28,0.9524101566755628
2016-05-29,
2016-05-30,0.9359720128478615
2016-05-31,0.9285401875899055
2016-06-01,0.9317929331041572
2016-06-02,0.9205300531226311
2016-06-03,0.9198649613494102
2016-06-04,0.9050576148982814
2016-06-05,0.9038317662195545
2016-06-06,0.9006251761482936
2016-06-07,0.9014692378740811
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,0.925403107977873
2016-06-13,0.9204611406487323
2016-06-14,0.9295400341258256
2016-06-15,0.9250426614194719
2016-06-16,0.9160476358196087
2016-06-17,0.9360423208140622
2016-06-18,0.9225313975057357
2016-06-19,0.9185969156721675
2016-06-20,0.922178196556554
2016-06-21,0.9223695025596941
2016-06-22,0.938072042740813
2016-06-23,0.9268832574554425
2016-06-24,0.9207044257086462
2016-06-25,0.9163783455095401
2016-06-26,0.9181592071405903
2016-06-27,0.917868122275868
2016-06-28,0.9237312010510303
2016-06-29,0.9010596506738019
2016-06-30,0.9131942251846741
2016-07-01,0.9144101796824077
2016-07-02,
2016-07-03,0.9030428221197008
2016-07-04,0.8993418182526866
2016-07-05,0.8970069093676288
2016-07-06,0.8848359654568108
2016-07-07,0.8807711384122421
2016-07-08,0.8803248053975725
2016-07-09,0.8858187885109786
2016-07-10,0.8950403305969942
2016-07-11,0.8935931549357872
2016-07-12,0.8882223166320231
2016-07-13,0.8808342814934342
2016-07-14,0.8838901287528254
2016-07-15,0.8832857586407422
2016-07-16,0.8835897925359874
2016-07-17,0.8873815990380419
2016-07-18,0.8868621563021295
2016-07-19,0.8836417735568135
2016-07-20,0.8745983824986118
2016-07-21,0.8798852438402398
2016-07-22,0.9064820207481957
2016-07-23,0.8836924877736908
2016-07-24,0.8931394471327064
2016-07-25,0.896428561211615
2016-07-26,0.9168733272275165
2016-07-27,0.9127319195214513
2016-07-28,0.9160613137092015
2016-07-29,
2016-07-30,0.894266796151975
2016-07-31,0.8708133417973041
2016-08-01,0.8952507433624695
2016-08-02,0.9013321332903536
2016-08-03,0.9001340803036133
2016-08-04,0.8974254470383839
2016-08-05,0.9037975786714706
2016-08-06,0.9115887643102746
2016-08-07,0.902578213334947
2016-08-08,0.9004526612014315
2016-08-09,0.9044671062871671
2016-08-10,0.8959910851464622
2016-08-11,0.9084977276334283
2016-08-12,0.9067535187418028
2016-08-13,0.8955411434917796
2016-08-14,0.8844462006280916
2016-08-15,
2016-08-16,0.8986503639452923
2016-08-17,0.8993284846872915
2016-08-18,0.9043803023777061
2016-08-19,0.8942489203532055
2016-08-20,0.883638483602084
2016-08-21,0.877127700026724
2016-08-22,0.8751125253141645
2016-08-23,0.9085790129909743
2016-08-24,0.914719088253858
2016-08-25,0.8993534632497013
2016-08-26,0.8988889104335941
2016-08-27,0.8945124658598148
2016-08-28,0.8983701795379703
2016-08-29,0.8976654458642478
2016-08-30,
2016-08-31,0.9054940195691182
2016-09-01,0.9001984486539338
2016-09-02,0.8898749280418103
2016-09-03,0.8702437125307994
2016-09-04,0.8762440794601188
2016-09-05,0.9079945738937918
2016-09-06,0.9053129090372181
2016-09-07,0.9154591671267782
2016-09-08,
2016-09-09,0.9229815884532352
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,0.9399465388138541
2016-09-14,0.9288130137395486
2016-09-15,0.9334307888953677
2016-09-16,
2016-09-17,0.9361594065106014
2016-09-18,0.9228256123157303
2016-09-19,0.9157197243221724
2016-09-20,0.905228263075653
2016-09-21,0.8956235215462547
2016-09-22,0.8925486489745558
2016-09-23,0.8931355204156449
2016-09-24,0.8955739060614084
2016-09-25,
2016-09-26,0.90140738805205
2016-09-27,
2016-09-28,
2016-09-29,0.9168086433769758
2016-09-30,
2016-10-01,0.9132642224831612
2016-10-02,0.9078469340017918
2016-10-03,0.9219464592929231
2016-10-04,0.913414431404964
2016-10-05,0.9187049381250565
2016-10-06,0.9118368367287548
2016-10-07,0.9152630393042613
2016-10-08,0.9342598388224285
2016-10-09,0.9385141529352923
2016-10-10,0.9417835113958062
2016-10-11,
2016-10-12,0.9380845660504362
2016-10-13,0.9237586600677544
2016-10-14,
2016-10-15,0.925044131716331
2016-10-16,0.9230252801226989
2016-10-17,0.9291276799017854
2016-10-18,0.9287525935854823
2016-10-19,
2016-10-20,0.9220040839244682
2016-10-21,0.9287552778433471
2016-10-22,
2016-10-23,0.9248543426904943
2016-10-24,0.9310190714271719
2016-10-25,0.9198378567054423
2016-10-26,
2016-10-27,0.9370317359047903
2016-10-28,0.94149566192386
2016-10-29,0.9371700659164768
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,0.9420264844134506
2016-11-03,0.9505660704800397
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,0.9413739428844777
2016-11-09,0.9505043801884359
2016-11-10,
2016-11-11,
2016-11-12,0.9479356787981114
2016-11-13,0.9522756458681741
2016-11-14,0.9479352880248696
2016-11-15,0.9573922583944668
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,0.9605663761559452
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,0.9552818619396127
2016-12-05,
2016-12-06,0.9529095649678744
2016-12-07,0.9597148972089317
2016-12-08,0.9626684375568256
2016-12-09,0.963741402358946
2016-12-10,0.9647080172856497
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,0.9428374349539593
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,0.946569932992924
2016-12-26,
2016-12-27,
2016-12-28,0.9460428513468071
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,0.9390138930839221
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.941742086597681
2017-01-13,0.9483876003568696
2017-01-14,
2017-01-15,0.9402302353641888
2017-01-16,
2017-01-17,
2017-01-18,0.9480826110796402
2017-01-19,
2017-01-20,0.9494742517898108
2017-01-21,0.9375951853627302
2017-01-22,
2017-01-23,
2017-01-24,0.9309258233712343
2017-01-25,
2017-01-26,0.9464717912789512
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,0.9445026202821075
2017-02-01,0.9412543918405324
2017-02-02,0.9489093836306323
2017-02-03,0.9405105799700765
2017-02-04,
2017-02-05,
2017-02-06,0.9384121176024852
2017-02-07,0.9452638090563177
2017-02-08,0.9447194341758296
2017-02-09,0.9436448139325845
2017-02-10,
2017-02-11,
2017-02-12,0.9455951180866163
2017-02-13,
2017-02-14,0.9368753526848935
2017-02-15,0.9356925965628593
2017-02-16,0.9413436191077317
2017-02-17,0.9336020568775433
2017-02-18,
2017-02-19,0.9356053967125961
2017-02-20,0.9367886208404265
2017-02-21,0.9331348559113699
2017-02-22,0.9286197834598175
2017-02-23,0.9169818161689282
2017-02-24,0.9357914554810719
2017-02-25,0.9326271109580837
2017-02-26,0.9344219406249921
2017-02-27,
2017-02-28,0.9425218339779681
2017-03-01,
2017-03-02,0.9397892966272107
2017-03-03,0.9322709745930337
2017-03-04,0.9223187637772916
2017-03-05,0.9180503919497511
2017-03-06,0.9222922495558691
2017-03-07,0.9081506365106781
2017-03-08,0.9004324419337246
2017-03-09,0.9023791832844549
2017-03-10,0.9075826755178464
2017-03-11,0.9076002347135841
2017-03-12,0.9068388124971654
2017-03-13,0.9106166500674233
2017-03-14,0.9162635546425723
