time,PR
2016-02-19,0.9734043037525597
2016-02-20,
2016-02-21,0.9912996469286846
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,0.965620674269651
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,0.9542164363896567
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,0.9759533181450359
2016-03-15,
2016-03-16,
2016-03-17,0.9724589626689152
2016-03-18,
2016-03-19,0.9663876957406483
2016-03-20,
2016-03-21,
2016-03-22,0.9548378293696203
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,0.9728770502190076
2016-03-28,
2016-03-29,
2016-03-30,0.9700218548423636
2016-03-31,0.9615292669568345
2016-04-01,0.9593587619585489
2016-04-02,0.9579580679834108
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,0.9618212845385748
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,0.9543364634373538
2016-04-12,
2016-04-13,0.9249307413904482
2016-04-14,0.9319112607760103
2016-04-15,
2016-04-16,0.9178413760870869
2016-04-17,0.9439590883600841
2016-04-18,0.9529111537638282
2016-04-19,0.936678602571671
2016-04-20,0.9408749618201598
2016-04-21,
2016-04-22,
2016-04-23,0.9156302232841971
2016-04-24,0.9040814630292566
2016-04-25,
2016-04-26,0.9632740270663512
2016-04-27,0.9424965635871846
2016-04-28,
2016-04-29,0.9344122056457147
2016-04-30,
2016-05-01,
2016-05-02,0.9340498590925002
2016-05-03,0.9257325311339509
2016-05-04,0.926552663170904
2016-05-05,0.9146975222017917
2016-05-06,0.9175015483391483
2016-05-07,
2016-05-08,0.9356252310459287
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,0.9535397287395528
2016-05-15,0.9421354648262025
2016-05-16,0.9304530193415922
2016-05-17,0.931569213235036
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,0.9386493376460099
2016-05-23,
2016-05-24,0.9325681776906245
2016-05-25,0.9376681799602845
2016-05-26,0.9256186341332785
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,0.9352741814070041
2016-05-31,0.9241964179122326
2016-06-01,
2016-06-02,0.915498991718202
2016-06-03,0.9158568906408588
2016-06-04,0.9004750466690122
2016-06-05,0.8942759928966233
2016-06-06,0.8985380284309651
2016-06-07,0.8946151374386804
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,0.9165066799406115
2016-06-13,0.9155462119953286
2016-06-14,
2016-06-15,
2016-06-16,0.9145072411588759
2016-06-17,
2016-06-18,
2016-06-19,0.9157703762945796
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,0.9159024979636463
2016-06-25,
2016-06-26,0.9133787638081756
2016-06-27,
2016-06-28,
2016-06-29,0.8971813444695002
2016-06-30,0.9096074490365793
2016-07-01,
2016-07-02,
2016-07-03,0.8971155493842472
2016-07-04,0.8902046030466401
2016-07-05,0.8919577343445788
2016-07-06,0.8795048103904665
2016-07-07,0.8752461977376603
2016-07-08,0.8748431176018315
2016-07-09,0.8797457159948161
2016-07-10,0.8909521111921092
2016-07-11,0.8879485394175556
2016-07-12,0.882389324535921
2016-07-13,0.8740256299863298
2016-07-14,0.8775032977878893
2016-07-15,0.8768017333917268
2016-07-16,0.8765413347535854
2016-07-17,0.8826133666080684
2016-07-18,0.8830158316880535
2016-07-19,0.8791224082152075
2016-07-20,0.8736569705943772
2016-07-21,0.8711053340708863
2016-07-22,0.9044084374185188
2016-07-23,0.8765083553959185
2016-07-24,
2016-07-25,0.8887165078579085
2016-07-26,
2016-07-27,0.9014726417093741
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,0.8660690647307107
2016-08-01,0.8905967108195566
2016-08-02,0.8947878616334436
2016-08-03,
2016-08-04,0.8906830199085429
2016-08-05,
2016-08-06,
