time,P
2016-01-01,572.7617285498535
2016-01-02,446.22766404326404
2016-01-03,171.50019229055042
2016-01-04,111.73809493572138
2016-01-05,117.67456346215778
2016-01-06,108.11485417408846
2016-01-07,158.54346074276106
2016-01-08,136.9264507700332
2016-01-09,94.484885803375
2016-01-10,212.8124183761738
2016-01-11,582.0070393299966
2016-01-12,727.4647505502139
2016-01-13,462.72504164611996
2016-01-14,328.25753247373484
2016-01-15,437.5255850995332
2016-01-16,616.6698060230243
2016-01-17,689.831585066297
2016-01-18,133.71589202995838
2016-01-19,160.79389690115502
2016-01-20,127.31510720673148
2016-01-21,164.39380050254198
2016-01-22,179.60088114922377
2016-01-23,217.52112756138422
2016-01-24,441.22932542396273
2016-01-25,390.6872564003685
2016-01-26,631.658202663027
2016-01-27,700.5426516745523
2016-01-28,329.06509582287583
2016-01-29,162.15500837764236
2016-01-30,625.1772738385482
2016-01-31,356.40981642703207
2016-02-01,114.17248581740594
2016-02-02,738.3655369134169
2016-02-03,360.11128102916547
2016-02-04,354.08858693309054
2016-02-05,423.9887135991244
2016-02-06,619.0838852744121
2016-02-07,600.2716521231193
2016-02-08,788.1627735508157
2016-02-09,283.4215997168698
2016-02-10,186.93722517865706
2016-02-11,832.1879513221672
2016-02-12,181.70835292740733
2016-02-13,587.6009232125554
2016-02-14,773.0887094677505
2016-02-15,811.9709034308654
2016-02-16,885.4506982224085
2016-02-17,1066.0885032105116
2016-02-18,1120.9823211326614
2016-02-19,1114.0331163102612
2016-02-20,1104.886465407418
2016-02-21,1173.6845987580753
2016-02-22,957.5542232158073
2016-02-23,495.3698856245655
2016-02-24,716.281080153796
2016-02-25,381.37772756028585
2016-02-26,230.5586557198169
2016-02-27,171.93276354008628
2016-02-28,204.7213358062388
2016-02-29,214.4768918066141
2016-03-01,348.2993157283706
2016-03-02,869.7009615431028
2016-03-03,1116.489304030786
2016-03-04,768.6969756925416
2016-03-05,345.2384035735398
2016-03-06,482.9790106059013
2016-03-07,812.9792292093853
2016-03-08,930.5251891104734
2016-03-09,590.8528784375425
2016-03-10,311.35371060728534
2016-03-11,355.19393176416344
2016-03-12,619.7904517486124
2016-03-13,1028.9496066605043
2016-03-14,838.2048750500254
2016-03-15,602.6683296801522
2016-03-16,755.0004090843321
2016-03-17,868.3813399807963
2016-03-18,666.9514381911828
2016-03-19,877.0159841200921
2016-03-20,237.3392348883938
2016-03-21,575.07006749291
2016-03-22,972.6519181731558
2016-03-23,968.619953801943
2016-03-24,272.79667369784465
2016-03-25,610.3079430175212
2016-03-26,712.9906584319139
2016-03-27,1086.273474753202
2016-03-28,358.4302475327119
2016-03-29,281.30750787904503
2016-03-30,1317.9450645394431
2016-03-31,1260.473523040362
2016-04-01,1293.3432668947587
2016-04-02,1307.0652956432084
2016-04-03,559.6869769391928
2016-04-04,171.13186529033058
2016-04-05,560.4984621474389
2016-04-06,378.8876284926845
2016-04-07,778.5026079618984
2016-04-08,625.7978895735138
2016-04-09,200.4083135407824
2016-04-10,394.77364643825746
2016-04-11,958.7173925852728
2016-04-12,279.47051668302873
2016-04-13,1273.9631789798766
2016-04-14,1131.1822110080288
2016-04-15,242.92510975968116
2016-04-16,1133.836225113056
2016-04-17,1096.0488070097376
