time,P
2016-01-01,583.5024559508679
2016-01-02,457.7512744058237
2016-01-03,181.8009397289293
2016-01-04,125.11474824360323
2016-01-05,130.13875180596884
2016-01-06,119.60322797262559
2016-01-07,167.9552657382523
2016-01-08,149.00408627357305
2016-01-09,106.14092112155129
2016-01-10,230.80020797385941
2016-01-11,591.3686237499035
2016-01-12,739.6885414814789
2016-01-13,476.8754983750243
2016-01-14,341.5471899879403
2016-01-15,445.0819496754102
2016-01-16,631.6910539589669
2016-01-17,704.3545758480392
2016-01-18,145.57085714827406
2016-01-19,172.63798526254752
2016-01-20,137.86485272635392
2016-01-21,172.59944940139957
2016-01-22,191.0556606468214
2016-01-23,226.2021308222257
2016-01-24,460.602939305466
2016-01-25,406.19846643403923
2016-01-26,641.7862067688473
2016-01-27,711.2751867017703
2016-01-28,341.20951622280506
2016-01-29,177.48841012992958
2016-01-30,638.4854722708275
2016-01-31,369.8323852636322
2016-02-01,124.54049893214238
2016-02-02,744.693878824456
2016-02-03,376.31897869674515
2016-02-04,369.0642821507172
2016-02-05,440.4881253467358
2016-02-06,635.6158729169216
2016-02-07,611.1458905097815
2016-02-08,797.689197717973
2016-02-09,294.34230157401555
2016-02-10,199.921216894386
2016-02-11,840.4838147256193
2016-02-12,190.540916028525
2016-02-13,599.9688672654714
2016-02-14,783.2413125604764
2016-02-15,824.9644350704888
2016-02-16,893.533692904752
2016-02-17,1072.697160517634
2016-02-18,1125.9627936882878
2016-02-19,1119.602496099822
2016-02-20,1110.945953964256
2016-02-21,1178.3319985032756
2016-02-22,962.4929603119267
2016-02-23,506.3303542895429
2016-02-24,722.519629724861
2016-02-25,389.03198781962203
2016-02-26,236.62024149300623
2016-02-27,178.52799692088286
2016-02-28,212.5213814494129
2016-02-29,222.44671949797475
2016-03-01,355.9623441576748
2016-03-02,880.1812783094423
2016-03-03,1122.7898366598047
2016-03-04,779.7858897109853
2016-03-05,354.3472218188578
2016-03-06,490.19928032477964
2016-03-07,824.5506225708119
2016-03-08,938.4263926089618
2016-03-09,599.2676687248429
2016-03-10,319.77373478957037
2016-03-11,362.52231560729194
2016-03-12,625.8011183262203
2016-03-13,1031.9909005456043
2016-03-14,843.217173030365
2016-03-15,614.9637963730671
2016-03-16,760.5643502406584
2016-03-17,875.1296673101214
2016-03-18,675.5813703978746
2016-03-19,881.8684912349612
2016-03-20,248.55993833662296
2016-03-21,586.5599237000772
2016-03-22,983.2517887345086
2016-03-23,980.2842364319425
2016-03-24,282.2140400952468
2016-03-25,618.1091601877295
2016-03-26,724.4391699969082
2016-03-27,1091.0526354186356
2016-03-28,371.44075733397403
2016-03-29,289.86849683903506
2016-03-30,1322.1281148202095
2016-03-31,1264.6981530107066
2016-04-01,1298.0553598152533
2016-04-02,1312.9315116979571
2016-04-03,568.4364907332721
2016-04-04,180.50178318398005
2016-04-05,571.4393958603878
2016-04-06,384.5957640007844
2016-04-07,785.670811729314
2016-04-08,634.3626461477983
2016-04-09,210.43670011340765
2016-04-10,403.80498941018436
2016-04-11,963.4855112972457
2016-04-12,290.828161834033
2016-04-13,1280.6253983463084
2016-04-14,1137.1350432822549
2016-04-15,253.71675269703834
2016-04-16,1140.68850411838
2016-04-17,1104.4595771412687
2016-04-18,1063.1070505708321
2016-04-19,1358.3440963957187
2016-04-20,1342.455227606624
2016-04-21,796.0699825158842
2016-04-22,509.95277448362503
2016-04-23,1313.6581389055254
2016-04-24,1291.4130236753938
2016-04-25,788.0208288632581
2016-04-26,997.8902867195576
2016-04-27,1297.3209568850932
2016-04-28,695.6887090948683
2016-04-29,1099.2836675235744
2016-04-30,647.0185901839104
2016-05-01,237.06807942102705
2016-05-02,1302.8204689541508
2016-05-03,1218.5139448028951
2016-05-04,1060.9401785144676
2016-05-05,1270.283602727038
2016-05-06,990.951355421081
2016-05-07,510.5254690541988
2016-05-08,1129.4188926677132
2016-05-09,542.7146747718278
2016-05-10,636.2345433647961
2016-05-11,600.2805823509567
2016-05-12,583.4253067573903
2016-05-13,351.9805421992643
2016-05-14,861.2086157953509
2016-05-15,779.0063997869045
2016-05-16,1188.8026892726464
2016-05-17,912.7547244578473
2016-05-18,214.11379416197892
2016-05-19,353.43309257808
2016-05-20,495.075680428789
2016-05-21,576.436781280957
2016-05-22,1045.9119891745936
