time,P
2016-01-12,942.4755146870361
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,1021.9633181012022
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,895.040445910001
2016-01-27,916.6901532575145
2016-01-28,
2016-01-29,
2016-01-30,911.0473647987457
2016-01-31,
2016-02-01,
2016-02-02,1038.6834303202354
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,997.2362974392541
2016-02-07,957.8070350836533
2016-02-08,1012.0411926859953
2016-02-09,
2016-02-10,
2016-02-11,1046.0415661421764
2016-02-12,
2016-02-13,
2016-02-14,1057.2350822984054
2016-02-15,1056.258345888986
2016-02-16,1204.7930584486062
2016-02-17,1262.9232091265312
2016-02-18,1267.0324823277601
2016-02-19,1261.3139033317202
2016-02-20,1252.6090762671463
2016-02-21,1311.730159009164
2016-02-22,1173.1736534290565
2016-02-23,1051.3181118881137
2016-02-24,1024.7708198894784
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,1161.8963882414932
2016-03-03,1254.2250680452387
2016-03-04,1109.553590688903
2016-03-05,
2016-03-06,
2016-03-07,1062.8987183212248
2016-03-08,1193.9949630945282
2016-03-09,920.1105498124751
2016-03-10,
2016-03-11,
2016-03-12,1031.7815663530655
2016-03-13,1161.8900933742234
2016-03-14,1145.8655012511188
2016-03-15,1069.143962511885
2016-03-16,1008.9908190380828
2016-03-17,1176.792410096827
2016-03-18,987.9927480304516
2016-03-19,1139.1259352643385
2016-03-20,
2016-03-21,995.9227631959277
2016-03-22,1272.1608163723668
2016-03-23,1181.6355951801888
2016-03-24,
2016-03-25,1134.3930116784466
2016-03-26,1224.072088616776
2016-03-27,1260.0580129009315
2016-03-28,
2016-03-29,
2016-03-30,1463.556619940208
2016-03-31,1387.3435647258123
2016-04-01,1437.1906554354061
2016-04-02,1447.300077886504
2016-04-03,993.884047368172
2016-04-04,
2016-04-05,938.7934591255898
2016-04-06,
2016-04-07,1115.2750719359226
2016-04-08,999.4071330269039
2016-04-09,
2016-04-10,
2016-04-11,1209.247141981694
2016-04-12,
2016-04-13,1407.1257903186063
2016-04-14,1333.4244090691257
2016-04-15,
2016-04-16,1298.9329702442212
2016-04-17,1260.9391945076502
2016-04-18,1229.8524169796567
