time,P
2016-01-01,575.4870346867062
2016-01-02,448.486272871443
2016-01-03,174.63353532579356
2016-01-04,114.73331708775402
2016-01-05,119.87305130161081
2016-01-06,111.3799650525739
2016-01-07,161.61546341040423
2016-01-08,139.56343607696337
2016-01-09,98.47340132404051
2016-01-10,215.12418769315602
2016-01-11,584.3983229154576
2016-01-12,731.4643253490663
2016-01-13,466.49922803052243
2016-01-14,330.4674764370851
2016-01-15,439.1580194548205
2016-01-16,618.7295902930414
2016-01-17,692.593643425023
2016-01-18,137.7004222327101
2016-01-19,163.0803741614454
2016-01-20,129.55008514044175
2016-01-21,166.61639959622786
2016-01-22,182.51512081928036
2016-01-23,219.31450175657284
2016-01-24,445.0526131528968
2016-01-25,395.2861266463391
2016-01-26,633.1774997097627
2016-01-27,702.212971081017
2016-01-28,332.4146171800815
2016-01-29,166.36297225250854
2016-01-30,628.2867048394286
2016-01-31,359.0822755062611
2016-02-01,116.83136774937765
2016-02-02,740.6813335218336
2016-02-03,364.00708301918786
2016-02-04,357.16681662361526
2016-02-05,429.24571035608847
2016-02-06,621.1797854562165
2016-02-07,603.4170249944917
2016-02-08,790.401526825386
2016-02-09,286.79899861624835
2016-02-10,189.78483107181955
2016-02-11,833.9477586703746
2016-02-12,183.51267514357744
2016-02-13,589.4600429985771
2016-02-14,776.2529252788576
2016-02-15,813.8703395888792
2016-02-16,886.990591749401
2016-02-17,1068.0214439689134
2016-02-18,1122.1399434861466
2016-02-19,1115.4263264236224
2016-02-20,1106.667795137184
2016-02-21,1174.5877416943172
2016-02-22,958.7643504676605
2016-02-23,497.7764690248156
2016-02-24,718.7954009391977
2016-02-25,383.7514481918136
2016-02-26,232.6169758998439
2016-02-27,173.77947557708936
2016-02-28,207.08021830500377
2016-02-29,217.00199313108982
2016-03-01,349.76119838670473
2016-03-02,872.8453495455955
2016-03-03,1117.611527519775
2016-03-04,771.5059064544663
2016-03-05,347.7370410359953
2016-03-06,485.20058502121424
2016-03-07,815.3375779426124
2016-03-08,932.6357551568067
2016-03-09,592.6788812444984
2016-03-10,313.88837747645414
2016-03-11,357.65491259248256
2016-03-12,622.1221839203886
2016-03-13,1029.5561991047944
2016-03-14,840.0043800768937
2016-03-15,605.6902075211193
2016-03-16,756.0209896648795
2016-03-17,869.7144684080819
2016-03-18,668.3196318841281
2016-03-19,878.3309240916889
2016-03-20,240.17902580672094
2016-03-21,577.311142801053
2016-03-22,974.7576991266823
2016-03-23,970.6723954877891
2016-03-24,274.3039119835636
2016-03-25,612.9173569317883
2016-03-26,714.8381322202048
2016-03-27,1087.8346937693705
2016-03-28,362.1507182448586
2016-03-29,283.08421140700284
2016-03-30,1319.2338656348693
2016-03-31,1261.8591836122148
2016-04-01,1294.9675997523602
2016-04-02,1308.197531411555
2016-04-03,561.8690630120052
2016-04-04,173.02142810955274
2016-04-05,563.0130896480197
2016-04-06,380.70843420339855
2016-04-07,780.3304043526389
2016-04-08,627.9482642220776
2016-04-09,203.2388809195903
2016-04-10,396.88489699443653
2016-04-11,960.4576141429957
2016-04-12,282.21569004879376
2016-04-13,1274.905156994287
2016-04-14,1131.7709935974333
2016-04-15,245.1342484352425
2016-04-16,1134.7172652533375
2016-04-17,1097.2448123960023
2016-04-18,1060.555032718942
2016-04-19,1355.5628868150493
2016-04-20,1336.549028121712
2016-04-21,788.9160979928413
2016-04-22,505.48418944349316
2016-04-23,1309.9512394421859
2016-04-24,1286.935164073787
2016-04-25,780.9736824996954
2016-04-26,993.4228974770389
2016-04-27,1293.2234885634743
2016-04-28,690.3478425986302
2016-04-29,1090.8714522968658
2016-04-30,637.9956581613028
2016-05-01,231.92354482767666
2016-05-02,1299.12719075783
2016-05-03,1213.0686694131343
2016-05-04,1055.332642760794
2016-05-05,1264.5560896953855
2016-05-06,982.7249194356775
2016-05-07,505.6930857310236
2016-05-08,1124.0579716788666
2016-05-09,535.0330452621295
2016-05-10,633.5898222767329
2016-05-11,594.9238313426209
2016-05-12,576.2723604072764
2016-05-13,345.77028444240256
2016-05-14,854.4828224894508
2016-05-15,772.8001207250343
2016-05-16,1184.1077615498932
2016-05-17,905.3520302229673
2016-05-18,209.55497236614966
2016-05-19,345.65643870589054
2016-05-20,487.83827831465453
2016-05-21,569.7612581867904
2016-05-22,1040.4163729756156
2016-05-23,563.1363083266785
2016-05-24,893.4544338000985
2016-05-25,975.6314110876192
2016-05-26,1237.0852170425262
2016-05-27,828.4241108793366
2016-05-28,657.8796824102444
2016-05-29,381.56826034144353
2016-05-30,971.7698386167813
2016-05-31,1194.5153408077272
2016-06-01,958.5195791823995
2016-06-02,1288.7708820248702
2016-06-03,1231.871996718259
2016-06-04,1215.7381788021949
2016-06-05,1150.5952503011083
2016-06-06,1148.0765512800133
2016-06-07,995.6270758439812
2016-06-08,258.5065970652053
2016-06-09,468.08927581009596
2016-06-10,310.5724665761024
2016-06-11,339.39994610028003
2016-06-12,877.051136594355
