time,P
2016-01-01,605.0009108077081
2016-01-02,471.23139623513356
2016-01-03,225.9275160407663
2016-01-04,
2016-01-05,159.27503617658016
2016-01-06,
2016-01-07,184.62875814545822
2016-01-08,178.36381419794677
2016-01-09,
2016-01-10,301.5933872212338
2016-01-11,610.1159080784053
2016-01-12,760.9358052585106
2016-01-13,495.62674508365797
2016-01-14,363.5017890420598
2016-01-15,456.539482797237
2016-01-16,653.4838455076738
2016-01-17,722.2432241050076
2016-01-18,180.60602199939044
2016-01-19,198.83422946425478
2016-01-20,182.52347509260852
2016-01-21,222.3389942781164
2016-01-22,233.38138134986502
2016-01-23,247.82481780757837
2016-01-24,520.6690893430311
2016-01-25,435.38201540205034
2016-01-26,656.2290539663207
2016-01-27,720.7358599547364
2016-01-28,360.5739056817212
2016-01-29,212.28322422055294
2016-01-30,677.3117096092453
2016-01-31,419.2343635590072
2016-02-01,162.75548026741748
2016-02-02,763.5873845588224
2016-02-03,414.3210695956974
2016-02-04,413.48787280978644
2016-02-05,520.8778950095922
2016-02-06,654.8843358563986
2016-02-07,630.773815602013
2016-02-08,806.9522978934102
2016-02-09,331.053266212736
2016-02-10,248.95149529348004
2016-02-11,849.3411273705761
2016-02-12,217.562143243233
2016-02-13,628.387357832003
2016-02-14,811.8589454800508
2016-02-15,837.9573079530873
2016-02-16,907.3892955704125
2016-02-17,1081.180836021969
2016-02-18,1138.7625838453646
2016-02-19,1127.7826963670157
2016-02-20,1119.1149794968005
2016-02-21,1186.3475993097895
2016-02-22,974.7766690753388
2016-02-23,543.109393358298
2016-02-24,737.4180912559204
2016-02-25,409.70476861994064
2016-02-26,259.69139580197964
2016-02-27,197.82025549598256
2016-02-28,230.2482220280834
2016-02-29,250.11751797569426
2016-03-01,370.95699265801215
2016-03-02,899.0712053435418
2016-03-03,1130.2862031061952
2016-03-04,791.7992563290724
2016-03-05,371.7613892280283
2016-03-06,513.1819420343369
2016-03-07,840.4245853285803
2016-03-08,950.0280461111239
2016-03-09,626.8131203212453
2016-03-10,341.84850499100764
2016-03-11,383.7954496117379
2016-03-12,644.1014399407379
2016-03-13,1041.2935367252076
2016-03-14,857.9294156321707
2016-03-15,658.370345438331
2016-03-16,766.597389042595
2016-03-17,886.7305772031925
2016-03-18,682.7926683218416
2016-03-19,888.4428193646341
2016-03-20,269.7140139814488
2016-03-21,592.9384356056333
2016-03-22,991.2069926006029
2016-03-23,992.2157687613443
2016-03-24,296.1055295220372
2016-03-25,641.0445298092787
2016-03-26,740.332104151583
2016-03-27,1096.8341560828562
2016-03-28,403.0067063251658
2016-03-29,315.59534133180176
2016-03-30,1331.447375808258
2016-03-31,1277.9584840352718
2016-04-01,1307.6317055346467
2016-04-02,1319.4191099871252
2016-04-03,580.2133704752575
2016-04-04,203.16388479821526
2016-04-05,580.7434697796994
2016-04-06,394.13751659329444
2016-04-07,792.4380441669203
2016-04-08,656.5782934074354
2016-04-09,227.91067435778672
2016-04-10,422.1146189850187
2016-04-11,976.1719016362778
2016-04-12,313.81952406054995
2016-04-13,1286.8127445935584
2016-04-14,1142.8625005892966
2016-04-15,269.7978250178303
2016-04-16,1146.8017690715817
2016-04-17,1112.5957029778044
2016-04-18,1074.3927395606615
2016-04-19,1370.3962924026298
2016-04-20,1351.0383692973248
2016-04-21,804.9202983501026
2016-04-22,517.8581517833197
2016-04-23,1325.5338819067535
2016-04-24,1300.4267732593673
2016-04-25,817.2580771701108
2016-04-26,1017.1067256681209
2016-04-27,1305.524440121293
2016-04-28,704.0831989971853
2016-04-29,1115.4526923426981
2016-04-30,680.2154282676522
2016-05-01,253.65518482963913
2016-05-02,1313.6786429547128
2016-05-03,1227.1218989625743
2016-05-04,1066.1248467644343
2016-05-05,1275.237505361259
2016-05-06,1005.0079027018598
2016-05-07,522.1866335645026
2016-05-08,1137.5880542330224
2016-05-09,568.1178900335013
2016-05-10,649.1968029757458
2016-05-11,609.9875204324804
2016-05-12,590.6487644391702
2016-05-13,368.9752985901033
2016-05-14,886.0565612341245
2016-05-15,787.7428063196935
2016-05-16,1203.5286313073746
2016-05-17,928.0131190138425
2016-05-18,224.8745494562318
2016-05-19,364.0476705830261
2016-05-20,523.5291157013498
2016-05-21,595.814594962497
2016-05-22,1057.0309811182783
2016-05-23,588.1892083960495
