time,PR
2017-04-29 00:00:00+00:00,0.9627390534415836
2017-04-30 00:00:00+00:00,
2017-05-01 00:00:00+00:00,0.9519858476367665
2017-05-02 00:00:00+00:00,0.9445510029001758
2017-05-03 00:00:00+00:00,0.9169660632871067
2017-05-04 00:00:00+00:00,0.9315850063839913
2017-05-05 00:00:00+00:00,0.9292087613567136
2017-05-06 00:00:00+00:00,0.9532843978073579
2017-05-07 00:00:00+00:00,0.9323371616912802
2017-05-08 00:00:00+00:00,0.9364067910238825
2017-05-09 00:00:00+00:00,
2017-05-10 00:00:00+00:00,
2017-05-11 00:00:00+00:00,
2017-05-12 00:00:00+00:00,0.937827160015998
2017-05-13 00:00:00+00:00,0.9242964430012145
2017-05-14 00:00:00+00:00,0.9329281960448592
2017-05-15 00:00:00+00:00,
2017-05-16 00:00:00+00:00,0.910299338840806
2017-05-17 00:00:00+00:00,
2017-05-18 00:00:00+00:00,
2017-05-19 00:00:00+00:00,0.9457865442771183
2017-05-20 00:00:00+00:00,0.8708889300129388
2017-05-21 00:00:00+00:00,0.9091091294856412
2017-05-22 00:00:00+00:00,0.9021963846329633
2017-05-23 00:00:00+00:00,0.9157779293106912
2017-05-24 00:00:00+00:00,0.9130563332730739
2017-05-25 00:00:00+00:00,0.9170129789755737
2017-05-26 00:00:00+00:00,0.9297786878713123
2017-05-27 00:00:00+00:00,
2017-05-28 00:00:00+00:00,
2017-05-29 00:00:00+00:00,0.9488301184847151
2017-05-30 00:00:00+00:00,0.8735991233048918
2017-05-31 00:00:00+00:00,0.9203583506102031
2017-06-01 00:00:00+00:00,0.9413932687563406
2017-06-02 00:00:00+00:00,
2017-06-03 00:00:00+00:00,0.7561474534338632
2017-06-04 00:00:00+00:00,0.9205819079106182
2017-06-05 00:00:00+00:00,0.8934559604351848
2017-06-06 00:00:00+00:00,0.9234009962320336
2017-06-07 00:00:00+00:00,0.8944926093376434
2017-06-08 00:00:00+00:00,0.9079289725013004
2017-06-09 00:00:00+00:00,0.9047371717255475
2017-06-10 00:00:00+00:00,0.8881620095409799
2017-06-11 00:00:00+00:00,0.894038022588254
2017-06-12 00:00:00+00:00,0.7897663569143547
2017-06-13 00:00:00+00:00,
2017-06-14 00:00:00+00:00,0.9123512517514749
2017-06-15 00:00:00+00:00,0.8884131849531558
2017-06-16 00:00:00+00:00,0.8957721599483816
2017-06-17 00:00:00+00:00,0.8906350471952676
2017-06-18 00:00:00+00:00,0.8732479574581665
2017-06-19 00:00:00+00:00,0.9269760686984466
2017-06-20 00:00:00+00:00,
2017-06-21 00:00:00+00:00,0.9311348294440891
2017-06-22 00:00:00+00:00,0.9126655546095306
2017-06-23 00:00:00+00:00,0.9202872958699465
2017-06-24 00:00:00+00:00,0.9205446616953046
2017-06-25 00:00:00+00:00,0.9290776271730552
2017-06-26 00:00:00+00:00,0.9169966098352926
2017-06-27 00:00:00+00:00,0.9030238258464413
2017-06-28 00:00:00+00:00,0.9209752831593628
2017-06-29 00:00:00+00:00,0.8961716282353154
2017-06-30 00:00:00+00:00,0.9124528193045174
2017-07-01 00:00:00+00:00,0.9093912138672885
2017-07-02 00:00:00+00:00,0.8898512346232713
2017-07-03 00:00:00+00:00,0.8932316841728402
2017-07-04 00:00:00+00:00,0.9009664667150038
2017-07-05 00:00:00+00:00,
2017-07-06 00:00:00+00:00,
2017-07-07 00:00:00+00:00,0.9237905007505689
2017-07-08 00:00:00+00:00,0.9055885933629929
2017-07-09 00:00:00+00:00,0.8982119730689953
2017-07-10 00:00:00+00:00,
2017-07-11 00:00:00+00:00,
2017-07-12 00:00:00+00:00,
2017-07-13 00:00:00+00:00,0.9086244521321207
2017-07-14 00:00:00+00:00,0.880771656450528
2017-07-15 00:00:00+00:00,0.9187914112308282
2017-07-16 00:00:00+00:00,0.9031245388553943
2017-07-17 00:00:00+00:00,
2017-07-18 00:00:00+00:00,0.9170004155870927
2017-07-19 00:00:00+00:00,0.8835258827374766
2017-07-20 00:00:00+00:00,0.911248438194946
2017-07-21 00:00:00+00:00,0.9088649380371663
2017-07-22 00:00:00+00:00,0.9063841277775703
2017-07-23 00:00:00+00:00,0.927212853707466
2017-07-24 00:00:00+00:00,
2017-07-25 00:00:00+00:00,
2017-07-26 00:00:00+00:00,0.908307012337601
2017-07-27 00:00:00+00:00,
2017-07-28 00:00:00+00:00,0.9081472161990434
2017-07-29 00:00:00+00:00,0.9470606016145158
2017-07-30 00:00:00+00:00,0.9264214312425036
2017-07-31 00:00:00+00:00,0.9093451588613195
2017-08-01 00:00:00+00:00,0.9221645592926927
2017-08-02 00:00:00+00:00,
2017-08-03 00:00:00+00:00,
2017-08-04 00:00:00+00:00,0.9141592963361419
2017-08-05 00:00:00+00:00,0.9162328924658886
2017-08-06 00:00:00+00:00,
2017-08-07 00:00:00+00:00,
2017-08-08 00:00:00+00:00,0.8995103044003646
2017-08-09 00:00:00+00:00,0.9123644088631574
2017-08-10 00:00:00+00:00,0.9854933474182171
2017-08-11 00:00:00+00:00,0.9165244244482335
2017-08-12 00:00:00+00:00,0.9037967011885526
2017-08-13 00:00:00+00:00,0.9527379343242571
2017-08-14 00:00:00+00:00,0.9410234694008781
2017-08-15 00:00:00+00:00,0.91821099834364
2017-08-16 00:00:00+00:00,0.9476752493858981
2017-08-17 00:00:00+00:00,0.9232935900748763
2017-08-18 00:00:00+00:00,
2017-08-19 00:00:00+00:00,0.9315867620146778
2017-08-20 00:00:00+00:00,0.9456267145780578
2017-08-21 00:00:00+00:00,0.9247514759715852
2017-08-22 00:00:00+00:00,
2017-08-23 00:00:00+00:00,
2017-08-24 00:00:00+00:00,
2017-08-25 00:00:00+00:00,
2017-08-26 00:00:00+00:00,
2017-08-27 00:00:00+00:00,
2017-08-28 00:00:00+00:00,
2017-08-29 00:00:00+00:00,
2017-08-30 00:00:00+00:00,
2017-08-31 00:00:00+00:00,
2017-09-01 00:00:00+00:00,
2017-09-02 00:00:00+00:00,
2017-09-03 00:00:00+00:00,
2017-09-04 00:00:00+00:00,
2017-09-05 00:00:00+00:00,
2017-09-06 00:00:00+00:00,
2017-09-07 00:00:00+00:00,
2017-09-08 00:00:00+00:00,
2017-09-09 00:00:00+00:00,
2017-09-10 00:00:00+00:00,
2017-09-11 00:00:00+00:00,
2017-09-12 00:00:00+00:00,
2017-09-13 00:00:00+00:00,
2017-09-14 00:00:00+00:00,
2017-09-15 00:00:00+00:00,
2017-09-16 00:00:00+00:00,0.9566096931061431
2017-09-17 00:00:00+00:00,
2017-09-18 00:00:00+00:00,
2017-09-19 00:00:00+00:00,
2017-09-20 00:00:00+00:00,
2017-09-21 00:00:00+00:00,
2017-09-22 00:00:00+00:00,
2017-09-23 00:00:00+00:00,
2017-09-24 00:00:00+00:00,
2017-09-25 00:00:00+00:00,
2017-09-26 00:00:00+00:00,
2017-09-27 00:00:00+00:00,
2017-09-28 00:00:00+00:00,
2017-09-29 00:00:00+00:00,
2017-09-30 00:00:00+00:00,
2017-10-01 00:00:00+00:00,
2017-10-02 00:00:00+00:00,
2017-10-03 00:00:00+00:00,
2017-10-04 00:00:00+00:00,
2017-10-05 00:00:00+00:00,
2017-10-06 00:00:00+00:00,
2017-10-07 00:00:00+00:00,
2017-10-08 00:00:00+00:00,
2017-10-09 00:00:00+00:00,
2017-10-10 00:00:00+00:00,
2017-10-11 00:00:00+00:00,
2017-10-12 00:00:00+00:00,
2017-10-13 00:00:00+00:00,
