time,PR
2017-04-29 00:00:00+00:00,0.9871332923494046
2017-04-30 00:00:00+00:00,
2017-05-01 00:00:00+00:00,0.910039725756769
2017-05-02 00:00:00+00:00,0.9236306288540425
2017-05-03 00:00:00+00:00,0.9457774002104316
2017-05-04 00:00:00+00:00,0.9070362811784954
2017-05-05 00:00:00+00:00,0.9154355751726125
2017-05-06 00:00:00+00:00,0.930071427723441
2017-05-07 00:00:00+00:00,0.9446535166502174
2017-05-08 00:00:00+00:00,0.9715948210501876
2017-05-09 00:00:00+00:00,
2017-05-10 00:00:00+00:00,
2017-05-11 00:00:00+00:00,
2017-05-12 00:00:00+00:00,0.9364731874585985
2017-05-13 00:00:00+00:00,0.8991207059029453
2017-05-14 00:00:00+00:00,0.9569981979879663
2017-05-15 00:00:00+00:00,1.0075109153461206
2017-05-16 00:00:00+00:00,0.8903242781462665
2017-05-17 00:00:00+00:00,0.997425884531728
2017-05-18 00:00:00+00:00,0.9813592904445403
2017-05-19 00:00:00+00:00,0.9700287882743593
2017-05-20 00:00:00+00:00,0.9460408379270482
2017-05-21 00:00:00+00:00,0.940164778689606
2017-05-22 00:00:00+00:00,0.8854761466203563
2017-05-23 00:00:00+00:00,0.893441684663504
2017-05-24 00:00:00+00:00,0.8920742376357146
2017-05-25 00:00:00+00:00,0.9347929479960637
2017-05-26 00:00:00+00:00,0.9105701544487717
2017-05-27 00:00:00+00:00,0.9761036005810289
2017-05-28 00:00:00+00:00,0.9874327987654945
2017-05-29 00:00:00+00:00,0.9504878166113948
2017-05-30 00:00:00+00:00,0.9373982936536884
2017-05-31 00:00:00+00:00,0.9332429508817444
2017-06-01 00:00:00+00:00,0.9245550774418505
2017-06-02 00:00:00+00:00,1.0374764983696634
2017-06-03 00:00:00+00:00,0.9908738940273497
2017-06-04 00:00:00+00:00,0.908796450699597
2017-06-05 00:00:00+00:00,0.9440744389764375
2017-06-06 00:00:00+00:00,0.9141228521722368
2017-06-07 00:00:00+00:00,0.8753046918583749
2017-06-08 00:00:00+00:00,0.893216786918295
2017-06-09 00:00:00+00:00,0.9191947226823577
2017-06-10 00:00:00+00:00,0.8742517118776538
2017-06-11 00:00:00+00:00,0.8959200594327803
2017-06-12 00:00:00+00:00,0.9697275652846585
2017-06-13 00:00:00+00:00,0.926908095449998
2017-06-14 00:00:00+00:00,0.899862639749483
2017-06-15 00:00:00+00:00,0.8716171844935225
2017-06-16 00:00:00+00:00,0.9014642557836281
2017-06-17 00:00:00+00:00,0.8877724795212831
2017-06-18 00:00:00+00:00,0.9180737250794162
2017-06-19 00:00:00+00:00,0.9022190534352171
2017-06-20 00:00:00+00:00,0.9709638622154507
2017-06-21 00:00:00+00:00,0.9052155404502022
2017-06-22 00:00:00+00:00,0.9153203910705551
2017-06-23 00:00:00+00:00,0.9220795646569308
2017-06-24 00:00:00+00:00,0.9349341718966053
2017-06-25 00:00:00+00:00,0.9175283257000236
2017-06-26 00:00:00+00:00,0.9386478511411654
2017-06-27 00:00:00+00:00,0.9308358222098762
2017-06-28 00:00:00+00:00,0.910276793689414
2017-06-29 00:00:00+00:00,0.8864803184979994
2017-06-30 00:00:00+00:00,0.8892136835438126
2017-07-01 00:00:00+00:00,0.8909170945900788
2017-07-02 00:00:00+00:00,0.8770726251186703
2017-07-03 00:00:00+00:00,0.8704740027451211
2017-07-04 00:00:00+00:00,0.9033790478986586
2017-07-05 00:00:00+00:00,0.9825627914276787
2017-07-06 00:00:00+00:00,1.0071735630748242
2017-07-07 00:00:00+00:00,0.905534799634612
2017-07-08 00:00:00+00:00,0.8856546912845715
2017-07-09 00:00:00+00:00,0.8795371354151569
2017-07-10 00:00:00+00:00,
2017-07-11 00:00:00+00:00,
2017-07-12 00:00:00+00:00,0.8785406314874818
2017-07-13 00:00:00+00:00,0.8979297307049382
2017-07-14 00:00:00+00:00,0.931325376914398
2017-07-15 00:00:00+00:00,0.9152533448857373
2017-07-16 00:00:00+00:00,0.885348341434107
2017-07-17 00:00:00+00:00,0.9849670151301013
2017-07-18 00:00:00+00:00,0.9256306015140854
2017-07-19 00:00:00+00:00,0.9791389788800616
2017-07-20 00:00:00+00:00,0.9172043265286884
2017-07-21 00:00:00+00:00,0.8967804234392484
2017-07-22 00:00:00+00:00,0.9242893255218733
2017-07-23 00:00:00+00:00,0.9577471003575388
2017-07-24 00:00:00+00:00,0.9715659232681574
2017-07-25 00:00:00+00:00,0.9818191797070728
2017-07-26 00:00:00+00:00,0.9518537321853467
2017-07-27 00:00:00+00:00,0.9506677106335887
2017-07-28 00:00:00+00:00,0.9207317429670115
2017-07-29 00:00:00+00:00,0.9446868385950675
2017-07-30 00:00:00+00:00,0.896078478392315
2017-07-31 00:00:00+00:00,0.9098049720305205
2017-08-01 00:00:00+00:00,0.8833286799296176
2017-08-02 00:00:00+00:00,
2017-08-03 00:00:00+00:00,
2017-08-04 00:00:00+00:00,0.9294703185821552
2017-08-05 00:00:00+00:00,0.9285205076732043
2017-08-06 00:00:00+00:00,0.9974078172331993
2017-08-07 00:00:00+00:00,0.9703130039024045
2017-08-08 00:00:00+00:00,0.8996778788935441
2017-08-09 00:00:00+00:00,0.943919313021711
2017-08-10 00:00:00+00:00,0.9389601066120237
2017-08-11 00:00:00+00:00,0.9015510378437465
2017-08-12 00:00:00+00:00,0.9189377133746345
2017-08-13 00:00:00+00:00,0.9349680574382673
2017-08-14 00:00:00+00:00,0.8729628795761476
