time,PR
2017-04-29 00:00:00+00:00,0.9694360218859993
2017-04-30 00:00:00+00:00,
2017-05-01 00:00:00+00:00,0.9153261270488718
2017-05-02 00:00:00+00:00,0.9337633271735892
2017-05-03 00:00:00+00:00,0.8975097363523186
2017-05-04 00:00:00+00:00,0.9303527144232052
2017-05-05 00:00:00+00:00,0.9127960250871473
2017-05-06 00:00:00+00:00,0.954471385761042
2017-05-07 00:00:00+00:00,0.936499611132423
2017-05-08 00:00:00+00:00,0.9017296119235817
2017-05-09 00:00:00+00:00,
2017-05-10 00:00:00+00:00,
2017-05-11 00:00:00+00:00,
2017-05-12 00:00:00+00:00,0.9323693234986212
2017-05-13 00:00:00+00:00,0.9140012654416492
2017-05-14 00:00:00+00:00,0.937847370123467
2017-05-15 00:00:00+00:00,
2017-05-16 00:00:00+00:00,0.9113524057289689
2017-05-17 00:00:00+00:00,
2017-05-18 00:00:00+00:00,
2017-05-19 00:00:00+00:00,0.9247052007886101
2017-05-20 00:00:00+00:00,0.8708889300129388
2017-05-21 00:00:00+00:00,0.9114802192960526
2017-05-22 00:00:00+00:00,0.9008881536685929
2017-05-23 00:00:00+00:00,0.9153852569735098
2017-05-24 00:00:00+00:00,0.9122903978377938
2017-05-25 00:00:00+00:00,0.8982425597378624
2017-05-26 00:00:00+00:00,0.9277902443905434
2017-05-27 00:00:00+00:00,
2017-05-28 00:00:00+00:00,
2017-05-29 00:00:00+00:00,0.9488301184847151
2017-05-30 00:00:00+00:00,0.8393857248497799
2017-05-31 00:00:00+00:00,0.8796789509819823
2017-06-01 00:00:00+00:00,0.9379023127781011
2017-06-02 00:00:00+00:00,
2017-06-03 00:00:00+00:00,0.7140926666007076
2017-06-04 00:00:00+00:00,0.9089903855744046
2017-06-05 00:00:00+00:00,0.8234030370454608
2017-06-06 00:00:00+00:00,0.929495612435124
2017-06-07 00:00:00+00:00,0.8935627007295633
2017-06-08 00:00:00+00:00,0.9082482840049969
2017-06-09 00:00:00+00:00,0.9008998244542736
2017-06-10 00:00:00+00:00,0.8854215555140702
2017-06-11 00:00:00+00:00,0.8813431998163557
2017-06-12 00:00:00+00:00,0.7897663569143547
2017-06-13 00:00:00+00:00,
2017-06-14 00:00:00+00:00,0.9115310542998635
2017-06-15 00:00:00+00:00,0.8886933824834065
2017-06-16 00:00:00+00:00,0.8925790088332936
2017-06-17 00:00:00+00:00,0.8980104567511286
2017-06-18 00:00:00+00:00,0.9471130698106167
2017-06-19 00:00:00+00:00,0.9054170964336873
2017-06-20 00:00:00+00:00,
2017-06-21 00:00:00+00:00,0.9024090651713195
2017-06-22 00:00:00+00:00,0.8627881788028569
2017-06-23 00:00:00+00:00,0.915217372676848
2017-06-24 00:00:00+00:00,0.8932382191258079
2017-06-25 00:00:00+00:00,0.9097868408536086
2017-06-26 00:00:00+00:00,0.9013764686483366
2017-06-27 00:00:00+00:00,0.8739691999478143
2017-06-28 00:00:00+00:00,0.8636841468036317
2017-06-29 00:00:00+00:00,0.8873234014567756
2017-06-30 00:00:00+00:00,0.8970280797893762
2017-07-01 00:00:00+00:00,0.9076878196370313
2017-07-02 00:00:00+00:00,0.8871675346680978
2017-07-03 00:00:00+00:00,0.8719436839360587
2017-07-04 00:00:00+00:00,0.8776653440978958
2017-07-05 00:00:00+00:00,
2017-07-06 00:00:00+00:00,
2017-07-07 00:00:00+00:00,0.92072314747681
2017-07-08 00:00:00+00:00,0.9062164689406267
2017-07-09 00:00:00+00:00,0.8965350599971872
2017-07-10 00:00:00+00:00,
2017-07-11 00:00:00+00:00,
2017-07-12 00:00:00+00:00,
2017-07-13 00:00:00+00:00,0.8778291811413987
2017-07-14 00:00:00+00:00,0.8621532843085277
2017-07-15 00:00:00+00:00,0.8745313797261608
2017-07-16 00:00:00+00:00,0.9032221961205299
2017-07-17 00:00:00+00:00,
2017-07-18 00:00:00+00:00,0.9186126398266563
2017-07-19 00:00:00+00:00,0.6682334520878903
2017-07-20 00:00:00+00:00,0.9113065940367674
2017-07-21 00:00:00+00:00,0.9087394633007565
2017-07-22 00:00:00+00:00,0.9059715039204422
2017-07-23 00:00:00+00:00,0.9328666985312201
2017-07-24 00:00:00+00:00,
2017-07-25 00:00:00+00:00,
2017-07-26 00:00:00+00:00,0.8977163241739823
2017-07-27 00:00:00+00:00,
2017-07-28 00:00:00+00:00,0.9089838597995397
2017-07-29 00:00:00+00:00,0.960845629789423
2017-07-30 00:00:00+00:00,0.925612520936061
2017-07-31 00:00:00+00:00,0.9020863068926904
2017-08-01 00:00:00+00:00,0.9202605730714789
2017-08-02 00:00:00+00:00,
2017-08-03 00:00:00+00:00,
2017-08-04 00:00:00+00:00,0.9061865271536276
2017-08-05 00:00:00+00:00,0.9009042877684363
2017-08-06 00:00:00+00:00,
2017-08-07 00:00:00+00:00,
2017-08-08 00:00:00+00:00,0.8995103044003646
2017-08-09 00:00:00+00:00,0.9123644088631574
2017-08-10 00:00:00+00:00,0.626408126748109
2017-08-11 00:00:00+00:00,0.9142156093722686
2017-08-12 00:00:00+00:00,0.8213940811581361
2017-08-13 00:00:00+00:00,0.9200684758386998
2017-08-14 00:00:00+00:00,0.8929209012596043
2017-08-15 00:00:00+00:00,0.9060076024261942
2017-08-16 00:00:00+00:00,0.899477537090737
2017-08-17 00:00:00+00:00,0.9555089569783617
2017-08-18 00:00:00+00:00,
2017-08-19 00:00:00+00:00,0.9315867620146778
2017-08-20 00:00:00+00:00,0.9183118343195633
2017-08-21 00:00:00+00:00,0.9247514759715852
2017-08-22 00:00:00+00:00,
2017-08-23 00:00:00+00:00,
2017-08-24 00:00:00+00:00,
2017-08-25 00:00:00+00:00,
2017-08-26 00:00:00+00:00,
2017-08-27 00:00:00+00:00,
2017-08-28 00:00:00+00:00,
2017-08-29 00:00:00+00:00,
2017-08-30 00:00:00+00:00,
2017-08-31 00:00:00+00:00,
2017-09-01 00:00:00+00:00,
2017-09-02 00:00:00+00:00,
2017-09-03 00:00:00+00:00,
2017-09-04 00:00:00+00:00,
2017-09-05 00:00:00+00:00,
2017-09-06 00:00:00+00:00,
2017-09-07 00:00:00+00:00,
2017-09-08 00:00:00+00:00,
2017-09-09 00:00:00+00:00,
2017-09-10 00:00:00+00:00,
2017-09-11 00:00:00+00:00,
2017-09-12 00:00:00+00:00,
2017-09-13 00:00:00+00:00,
2017-09-14 00:00:00+00:00,
2017-09-15 00:00:00+00:00,
2017-09-16 00:00:00+00:00,0.9566096931061431
2017-09-17 00:00:00+00:00,
2017-09-18 00:00:00+00:00,
2017-09-19 00:00:00+00:00,
2017-09-20 00:00:00+00:00,
2017-09-21 00:00:00+00:00,
2017-09-22 00:00:00+00:00,
2017-09-23 00:00:00+00:00,
2017-09-24 00:00:00+00:00,
2017-09-25 00:00:00+00:00,
2017-09-26 00:00:00+00:00,
2017-09-27 00:00:00+00:00,
2017-09-28 00:00:00+00:00,
2017-09-29 00:00:00+00:00,
2017-09-30 00:00:00+00:00,
2017-10-01 00:00:00+00:00,
2017-10-02 00:00:00+00:00,
2017-10-03 00:00:00+00:00,
2017-10-04 00:00:00+00:00,
2017-10-05 00:00:00+00:00,
2017-10-06 00:00:00+00:00,
2017-10-07 00:00:00+00:00,
2017-10-08 00:00:00+00:00,
2017-10-09 00:00:00+00:00,
2017-10-10 00:00:00+00:00,
2017-10-11 00:00:00+00:00,
2017-10-12 00:00:00+00:00,
2017-10-13 00:00:00+00:00,
2017-10-14 00:00:00+00:00,
2017-10-15 00:00:00+00:00,
2017-10-16 00:00:00+00:00,
2017-10-17 00:00:00+00:00,
2017-10-18 00:00:00+00:00,
2017-10-19 00:00:00+00:00,
2017-10-20 00:00:00+00:00,
2017-10-21 00:00:00+00:00,
2017-10-22 00:00:00+00:00,
2017-10-23 00:00:00+00:00,
2017-10-24 00:00:00+00:00,
2017-10-25 00:00:00+00:00,
2017-10-26 00:00:00+00:00,
2017-10-27 00:00:00+00:00,
2017-10-28 00:00:00+00:00,
2017-10-29 00:00:00+00:00,
2017-10-30 00:00:00+00:00,
2017-10-31 00:00:00+00:00,
2017-11-01 00:00:00+00:00,
2017-11-02 00:00:00+00:00,
2017-11-03 00:00:00+00:00,
2017-11-04 00:00:00+00:00,
2017-11-05 00:00:00+00:00,
