time,PR
2017-04-29 00:00:00+00:00,0.981945037863709
2017-04-30 00:00:00+00:00,
2017-05-01 00:00:00+00:00,0.9179400245633415
2017-05-02 00:00:00+00:00,0.9235873852968506
2017-05-03 00:00:00+00:00,0.9363596824671939
2017-05-04 00:00:00+00:00,0.9106155292331869
2017-05-05 00:00:00+00:00,0.9228109062931068
2017-05-06 00:00:00+00:00,0.9217045315458684
2017-05-07 00:00:00+00:00,0.9410512174815848
2017-05-08 00:00:00+00:00,0.9722097306919368
2017-05-09 00:00:00+00:00,
2017-05-10 00:00:00+00:00,
2017-05-11 00:00:00+00:00,
2017-05-12 00:00:00+00:00,0.930561402668655
2017-05-13 00:00:00+00:00,0.9025428981624297
2017-05-14 00:00:00+00:00,0.9551866261172695
2017-05-15 00:00:00+00:00,1.007585078774253
2017-05-16 00:00:00+00:00,0.8891307418922816
2017-05-17 00:00:00+00:00,0.9968922020635772
2017-05-18 00:00:00+00:00,0.9813592904445403
2017-05-19 00:00:00+00:00,0.9621044482528084
2017-05-20 00:00:00+00:00,0.9464257139709988
2017-05-21 00:00:00+00:00,0.9274045155167174
2017-05-22 00:00:00+00:00,0.884247521398569
2017-05-23 00:00:00+00:00,0.8902153100385156
2017-05-24 00:00:00+00:00,0.8903075964373078
2017-05-25 00:00:00+00:00,0.9310747093192814
2017-05-26 00:00:00+00:00,0.9062876089250048
2017-05-27 00:00:00+00:00,0.9763410795077142
2017-05-28 00:00:00+00:00,0.987677003439445
2017-05-29 00:00:00+00:00,0.9434173150257795
2017-05-30 00:00:00+00:00,0.9311643932540704
2017-05-31 00:00:00+00:00,0.950970450044775
2017-06-01 00:00:00+00:00,0.9219403702230736
2017-06-02 00:00:00+00:00,1.0366352237369703
2017-06-03 00:00:00+00:00,0.9982831012994839
2017-06-04 00:00:00+00:00,0.9140334360412209
2017-06-05 00:00:00+00:00,0.943203785441739
2017-06-06 00:00:00+00:00,0.9016863322871586
2017-06-07 00:00:00+00:00,0.8709576147246816
2017-06-08 00:00:00+00:00,0.8891858232749535
2017-06-09 00:00:00+00:00,0.91379490573583
2017-06-10 00:00:00+00:00,0.8767014520729522
2017-06-11 00:00:00+00:00,0.8992247769994584
2017-06-12 00:00:00+00:00,0.9676289913672343
2017-06-13 00:00:00+00:00,0.9254042783866113
2017-06-14 00:00:00+00:00,0.9000384377636814
2017-06-15 00:00:00+00:00,0.8653369314229317
2017-06-16 00:00:00+00:00,0.889889506103694
2017-06-17 00:00:00+00:00,0.8858097924318026
2017-06-18 00:00:00+00:00,0.9171620953301459
2017-06-19 00:00:00+00:00,0.888310161465
2017-06-20 00:00:00+00:00,0.970011844922685
2017-06-21 00:00:00+00:00,0.9067261175862127
2017-06-22 00:00:00+00:00,0.9203090978939801
2017-06-23 00:00:00+00:00,0.9235953547192864
2017-06-24 00:00:00+00:00,0.9307720241984053
2017-06-25 00:00:00+00:00,0.9492616479159302
2017-06-26 00:00:00+00:00,0.9288132159981047
2017-06-27 00:00:00+00:00,0.9243803589163003
2017-06-28 00:00:00+00:00,0.9132219956550205
2017-06-29 00:00:00+00:00,0.8829719516926682
2017-06-30 00:00:00+00:00,0.8865945096240011
2017-07-01 00:00:00+00:00,0.8859371228856429
2017-07-02 00:00:00+00:00,0.8747029005070898
2017-07-03 00:00:00+00:00,0.8658132708361553
2017-07-04 00:00:00+00:00,0.906275454173809
2017-07-05 00:00:00+00:00,0.9825627914276787
2017-07-06 00:00:00+00:00,1.0073310787457295
2017-07-07 00:00:00+00:00,0.9015235702188124
2017-07-08 00:00:00+00:00,0.8848019684423934
2017-07-09 00:00:00+00:00,0.8715599658558416
2017-07-10 00:00:00+00:00,
2017-07-11 00:00:00+00:00,
2017-07-12 00:00:00+00:00,0.8794419057087941
