time,PR
2017-04-29 00:00:00+00:00,0.9852376028836296
2017-04-30 00:00:00+00:00,
2017-05-01 00:00:00+00:00,0.9210442554239179
2017-05-02 00:00:00+00:00,0.9291146612940427
2017-05-03 00:00:00+00:00,0.943841709507998
2017-05-04 00:00:00+00:00,0.9111810430591925
2017-05-05 00:00:00+00:00,0.9236547101926657
2017-05-06 00:00:00+00:00,0.9247079366535773
2017-05-07 00:00:00+00:00,0.943356944365768
2017-05-08 00:00:00+00:00,0.9812483308936065
2017-05-09 00:00:00+00:00,
2017-05-10 00:00:00+00:00,
2017-05-11 00:00:00+00:00,
2017-05-12 00:00:00+00:00,0.9308038802715597
2017-05-13 00:00:00+00:00,0.9073547711458476
2017-05-14 00:00:00+00:00,0.9574199726895276
2017-05-15 00:00:00+00:00,1.0298551424190563
2017-05-16 00:00:00+00:00,0.8926118114554773
2017-05-17 00:00:00+00:00,1.005247738968264
2017-05-18 00:00:00+00:00,0.9864520913108843
2017-05-19 00:00:00+00:00,0.9644182722065322
2017-05-20 00:00:00+00:00,0.948260638565127
2017-05-21 00:00:00+00:00,0.9311893566820975
2017-05-22 00:00:00+00:00,0.8859048509876545
2017-05-23 00:00:00+00:00,0.8929235264211177
2017-05-24 00:00:00+00:00,0.8948008211053701
2017-05-25 00:00:00+00:00,0.9355351056431438
2017-05-26 00:00:00+00:00,0.9063463737208554
2017-05-27 00:00:00+00:00,0.9871939780807581
2017-05-28 00:00:00+00:00,1.0168320002302829
2017-05-29 00:00:00+00:00,0.9416392687719778
2017-05-30 00:00:00+00:00,0.935899412893909
2017-05-31 00:00:00+00:00,0.952456649457494
2017-06-01 00:00:00+00:00,0.9302437005717599
2017-06-02 00:00:00+00:00,1.0574183588440145
2017-06-03 00:00:00+00:00,1.0090142103516744
2017-06-04 00:00:00+00:00,0.9153744787959586
2017-06-05 00:00:00+00:00,0.9471270870345095
2017-06-06 00:00:00+00:00,0.900693667904153
2017-06-07 00:00:00+00:00,0.8718887323297653
2017-06-08 00:00:00+00:00,0.8921500839662174
2017-06-09 00:00:00+00:00,0.9148094261424667
2017-06-10 00:00:00+00:00,0.8799675111319991
2017-06-11 00:00:00+00:00,0.8993038352715983
2017-06-12 00:00:00+00:00,0.9750266423791222
2017-06-13 00:00:00+00:00,0.9148362775023385
2017-06-14 00:00:00+00:00,0.9034766666790075
2017-06-15 00:00:00+00:00,0.8693397677020194
2017-06-16 00:00:00+00:00,0.8935578084351863
2017-06-17 00:00:00+00:00,0.8932634413454486
2017-06-18 00:00:00+00:00,0.9177684673716306
2017-06-19 00:00:00+00:00,0.8933181729553998
2017-06-20 00:00:00+00:00,0.979877939345808
2017-06-21 00:00:00+00:00,0.9106721150737278
2017-06-22 00:00:00+00:00,0.9239336068193785
2017-06-23 00:00:00+00:00,0.9225567281266148
2017-06-24 00:00:00+00:00,0.9346415546304323
2017-06-25 00:00:00+00:00,0.9489878428877359
2017-06-26 00:00:00+00:00,0.9334379313221002
2017-06-27 00:00:00+00:00,0.9286184963225996
2017-06-28 00:00:00+00:00,0.9150639526261549
2017-06-29 00:00:00+00:00,0.8830480301931531
2017-06-30 00:00:00+00:00,0.8896120318977254
2017-07-01 00:00:00+00:00,0.8895172873075341
2017-07-02 00:00:00+00:00,0.8790914202517697
2017-07-03 00:00:00+00:00,0.8682944810458764
2017-07-04 00:00:00+00:00,0.909150955626437
2017-07-05 00:00:00+00:00,1.0108026137672146
2017-07-06 00:00:00+00:00,1.0183044103538588
2017-07-07 00:00:00+00:00,0.9026677112789999
2017-07-08 00:00:00+00:00,0.8856863293286446
2017-07-09 00:00:00+00:00,0.8718689831165677
2017-07-10 00:00:00+00:00,
2017-07-11 00:00:00+00:00,
2017-07-12 00:00:00+00:00,
2017-07-13 00:00:00+00:00,0.9121537326204785
2017-07-14 00:00:00+00:00,0.9322439863027937
2017-07-15 00:00:00+00:00,0.9186482362063185
2017-07-16 00:00:00+00:00,0.884412325499547
2017-07-17 00:00:00+00:00,0.9962572656009271
2017-07-18 00:00:00+00:00,0.9264661759867027
2017-07-19 00:00:00+00:00,0.9827550968063619
2017-07-20 00:00:00+00:00,0.9175417090618063
2017-07-21 00:00:00+00:00,0.9075286820808971
2017-07-22 00:00:00+00:00,0.9292856625066089
2017-07-23 00:00:00+00:00,0.9594347607162859
2017-07-24 00:00:00+00:00,0.9756074164537321
2017-07-25 00:00:00+00:00,1.0219332194560153
2017-07-26 00:00:00+00:00,0.9529606127861024
2017-07-27 00:00:00+00:00,0.9527423365163645
2017-07-28 00:00:00+00:00,0.9280592545820555
2017-07-29 00:00:00+00:00,0.9365358496193854
2017-07-30 00:00:00+00:00,0.9036545646255363
2017-07-31 00:00:00+00:00,0.9088621076497481
2017-08-01 00:00:00+00:00,0.8976648441601102
2017-08-02 00:00:00+00:00,
2017-08-03 00:00:00+00:00,
2017-08-04 00:00:00+00:00,0.9341169733122834
2017-08-05 00:00:00+00:00,0.9267219254066206
2017-08-06 00:00:00+00:00,1.0013635172443425
2017-08-07 00:00:00+00:00,0.9950229267016413
2017-08-08 00:00:00+00:00,0.9165990706394411
2017-08-09 00:00:00+00:00,0.9437533101631919
2017-08-10 00:00:00+00:00,0.9430001187471246
2017-08-11 00:00:00+00:00,0.9074157894784844
2017-08-12 00:00:00+00:00,0.9248832368076741
2017-08-13 00:00:00+00:00,0.9248538033064296
2017-08-14 00:00:00+00:00,0.8945662459599314
2017-08-15 00:00:00+00:00,0.9120634168184611
2017-08-16 00:00:00+00:00,0.9150282724253894
2017-08-17 00:00:00+00:00,0.9086591291180488
2017-08-18 00:00:00+00:00,0.9613642486521649
2017-08-19 00:00:00+00:00,0.9462205608489415
2017-08-20 00:00:00+00:00,0.91575610795417
2017-08-21 00:00:00+00:00,0.9448710297406567
2017-08-22 00:00:00+00:00,
2017-08-23 00:00:00+00:00,
2017-08-24 00:00:00+00:00,
2017-08-25 00:00:00+00:00,
2017-08-26 00:00:00+00:00,
2017-08-27 00:00:00+00:00,
2017-08-28 00:00:00+00:00,
2017-08-29 00:00:00+00:00,
2017-08-30 00:00:00+00:00,
2017-08-31 00:00:00+00:00,
2017-09-01 00:00:00+00:00,
2017-09-02 00:00:00+00:00,
2017-09-03 00:00:00+00:00,
2017-09-04 00:00:00+00:00,
