time,PR
2017-04-29 00:00:00+00:00,0.9801189200548998
2017-04-30 00:00:00+00:00,
2017-05-01 00:00:00+00:00,0.9173344934213191
2017-05-02 00:00:00+00:00,0.9223951983228933
2017-05-03 00:00:00+00:00,0.9349929021739263
2017-05-04 00:00:00+00:00,0.9099378894942639
2017-05-05 00:00:00+00:00,0.9216954108192265
2017-05-06 00:00:00+00:00,0.9207074522138983
2017-05-07 00:00:00+00:00,0.9397618884324567
2017-05-08 00:00:00+00:00,0.970918636150869
2017-05-09 00:00:00+00:00,
2017-05-10 00:00:00+00:00,
2017-05-11 00:00:00+00:00,
2017-05-12 00:00:00+00:00,0.9292762397579741
2017-05-13 00:00:00+00:00,0.9017028441084146
2017-05-14 00:00:00+00:00,0.9533729209286486
2017-05-15 00:00:00+00:00,1.0027972269968726
2017-05-16 00:00:00+00:00,0.8885773415122704
2017-05-17 00:00:00+00:00,0.992299624890779
2017-05-18 00:00:00+00:00,0.9776559424286134
2017-05-19 00:00:00+00:00,0.959228806929065
2017-05-20 00:00:00+00:00,0.9426537898809756
2017-05-21 00:00:00+00:00,0.9261847314992923
2017-05-22 00:00:00+00:00,0.8837122202157236
2017-05-23 00:00:00+00:00,0.8896064771463934
2017-05-24 00:00:00+00:00,0.8895785790131024
2017-05-25 00:00:00+00:00,0.9300869866661323
2017-05-26 00:00:00+00:00,0.9053931589075525
2017-05-27 00:00:00+00:00,0.9745369212720076
2017-05-28 00:00:00+00:00,0.9773768285667296
2017-05-29 00:00:00+00:00,0.9400926018800508
2017-05-30 00:00:00+00:00,0.9287975292767104
2017-05-31 00:00:00+00:00,0.9467589565694664
2017-06-01 00:00:00+00:00,0.9202992276453137
2017-06-02 00:00:00+00:00,1.0318730951427881
2017-06-03 00:00:00+00:00,0.9933253232767247
2017-06-04 00:00:00+00:00,0.9126489429624268
2017-06-05 00:00:00+00:00,0.9415530568679307
2017-06-06 00:00:00+00:00,0.8987128617850553
2017-06-07 00:00:00+00:00,0.8698592819444932
2017-06-08 00:00:00+00:00,0.8884960704650211
2017-06-09 00:00:00+00:00,0.9125339335433955
2017-06-10 00:00:00+00:00,0.8758391379954479
2017-06-11 00:00:00+00:00,0.8972760053175249
2017-06-12 00:00:00+00:00,0.9621069763203559
2017-06-13 00:00:00+00:00,0.9232008731226728
2017-06-14 00:00:00+00:00,0.8993180222458135
2017-06-15 00:00:00+00:00,0.8641545002734768
2017-06-16 00:00:00+00:00,0.8888602061057451
2017-06-17 00:00:00+00:00,0.8854665945766054
2017-06-18 00:00:00+00:00,0.9134450905918127
2017-06-19 00:00:00+00:00,0.8871923817062151
2017-06-20 00:00:00+00:00,0.9681193454065782
2017-06-21 00:00:00+00:00,0.9051512323447309
2017-06-22 00:00:00+00:00,0.9178750816985334
2017-06-23 00:00:00+00:00,0.9209133945317814
2017-06-24 00:00:00+00:00,0.9288780277041987
2017-06-25 00:00:00+00:00,0.9426758618963649
2017-06-26 00:00:00+00:00,0.9257285157275665
2017-06-27 00:00:00+00:00,0.9219393771477945
2017-06-28 00:00:00+00:00,0.9114150856652691
2017-06-29 00:00:00+00:00,0.8819526745847276
2017-06-30 00:00:00+00:00,0.885699482307344
2017-07-01 00:00:00+00:00,0.8848806217634763
2017-07-02 00:00:00+00:00,0.8740167077088045
2017-07-03 00:00:00+00:00,0.8646347661270857
2017-07-04 00:00:00+00:00,0.9038660667672589
2017-07-05 00:00:00+00:00,0.9763567558710861
2017-07-06 00:00:00+00:00,1.000739358552539
2017-07-07 00:00:00+00:00,0.9007094516864071
2017-07-08 00:00:00+00:00,0.8840399760139883
2017-07-09 00:00:00+00:00,0.8705965265821123
2017-07-10 00:00:00+00:00,
2017-07-11 00:00:00+00:00,
2017-07-12 00:00:00+00:00,0.849906800433687
2017-07-13 00:00:00+00:00,0.9048397671027509
2017-07-14 00:00:00+00:00,0.9293408648438068
2017-07-15 00:00:00+00:00,0.9178308181029726
2017-07-16 00:00:00+00:00,0.8821215007345365
2017-07-17 00:00:00+00:00,0.982198513627567
2017-07-18 00:00:00+00:00,0.9192378642784235
2017-07-19 00:00:00+00:00,0.9761618309273034
2017-07-20 00:00:00+00:00,0.9113984937894903
2017-07-21 00:00:00+00:00,0.8940766305835524
2017-07-22 00:00:00+00:00,0.9214956872565886
2017-07-23 00:00:00+00:00,0.9480315658689914
2017-07-24 00:00:00+00:00,0.9657859176179426
2017-07-25 00:00:00+00:00,0.976388329677722
2017-07-26 00:00:00+00:00,0.9477037614986394
2017-07-27 00:00:00+00:00,0.9486372521635029
2017-07-28 00:00:00+00:00,0.9256488684542381
2017-07-29 00:00:00+00:00,0.9351524481594139
2017-07-30 00:00:00+00:00,0.8976009042228256
2017-07-31 00:00:00+00:00,0.9045410941689574
2017-08-01 00:00:00+00:00,0.8909272979054902
2017-08-02 00:00:00+00:00,
2017-08-03 00:00:00+00:00,
2017-08-04 00:00:00+00:00,0.9305182179383975
2017-08-05 00:00:00+00:00,0.9182660251717377
2017-08-06 00:00:00+00:00,0.985415524198878
2017-08-07 00:00:00+00:00,0.962826767888507
2017-08-08 00:00:00+00:00,0.907560465387392
2017-08-09 00:00:00+00:00,0.9380682460722999
2017-08-10 00:00:00+00:00,0.9323297121240768
2017-08-11 00:00:00+00:00,0.9032398611879567
2017-08-12 00:00:00+00:00,0.9135275101301121
2017-08-13 00:00:00+00:00,0.9153409014435385
2017-08-14 00:00:00+00:00,0.8871904233656639
2017-08-15 00:00:00+00:00,0.9069802170990865
2017-08-16 00:00:00+00:00,0.9070911244205556
2017-08-17 00:00:00+00:00,0.9004903493465914
2017-08-18 00:00:00+00:00,0.937201753205595
2017-08-19 00:00:00+00:00,0.9262118658027904
2017-08-20 00:00:00+00:00,0.9103911070353604
2017-08-21 00:00:00+00:00,0.9340969742949031
2017-08-22 00:00:00+00:00,
2017-08-23 00:00:00+00:00,
2017-08-24 00:00:00+00:00,
2017-08-25 00:00:00+00:00,
2017-08-26 00:00:00+00:00,
2017-08-27 00:00:00+00:00,
2017-08-28 00:00:00+00:00,
2017-08-29 00:00:00+00:00,
2017-08-30 00:00:00+00:00,
2017-08-31 00:00:00+00:00,
2017-09-01 00:00:00+00:00,
2017-09-02 00:00:00+00:00,
2017-09-03 00:00:00+00:00,
2017-09-04 00:00:00+00:00,
2017-09-05 00:00:00+00:00,
2017-09-06 00:00:00+00:00,
2017-09-07 00:00:00+00:00,
2017-09-08 00:00:00+00:00,
2017-09-09 00:00:00+00:00,
2017-09-10 00:00:00+00:00,
2017-09-11 00:00:00+00:00,
2017-09-12 00:00:00+00:00,
2017-09-13 00:00:00+00:00,0.9565489035365209
2017-09-14 00:00:00+00:00,0.9485530613056874
2017-09-15 00:00:00+00:00,0.9248028857317582
2017-09-16 00:00:00+00:00,0.9390208604928515
2017-09-17 00:00:00+00:00,0.9374973165412914
2017-09-18 00:00:00+00:00,0.9333453187562841
2017-09-19 00:00:00+00:00,0.9212613686295696
2017-09-20 00:00:00+00:00,0.9623878610133387
2017-09-21 00:00:00+00:00,0.9037040728345528
2017-09-22 00:00:00+00:00,0.9332573240545258
2017-09-23 00:00:00+00:00,0.9436369436946934
2017-09-24 00:00:00+00:00,0.8978082266986407
2017-09-25 00:00:00+00:00,0.9102859277941047
2017-09-26 00:00:00+00:00,0.9289073001609575
2017-09-27 00:00:00+00:00,0.9223117695486123
2017-09-28 00:00:00+00:00,0.9211204805794685
2017-09-29 00:00:00+00:00,0.8873135334896652
2017-09-30 00:00:00+00:00,0.9216672321986215
2017-10-01 00:00:00+00:00,0.8863520474811519
2017-10-02 00:00:00+00:00,0.907203292078046
2017-10-03 00:00:00+00:00,0.8556208991739372
2017-10-04 00:00:00+00:00,0.8662760103348233
2017-10-05 00:00:00+00:00,0.931169658060264
2017-10-06 00:00:00+00:00,0.923244876806305
2017-10-07 00:00:00+00:00,0.9017655329514797
2017-10-08 00:00:00+00:00,0.8863905337060479
2017-10-09 00:00:00+00:00,0.9155935079774936
2017-10-10 00:00:00+00:00,0.8774658866121761
2017-10-11 00:00:00+00:00,0.9223406732840557
2017-10-12 00:00:00+00:00,0.8765815925582328
