time,PR
2017-04-29 00:00:00+00:00,0.9798700529236543
2017-04-30 00:00:00+00:00,
2017-05-01 00:00:00+00:00,0.9271210537044687
2017-05-02 00:00:00+00:00,0.9336087024561291
2017-05-03 00:00:00+00:00,0.9292493483705914
2017-05-04 00:00:00+00:00,0.9224218343045698
2017-05-05 00:00:00+00:00,0.9208005273477857
2017-05-06 00:00:00+00:00,0.9444604884189978
2017-05-07 00:00:00+00:00,0.9356475297329053
2017-05-08 00:00:00+00:00,0.9538644685143951
2017-05-09 00:00:00+00:00,
2017-05-10 00:00:00+00:00,
2017-05-11 00:00:00+00:00,
2017-05-12 00:00:00+00:00,0.9327354988343188
2017-05-13 00:00:00+00:00,0.9173436533290089
2017-05-14 00:00:00+00:00,0.9369775020204533
2017-05-15 00:00:00+00:00,
2017-05-16 00:00:00+00:00,0.9063642531234197
2017-05-17 00:00:00+00:00,1.0007483042098115
2017-05-18 00:00:00+00:00,
2017-05-19 00:00:00+00:00,0.9542679889181452
2017-05-20 00:00:00+00:00,0.9135370990066961
2017-05-21 00:00:00+00:00,0.9467627488074678
2017-05-22 00:00:00+00:00,0.8988943314964503
2017-05-23 00:00:00+00:00,0.9075393762874663
2017-05-24 00:00:00+00:00,0.9075728155119633
2017-05-25 00:00:00+00:00,0.9213469701662549
2017-05-26 00:00:00+00:00,0.9219571836393421
2017-05-27 00:00:00+00:00,0.9686649788674986
2017-05-28 00:00:00+00:00,
2017-05-29 00:00:00+00:00,0.8784914068520409
2017-05-30 00:00:00+00:00,0.8897408201312025
2017-05-31 00:00:00+00:00,0.868867188602995
2017-06-01 00:00:00+00:00,0.9321915648028741
2017-06-02 00:00:00+00:00,
2017-06-03 00:00:00+00:00,0.8101233263594886
2017-06-04 00:00:00+00:00,0.9034654224744398
2017-06-05 00:00:00+00:00,0.9164350821125171
2017-06-06 00:00:00+00:00,0.9061527049429793
2017-06-07 00:00:00+00:00,0.888746314164208
2017-06-08 00:00:00+00:00,0.9093798619636851
2017-06-09 00:00:00+00:00,0.9227021404582296
2017-06-10 00:00:00+00:00,0.8824594190900071
2017-06-11 00:00:00+00:00,0.8819795816785188
2017-06-12 00:00:00+00:00,0.9231030237006518
2017-06-13 00:00:00+00:00,0.8744825880256745
2017-06-14 00:00:00+00:00,0.9123881244133167
2017-06-15 00:00:00+00:00,0.8866466886227652
2017-06-16 00:00:00+00:00,0.8977037746995359
2017-06-17 00:00:00+00:00,0.9001650622949532
2017-06-18 00:00:00+00:00,0.9278142950146278
2017-06-19 00:00:00+00:00,0.9064110717496502
2017-06-20 00:00:00+00:00,0.9305478192988874
2017-06-21 00:00:00+00:00,0.9023283024932234
2017-06-22 00:00:00+00:00,0.8671110183740118
2017-06-23 00:00:00+00:00,0.9162386444954796
2017-06-24 00:00:00+00:00,0.9176498735662557
2017-06-25 00:00:00+00:00,0.842359513253264
2017-06-26 00:00:00+00:00,0.9333491778479996
2017-06-27 00:00:00+00:00,0.9132437596200875
2017-06-28 00:00:00+00:00,0.8710526976600197
2017-06-29 00:00:00+00:00,0.8852362600597067
2017-06-30 00:00:00+00:00,0.8946730309229004
2017-07-01 00:00:00+00:00,0.9016715322902311
2017-07-02 00:00:00+00:00,0.8879996151523742
2017-07-03 00:00:00+00:00,0.8813590058618184
2017-07-04 00:00:00+00:00,0.8904994614415118
2017-07-05 00:00:00+00:00,
2017-07-06 00:00:00+00:00,
2017-07-07 00:00:00+00:00,0.9154667978308152
2017-07-08 00:00:00+00:00,0.8982151840529322
2017-07-09 00:00:00+00:00,0.8839153914056407
2017-07-10 00:00:00+00:00,
2017-07-11 00:00:00+00:00,
2017-07-12 00:00:00+00:00,
2017-07-13 00:00:00+00:00,0.8809712997547133
2017-07-14 00:00:00+00:00,0.8945315225038194
2017-07-15 00:00:00+00:00,0.8999458818216127
2017-07-16 00:00:00+00:00,0.8992769051572335
2017-07-17 00:00:00+00:00,0.9706494353877054
2017-07-18 00:00:00+00:00,0.9202546021427669
2017-07-19 00:00:00+00:00,0.9146925110527062
2017-07-20 00:00:00+00:00,0.9191597471902784
2017-07-21 00:00:00+00:00,0.9112515027697111
