time,PVUSA
2018-01-04 00:00:00+00:00,0.7940297311220507
2018-01-05 00:00:00+00:00,
2018-01-06 00:00:00+00:00,0.8564186337245696
2018-01-07 00:00:00+00:00,0.3164905741710387
2018-01-08 00:00:00+00:00,0.6938691627561541
2018-01-09 00:00:00+00:00,0.7654570591743444
2018-01-10 00:00:00+00:00,0.9359142007155203
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,0.45431508673606696
2018-01-17 00:00:00+00:00,0.6117958762278574
2018-01-18 00:00:00+00:00,0.11538870518192194
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,0.036619683574353544
2018-01-21 00:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,0.019946142705784545
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,0.0
2018-01-25 00:00:00+00:00,0.5770715045810831
2018-01-26 00:00:00+00:00,0.9684253434983068
2018-01-27 00:00:00+00:00,0.9234321355634293
2018-01-28 00:00:00+00:00,0.6254434557241894
2018-01-29 00:00:00+00:00,0.35697230503699
2018-01-30 00:00:00+00:00,0.1542748362710804
2018-01-31 00:00:00+00:00,0.19858605687496672
2018-02-01 00:00:00+00:00,0.10732678037195185
2018-02-02 00:00:00+00:00,0.0
2018-02-03 00:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,0.0
2018-02-09 00:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,0.0
2018-02-14 00:00:00+00:00,0.0
2018-02-15 00:00:00+00:00,0.0
2018-02-16 00:00:00+00:00,0.0
2018-02-17 00:00:00+00:00,0.0
2018-02-18 00:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-21 00:00:00+00:00,0.0
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,0.0
2018-02-24 00:00:00+00:00,0.0
2018-02-25 00:00:00+00:00,0.0
2018-02-26 00:00:00+00:00,0.002342427449715043
2018-02-27 00:00:00+00:00,0.0
2018-02-28 00:00:00+00:00,0.0
2018-03-01 00:00:00+00:00,0.0
2018-03-02 00:00:00+00:00,0.004162770102078777
2018-03-03 00:00:00+00:00,0.0010651726748398956
2018-03-04 00:00:00+00:00,0.011899883478824425
2018-03-05 00:00:00+00:00,0.0
2018-03-06 00:00:00+00:00,0.022067279071495954
2018-03-07 00:00:00+00:00,0.02204861562070909
2018-03-08 00:00:00+00:00,0.007354742260733576
2018-03-09 00:00:00+00:00,0.0
2018-03-10 00:00:00+00:00,0.052893519271961204
2018-03-11 00:00:00+00:00,0.40118974867521423
2018-03-12 00:00:00+00:00,0.33135412854085733
2018-03-13 00:00:00+00:00,0.620829143394157
2018-03-14 00:00:00+00:00,0.7941238427499745
2018-03-15 00:00:00+00:00,0.9106461093736402
2018-03-16 00:00:00+00:00,1.0509000386449003
2018-03-17 00:00:00+00:00,1.0611415487303784
2018-03-18 00:00:00+00:00,0.9414565421312339
2018-03-19 00:00:00+00:00,1.009741776261512
2018-03-20 00:00:00+00:00,1.0753292248775885
2018-03-21 00:00:00+00:00,0.9984360343316472
2018-03-22 00:00:00+00:00,1.1103345776511278
2018-03-23 00:00:00+00:00,1.1518980716399083
2018-03-24 00:00:00+00:00,1.022478395211063
2018-03-25 00:00:00+00:00,1.1271976152612497
2018-03-26 00:00:00+00:00,1.1407736792982477
2018-03-27 00:00:00+00:00,1.2536267415850952
2018-03-28 00:00:00+00:00,1.1196472914497089
2018-03-29 00:00:00+00:00,1.16668153390011
2018-03-30 00:00:00+00:00,1.1476555968916193
2018-03-31 00:00:00+00:00,1.1284291770164143
2018-04-01 00:00:00+00:00,1.0382299330148599
2018-04-02 00:00:00+00:00,0.4249421235265046
2018-04-03 00:00:00+00:00,0.5574789105931506
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,0.7821334339761422
2018-05-17 00:00:00+00:00,0.9663940007635365
2018-05-18 00:00:00+00:00,1.0303493844626397
2018-05-19 00:00:00+00:00,1.0197097265141124
2018-05-20 00:00:00+00:00,1.0424478290548567
2018-05-21 00:00:00+00:00,0.9940303955227496
2018-05-22 00:00:00+00:00,1.000826320215125
2018-05-23 00:00:00+00:00,0.9958911678072664
2018-05-24 00:00:00+00:00,1.0192168573604374
2018-05-25 00:00:00+00:00,1.0000050528656839
2018-05-26 00:00:00+00:00,0.9902577918795471
2018-05-27 00:00:00+00:00,0.9853936724209162
2018-05-28 00:00:00+00:00,0.9830445743874308
2018-05-29 00:00:00+00:00,0.9616457590324441
2018-05-30 00:00:00+00:00,0.9530003831159551
2018-05-31 00:00:00+00:00,0.963418570854983
2018-06-01 00:00:00+00:00,1.0025763600230349
2018-06-02 00:00:00+00:00,0.935294007885242
2018-06-03 00:00:00+00:00,0.9460227863641457
2018-06-04 00:00:00+00:00,1.0259797963105384
2018-06-05 00:00:00+00:00,1.0432946841741053
2018-06-06 00:00:00+00:00,1.0674023715303083
2018-06-07 00:00:00+00:00,0.9857745933196251
2018-06-08 00:00:00+00:00,0.9933123120289988
2018-06-09 00:00:00+00:00,0.9783177127123601
2018-06-10 00:00:00+00:00,0.9841010268725966
2018-06-11 00:00:00+00:00,0.9826132989440831
2018-06-12 00:00:00+00:00,1.0121127743420166
2018-06-13 00:00:00+00:00,1.126170932562251
2018-06-14 00:00:00+00:00,1.0469422588517587
2018-06-15 00:00:00+00:00,0.9812707733758135
2018-06-16 00:00:00+00:00,0.9661335718634436
2018-06-17 00:00:00+00:00,0.9607677459134637
2018-06-18 00:00:00+00:00,1.2002437395353593
2018-06-19 00:00:00+00:00,0.963447269493046
2018-06-20 00:00:00+00:00,1.018944556140517
2018-06-21 00:00:00+00:00,1.029237535610101
2018-06-22 00:00:00+00:00,1.0656229103680719
2018-06-23 00:00:00+00:00,1.0106705423066757
2018-06-24 00:00:00+00:00,1.0774794859569903
2018-06-25 00:00:00+00:00,1.0160762008557813
2018-06-26 00:00:00+00:00,1.0139999084156024
2018-06-27 00:00:00+00:00,0.9852807617983871
2018-06-28 00:00:00+00:00,0.9915797144985703
2018-06-29 00:00:00+00:00,0.9777204671183974
2018-06-30 00:00:00+00:00,0.9757517775009337
2018-07-01 00:00:00+00:00,0.9878377839399772
2018-07-02 00:00:00+00:00,0.9604606443555741
2018-07-03 00:00:00+00:00,1.0240810399795692
2018-07-04 00:00:00+00:00,1.0053856684292397
2018-07-05 00:00:00+00:00,1.0560091661429243
2018-07-06 00:00:00+00:00,0.9820613329920487
2018-07-07 00:00:00+00:00,0.9417431925357107
2018-07-08 00:00:00+00:00,0.9536667682148903
2018-07-09 00:00:00+00:00,1.025677482061388
2018-07-10 00:00:00+00:00,0.9822756846983167
2018-07-11 00:00:00+00:00,0.9683728744255529
2018-07-12 00:00:00+00:00,0.9692405026653822
2018-07-13 00:00:00+00:00,0.9561234662692214
2018-07-14 00:00:00+00:00,0.9615833829469769
2018-07-15 00:00:00+00:00,0.9486803811733272
2018-07-16 00:00:00+00:00,0.9318568508460188
2018-07-17 00:00:00+00:00,0.9329010268761864
2018-07-18 00:00:00+00:00,0.9324083327613369
2018-07-19 00:00:00+00:00,0.9689503539306485
2018-07-20 00:00:00+00:00,1.0248074776671694
2018-07-21 00:00:00+00:00,1.0146258243155502
2018-07-22 00:00:00+00:00,0.9793188289547622
2018-07-23 00:00:00+00:00,0.9690058372353033
2018-07-24 00:00:00+00:00,0.9595058177654944
2018-07-25 00:00:00+00:00,0.9541320871146218
2018-07-26 00:00:00+00:00,0.9533935264290185
2018-07-27 00:00:00+00:00,0.9088331707364047
2018-07-28 00:00:00+00:00,0.9327924203632222
2018-07-29 00:00:00+00:00,0.9670285791772537
2018-07-30 00:00:00+00:00,0.9357817341242474
2018-07-31 00:00:00+00:00,0.9515533672926864
2018-08-01 00:00:00+00:00,0.9538005858136552
2018-08-02 00:00:00+00:00,0.9539764890888596
2018-08-03 00:00:00+00:00,0.987963423429146
2018-08-04 00:00:00+00:00,1.0301091514433198
2018-08-05 00:00:00+00:00,1.0144138214061809
2018-08-06 00:00:00+00:00,1.032223260947758
2018-08-07 00:00:00+00:00,0.9773883757870345
2018-08-08 00:00:00+00:00,0.9820668466875709
2018-08-09 00:00:00+00:00,0.9705051018319669
2018-08-10 00:00:00+00:00,0.9482997898227633
2018-08-11 00:00:00+00:00,1.0129474177376576
2018-08-12 00:00:00+00:00,1.0254108789870724
2018-08-13 00:00:00+00:00,1.015147969715176
2018-08-14 00:00:00+00:00,0.981829564027945
2018-08-15 00:00:00+00:00,1.0225767730943505
2018-08-16 00:00:00+00:00,0.9869969861964119
2018-08-17 00:00:00+00:00,0.9922230925366061
2018-08-18 00:00:00+00:00,1.0246554437933753
2018-08-19 00:00:00+00:00,1.005299649583558
2018-08-20 00:00:00+00:00,0.9789124388432524
2018-08-21 00:00:00+00:00,1.0065895327766463
2018-08-22 00:00:00+00:00,1.0574762299981617
2018-08-23 00:00:00+00:00,0.9688741358589583
2018-08-24 00:00:00+00:00,0.9636452407672372
2018-08-25 00:00:00+00:00,0.9997866744475413
2018-08-26 00:00:00+00:00,1.033113909535072
2018-08-27 00:00:00+00:00,0.9949787547286973
2018-08-28 00:00:00+00:00,1.0159184178030811
2018-08-29 00:00:00+00:00,1.0175204668471574
2018-08-30 00:00:00+00:00,1.0060007719948456
2018-08-31 00:00:00+00:00,1.0079039512003067
2018-09-01 00:00:00+00:00,0.9697219785649012
2018-09-02 00:00:00+00:00,1.0225980590366903
2018-09-03 00:00:00+00:00,1.0330417798741287
2018-09-04 00:00:00+00:00,1.0098667224899907
2018-09-05 00:00:00+00:00,0.9997095987251485
2018-09-06 00:00:00+00:00,0.9899815207962638
2018-09-07 00:00:00+00:00,0.9885423302383799
2018-09-08 00:00:00+00:00,0.9745888686409456
2018-09-09 00:00:00+00:00,0.9997232385238028
2018-09-10 00:00:00+00:00,1.0450906650447365
2018-09-11 00:00:00+00:00,0.9868584718918337
2018-09-12 00:00:00+00:00,1.0065734074149637
2018-09-13 00:00:00+00:00,1.0441087817421908
2018-09-14 00:00:00+00:00,0.9933326584053165
2018-09-15 00:00:00+00:00,0.9933373103344801
2018-09-16 00:00:00+00:00,1.0789830613963407
2018-09-17 00:00:00+00:00,1.015917599758088
2018-09-18 00:00:00+00:00,0.910663524104002
2018-09-19 00:00:00+00:00,0.9915900922369197
2018-09-20 00:00:00+00:00,0.9869917857742777
2018-09-21 00:00:00+00:00,0.9639322562144585
2018-09-22 00:00:00+00:00,0.9710317819510709
2018-09-23 00:00:00+00:00,1.0295727656726799
2018-09-24 00:00:00+00:00,1.089122713682463
2018-09-25 00:00:00+00:00,1.0699346838136325
2018-09-26 00:00:00+00:00,0.8319008159819674
2018-09-27 00:00:00+00:00,1.056376441213435
2018-09-28 00:00:00+00:00,1.0488709499283466
2018-09-29 00:00:00+00:00,1.0322500692753942
2018-09-30 00:00:00+00:00,0.9823326292456849
2018-10-01 00:00:00+00:00,1.0011241360809053
2018-10-02 00:00:00+00:00,1.0616453184317092
2018-10-03 00:00:00+00:00,0.9932942615006127
2018-10-04 00:00:00+00:00,1.0728316200621135
2018-10-05 00:00:00+00:00,1.0475258142867607
2018-10-06 00:00:00+00:00,1.067149310202856
2018-10-07 00:00:00+00:00,1.106131983362976
2018-10-08 00:00:00+00:00,0.9846742220357714
2018-10-09 00:00:00+00:00,0.9680293054565074
2018-10-10 00:00:00+00:00,1.102414670235043
2018-10-11 00:00:00+00:00,1.0074388005918773
2018-10-12 00:00:00+00:00,0.9728305644293612
2018-10-13 00:00:00+00:00,0.9536213818155909
2018-10-14 00:00:00+00:00,1.0308925353909433
2018-10-15 00:00:00+00:00,1.0518269532760367
2018-10-16 00:00:00+00:00,0.9682683532983767
2018-10-17 00:00:00+00:00,1.0303276485258988
2018-10-18 00:00:00+00:00,0.9632456910450811
2018-10-19 00:00:00+00:00,1.02914038432159
2018-10-20 00:00:00+00:00,1.0442691038902177
2018-10-21 00:00:00+00:00,0.9427323308909075
2018-10-22 00:00:00+00:00,1.0052553503558443
2018-10-23 00:00:00+00:00,0.997959529965131
2018-10-24 00:00:00+00:00,1.0648907894557227
2018-10-25 00:00:00+00:00,1.0455693534023784
2018-10-26 00:00:00+00:00,0.9213107763338634
2018-10-27 00:00:00+00:00,0.8552233276947866
2018-10-28 00:00:00+00:00,0.9636343761257941
2018-10-29 00:00:00+00:00,0.9674958363864592
2018-10-30 00:00:00+00:00,0.870834019955548
2018-10-31 00:00:00+00:00,0.8174439009221087
2018-11-01 00:00:00+00:00,0.9923019730364788
2018-11-02 00:00:00+00:00,
2018-11-03 00:00:00+00:00,0.8244769797224387
2018-11-04 00:00:00+00:00,0.8338179006809588
2018-11-05 00:00:00+00:00,0.9832951338385242
2018-11-06 00:00:00+00:00,1.0570738217419915
2018-11-07 00:00:00+00:00,
2018-11-08 00:00:00+00:00,1.0730013113359362
2018-11-09 00:00:00+00:00,1.1104598866533424
2018-11-10 00:00:00+00:00,0.8587436551428375
2018-11-11 00:00:00+00:00,
2018-11-12 00:00:00+00:00,
2018-11-13 00:00:00+00:00,0.8309393164658802
2018-11-14 00:00:00+00:00,0.9876348430461221
2018-11-15 00:00:00+00:00,0.8434996616389444
2018-11-16 00:00:00+00:00,0.900010200899905
2018-11-17 00:00:00+00:00,0.6940087452956875
2018-11-18 00:00:00+00:00,0.5782668813957568
2018-11-19 00:00:00+00:00,1.0357579297486406
2018-11-20 00:00:00+00:00,0.9918999031585728
2018-11-21 00:00:00+00:00,0.7505351326802391
2018-11-22 00:00:00+00:00,1.0397183519541944
2018-11-23 00:00:00+00:00,1.0364084750474458
2018-11-24 00:00:00+00:00,0.6856502326318684
2018-11-25 00:00:00+00:00,0.7364573821942547
2018-11-26 00:00:00+00:00,0.49863575038424934
