time,PVUSA
2018-01-04 00:00:00+00:00,0.7164698584114187
2018-01-05 00:00:00+00:00,0.9994581186760814
2018-01-06 00:00:00+00:00,0.8971516205912047
2018-01-07 00:00:00+00:00,0.30120024630507497
2018-01-08 00:00:00+00:00,0.7012895582315233
2018-01-09 00:00:00+00:00,0.775848934300937
2018-01-10 00:00:00+00:00,1.0857594313378285
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,0.9234861173659966
2018-01-16 00:00:00+00:00,0.4720576868762649
2018-01-17 00:00:00+00:00,0.608355188329109
2018-01-18 00:00:00+00:00,0.11543933012460866
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,0.034483035833049736
2018-01-21 00:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,0.017130779902769164
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,0.0
2018-01-25 00:00:00+00:00,0.5902234029619933
2018-01-26 00:00:00+00:00,0.9688189857881692
2018-01-27 00:00:00+00:00,0.9155541091584248
2018-01-28 00:00:00+00:00,0.6188498904863698
2018-01-29 00:00:00+00:00,0.350391893372111
2018-01-30 00:00:00+00:00,0.14387714557239917
2018-01-31 00:00:00+00:00,0.17419240077715178
2018-02-01 00:00:00+00:00,0.09874775706716347
2018-02-02 00:00:00+00:00,0.0
2018-02-03 00:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,0.0
2018-02-09 00:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,0.0
2018-02-14 00:00:00+00:00,0.0
2018-02-15 00:00:00+00:00,0.0
2018-02-16 00:00:00+00:00,0.0
2018-02-17 00:00:00+00:00,0.0
2018-02-18 00:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-21 00:00:00+00:00,0.0
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,0.0
2018-02-24 00:00:00+00:00,0.0
2018-02-25 00:00:00+00:00,0.0
2018-02-26 00:00:00+00:00,0.0020093933403826708
2018-02-27 00:00:00+00:00,0.0
2018-02-28 00:00:00+00:00,0.0
2018-03-01 00:00:00+00:00,0.0
2018-03-02 00:00:00+00:00,0.0034473081262895097
2018-03-03 00:00:00+00:00,0.001028834676945844
2018-03-04 00:00:00+00:00,0.011904959151179327
2018-03-05 00:00:00+00:00,0.0
2018-03-06 00:00:00+00:00,0.020130298079691966
2018-03-07 00:00:00+00:00,0.018281114340483736
2018-03-08 00:00:00+00:00,0.006944269373738049
2018-03-09 00:00:00+00:00,0.0
2018-03-10 00:00:00+00:00,0.05291517001133526
2018-03-11 00:00:00+00:00,0.40135354413366375
2018-03-12 00:00:00+00:00,0.332957706575284
2018-03-13 00:00:00+00:00,0.6262768310575574
2018-03-14 00:00:00+00:00,0.7936333394603455
2018-03-15 00:00:00+00:00,0.910870164244862
2018-03-16 00:00:00+00:00,1.0504156895737866
2018-03-17 00:00:00+00:00,1.0606881042621619
2018-03-18 00:00:00+00:00,0.942106940674642
2018-03-19 00:00:00+00:00,1.0211321945413279
2018-03-20 00:00:00+00:00,1.07615612219497
2018-03-21 00:00:00+00:00,0.9987917265119803
2018-03-22 00:00:00+00:00,1.1121705020660888
2018-03-23 00:00:00+00:00,1.1513753955905275
2018-03-24 00:00:00+00:00,1.0296827515335871
2018-03-25 00:00:00+00:00,1.1284120241487212
2018-03-26 00:00:00+00:00,1.1407464141065582
2018-03-27 00:00:00+00:00,1.2539681793207493
2018-03-28 00:00:00+00:00,1.1198337764780242
2018-03-29 00:00:00+00:00,1.166839150088695
2018-03-30 00:00:00+00:00,1.148047865550992
2018-03-31 00:00:00+00:00,1.128574539204431
2018-04-01 00:00:00+00:00,1.0396930951289247
2018-04-02 00:00:00+00:00,0.42923770228173075
2018-04-03 00:00:00+00:00,0.5575378619093543
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
