time,huld
2018-03-14 00:00:00+00:00,0.8198097679460948
2018-03-15 00:00:00+00:00,0.8485054501527257
2018-03-16 00:00:00+00:00,0.9484865572862157
2018-03-17 00:00:00+00:00,0.9359732228904297
2018-03-18 00:00:00+00:00,0.8132878808616065
2018-03-19 00:00:00+00:00,
2018-03-20 00:00:00+00:00,0.9739044131818982
2018-03-21 00:00:00+00:00,
2018-03-22 00:00:00+00:00,
2018-03-23 00:00:00+00:00,1.0750229203271295
2018-03-24 00:00:00+00:00,0.8105695506296564
2018-03-25 00:00:00+00:00,1.0794261040061568
2018-03-26 00:00:00+00:00,1.057442150721828
2018-03-27 00:00:00+00:00,1.0119279358187652
2018-03-28 00:00:00+00:00,0.9749882691689404
2018-03-29 00:00:00+00:00,1.0373338081071244
2018-03-30 00:00:00+00:00,1.0314991376546887
2018-03-31 00:00:00+00:00,1.0325996846939112
2018-04-01 00:00:00+00:00,0.9051142804442123
2018-04-02 00:00:00+00:00,
2018-04-03 00:00:00+00:00,0.8653522838883523
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-17 00:00:00+00:00,0.9643227878291357
2018-05-18 00:00:00+00:00,1.0299397604798552
2018-05-19 00:00:00+00:00,1.0298944160201584
2018-05-20 00:00:00+00:00,1.0201159541674076
2018-05-21 00:00:00+00:00,1.023838122967053
2018-05-22 00:00:00+00:00,0.9921862646840992
2018-05-23 00:00:00+00:00,1.003374864661219
2018-05-24 00:00:00+00:00,1.015627816137084
2018-05-25 00:00:00+00:00,1.0180030448779493
2018-05-26 00:00:00+00:00,1.0131719705611906
2018-05-27 00:00:00+00:00,1.016225128351277
2018-05-28 00:00:00+00:00,1.0086333811105848
2018-05-29 00:00:00+00:00,1.0145288875042848
2018-05-30 00:00:00+00:00,1.0139248605831725
2018-05-31 00:00:00+00:00,1.0144986571771557
2018-06-01 00:00:00+00:00,1.011338940245154
2018-06-02 00:00:00+00:00,1.0148020340382404
2018-06-03 00:00:00+00:00,1.0068882727684012
2018-06-04 00:00:00+00:00,0.9896185560284371
2018-06-05 00:00:00+00:00,0.8775187527868702
2018-06-06 00:00:00+00:00,0.9600020987609109
2018-06-07 00:00:00+00:00,0.9492932863408943
2018-06-08 00:00:00+00:00,0.9611219022806065
2018-06-09 00:00:00+00:00,0.9863641304615208
2018-06-10 00:00:00+00:00,0.9417410724256458
2018-06-11 00:00:00+00:00,0.9290900170832077
2018-06-12 00:00:00+00:00,1.0175278550241358
2018-06-13 00:00:00+00:00,0.9739051930265203
2018-06-14 00:00:00+00:00,1.0302049825904078
2018-06-15 00:00:00+00:00,1.0211293116050477
2018-06-16 00:00:00+00:00,1.0157314513985969
