time,huld
2018-01-08 00:00:00+00:00,1.0231943562611505
2018-01-09 00:00:00+00:00,0.74104956577173
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,0.5743932875121646
2018-01-17 00:00:00+00:00,0.6787766375340974
2018-01-18 00:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-21 00:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.762363302875676
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,1.145140919333073
2018-01-28 00:00:00+00:00,0.8884388151210639
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-03 00:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,0.0
2018-02-09 00:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-18 00:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-21 00:00:00+00:00,0.0
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,0.0
2018-02-24 00:00:00+00:00,0.0
2018-02-25 00:00:00+00:00,0.0
2018-02-26 00:00:00+00:00,0.0
2018-02-27 00:00:00+00:00,0.0
2018-02-28 00:00:00+00:00,0.0
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-05 00:00:00+00:00,0.0
2018-03-06 00:00:00+00:00,0.0
2018-03-07 00:00:00+00:00,
2018-03-08 00:00:00+00:00,0.0
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,0.0
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,0.7484143139957875
2018-03-15 00:00:00+00:00,0.7995141685741284
2018-03-16 00:00:00+00:00,0.9388000843678298
2018-03-17 00:00:00+00:00,0.9902750914405438
2018-03-18 00:00:00+00:00,0.885222686321395
2018-03-19 00:00:00+00:00,
2018-03-20 00:00:00+00:00,1.1726674884154635
2018-03-21 00:00:00+00:00,0.7638503610822349
2018-03-22 00:00:00+00:00,1.4537026400532735
2018-03-23 00:00:00+00:00,1.05984071771582
2018-03-24 00:00:00+00:00,0.8227973847687552
2018-03-25 00:00:00+00:00,1.121987673856653
2018-03-26 00:00:00+00:00,1.0439895929049754
2018-03-27 00:00:00+00:00,0.9575271349351233
2018-03-28 00:00:00+00:00,1.0203296071687964
2018-03-29 00:00:00+00:00,0.9839387311650848
2018-03-30 00:00:00+00:00,1.0462377430250338
2018-03-31 00:00:00+00:00,1.0251328211156119
2018-04-01 00:00:00+00:00,0.9788152308998086
2018-04-02 00:00:00+00:00,
2018-04-03 00:00:00+00:00,0.7944274080960572
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-17 00:00:00+00:00,0.9682742921920321
2018-05-18 00:00:00+00:00,0.9958059337075001
2018-05-19 00:00:00+00:00,1.0016617040886617
2018-05-20 00:00:00+00:00,1.0298139470760492
2018-05-21 00:00:00+00:00,1.0134116566555813
2018-05-22 00:00:00+00:00,0.9802775170552711
2018-05-23 00:00:00+00:00,0.9942661155433998
2018-05-24 00:00:00+00:00,0.9959063922867335
2018-05-25 00:00:00+00:00,0.9993784984668641
2018-05-26 00:00:00+00:00,1.0073418196281918
2018-05-27 00:00:00+00:00,0.9880006477189759
2018-05-28 00:00:00+00:00,0.987622375195237
2018-05-29 00:00:00+00:00,0.9837278696111857
2018-05-30 00:00:00+00:00,0.9736891544148535
2018-05-31 00:00:00+00:00,0.9812394064338498
2018-06-01 00:00:00+00:00,0.9875655111603262
2018-06-02 00:00:00+00:00,0.9608521178647569
2018-06-03 00:00:00+00:00,0.9872697568624955
2018-06-04 00:00:00+00:00,0.9690973260503032
2018-06-05 00:00:00+00:00,0.8687931451636258
2018-06-06 00:00:00+00:00,0.9416110600184002
2018-06-07 00:00:00+00:00,0.9430725117297367
2018-06-08 00:00:00+00:00,0.9377140348090031
2018-06-09 00:00:00+00:00,0.9863702864371907
2018-06-10 00:00:00+00:00,0.9548625082771603
2018-06-11 00:00:00+00:00,1.0346037175560396
2018-06-12 00:00:00+00:00,0.9696773660371677
2018-06-13 00:00:00+00:00,0.9448247347117406
2018-06-14 00:00:00+00:00,1.0236513279896369
2018-06-15 00:00:00+00:00,0.9904025536507524
2018-06-16 00:00:00+00:00,1.0212177691435314
2018-06-17 00:00:00+00:00,0.9453831062570717
2018-06-18 00:00:00+00:00,0.9931926873116627
