time,PI
2018-01-07 00:00:00+00:00,0.23128319340024991
2018-01-08 00:00:00+00:00,0.5984960163984058
2018-01-09 00:00:00+00:00,0.5240799618007788
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,0.3748122752737529
2018-01-17 00:00:00+00:00,0.4963897949135414
2018-01-18 00:00:00+00:00,0.09787922623255244
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,0.04145825131048266
2018-01-21 00:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,0.017440032919794617
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.5307825477608273
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,0.7841772335159085
2018-01-28 00:00:00+00:00,0.4923321598785618
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,0.13960895488999298
2018-01-31 00:00:00+00:00,0.17333806090637496
2018-02-01 00:00:00+00:00,0.10603264548678093
2018-02-02 00:00:00+00:00,0.0
2018-02-03 00:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,
2018-02-09 00:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,0.0
2018-02-14 00:00:00+00:00,0.0
2018-02-15 00:00:00+00:00,0.0
2018-02-16 00:00:00+00:00,0.0
2018-02-17 00:00:00+00:00,0.0
2018-02-18 00:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-21 00:00:00+00:00,0.0
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,0.0
2018-02-24 00:00:00+00:00,0.0
2018-02-25 00:00:00+00:00,0.0
2018-02-26 00:00:00+00:00,0.003008690210512131
2018-02-27 00:00:00+00:00,0.0
2018-02-28 00:00:00+00:00,0.0
2018-03-01 00:00:00+00:00,0.0
2018-03-02 00:00:00+00:00,0.005782554437657596
2018-03-03 00:00:00+00:00,0.0019309476006411426
2018-03-04 00:00:00+00:00,0.013291125668971374
2018-03-05 00:00:00+00:00,0.0
2018-03-06 00:00:00+00:00,0.034749468376689276
2018-03-07 00:00:00+00:00,0.03532817443529177
2018-03-08 00:00:00+00:00,0.007734320099345331
2018-03-09 00:00:00+00:00,0.0
2018-03-10 00:00:00+00:00,0.04123185077435973
2018-03-11 00:00:00+00:00,0.3030823561663858
2018-03-12 00:00:00+00:00,0.28038251771002476
2018-03-13 00:00:00+00:00,0.45295780642576766
2018-03-14 00:00:00+00:00,0.7206014981721588
2018-03-15 00:00:00+00:00,0.7218707284771599
2018-03-16 00:00:00+00:00,0.8341377360814295
2018-03-17 00:00:00+00:00,0.8464490534337796
2018-03-18 00:00:00+00:00,0.8113810758796584
2018-03-19 00:00:00+00:00,0.8444444610808913
2018-03-20 00:00:00+00:00,0.8413830842801555
2018-03-21 00:00:00+00:00,0.8661123053333776
2018-03-22 00:00:00+00:00,0.8941619467673456
2018-03-23 00:00:00+00:00,0.9261878348008422
2018-03-24 00:00:00+00:00,0.7941954700471434
2018-03-25 00:00:00+00:00,0.9529200986471063
2018-03-26 00:00:00+00:00,0.9220992994415675
2018-03-27 00:00:00+00:00,0.8691535767125812
2018-03-28 00:00:00+00:00,0.8888720535662363
2018-03-29 00:00:00+00:00,0.921047729028471
2018-03-30 00:00:00+00:00,0.932543414558033
2018-03-31 00:00:00+00:00,0.9165093973486228
2018-04-01 00:00:00+00:00,0.8984500132396852
2018-04-02 00:00:00+00:00,0.27811604727257017
2018-04-03 00:00:00+00:00,0.7769973816588855
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,0.8078305235053308
2018-05-17 00:00:00+00:00,0.8563478884537165
2018-05-18 00:00:00+00:00,0.8972258177076918
2018-05-19 00:00:00+00:00,0.8899706829244944
2018-05-20 00:00:00+00:00,0.9189396770923378
2018-05-21 00:00:00+00:00,0.8998372789553275
2018-05-22 00:00:00+00:00,0.8982188426292436
2018-05-23 00:00:00+00:00,0.8878964946309577
2018-05-24 00:00:00+00:00,0.8883235977839281
2018-05-25 00:00:00+00:00,0.8942511650800427
2018-05-26 00:00:00+00:00,0.8936201478836631
2018-05-27 00:00:00+00:00,0.8793671560319948
2018-05-28 00:00:00+00:00,0.8809170991487209
2018-05-29 00:00:00+00:00,0.8774871450337887
2018-05-30 00:00:00+00:00,0.8579667820984587
2018-05-31 00:00:00+00:00,0.8611178352197075
2018-06-01 00:00:00+00:00,0.8951599295556969
2018-06-02 00:00:00+00:00,0.8457949339717004
2018-06-03 00:00:00+00:00,0.8537241137114658
2018-06-04 00:00:00+00:00,0.8870337596827451
2018-06-05 00:00:00+00:00,0.7864199485036786
2018-06-06 00:00:00+00:00,0.8766403723253388
2018-06-07 00:00:00+00:00,0.8768506947481461
2018-06-08 00:00:00+00:00,0.8398716667441998
2018-06-09 00:00:00+00:00,0.8759646240660848
2018-06-10 00:00:00+00:00,0.8610875240973483
2018-06-11 00:00:00+00:00,0.8958937436503751
2018-06-12 00:00:00+00:00,0.8704502230220772
2018-06-13 00:00:00+00:00,0.8906646974205032
2018-06-14 00:00:00+00:00,0.9279415547817054
2018-06-15 00:00:00+00:00,0.8917716634181104
2018-06-16 00:00:00+00:00,0.8724239714368844
2018-06-17 00:00:00+00:00,0.8622682582974799
2018-06-18 00:00:00+00:00,0.898470243967084
2018-06-19 00:00:00+00:00,0.8467974856755818
2018-06-20 00:00:00+00:00,0.8881675780259429
2018-06-21 00:00:00+00:00,0.9209880018392149
2018-06-22 00:00:00+00:00,0.9283127330293014
2018-06-23 00:00:00+00:00,0.8605948613672036
2018-06-24 00:00:00+00:00,0.909611242611345
2018-06-25 00:00:00+00:00,0.9361853887784306
2018-06-26 00:00:00+00:00,0.9091920368703814
2018-06-27 00:00:00+00:00,0.8832590558060248
2018-06-28 00:00:00+00:00,0.901791393012898
2018-06-29 00:00:00+00:00,0.8156629550961773
2018-06-30 00:00:00+00:00,0.8458870823093133
2018-07-01 00:00:00+00:00,0.866369092451264
2018-07-02 00:00:00+00:00,0.8884102710940676
2018-07-03 00:00:00+00:00,0.954834302161893
2018-07-04 00:00:00+00:00,0.8600704781316906
2018-07-05 00:00:00+00:00,0.9341409232133026
2018-07-06 00:00:00+00:00,0.8916450494624052
2018-07-07 00:00:00+00:00,0.8525565005285859
2018-07-08 00:00:00+00:00,0.86478814458092
2018-07-09 00:00:00+00:00,0.9191281826445882
2018-07-10 00:00:00+00:00,0.8848211493013275
2018-07-11 00:00:00+00:00,0.897456452551385
2018-07-12 00:00:00+00:00,0.8909305451161139
2018-07-13 00:00:00+00:00,0.8797669840645828
2018-07-14 00:00:00+00:00,0.884726795733126
2018-07-15 00:00:00+00:00,0.8846300581603633
2018-07-16 00:00:00+00:00,0.882431645852318
2018-07-17 00:00:00+00:00,0.8845618867264649
2018-07-18 00:00:00+00:00,0.8651358994445405
2018-07-19 00:00:00+00:00,0.8847482414178649
2018-07-20 00:00:00+00:00,0.9420973559045139
2018-07-21 00:00:00+00:00,0.9169850234467385
2018-07-22 00:00:00+00:00,0.9066013557827838
2018-07-23 00:00:00+00:00,0.8743193181416737
2018-07-24 00:00:00+00:00,0.8872238917175855
2018-07-25 00:00:00+00:00,0.9022476758553037
2018-07-26 00:00:00+00:00,0.8901613001420786
2018-07-27 00:00:00+00:00,0.8594500177399566
2018-07-28 00:00:00+00:00,0.8889061592511485
2018-07-29 00:00:00+00:00,0.9417255433441465
2018-07-30 00:00:00+00:00,0.8874818485042816
2018-07-31 00:00:00+00:00,0.8901080527768094
2018-08-01 00:00:00+00:00,0.8944132156735717
2018-08-02 00:00:00+00:00,0.9014980071809611
2018-08-03 00:00:00+00:00,0.8997549043350996
2018-08-04 00:00:00+00:00,0.9364292744929417
2018-08-05 00:00:00+00:00,0.8861248959963124
2018-08-06 00:00:00+00:00,0.8736187390963961
2018-08-07 00:00:00+00:00,0.9020544516261445
2018-08-08 00:00:00+00:00,0.891870192354259
2018-08-09 00:00:00+00:00,0.9292844137411815
2018-08-10 00:00:00+00:00,0.8935364284315164
2018-08-11 00:00:00+00:00,0.9141991015266643
2018-08-12 00:00:00+00:00,0.9182851587994478
2018-08-13 00:00:00+00:00,0.8730317840336117
2018-08-14 00:00:00+00:00,0.9181203346789055
2018-08-15 00:00:00+00:00,0.8941780150654991
2018-08-16 00:00:00+00:00,0.8928595696105074
2018-08-17 00:00:00+00:00,0.9249301938764862
2018-08-18 00:00:00+00:00,0.9187268465998008
2018-08-19 00:00:00+00:00,0.8932396044058063
2018-08-20 00:00:00+00:00,0.886601642055994
2018-08-21 00:00:00+00:00,0.8546907775905876
2018-08-22 00:00:00+00:00,0.8996050483694963
2018-08-23 00:00:00+00:00,0.9149061869966263
2018-08-24 00:00:00+00:00,0.9053528363631431
2018-08-25 00:00:00+00:00,0.9147428520291365
2018-08-26 00:00:00+00:00,0.9285011533476052
2018-08-27 00:00:00+00:00,0.8953845222233656
2018-08-28 00:00:00+00:00,0.9267259899045737
2018-08-29 00:00:00+00:00,0.8961512252520611
2018-08-30 00:00:00+00:00,0.8994363689205124
2018-08-31 00:00:00+00:00,0.9028772116630196
2018-09-01 00:00:00+00:00,0.904531311595337
2018-09-02 00:00:00+00:00,0.9230497121089345
2018-09-03 00:00:00+00:00,0.9120822827956845
2018-09-04 00:00:00+00:00,0.9123602534156593
2018-09-05 00:00:00+00:00,0.9100748734349028
2018-09-06 00:00:00+00:00,0.936536926571316
2018-09-07 00:00:00+00:00,0.9003731610432364
2018-09-08 00:00:00+00:00,0.9199128630803262
2018-09-09 00:00:00+00:00,0.9078579941528033
2018-09-10 00:00:00+00:00,0.8971098779889394
2018-09-11 00:00:00+00:00,0.9105352826182596
2018-09-12 00:00:00+00:00,0.9171553224384192
2018-09-13 00:00:00+00:00,0.9013151653942316
2018-09-14 00:00:00+00:00,0.9123921874452425
2018-09-15 00:00:00+00:00,0.9095985559439791
2018-09-16 00:00:00+00:00,0.9286553828674418
2018-09-17 00:00:00+00:00,0.9263054905106484
2018-09-18 00:00:00+00:00,0.8488607077213681
2018-09-19 00:00:00+00:00,0.9382600552775782
2018-09-20 00:00:00+00:00,0.9029769539090454
2018-09-21 00:00:00+00:00,0.9157931235945236
2018-09-22 00:00:00+00:00,0.8950605766436506
2018-09-23 00:00:00+00:00,0.898127971317156
2018-09-24 00:00:00+00:00,0.926256239821116
2018-09-25 00:00:00+00:00,0.9137105408700613
2018-09-26 00:00:00+00:00,0.7530960709816924
2018-09-27 00:00:00+00:00,0.9219038603970828
2018-09-28 00:00:00+00:00,0.9109286631529192
2018-09-29 00:00:00+00:00,0.8986424721911619
2018-09-30 00:00:00+00:00,0.8734653886572153
2018-10-01 00:00:00+00:00,0.8872775163403063
2018-10-02 00:00:00+00:00,0.9184067735673896
2018-10-03 00:00:00+00:00,0.9075650376125975
2018-10-04 00:00:00+00:00,0.9027432410352494
2018-10-05 00:00:00+00:00,0.9377826263293257
2018-10-06 00:00:00+00:00,0.9438428840731574
2018-10-07 00:00:00+00:00,0.9336106127313785
2018-10-08 00:00:00+00:00,0.901717884326555
2018-10-09 00:00:00+00:00,0.8835640046800022
2018-10-10 00:00:00+00:00,0.985360238336007
2018-10-11 00:00:00+00:00,0.9049698120849904
2018-10-12 00:00:00+00:00,0.8810820558889798
2018-10-13 00:00:00+00:00,0.8614945375655306
2018-10-14 00:00:00+00:00,0.9368059610250462
2018-10-15 00:00:00+00:00,0.9546665111737206
2018-10-16 00:00:00+00:00,0.8525473488555787
2018-10-17 00:00:00+00:00,0.9574975729312395
2018-10-18 00:00:00+00:00,0.81624303550326
2018-10-19 00:00:00+00:00,0.9055141580402776
2018-10-20 00:00:00+00:00,0.9176312155717427
2018-10-21 00:00:00+00:00,0.8255129286766479
2018-10-22 00:00:00+00:00,0.8259114696676881
2018-10-23 00:00:00+00:00,0.8496658997406933
2018-10-24 00:00:00+00:00,0.9102923909289679
2018-10-25 00:00:00+00:00,0.8283527093098566
2018-10-26 00:00:00+00:00,0.7160519740522001
2018-10-27 00:00:00+00:00,0.783274828745469
2018-10-28 00:00:00+00:00,0.8150171725474267
2018-10-29 00:00:00+00:00,0.8216724758548843
