time,huld
2018-01-08 00:00:00+00:00,1.0230711651052133
2018-01-09 00:00:00+00:00,0.7405387117648824
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,0.5741914256230042
2018-01-17 00:00:00+00:00,0.678681833857854
2018-01-18 00:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-21 00:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.762305092644142
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,1.1436634640579062
2018-01-28 00:00:00+00:00,0.8873204422013297
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-03 00:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,0.0
2018-02-09 00:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,
2018-02-12 00:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-18 00:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-21 00:00:00+00:00,0.0
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,0.0
2018-02-24 00:00:00+00:00,0.0
2018-02-25 00:00:00+00:00,0.0
2018-02-26 00:00:00+00:00,0.0
2018-02-27 00:00:00+00:00,0.0
2018-02-28 00:00:00+00:00,0.0
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-05 00:00:00+00:00,0.0
2018-03-06 00:00:00+00:00,0.0
2018-03-07 00:00:00+00:00,
2018-03-08 00:00:00+00:00,0.0
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,0.0
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,0.748421131200887
2018-03-15 00:00:00+00:00,0.7995200962238922
2018-03-16 00:00:00+00:00,0.9387990907881226
2018-03-17 00:00:00+00:00,0.9902668090947551
2018-03-18 00:00:00+00:00,0.8852119964692158
2018-03-19 00:00:00+00:00,
2018-03-20 00:00:00+00:00,1.1726181771148507
2018-03-21 00:00:00+00:00,0.7638206524386711
2018-03-22 00:00:00+00:00,1.453553085638532
2018-03-23 00:00:00+00:00,1.059846624413775
2018-03-24 00:00:00+00:00,0.8228047017767596
2018-03-25 00:00:00+00:00,1.121984340146832
2018-03-26 00:00:00+00:00,1.0439815884062686
2018-03-27 00:00:00+00:00,0.9575269823860233
2018-03-28 00:00:00+00:00,1.0203279872195745
2018-03-29 00:00:00+00:00,0.9839404006367225
2018-03-30 00:00:00+00:00,1.0462348769939285
2018-03-31 00:00:00+00:00,1.025134936037802
2018-04-01 00:00:00+00:00,0.9788282704798247
2018-04-02 00:00:00+00:00,
2018-04-03 00:00:00+00:00,0.7944287483590817
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-17 00:00:00+00:00,0.9681322486653001
2018-05-18 00:00:00+00:00,0.9958058220502878
2018-05-19 00:00:00+00:00,1.0016583238023673
2018-05-20 00:00:00+00:00,1.0298061654970643
2018-05-21 00:00:00+00:00,1.0134128741319512
2018-05-22 00:00:00+00:00,0.9802751221465033
2018-05-23 00:00:00+00:00,0.9942660186860933
2018-05-24 00:00:00+00:00,0.9958844164497328
2018-05-25 00:00:00+00:00,0.9993728423721726
2018-05-26 00:00:00+00:00,1.0073414436983754
2018-05-27 00:00:00+00:00,0.9880017235216854
2018-05-28 00:00:00+00:00,0.9876223295153612
2018-05-29 00:00:00+00:00,0.9837275297082367
2018-05-30 00:00:00+00:00,0.9736682950107469
2018-05-31 00:00:00+00:00,0.9811861198056598
2018-06-01 00:00:00+00:00,0.9875500370564274
2018-06-02 00:00:00+00:00,0.960793873570088
2018-06-03 00:00:00+00:00,0.987253090104741
2018-06-04 00:00:00+00:00,0.9690878100205486
2018-06-05 00:00:00+00:00,0.8687711441284
2018-06-06 00:00:00+00:00,0.9415973957344902
2018-06-07 00:00:00+00:00,0.9430579671057004
2018-06-08 00:00:00+00:00,0.9376902406449079
2018-06-09 00:00:00+00:00,0.9863565102641417
2018-06-10 00:00:00+00:00,0.9548477629706881
2018-06-11 00:00:00+00:00,1.0339632621197183
2018-06-12 00:00:00+00:00,0.9696642710436427
2018-06-13 00:00:00+00:00,0.9448212128806136
2018-06-14 00:00:00+00:00,1.0236503447989171
2018-06-15 00:00:00+00:00,0.9903836479573903
2018-06-16 00:00:00+00:00,1.0211948335726286
2018-06-17 00:00:00+00:00,0.9453831006103702
2018-06-18 00:00:00+00:00,0.9931663525805664
2018-06-19 00:00:00+00:00,0.9414129209316339
2018-06-20 00:00:00+00:00,0.9460203566680436
2018-06-21 00:00:00+00:00,0.9723082802103776
2018-06-22 00:00:00+00:00,0.8325033968500926
2018-06-23 00:00:00+00:00,0.9308170194200462
2018-06-24 00:00:00+00:00,1.0001255759915493
2018-06-25 00:00:00+00:00,4.230200013983495
2018-06-26 00:00:00+00:00,1.008271159581694
2018-06-27 00:00:00+00:00,0.9972268323799738
2018-06-28 00:00:00+00:00,0.9934619657097455
2018-06-29 00:00:00+00:00,0.8736748138373127
2018-06-30 00:00:00+00:00,0.9284306276362798
2018-07-01 00:00:00+00:00,0.9535859611810038
2018-07-02 00:00:00+00:00,0.41214693261633206
2018-07-03 00:00:00+00:00,0.0
2018-07-04 00:00:00+00:00,0.9323784605981981
2018-07-05 00:00:00+00:00,0.9959882330370827
2018-07-06 00:00:00+00:00,0.9497968752180428
2018-07-07 00:00:00+00:00,0.9570420142534317
2018-07-08 00:00:00+00:00,0.9604538905679194
2018-07-09 00:00:00+00:00,1.117875998295841
