time,PI
2018-01-08 00:00:00+00:00,0.6108938665920356
2018-01-09 00:00:00+00:00,0.3235768745283456
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,0.3388433695482781
2018-01-17 00:00:00+00:00,0.5008448049361061
2018-01-18 00:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-21 00:00:00+00:00,
2018-01-22 00:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.484048999062554
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,
2018-01-28 00:00:00+00:00,
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-03 00:00:00+00:00,
2018-02-04 00:00:00+00:00,
2018-02-05 00:00:00+00:00,
2018-02-06 00:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,
2018-02-09 00:00:00+00:00,
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,
2018-02-12 00:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-18 00:00:00+00:00,
2018-02-19 00:00:00+00:00,
2018-02-20 00:00:00+00:00,
2018-02-21 00:00:00+00:00,
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,
2018-02-24 00:00:00+00:00,
2018-02-25 00:00:00+00:00,
2018-02-26 00:00:00+00:00,
2018-02-27 00:00:00+00:00,
2018-02-28 00:00:00+00:00,
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,0.2020672904977865
2018-03-12 00:00:00+00:00,0.2180342806873664
2018-03-13 00:00:00+00:00,0.35568472839550375
2018-03-14 00:00:00+00:00,0.7311216334269964
2018-03-15 00:00:00+00:00,0.7214914275650757
2018-03-16 00:00:00+00:00,0.8339879955317416
2018-03-17 00:00:00+00:00,0.8459824629176285
2018-03-18 00:00:00+00:00,0.8153836279805656
2018-03-19 00:00:00+00:00,0.8276108843169272
2018-03-20 00:00:00+00:00,0.8485355360672274
2018-03-21 00:00:00+00:00,0.8661123053333776
2018-03-22 00:00:00+00:00,0.8813973210460748
2018-03-23 00:00:00+00:00,0.9244972536682903
2018-03-24 00:00:00+00:00,0.7833822238400411
2018-03-25 00:00:00+00:00,0.9505761011896061
2018-03-26 00:00:00+00:00,0.9243474672513613
2018-03-27 00:00:00+00:00,0.8769737413894995
2018-03-28 00:00:00+00:00,0.887088455155813
2018-03-29 00:00:00+00:00,0.921047729028471
2018-03-30 00:00:00+00:00,0.9316820019269119
2018-03-31 00:00:00+00:00,0.9158728930932856
2018-04-01 00:00:00+00:00,0.9011176313607702
2018-04-02 00:00:00+00:00,0.14592381725826417
2018-04-03 00:00:00+00:00,0.7769973816588855
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,0.8353310377049775
2018-05-17 00:00:00+00:00,0.8566360385178526
2018-05-18 00:00:00+00:00,0.902550508673465
2018-05-19 00:00:00+00:00,0.8954391375123382
2018-05-20 00:00:00+00:00,0.9209959537595765
2018-05-21 00:00:00+00:00,0.9067080145627023
2018-05-22 00:00:00+00:00,0.904246309764064
2018-05-23 00:00:00+00:00,0.8943139708157931
2018-05-24 00:00:00+00:00,0.8958989994706653
2018-05-25 00:00:00+00:00,0.9003665207971265
2018-05-26 00:00:00+00:00,0.8995770162391098
2018-05-27 00:00:00+00:00,0.8855653653364751
2018-05-28 00:00:00+00:00,0.8868044612747299
2018-05-29 00:00:00+00:00,0.8857759630445583
2018-05-30 00:00:00+00:00,0.8642186283405365
2018-05-31 00:00:00+00:00,0.8726929354476787
2018-06-01 00:00:00+00:00,0.8960391804423196
2018-06-02 00:00:00+00:00,0.8568819576803649
2018-06-03 00:00:00+00:00,0.8572875799146525
2018-06-04 00:00:00+00:00,0.8899869947400212
2018-06-05 00:00:00+00:00,0.7953659836035826
2018-06-06 00:00:00+00:00,0.877420502689006
2018-06-07 00:00:00+00:00,0.8832940741285932
2018-06-08 00:00:00+00:00,0.8495168147626104
2018-06-09 00:00:00+00:00,0.8855452737179228
2018-06-10 00:00:00+00:00,0.866795838507667
2018-06-11 00:00:00+00:00,0.8979133646079076
2018-06-12 00:00:00+00:00,0.8793614280366
2018-06-13 00:00:00+00:00,0.893888541416068
2018-06-14 00:00:00+00:00,0.929234976830162
2018-06-15 00:00:00+00:00,0.8981115133928292
2018-06-16 00:00:00+00:00,0.8818053429775303
2018-06-17 00:00:00+00:00,0.8714055483085299
2018-06-18 00:00:00+00:00,0.8933011687368011
2018-06-19 00:00:00+00:00,0.8520194650044827
2018-06-20 00:00:00+00:00,0.8888736690245175
2018-06-21 00:00:00+00:00,0.9174723144090607
2018-06-22 00:00:00+00:00,0.928197617978546
2018-06-23 00:00:00+00:00,0.8631193361329744
2018-06-24 00:00:00+00:00,0.9111420212932705
2018-06-25 00:00:00+00:00,0.9391143165280843
2018-06-26 00:00:00+00:00,0.9133922671123551
2018-06-27 00:00:00+00:00,0.8900680840493196
2018-06-28 00:00:00+00:00,0.9058587181047291
2018-06-29 00:00:00+00:00,0.8141515184852347
2018-06-30 00:00:00+00:00,0.8484091658540923
2018-07-01 00:00:00+00:00,0.8714678803854011
2018-07-02 00:00:00+00:00,0.8782842635534147
2018-07-03 00:00:00+00:00,0.9482720804227245
2018-07-04 00:00:00+00:00,0.8634077348140236
2018-07-05 00:00:00+00:00,0.9390232013176288
2018-07-06 00:00:00+00:00,0.8861459198162944
2018-07-07 00:00:00+00:00,0.860355045532391
2018-07-08 00:00:00+00:00,0.8746160249080743
2018-07-09 00:00:00+00:00,0.9218447515328122
2018-07-10 00:00:00+00:00,0.888345425060969
2018-07-11 00:00:00+00:00,0.9038189338748857
2018-07-12 00:00:00+00:00,0.8976030071419681
2018-07-13 00:00:00+00:00,0.8871450550276019
2018-07-14 00:00:00+00:00,0.8926064904247135
