time,PVUSA
2018-01-08 00:00:00+00:00,0.6151239444678668
2018-01-09 00:00:00+00:00,
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,0.3155185182588023
2018-01-17 00:00:00+00:00,0.61378200237093
2018-01-18 00:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-21 00:00:00+00:00,
2018-01-22 00:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.5143220151460208
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,
2018-01-28 00:00:00+00:00,
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-03 00:00:00+00:00,
2018-02-04 00:00:00+00:00,
2018-02-05 00:00:00+00:00,
2018-02-06 00:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,
2018-02-09 00:00:00+00:00,
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,
2018-02-12 00:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-18 00:00:00+00:00,
2018-02-19 00:00:00+00:00,
2018-02-20 00:00:00+00:00,
2018-02-21 00:00:00+00:00,
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,
2018-02-24 00:00:00+00:00,
2018-02-25 00:00:00+00:00,
2018-02-26 00:00:00+00:00,
2018-02-27 00:00:00+00:00,
2018-02-28 00:00:00+00:00,
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,0.7066848460703425
2018-03-15 00:00:00+00:00,0.8786242993632019
2018-03-16 00:00:00+00:00,1.0391909860920943
2018-03-17 00:00:00+00:00,1.0468004615295927
2018-03-18 00:00:00+00:00,0.9034205382269046
2018-03-19 00:00:00+00:00,0.8157983062754812
2018-03-20 00:00:00+00:00,1.0400969090521948
2018-03-21 00:00:00+00:00,0.9429885756780005
2018-03-22 00:00:00+00:00,0.9706102905468125
2018-03-23 00:00:00+00:00,1.1461409981580444
2018-03-24 00:00:00+00:00,0.9498074341410038
2018-03-25 00:00:00+00:00,1.108491911576728
2018-03-26 00:00:00+00:00,1.1393079995247926
2018-03-27 00:00:00+00:00,0.8561502596933013
2018-03-28 00:00:00+00:00,1.0946887187366605
2018-03-29 00:00:00+00:00,1.1557082551565836
2018-03-30 00:00:00+00:00,1.1357595667982852
2018-03-31 00:00:00+00:00,1.114383665358587
2018-04-01 00:00:00+00:00,0.9988224378316243
2018-04-02 00:00:00+00:00,0.1366686438490288
2018-04-03 00:00:00+00:00,0.5554909173888269
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-17 00:00:00+00:00,0.958652245981412
2018-05-18 00:00:00+00:00,1.0541386546679892
2018-05-19 00:00:00+00:00,1.0475183689435672
2018-05-20 00:00:00+00:00,1.0451360776237806
2018-05-21 00:00:00+00:00,1.0180390925350546
2018-05-22 00:00:00+00:00,0.9979322881439329
2018-05-23 00:00:00+00:00,1.016794867257021
2018-05-24 00:00:00+00:00,1.0544090764948315
2018-05-25 00:00:00+00:00,1.020125646283613
2018-05-26 00:00:00+00:00,1.0106086461388424
2018-05-27 00:00:00+00:00,1.0101960264427474
2018-05-28 00:00:00+00:00,1.002015958196408
2018-05-29 00:00:00+00:00,0.9993928693761308
2018-05-30 00:00:00+00:00,0.988537460737948
2018-05-31 00:00:00+00:00,1.0025888704537549
2018-06-01 00:00:00+00:00,1.0083318941413877
2018-06-02 00:00:00+00:00,0.9793194270841669
2018-06-03 00:00:00+00:00,0.9795773563715154
2018-06-04 00:00:00+00:00,1.0356823943823896
2018-06-05 00:00:00+00:00,0.9797660780070313
2018-06-06 00:00:00+00:00,1.0589306275343848
2018-06-07 00:00:00+00:00,0.998016518968938
2018-06-08 00:00:00+00:00,0.9994339830160637
2018-06-09 00:00:00+00:00,0.9944219096191641
2018-06-10 00:00:00+00:00,1.000335113065205
2018-06-11 00:00:00+00:00,0.9787377737151273
2018-06-12 00:00:00+00:00,1.0316708291666412
2018-06-13 00:00:00+00:00,1.1153719967733673
2018-06-14 00:00:00+00:00,1.0544948695843468
2018-06-15 00:00:00+00:00,1.0049406618194532
2018-06-16 00:00:00+00:00,1.0029847535562346
2018-06-17 00:00:00+00:00,0.9859753612733086
2018-06-18 00:00:00+00:00,1.133692568728935
2018-06-19 00:00:00+00:00,0.9832721814719542
2018-06-20 00:00:00+00:00,1.03756160047787
2018-06-21 00:00:00+00:00,1.0217388628435575
2018-06-22 00:00:00+00:00,1.037189717329472
2018-06-23 00:00:00+00:00,1.0219638544427925
2018-06-24 00:00:00+00:00,1.0728883522894663
2018-06-25 00:00:00+00:00,0.9991959141216831
2018-06-26 00:00:00+00:00,1.0188041337011062
2018-06-27 00:00:00+00:00,1.012840644795047
2018-06-28 00:00:00+00:00,1.0135446548330644
2018-06-29 00:00:00+00:00,0.9656793957663569
2018-06-30 00:00:00+00:00,0.9375190041302152
2018-07-01 00:00:00+00:00,1.0210568887176061
2018-07-02 00:00:00+00:00,0.9448089954816776
2018-07-03 00:00:00+00:00,1.004098518121192
2018-07-04 00:00:00+00:00,1.0093916169597954
2018-07-05 00:00:00+00:00,1.0586790392890844
2018-07-06 00:00:00+00:00,0.9479240772274432
2018-07-07 00:00:00+00:00,0.9755467304508986
2018-07-08 00:00:00+00:00,0.9855005999754436
2018-07-09 00:00:00+00:00,1.0240888161334962
2018-07-10 00:00:00+00:00,0.9960250977259205
2018-07-11 00:00:00+00:00,0.9658195228380426
2018-07-12 00:00:00+00:00,0.9739404755107105
2018-07-13 00:00:00+00:00,0.9717078184299096
2018-07-14 00:00:00+00:00,0.9918716958449091
2018-07-15 00:00:00+00:00,0.9806855917547925
2018-07-16 00:00:00+00:00,0.9387970760186134
2018-07-17 00:00:00+00:00,0.9323106746353487
2018-07-18 00:00:00+00:00,0.943500708005705
2018-07-19 00:00:00+00:00,0.9924548464659145
2018-07-20 00:00:00+00:00,0.995335336823374
2018-07-21 00:00:00+00:00,1.0096853806795008
2018-07-22 00:00:00+00:00,1.0074573760374166
2018-07-23 00:00:00+00:00,0.9939164937498014
2018-07-24 00:00:00+00:00,0.9785520863546694
2018-07-25 00:00:00+00:00,0.9714851819413594
2018-07-26 00:00:00+00:00,0.9824172267552781
2018-07-27 00:00:00+00:00,0.9234152601954573
2018-07-28 00:00:00+00:00,0.9467637449123423
2018-07-29 00:00:00+00:00,0.9576545507388261
2018-07-30 00:00:00+00:00,0.9531800269895064
2018-07-31 00:00:00+00:00,0.9731609575936974
2018-08-01 00:00:00+00:00,0.9829854020651697
2018-08-02 00:00:00+00:00,0.9720209971544151
2018-08-03 00:00:00+00:00,1.0177524755704197
2018-08-04 00:00:00+00:00,1.039262798352842
2018-08-05 00:00:00+00:00,1.0242843446217091
2018-08-06 00:00:00+00:00,1.0004050172450487
2018-08-07 00:00:00+00:00,0.9859879431906997
2018-08-08 00:00:00+00:00,0.9980158037605675
2018-08-09 00:00:00+00:00,0.973179208869403
2018-08-10 00:00:00+00:00,0.9720522554988902
2018-08-11 00:00:00+00:00,1.0290828580244806
2018-08-12 00:00:00+00:00,1.0232052069740438
2018-08-13 00:00:00+00:00,1.00910899245907
2018-08-14 00:00:00+00:00,0.980428591728023
2018-08-15 00:00:00+00:00,1.0116085997851967
2018-08-16 00:00:00+00:00,0.9807033404644635
2018-08-17 00:00:00+00:00,0.9952740177313908
2018-08-18 00:00:00+00:00,1.0335644645900026
