time,PI
2018-03-14 00:00:00+00:00,0.6867171434716897
2018-03-15 00:00:00+00:00,0.7470314181584556
2018-03-16 00:00:00+00:00,0.8268817229209087
2018-03-17 00:00:00+00:00,0.8083409794501315
2018-03-18 00:00:00+00:00,0.7116986731506061
2018-03-19 00:00:00+00:00,
2018-03-20 00:00:00+00:00,0.781516128276631
2018-03-21 00:00:00+00:00,
2018-03-22 00:00:00+00:00,
2018-03-23 00:00:00+00:00,0.9405022816914194
2018-03-24 00:00:00+00:00,0.7017597828017181
2018-03-25 00:00:00+00:00,0.9478564261370561
2018-03-26 00:00:00+00:00,0.9304877815613523
2018-03-27 00:00:00+00:00,0.8797026556956602
2018-03-28 00:00:00+00:00,0.857496904078091
2018-03-29 00:00:00+00:00,0.9153785623719032
2018-03-30 00:00:00+00:00,0.9127440982985633
2018-03-31 00:00:00+00:00,0.9142879200456735
2018-04-01 00:00:00+00:00,0.8140128748924049
2018-04-02 00:00:00+00:00,
2018-04-03 00:00:00+00:00,0.7769973816588855
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
