time,huld
2018-01-08 00:00:00+00:00,0.8712177920532105
2018-01-09 00:00:00+00:00,
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,
2018-01-17 00:00:00+00:00,0.6898708849834653
2018-01-18 00:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-21 00:00:00+00:00,
2018-01-22 00:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.6326188482043136
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,
2018-01-28 00:00:00+00:00,
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-03 00:00:00+00:00,
2018-02-04 00:00:00+00:00,
2018-02-05 00:00:00+00:00,
2018-02-06 00:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,
2018-02-09 00:00:00+00:00,
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,
2018-02-12 00:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-18 00:00:00+00:00,
2018-02-19 00:00:00+00:00,
2018-02-20 00:00:00+00:00,
2018-02-21 00:00:00+00:00,
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,
2018-02-24 00:00:00+00:00,
2018-02-25 00:00:00+00:00,
2018-02-26 00:00:00+00:00,
2018-02-27 00:00:00+00:00,
2018-02-28 00:00:00+00:00,
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,0.7523392810419471
2018-03-15 00:00:00+00:00,0.8037264657643058
2018-03-16 00:00:00+00:00,0.9285254106469363
2018-03-17 00:00:00+00:00,0.952088514720872
2018-03-18 00:00:00+00:00,0.8262948700990638
2018-03-19 00:00:00+00:00,
2018-03-20 00:00:00+00:00,1.0173347663421635
2018-03-21 00:00:00+00:00,0.649876791228095
2018-03-22 00:00:00+00:00,1.0447229495777357
2018-03-23 00:00:00+00:00,1.0633450525697103
2018-03-24 00:00:00+00:00,0.8420283214055542
2018-03-25 00:00:00+00:00,1.0905721102861448
2018-03-26 00:00:00+00:00,1.0339117011965504
2018-03-27 00:00:00+00:00,0.9898589893500933
2018-03-28 00:00:00+00:00,0.9986985963184893
2018-03-29 00:00:00+00:00,0.9935067523843983
2018-03-30 00:00:00+00:00,1.028743783784007
2018-03-31 00:00:00+00:00,1.020658587768546
2018-04-01 00:00:00+00:00,1.000866362405912
2018-04-02 00:00:00+00:00,
2018-04-03 00:00:00+00:00,0.8080689126101216
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-17 00:00:00+00:00,0.935267631645346
2018-05-18 00:00:00+00:00,1.0065379496558258
2018-05-19 00:00:00+00:00,1.0155040031561957
2018-05-20 00:00:00+00:00,1.0102611401806525
2018-05-21 00:00:00+00:00,1.0245173236675957
2018-05-22 00:00:00+00:00,0.9874156834102441
2018-05-23 00:00:00+00:00,1.0002311926228182
2018-05-24 00:00:00+00:00,1.0075175129923175
2018-05-25 00:00:00+00:00,1.0092093148121037
2018-05-26 00:00:00+00:00,1.0094731476321803
2018-05-27 00:00:00+00:00,0.9973235674586752
2018-05-28 00:00:00+00:00,0.9982052694543966
2018-05-29 00:00:00+00:00,1.0067167382492104
2018-05-30 00:00:00+00:00,0.9904391920812473
2018-05-31 00:00:00+00:00,1.0017538604172396
2018-06-01 00:00:00+00:00,0.9901343307064417
2018-06-02 00:00:00+00:00,0.9863621252623804
2018-06-03 00:00:00+00:00,0.9867243001539089
2018-06-04 00:00:00+00:00,0.96467600333679
2018-06-05 00:00:00+00:00,0.8781934121178153
2018-06-06 00:00:00+00:00,0.9306399390232943
2018-06-07 00:00:00+00:00,0.9377099410776931
2018-06-08 00:00:00+00:00,0.9556761828279645
2018-06-09 00:00:00+00:00,0.9858940664698872
2018-06-10 00:00:00+00:00,0.9372958454966374
2018-06-11 00:00:00+00:00,0.9010070896663105
2018-06-12 00:00:00+00:00,0.989405915618866
2018-06-13 00:00:00+00:00,0.9765606189919623
2018-06-14 00:00:00+00:00,1.0269069693907336
2018-06-15 00:00:00+00:00,1.002777567160311
2018-06-16 00:00:00+00:00,1.0158808099378196
2018-06-17 00:00:00+00:00,0.9460951740061291
2018-06-18 00:00:00+00:00,0.9520088893419173
2018-06-19 00:00:00+00:00,0.9638563767789616
2018-06-20 00:00:00+00:00,0.9657910115891234
2018-06-21 00:00:00+00:00,0.718744297171471
2018-06-22 00:00:00+00:00,0.6741693945301246
2018-06-23 00:00:00+00:00,0.9418899725873672
2018-06-24 00:00:00+00:00,1.0047613713511194
2018-06-25 00:00:00+00:00,
2018-06-26 00:00:00+00:00,0.9880180079867034
2018-06-27 00:00:00+00:00,1.0024676947209203
2018-06-28 00:00:00+00:00,1.007358681305763
2018-06-29 00:00:00+00:00,0.8829222934436478
2018-06-30 00:00:00+00:00,0.9509518714911749
2018-07-01 00:00:00+00:00,0.9777722243458921
2018-07-02 00:00:00+00:00,0.5812053356402709
2018-07-03 00:00:00+00:00,
2018-07-04 00:00:00+00:00,0.9413428606042366
2018-07-05 00:00:00+00:00,0.9996129939770937
2018-07-06 00:00:00+00:00,0.9013708562967934
2018-07-07 00:00:00+00:00,0.984743363194246
2018-07-08 00:00:00+00:00,0.9787871039328611
2018-07-09 00:00:00+00:00,0.9803910988238173
2018-07-10 00:00:00+00:00,0.9593895637957053
2018-07-11 00:00:00+00:00,0.7796188518291559
2018-07-12 00:00:00+00:00,0.8991778392363855
2018-07-13 00:00:00+00:00,0.9570333844099305
2018-07-14 00:00:00+00:00,1.0090166893293937
2018-07-15 00:00:00+00:00,1.0041888127923841
2018-07-16 00:00:00+00:00,1.0079976807684976
2018-07-17 00:00:00+00:00,0.9929983120250508
2018-07-18 00:00:00+00:00,0.972058739530993
2018-07-19 00:00:00+00:00,0.9761189261453028
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,1.0101909957146342
2018-07-22 00:00:00+00:00,1.0206424705872126
2018-07-23 00:00:00+00:00,0.99350634951485
2018-07-24 00:00:00+00:00,0.9989003294480743
2018-07-25 00:00:00+00:00,1.0014839402540605
2018-07-26 00:00:00+00:00,1.0047016891048282
2018-07-27 00:00:00+00:00,0.9976927988400988
2018-07-28 00:00:00+00:00,0.9468085788207616
2018-07-29 00:00:00+00:00,0.8263917100181543
2018-07-30 00:00:00+00:00,0.97877212520174
2018-07-31 00:00:00+00:00,0.9935737824211085
2018-08-01 00:00:00+00:00,1.0061691462701299
2018-08-02 00:00:00+00:00,0.9895661514956383
2018-08-03 00:00:00+00:00,1.0018671991988963
2018-08-04 00:00:00+00:00,0.9715987544008313
