time,huld
2018-01-08 00:00:00+00:00,0.9630386755106659
2018-01-09 00:00:00+00:00,0.5264676238017129
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,0.4890934944570374
2018-01-17 00:00:00+00:00,0.6449480755434595
2018-01-18 00:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-21 00:00:00+00:00,
2018-01-22 00:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.7394700055341197
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,
2018-01-28 00:00:00+00:00,
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-03 00:00:00+00:00,
2018-02-04 00:00:00+00:00,
2018-02-05 00:00:00+00:00,
2018-02-06 00:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,
2018-02-09 00:00:00+00:00,
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,
2018-02-12 00:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-18 00:00:00+00:00,
2018-02-19 00:00:00+00:00,
2018-02-20 00:00:00+00:00,
2018-02-21 00:00:00+00:00,
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,
2018-02-24 00:00:00+00:00,
2018-02-25 00:00:00+00:00,
2018-02-26 00:00:00+00:00,
2018-02-27 00:00:00+00:00,
2018-02-28 00:00:00+00:00,
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,0.7459640284003477
2018-03-15 00:00:00+00:00,0.7963371671535155
2018-03-16 00:00:00+00:00,0.9302455525168952
2018-03-17 00:00:00+00:00,0.9737782355958476
2018-03-18 00:00:00+00:00,0.8731766792380679
2018-03-19 00:00:00+00:00,
2018-03-20 00:00:00+00:00,1.1292896651835502
2018-03-21 00:00:00+00:00,0.7414847050581335
2018-03-22 00:00:00+00:00,1.3286188196878677
2018-03-23 00:00:00+00:00,1.0550215965290815
2018-03-24 00:00:00+00:00,0.8223067144362484
2018-03-25 00:00:00+00:00,1.112383845283562
2018-03-26 00:00:00+00:00,1.0314853537192525
2018-03-27 00:00:00+00:00,0.9665173561957133
2018-03-28 00:00:00+00:00,1.0099540060987606
2018-03-29 00:00:00+00:00,0.9808674606189303
2018-03-30 00:00:00+00:00,1.038034315989953
2018-03-31 00:00:00+00:00,1.0217347168057513
2018-04-01 00:00:00+00:00,0.9786064420478838
2018-04-02 00:00:00+00:00,
2018-04-03 00:00:00+00:00,0.7932421530663186
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-17 00:00:00+00:00,0.9764442879291717
2018-05-18 00:00:00+00:00,0.9951115822818962
2018-05-19 00:00:00+00:00,1.003553400023396
2018-05-20 00:00:00+00:00,1.013959034490654
2018-05-21 00:00:00+00:00,1.0144031835184268
2018-05-22 00:00:00+00:00,0.9827369434678342
2018-05-23 00:00:00+00:00,0.9934724979176265
2018-05-24 00:00:00+00:00,0.9917624967362784
2018-05-25 00:00:00+00:00,1.0015664160589708
2018-05-26 00:00:00+00:00,1.0098114150205109
2018-05-27 00:00:00+00:00,0.9889609165919103
2018-05-28 00:00:00+00:00,0.9892263932064659
2018-05-29 00:00:00+00:00,0.9848088418263886
2018-05-30 00:00:00+00:00,0.9655177424684744
2018-05-31 00:00:00+00:00,0.9794882109052344
2018-06-01 00:00:00+00:00,0.984051640139162
2018-06-02 00:00:00+00:00,0.9597706008776052
2018-06-03 00:00:00+00:00,0.9658823410622249
2018-06-04 00:00:00+00:00,0.9587231838790001
2018-06-05 00:00:00+00:00,0.8689145671344751
2018-06-06 00:00:00+00:00,0.9241409870327203
2018-06-07 00:00:00+00:00,0.9259048323537233
2018-06-08 00:00:00+00:00,0.9244552706060254
2018-06-09 00:00:00+00:00,0.9850628136429387
2018-06-10 00:00:00+00:00,0.9273686444038992
2018-06-11 00:00:00+00:00,0.9398113424574271
2018-06-12 00:00:00+00:00,0.9685567244430345
2018-06-13 00:00:00+00:00,0.9480194749699081
2018-06-14 00:00:00+00:00,1.0220796368164429
2018-06-15 00:00:00+00:00,0.9807701994622438
2018-06-16 00:00:00+00:00,1.0002677943319203
2018-06-17 00:00:00+00:00,0.9372699954506721
2018-06-18 00:00:00+00:00,0.9908267173262111
2018-06-19 00:00:00+00:00,0.9358405756755239
2018-06-20 00:00:00+00:00,0.946210962696146
2018-06-21 00:00:00+00:00,1.0130963921617344
2018-06-22 00:00:00+00:00,0.8114174835968404
2018-06-23 00:00:00+00:00,0.9277982281734274
2018-06-24 00:00:00+00:00,1.0015955029060504
2018-06-25 00:00:00+00:00,
2018-06-26 00:00:00+00:00,0.9987359320055843
2018-06-27 00:00:00+00:00,0.9829745588680942
2018-06-28 00:00:00+00:00,0.9946377523564813
2018-06-29 00:00:00+00:00,0.853230844213669
2018-06-30 00:00:00+00:00,0.9261321337542247
2018-07-01 00:00:00+00:00,0.9564142113366408
2018-07-02 00:00:00+00:00,0.3326487344331065
2018-07-03 00:00:00+00:00,
2018-07-04 00:00:00+00:00,0.9242919911719117
2018-07-05 00:00:00+00:00,0.9977088670627778
2018-07-06 00:00:00+00:00,0.8885225707484761
2018-07-07 00:00:00+00:00,0.9640603484395819
2018-07-08 00:00:00+00:00,0.9610370847751284
2018-07-09 00:00:00+00:00,0.9811164297700034
2018-07-10 00:00:00+00:00,0.944483614918589
2018-07-11 00:00:00+00:00,0.9290641741438348
2018-07-12 00:00:00+00:00,0.8699580472627592
2018-07-13 00:00:00+00:00,0.9403607875328599
2018-07-14 00:00:00+00:00,0.9976365783868487
2018-07-15 00:00:00+00:00,0.9916085103623634
2018-07-16 00:00:00+00:00,0.9987592223492191
2018-07-17 00:00:00+00:00,0.9868541667275922
2018-07-18 00:00:00+00:00,0.9702733603461049
2018-07-19 00:00:00+00:00,0.9630675320704827
2018-07-20 00:00:00+00:00,
