time,PVUSA
2018-01-08 00:00:00+00:00,0.6600766389180093
2018-01-09 00:00:00+00:00,0.3764547343284018
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,0.3956096707884218
2018-01-17 00:00:00+00:00,0.5964586581209678
2018-01-18 00:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-21 00:00:00+00:00,
2018-01-22 00:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.5200629638315077
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,
2018-01-28 00:00:00+00:00,
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-03 00:00:00+00:00,
2018-02-04 00:00:00+00:00,
2018-02-05 00:00:00+00:00,
2018-02-06 00:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,
2018-02-09 00:00:00+00:00,
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,
2018-02-12 00:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-18 00:00:00+00:00,
2018-02-19 00:00:00+00:00,
2018-02-20 00:00:00+00:00,
2018-02-21 00:00:00+00:00,
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,
2018-02-24 00:00:00+00:00,
2018-02-25 00:00:00+00:00,
2018-02-26 00:00:00+00:00,
2018-02-27 00:00:00+00:00,
2018-02-28 00:00:00+00:00,
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,0.2283033140746732
2018-03-12 00:00:00+00:00,0.24680339627273729
2018-03-13 00:00:00+00:00,0.41165007932674896
2018-03-14 00:00:00+00:00,0.7925458970597853
2018-03-15 00:00:00+00:00,0.8988779886935563
2018-03-16 00:00:00+00:00,1.0449983668626035
2018-03-17 00:00:00+00:00,1.0556250775805054
2018-03-18 00:00:00+00:00,0.9389497365643843
2018-03-19 00:00:00+00:00,0.9633063315041044
2018-03-20 00:00:00+00:00,1.065111105584954
2018-03-21 00:00:00+00:00,0.9878876504346731
2018-03-22 00:00:00+00:00,1.0639916648285124
2018-03-23 00:00:00+00:00,1.14617408341113
2018-03-24 00:00:00+00:00,0.9828317321115454
2018-03-25 00:00:00+00:00,1.1188605448536821
2018-03-26 00:00:00+00:00,1.1374148359789849
2018-03-27 00:00:00+00:00,1.1290351131275493
2018-03-28 00:00:00+00:00,1.1010713235205318
2018-03-29 00:00:00+00:00,1.1603630184650944
2018-03-30 00:00:00+00:00,1.142650128530957
2018-03-31 00:00:00+00:00,1.1214434478830388
2018-04-01 00:00:00+00:00,1.0293941510528242
2018-04-02 00:00:00+00:00,0.16831174883005742
2018-04-03 00:00:00+00:00,0.5556391834710785
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,0.9191896832835241
2018-05-17 00:00:00+00:00,0.9648219206202835
2018-05-18 00:00:00+00:00,1.0375144042940307
2018-05-19 00:00:00+00:00,1.0289056970172126
2018-05-20 00:00:00+00:00,1.0431751227768844
2018-05-21 00:00:00+00:00,1.0034784646958879
2018-05-22 00:00:00+00:00,1.0078387205491266
2018-05-23 00:00:00+00:00,1.0035966328651154
2018-05-24 00:00:00+00:00,1.030544803586042
2018-05-25 00:00:00+00:00,1.0068532970936694
2018-05-26 00:00:00+00:00,0.9980862676259351
2018-05-27 00:00:00+00:00,0.9929915316870848
2018-05-28 00:00:00+00:00,0.9907662060837847
2018-05-29 00:00:00+00:00,0.971451803923546
2018-05-30 00:00:00+00:00,0.9615950225927794
2018-05-31 00:00:00+00:00,0.976618894563203
2018-06-01 00:00:00+00:00,1.0019987787463456
2018-06-02 00:00:00+00:00,0.9474490588221512
2018-06-03 00:00:00+00:00,0.9479790771905144
2018-06-04 00:00:00+00:00,1.0327004318235324
2018-06-05 00:00:00+00:00,1.0428795079440507
2018-06-06 00:00:00+00:00,1.0694219843185433
2018-06-07 00:00:00+00:00,0.9874084332527827
2018-06-08 00:00:00+00:00,1.0010710219747314
2018-06-09 00:00:00+00:00,0.9838534435521259
2018-06-10 00:00:00+00:00,0.9898462422481175
2018-06-11 00:00:00+00:00,0.9812689929272872
2018-06-12 00:00:00+00:00,1.0227875863991511
2018-06-13 00:00:00+00:00,1.1304006855126256
2018-06-14 00:00:00+00:00,1.0492007796937877
2018-06-15 00:00:00+00:00,0.9882230642972438
2018-06-16 00:00:00+00:00,0.9718026276053543
2018-06-17 00:00:00+00:00,0.968672234496238
2018-06-18 00:00:00+00:00,1.2179084624984635
2018-06-19 00:00:00+00:00,0.9682176104035786
2018-06-20 00:00:00+00:00,1.0215039952945866
2018-06-21 00:00:00+00:00,1.0026459344808696
2018-06-22 00:00:00+00:00,1.053725889834142
2018-06-23 00:00:00+00:00,1.0131351515926161
2018-06-24 00:00:00+00:00,1.0796356322652823
2018-06-25 00:00:00+00:00,1.0148011547385722
2018-06-26 00:00:00+00:00,1.0200203918331114
2018-06-27 00:00:00+00:00,0.9924597660195836
2018-06-28 00:00:00+00:00,0.9982260371133156
2018-06-29 00:00:00+00:00,0.9642769085527246
2018-06-30 00:00:00+00:00,0.982747303847021
2018-07-01 00:00:00+00:00,0.9975069484720064
2018-07-02 00:00:00+00:00,0.9471227805179554
2018-07-03 00:00:00+00:00,1.0457052047310988
2018-07-04 00:00:00+00:00,1.0101845610452942
2018-07-05 00:00:00+00:00,1.0586142000908614
2018-07-06 00:00:00+00:00,0.9596771051896663
2018-07-07 00:00:00+00:00,0.9525629185840346
2018-07-08 00:00:00+00:00,0.9638029367635587
2018-07-09 00:00:00+00:00,1.0291431811356622
2018-07-10 00:00:00+00:00,0.984377301119075
2018-07-11 00:00:00+00:00,0.9701095489670625
2018-07-12 00:00:00+00:00,0.9748355347244975
2018-07-13 00:00:00+00:00,0.9623090142010766
2018-07-14 00:00:00+00:00,0.9720902526060361
2018-07-15 00:00:00+00:00,0.9593432917687237
2018-07-16 00:00:00+00:00,0.9417323724479747
2018-07-17 00:00:00+00:00,0.9421837433882708
2018-07-18 00:00:00+00:00,0.9380837886457254
2018-07-19 00:00:00+00:00,0.9783847758267649
2018-07-20 00:00:00+00:00,1.0050343699766378
2018-07-21 00:00:00+00:00,1.0162996303106886
2018-07-22 00:00:00+00:00,0.9920881760022812
2018-07-23 00:00:00+00:00,0.9783254891143066
2018-07-24 00:00:00+00:00,0.966015766096486
2018-07-25 00:00:00+00:00,0.9563957311135038
2018-07-26 00:00:00+00:00,0.9604160507804209
2018-07-27 00:00:00+00:00,0.9113355279671288
2018-07-28 00:00:00+00:00,0.938483611291634
2018-07-29 00:00:00+00:00,0.9691171660543171
2018-07-30 00:00:00+00:00,0.9415794135198439
2018-07-31 00:00:00+00:00,0.9559508922614665
2018-08-01 00:00:00+00:00,0.9622060477471926
2018-08-02 00:00:00+00:00,0.9604275627289306
2018-08-03 00:00:00+00:00,1.0005744313255978
2018-08-04 00:00:00+00:00,1.0356332478482488
2018-08-05 00:00:00+00:00,1.0186494866209845
2018-08-06 00:00:00+00:00,1.037562053502529
2018-08-07 00:00:00+00:00,0.9903126072309718
2018-08-08 00:00:00+00:00,0.988497800711185
2018-08-09 00:00:00+00:00,0.9724125586040859
2018-08-10 00:00:00+00:00,0.9549794778503712
2018-08-11 00:00:00+00:00,1.018646645312119
2018-08-12 00:00:00+00:00,1.028463700358731
2018-08-13 00:00:00+00:00,1.0245532756580025
2018-08-14 00:00:00+00:00,0.9821411411740024
2018-08-15 00:00:00+00:00,1.0252882386912219
2018-08-16 00:00:00+00:00,0.9937264065161975
2018-08-17 00:00:00+00:00,0.9983149176046561
2018-08-18 00:00:00+00:00,1.0267489321731758
2018-08-19 00:00:00+00:00,1.0093125689996594
2018-08-20 00:00:00+00:00,0.9834917262323843
2018-08-21 00:00:00+00:00,1.003487749173584
2018-08-22 00:00:00+00:00,1.0536448456137884
2018-08-23 00:00:00+00:00,0.9648328435154396
2018-08-24 00:00:00+00:00,0.969193525947171
2018-08-25 00:00:00+00:00,0.9976116230926809
2018-08-26 00:00:00+00:00,1.0301118517895873
2018-08-27 00:00:00+00:00,0.9990880502858541
2018-08-28 00:00:00+00:00,1.0161007013080527
2018-08-29 00:00:00+00:00,1.0230262847954037
2018-08-30 00:00:00+00:00,1.0121400390457556
2018-08-31 00:00:00+00:00,1.0059663073089737
2018-09-01 00:00:00+00:00,0.9853105197333932
2018-09-02 00:00:00+00:00,1.021830888190484
2018-09-03 00:00:00+00:00,1.045281804988556
2018-09-04 00:00:00+00:00,1.0095561405010944
2018-09-05 00:00:00+00:00,0.9985032620513825
2018-09-06 00:00:00+00:00,0.9823777768516448
