time,PVUSA
2018-03-27 00:00:00+00:00,0.6125297851987678
2018-03-28 00:00:00+00:00,1.0373466619817853
2018-03-29 00:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-31 00:00:00+00:00,
2018-04-01 00:00:00+00:00,
2018-04-02 00:00:00+00:00,
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-17 00:00:00+00:00,1.0193160800658136
2018-05-18 00:00:00+00:00,1.0935210995642068
2018-05-19 00:00:00+00:00,1.0843565570230815
2018-05-20 00:00:00+00:00,1.0580826679442719
2018-05-21 00:00:00+00:00,1.0551024464376562
2018-05-22 00:00:00+00:00,1.0149971714052977
2018-05-23 00:00:00+00:00,1.0253788411899458
2018-05-24 00:00:00+00:00,1.0666093870645057
2018-05-25 00:00:00+00:00,1.0540596744360842
2018-05-26 00:00:00+00:00,1.0456153116083253
2018-05-27 00:00:00+00:00,1.0438352073637316
2018-05-28 00:00:00+00:00,1.0393126653873828
2018-05-29 00:00:00+00:00,1.0322953705243587
2018-05-30 00:00:00+00:00,1.0164541425987135
2018-05-31 00:00:00+00:00,1.0611264102222449
2018-06-01 00:00:00+00:00,0.9942318538467162
2018-06-02 00:00:00+00:00,1.0326718574638911
2018-06-03 00:00:00+00:00,1.0181302197515476
2018-06-04 00:00:00+00:00,1.0752821286253271
2018-06-05 00:00:00+00:00,0.7790989774807119
2018-06-06 00:00:00+00:00,0.8961305264809086
2018-06-07 00:00:00+00:00,0.8080804525929981
2018-06-08 00:00:00+00:00,0.8697969513411118
2018-06-09 00:00:00+00:00,0.7586639539741954
2018-06-10 00:00:00+00:00,0.9241716176569035
2018-06-11 00:00:00+00:00,0.9578300623790211
2018-06-12 00:00:00+00:00,1.0235696724436196
2018-06-13 00:00:00+00:00,0.8003433357577648
2018-06-14 00:00:00+00:00,1.0490399588795067
2018-06-15 00:00:00+00:00,0.8873367301501126
2018-06-16 00:00:00+00:00,1.0418006235374364
2018-06-17 00:00:00+00:00,1.032627751199689
2018-06-18 00:00:00+00:00,
2018-06-19 00:00:00+00:00,0.8590407756001619
2018-06-20 00:00:00+00:00,1.063793993233663
2018-06-21 00:00:00+00:00,
2018-06-22 00:00:00+00:00,
2018-06-23 00:00:00+00:00,1.0216523673511666
2018-06-24 00:00:00+00:00,1.0495896171892587
2018-06-25 00:00:00+00:00,
2018-06-26 00:00:00+00:00,1.024782688526065
2018-06-27 00:00:00+00:00,1.0419914586284802
2018-06-28 00:00:00+00:00,1.0302709963232768
2018-06-29 00:00:00+00:00,0.8229026633370088
2018-06-30 00:00:00+00:00,0.9056826132125436
2018-07-01 00:00:00+00:00,1.040424724267967
2018-07-02 00:00:00+00:00,
2018-07-03 00:00:00+00:00,
2018-07-04 00:00:00+00:00,0.9182827907634094
2018-07-05 00:00:00+00:00,0.9770550413849485
2018-07-06 00:00:00+00:00,0.8671165309495108
2018-07-07 00:00:00+00:00,0.9710516390002422
2018-07-08 00:00:00+00:00,1.0039064247540357
2018-07-09 00:00:00+00:00,0.9497309260355894
2018-07-10 00:00:00+00:00,0.9419182205635723
2018-07-11 00:00:00+00:00,0.9688825182352214
2018-07-12 00:00:00+00:00,0.9229411498846049
2018-07-13 00:00:00+00:00,0.9334777479993325
2018-07-14 00:00:00+00:00,1.0283101095685554
2018-07-15 00:00:00+00:00,1.0029110248192576
2018-07-16 00:00:00+00:00,0.9593218652212576
2018-07-17 00:00:00+00:00,0.9830132279759838
2018-07-18 00:00:00+00:00,0.9450073692213674
2018-07-19 00:00:00+00:00,1.0014925121619094
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,0.9988780066744292
2018-07-22 00:00:00+00:00,1.0314423391749699
2018-07-23 00:00:00+00:00,1.0069418562558705
2018-07-24 00:00:00+00:00,0.988801139728355
2018-07-25 00:00:00+00:00,0.9367513642653689
2018-07-26 00:00:00+00:00,0.9856893074349093
2018-07-27 00:00:00+00:00,0.9452330855544614
2018-07-28 00:00:00+00:00,0.8864523290437073
2018-07-29 00:00:00+00:00,
2018-07-30 00:00:00+00:00,0.9915193158402742
2018-07-31 00:00:00+00:00,0.9453457445778704
2018-08-01 00:00:00+00:00,0.9875335633952058
2018-08-02 00:00:00+00:00,0.9875477488551124
2018-08-03 00:00:00+00:00,0.9965595628084188
2018-08-04 00:00:00+00:00,0.8840205830940755
2018-08-05 00:00:00+00:00,0.9930804653397707
2018-08-06 00:00:00+00:00,0.9596806626675874
2018-08-07 00:00:00+00:00,1.0065359362298527
2018-08-08 00:00:00+00:00,1.0147220157676622
2018-08-09 00:00:00+00:00,0.9469603721479074
2018-08-10 00:00:00+00:00,0.8876125452544559
2018-08-11 00:00:00+00:00,1.0364451589837675
2018-08-12 00:00:00+00:00,0.8651162564670934
2018-08-13 00:00:00+00:00,0.9924830026394631
2018-08-14 00:00:00+00:00,0.9730696954252014
2018-08-15 00:00:00+00:00,0.9330782021144538
2018-08-16 00:00:00+00:00,0.8885023847985031
2018-08-17 00:00:00+00:00,0.9792651309854589
2018-08-18 00:00:00+00:00,1.032506446544449
2018-08-19 00:00:00+00:00,0.9392051146784811
2018-08-20 00:00:00+00:00,0.8397321347721841
2018-08-21 00:00:00+00:00,0.938754658840955
2018-08-22 00:00:00+00:00,1.0100799668045892
2018-08-23 00:00:00+00:00,
2018-08-24 00:00:00+00:00,0.7946979728398189
2018-08-25 00:00:00+00:00,
2018-08-26 00:00:00+00:00,
2018-08-27 00:00:00+00:00,0.9001455763029198
2018-08-28 00:00:00+00:00,0.9914538048096639
2018-08-29 00:00:00+00:00,1.022218224071889
2018-08-30 00:00:00+00:00,0.9990792779038776
2018-08-31 00:00:00+00:00,0.9542743271743392
2018-09-01 00:00:00+00:00,
2018-09-02 00:00:00+00:00,0.6877036482731621
2018-09-03 00:00:00+00:00,1.0497911658797137
2018-09-04 00:00:00+00:00,0.9413621201531014
2018-09-05 00:00:00+00:00,
2018-09-06 00:00:00+00:00,
2018-09-07 00:00:00+00:00,0.8969664232901811
2018-09-08 00:00:00+00:00,
2018-09-09 00:00:00+00:00,
2018-09-10 00:00:00+00:00,0.8722283751103388
2018-09-11 00:00:00+00:00,
2018-09-12 00:00:00+00:00,
2018-09-13 00:00:00+00:00,0.9776645040445325
2018-09-14 00:00:00+00:00,0.9910601434809826
2018-09-15 00:00:00+00:00,
2018-09-16 00:00:00+00:00,
2018-09-17 00:00:00+00:00,
2018-09-18 00:00:00+00:00,
2018-09-19 00:00:00+00:00,
2018-09-20 00:00:00+00:00,
2018-09-21 00:00:00+00:00,
2018-09-22 00:00:00+00:00,
2018-09-23 00:00:00+00:00,
2018-09-24 00:00:00+00:00,
2018-09-25 00:00:00+00:00,
2018-09-26 00:00:00+00:00,
2018-09-27 00:00:00+00:00,
2018-09-28 00:00:00+00:00,
2018-09-29 00:00:00+00:00,
2018-09-30 00:00:00+00:00,
2018-10-01 00:00:00+00:00,
2018-10-02 00:00:00+00:00,
2018-10-03 00:00:00+00:00,
2018-10-04 00:00:00+00:00,
2018-10-05 00:00:00+00:00,
2018-10-06 00:00:00+00:00,
2018-10-07 00:00:00+00:00,
2018-10-08 00:00:00+00:00,
2018-10-09 00:00:00+00:00,
2018-10-10 00:00:00+00:00,
2018-10-11 00:00:00+00:00,
2018-10-12 00:00:00+00:00,
2018-10-13 00:00:00+00:00,
2018-10-14 00:00:00+00:00,
2018-10-15 00:00:00+00:00,
2018-10-16 00:00:00+00:00,
2018-10-17 00:00:00+00:00,
2018-10-18 00:00:00+00:00,
2018-10-19 00:00:00+00:00,
2018-10-20 00:00:00+00:00,
2018-10-21 00:00:00+00:00,
2018-10-22 00:00:00+00:00,
2018-10-23 00:00:00+00:00,
2018-10-24 00:00:00+00:00,
2018-10-25 00:00:00+00:00,
2018-10-26 00:00:00+00:00,
2018-10-27 00:00:00+00:00,
2018-10-28 00:00:00+00:00,
2018-10-29 00:00:00+00:00,
2018-10-30 00:00:00+00:00,
2018-10-31 00:00:00+00:00,
2018-11-01 00:00:00+00:00,
2018-11-02 00:00:00+00:00,
2018-11-03 00:00:00+00:00,
2018-11-04 00:00:00+00:00,
2018-11-05 00:00:00+00:00,
2018-11-06 00:00:00+00:00,
2018-11-07 00:00:00+00:00,
2018-11-08 00:00:00+00:00,
2018-11-09 00:00:00+00:00,
2018-11-10 00:00:00+00:00,
2018-11-11 00:00:00+00:00,
2018-11-12 00:00:00+00:00,
2018-11-13 00:00:00+00:00,
2018-11-14 00:00:00+00:00,
2018-11-15 00:00:00+00:00,
2018-11-16 00:00:00+00:00,
2018-11-17 00:00:00+00:00,
2018-11-18 00:00:00+00:00,
2018-11-19 00:00:00+00:00,
2018-11-20 00:00:00+00:00,
2018-11-21 00:00:00+00:00,
2018-11-22 00:00:00+00:00,
2018-11-23 00:00:00+00:00,
2018-11-24 00:00:00+00:00,
2018-11-25 00:00:00+00:00,
2018-11-26 00:00:00+00:00,
2018-11-27 00:00:00+00:00,
2018-11-28 00:00:00+00:00,
2018-11-29 00:00:00+00:00,
2018-11-30 00:00:00+00:00,
2018-12-01 00:00:00+00:00,
2018-12-02 00:00:00+00:00,
2018-12-03 00:00:00+00:00,
2018-12-04 00:00:00+00:00,
2018-12-05 00:00:00+00:00,
2018-12-06 00:00:00+00:00,
2018-12-07 00:00:00+00:00,
2018-12-08 00:00:00+00:00,
2018-12-09 00:00:00+00:00,
2018-12-10 00:00:00+00:00,
2018-12-11 00:00:00+00:00,
2018-12-12 00:00:00+00:00,
2018-12-13 00:00:00+00:00,
2018-12-14 00:00:00+00:00,
2018-12-15 00:00:00+00:00,
2018-12-16 00:00:00+00:00,
2018-12-17 00:00:00+00:00,
2018-12-18 00:00:00+00:00,
2018-12-19 00:00:00+00:00,
2018-12-20 00:00:00+00:00,
2018-12-21 00:00:00+00:00,
2018-12-22 00:00:00+00:00,
2018-12-23 00:00:00+00:00,
2018-12-24 00:00:00+00:00,
2018-12-25 00:00:00+00:00,
2018-12-26 00:00:00+00:00,
2018-12-27 00:00:00+00:00,
2018-12-28 00:00:00+00:00,
2018-12-29 00:00:00+00:00,
2018-12-30 00:00:00+00:00,
2018-12-31 00:00:00+00:00,
2019-01-01 00:00:00+00:00,
2019-01-02 00:00:00+00:00,
2019-01-03 00:00:00+00:00,
2019-01-04 00:00:00+00:00,
2019-01-05 00:00:00+00:00,
2019-01-06 00:00:00+00:00,
2019-01-07 00:00:00+00:00,
2019-01-08 00:00:00+00:00,
2019-01-09 00:00:00+00:00,
2019-01-10 00:00:00+00:00,
2019-01-11 00:00:00+00:00,
2019-01-12 00:00:00+00:00,
2019-01-13 00:00:00+00:00,
2019-01-14 00:00:00+00:00,
2019-01-15 00:00:00+00:00,
2019-01-16 00:00:00+00:00,
2019-01-17 00:00:00+00:00,
