time,PI
2018-01-08 00:00:00+00:00,0.7210387822544133
2018-01-09 00:00:00+00:00,
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,
2018-01-17 00:00:00+00:00,0.5260345918382232
2018-01-18 00:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-21 00:00:00+00:00,
2018-01-22 00:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.5042274090028311
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,
2018-01-28 00:00:00+00:00,
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-03 00:00:00+00:00,
2018-02-04 00:00:00+00:00,
2018-02-05 00:00:00+00:00,
2018-02-06 00:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,
2018-02-09 00:00:00+00:00,
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,
2018-02-12 00:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-18 00:00:00+00:00,
2018-02-19 00:00:00+00:00,
2018-02-20 00:00:00+00:00,
2018-02-21 00:00:00+00:00,
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,
2018-02-24 00:00:00+00:00,
2018-02-25 00:00:00+00:00,
2018-02-26 00:00:00+00:00,
2018-02-27 00:00:00+00:00,
2018-02-28 00:00:00+00:00,
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,0.7141432059182513
2018-03-15 00:00:00+00:00,0.725079759554602
2018-03-16 00:00:00+00:00,0.8314818448495513
2018-03-17 00:00:00+00:00,0.8445168076613189
2018-03-18 00:00:00+00:00,0.796911262362146
2018-03-19 00:00:00+00:00,0.7100979507947915
2018-03-20 00:00:00+00:00,0.8275793080578632
2018-03-21 00:00:00+00:00,0.8337432683644096
2018-03-22 00:00:00+00:00,0.8421823551339391
2018-03-23 00:00:00+00:00,0.9305382975504205
2018-03-24 00:00:00+00:00,0.7917929529337978
2018-03-25 00:00:00+00:00,0.9448746321829438
2018-03-26 00:00:00+00:00,0.927440562701177
2018-03-27 00:00:00+00:00,0.8645528801896489
2018-03-28 00:00:00+00:00,0.8843890380778743
2018-03-29 00:00:00+00:00,0.920104098169674
2018-03-30 00:00:00+00:00,0.928155059316282
2018-03-31 00:00:00+00:00,0.9144644094745477
2018-04-01 00:00:00+00:00,0.8725877843490434
2018-04-02 00:00:00+00:00,
2018-04-03 00:00:00+00:00,0.7769973816588855
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-17 00:00:00+00:00,0.8603847750887469
2018-05-18 00:00:00+00:00,0.9149588010573823
2018-05-19 00:00:00+00:00,0.9129594627932055
2018-05-20 00:00:00+00:00,0.9208235334957006
2018-05-21 00:00:00+00:00,0.9221403251983277
2018-05-22 00:00:00+00:00,0.9057248955095597
2018-05-23 00:00:00+00:00,0.9088028171185724
2018-05-24 00:00:00+00:00,0.9179371134033903
2018-05-25 00:00:00+00:00,0.9136961251292741
2018-05-26 00:00:00+00:00,0.9131409176495896
2018-05-27 00:00:00+00:00,0.9008026147223416
2018-05-28 00:00:00+00:00,0.9000505054110343
2018-05-29 00:00:00+00:00,0.9149216325692944
2018-05-30 00:00:00+00:00,0.8955669442292871
2018-05-31 00:00:00+00:00,0.9019119330080066
2018-06-01 00:00:00+00:00,0.9004471857519402
2018-06-02 00:00:00+00:00,0.8886546423373235
2018-06-03 00:00:00+00:00,0.8877012210347375
2018-06-04 00:00:00+00:00,0.8905807778633371
2018-06-05 00:00:00+00:00,0.792453960301298
2018-06-06 00:00:00+00:00,0.8617601654988044
2018-06-07 00:00:00+00:00,0.8946312300842097
2018-06-08 00:00:00+00:00,0.8623903964057258
2018-06-09 00:00:00+00:00,0.9034338260052382
2018-06-10 00:00:00+00:00,0.8775850144469585
2018-06-11 00:00:00+00:00,0.9025521587575257
2018-06-12 00:00:00+00:00,0.9009582748394275
2018-06-13 00:00:00+00:00,0.9040685939917513
2018-06-14 00:00:00+00:00,0.9320885679010187
2018-06-15 00:00:00+00:00,0.916194658672173
2018-06-16 00:00:00+00:00,0.9117432025907739
2018-06-17 00:00:00+00:00,0.8833018328719179
2018-06-18 00:00:00+00:00,0.8878825078279645
2018-06-19 00:00:00+00:00,0.8679315164173409
2018-06-20 00:00:00+00:00,0.8977938086426297
2018-06-21 00:00:00+00:00,0.9352533671568914
2018-06-22 00:00:00+00:00,0.9060576232948454
2018-06-23 00:00:00+00:00,0.8699026311062005
2018-06-24 00:00:00+00:00,0.9067320796227714
2018-06-25 00:00:00+00:00,0.9326126569289463
2018-06-26 00:00:00+00:00,0.9216489458972665
2018-06-27 00:00:00+00:00,0.9103857559516307
2018-06-28 00:00:00+00:00,0.9175736068316656
2018-06-29 00:00:00+00:00,0.8109070341331285
2018-06-30 00:00:00+00:00,0.8593820361671706
2018-07-01 00:00:00+00:00,0.8920974202130015
2018-07-02 00:00:00+00:00,0.9123938753629042
2018-07-03 00:00:00+00:00,0.92138129767926
2018-07-04 00:00:00+00:00,0.8628961412663523
2018-07-05 00:00:00+00:00,0.9297969540846768
2018-07-06 00:00:00+00:00,0.8876480694658896
2018-07-07 00:00:00+00:00,0.8820623188315292
2018-07-08 00:00:00+00:00,0.8967328569496982
2018-07-09 00:00:00+00:00,0.9114091032009166
2018-07-10 00:00:00+00:00,0.9036851642951265
2018-07-11 00:00:00+00:00,0.903729737952657
2018-07-12 00:00:00+00:00,0.9084658705304154
2018-07-13 00:00:00+00:00,0.902992867329392
2018-07-14 00:00:00+00:00,0.9139866556739844
2018-07-15 00:00:00+00:00,0.9149876482922976
2018-07-16 00:00:00+00:00,0.9094692769008997
2018-07-17 00:00:00+00:00,0.9002832421225253
2018-07-18 00:00:00+00:00,0.8897633215251177
2018-07-19 00:00:00+00:00,0.9062672637374575
2018-07-20 00:00:00+00:00,0.9315692907785464
2018-07-21 00:00:00+00:00,0.9139587603935125
2018-07-22 00:00:00+00:00,0.9290541549184472
2018-07-23 00:00:00+00:00,0.9024512989719211
2018-07-24 00:00:00+00:00,0.9110550535406853
2018-07-25 00:00:00+00:00,0.9296985320984525
2018-07-26 00:00:00+00:00,0.9181725333537699
2018-07-27 00:00:00+00:00,0.8943304512811486
2018-07-28 00:00:00+00:00,0.8984952233479792
2018-07-29 00:00:00+00:00,0.9353420163116162
2018-07-30 00:00:00+00:00,0.9085345821415592
2018-07-31 00:00:00+00:00,0.9121108944062309
2018-08-01 00:00:00+00:00,0.9241543718959355
2018-08-02 00:00:00+00:00,0.919540346013412
2018-08-03 00:00:00+00:00,0.9205418087797721
2018-08-04 00:00:00+00:00,0.9521451221311473
2018-08-05 00:00:00+00:00,0.8994762278281547
2018-08-06 00:00:00+00:00,0.8753823193376838
2018-08-07 00:00:00+00:00,0.9142793184745744
2018-08-08 00:00:00+00:00,0.9128668343145938
2018-08-09 00:00:00+00:00,0.9226918332186819
2018-08-10 00:00:00+00:00,0.9177306794117572
2018-08-11 00:00:00+00:00,0.9281018294125886
2018-08-12 00:00:00+00:00,0.911802581557209
2018-08-13 00:00:00+00:00,0.886005927130661
2018-08-14 00:00:00+00:00,0.939418106581058
2018-08-15 00:00:00+00:00,0.899287935738304
2018-08-16 00:00:00+00:00,0.9101178247073418
2018-08-17 00:00:00+00:00,0.9243062690176821
2018-08-18 00:00:00+00:00,0.9274821030587791
2018-08-19 00:00:00+00:00,0.9003317099658007
2018-08-20 00:00:00+00:00,0.8810191208745252
2018-08-21 00:00:00+00:00,0.8653993677826205
2018-08-22 00:00:00+00:00,0.9135130406603209
2018-08-23 00:00:00+00:00,0.8865957542327368
2018-08-24 00:00:00+00:00,0.9222530483947464
2018-08-25 00:00:00+00:00,0.9270949813434404
2018-08-26 00:00:00+00:00,0.9269687694016292
2018-08-27 00:00:00+00:00,0.913092125588506
2018-08-28 00:00:00+00:00,0.9214454119313633
2018-08-29 00:00:00+00:00,0.9100263885426445
2018-08-30 00:00:00+00:00,0.9042058432942239
2018-08-31 00:00:00+00:00,0.9026623569597573
2018-09-01 00:00:00+00:00,
2018-09-02 00:00:00+00:00,0.9000222993493264
2018-09-03 00:00:00+00:00,0.9218264083934523
2018-09-04 00:00:00+00:00,0.9075574667770692
2018-09-05 00:00:00+00:00,0.9251029830336557
2018-09-06 00:00:00+00:00,0.9299286762414066
2018-09-07 00:00:00+00:00,0.9141801140618803
2018-09-08 00:00:00+00:00,0.9267022478357071
2018-09-09 00:00:00+00:00,0.8871750416591554
2018-09-10 00:00:00+00:00,0.8983131385377798
2018-09-11 00:00:00+00:00,0.8736125456809457
2018-09-12 00:00:00+00:00,0.9032687849592442
2018-09-13 00:00:00+00:00,0.9058960742626725
2018-09-14 00:00:00+00:00,0.9034980755000711
2018-09-15 00:00:00+00:00,0.8893569271466794
2018-09-16 00:00:00+00:00,0.9328261221459102
2018-09-17 00:00:00+00:00,0.9205961073504109
2018-09-18 00:00:00+00:00,0.8115152939556287
2018-09-19 00:00:00+00:00,0.9364389240448943
2018-09-20 00:00:00+00:00,0.8952281744745351
2018-09-21 00:00:00+00:00,0.9106946176884286
2018-09-22 00:00:00+00:00,0.8620285663596696
2018-09-23 00:00:00+00:00,0.8918813977786954
2018-09-24 00:00:00+00:00,0.9314272804132032
2018-09-25 00:00:00+00:00,0.9194388904962588
2018-09-26 00:00:00+00:00,
2018-09-27 00:00:00+00:00,0.9351633728119103
2018-09-28 00:00:00+00:00,0.8645754936851073
2018-09-29 00:00:00+00:00,0.8987391247520111
2018-09-30 00:00:00+00:00,0.8157015467177607
2018-10-01 00:00:00+00:00,0.8874032779220382
2018-10-02 00:00:00+00:00,0.8978885995050845
2018-10-03 00:00:00+00:00,
2018-10-04 00:00:00+00:00,0.8750519484870131
2018-10-05 00:00:00+00:00,0.9432563840742757
2018-10-06 00:00:00+00:00,0.9355427861171509
2018-10-07 00:00:00+00:00,0.9350560456568354
2018-10-08 00:00:00+00:00,0.7869444538804135
2018-10-09 00:00:00+00:00,0.7828868842501787
2018-10-10 00:00:00+00:00,0.9934747015306377
2018-10-11 00:00:00+00:00,
2018-10-12 00:00:00+00:00,0.8513848541022572
2018-10-13 00:00:00+00:00,0.8145770532499917
2018-10-14 00:00:00+00:00,0.9534557715321113
