time,PVUSA
2018-01-04 00:00:00+00:00,0.7164683126306955
2018-01-05 00:00:00+00:00,0.9994559872050269
2018-01-06 00:00:00+00:00,0.8971496207080165
2018-01-07 00:00:00+00:00,0.3011996038385215
2018-01-08 00:00:00+00:00,0.7012881376100645
2018-01-09 00:00:00+00:00,0.7758471841823189
2018-01-10 00:00:00+00:00,1.0857566381585
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,0.9234841008782327
2018-01-16 00:00:00+00:00,0.4720567376923021
2018-01-17 00:00:00+00:00,0.6083539917563917
2018-01-18 00:00:00+00:00,0.11543906084704561
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,0.03468768349141925
2018-01-21 00:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,0.017130740131063853
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,0.0
2018-01-25 00:00:00+00:00,0.5902224901803772
2018-01-26 00:00:00+00:00,0.9688168974450457
2018-01-27 00:00:00+00:00,0.9155520853259324
2018-01-28 00:00:00+00:00,0.6172605603877196
2018-01-29 00:00:00+00:00,0.3509656559064451
2018-01-30 00:00:00+00:00,0.14387681904328353
2018-01-31 00:00:00+00:00,0.1741920090169544
2018-02-01 00:00:00+00:00,0.09874755669332991
2018-02-02 00:00:00+00:00,0.0
2018-02-03 00:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,0.0
2018-02-09 00:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,0.0
2018-02-14 00:00:00+00:00,0.0
2018-02-15 00:00:00+00:00,0.0
2018-02-16 00:00:00+00:00,0.0
2018-02-17 00:00:00+00:00,0.0
2018-02-18 00:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-21 00:00:00+00:00,0.0
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,0.0
2018-02-24 00:00:00+00:00,0.0
2018-02-25 00:00:00+00:00,0.0
2018-02-26 00:00:00+00:00,0.0020093887898889884
2018-02-27 00:00:00+00:00,0.0
2018-02-28 00:00:00+00:00,0.0
2018-03-01 00:00:00+00:00,0.0
2018-03-02 00:00:00+00:00,0.0034473001188485963
2018-03-03 00:00:00+00:00,0.001028832167469003
2018-03-04 00:00:00+00:00,0.011904930854877602
2018-03-05 00:00:00+00:00,0.0
2018-03-06 00:00:00+00:00,0.020130254936096426
2018-03-07 00:00:00+00:00,0.01828107369650651
2018-03-08 00:00:00+00:00,0.0069538308319254324
2018-03-09 00:00:00+00:00,0.0
2018-03-10 00:00:00+00:00,0.0529150534371277
2018-03-11 00:00:00+00:00,0.4013526756970001
2018-03-12 00:00:00+00:00,0.3332495473153659
2018-03-13 00:00:00+00:00,0.6262754336073301
2018-03-14 00:00:00+00:00,0.7937931936954593
2018-03-15 00:00:00+00:00,0.9108690191422426
2018-03-16 00:00:00+00:00,1.0504144253103003
2018-03-17 00:00:00+00:00,1.0606866592372677
2018-03-18 00:00:00+00:00,0.942105707896804
2018-03-19 00:00:00+00:00,1.021130257872607
2018-03-20 00:00:00+00:00,1.076154365054299
2018-03-21 00:00:00+00:00,0.998790094894245
2018-03-22 00:00:00+00:00,1.1121686250808944
2018-03-23 00:00:00+00:00,1.1513741024069666
2018-03-24 00:00:00+00:00,1.0296814719612033
2018-03-25 00:00:00+00:00,1.1282988935345417
2018-03-26 00:00:00+00:00,1.1407452685537536
2018-03-27 00:00:00+00:00,1.2539662193805172
2018-03-28 00:00:00+00:00,1.119832745956813
2018-03-29 00:00:00+00:00,1.166838152632687
2018-03-30 00:00:00+00:00,1.1480468265839592
2018-03-31 00:00:00+00:00,1.1285735214974768
2018-04-01 00:00:00+00:00,1.0396913982727731
2018-04-02 00:00:00+00:00,0.42955530817769183
2018-04-03 00:00:00+00:00,0.5575375601729047
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
