time,P
2016-02-28,1503.7699701083563
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,1488.6926423853204
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,1433.3077633923403
2016-03-14,1407.1887269999997
2016-03-15,1453.6187588880168
2016-03-16,
2016-03-17,
2016-03-18,1465.9661249690332
2016-03-19,1446.5609087275925
2016-03-20,
2016-03-21,
2016-03-22,1454.4630003464508
2016-03-23,
2016-03-24,1486.7929958746176
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,1510.3549925953712
2016-04-01,1452.1748560663834
2016-04-02,1400.3726996742705
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,1572.707141
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,1465.6698901052505
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,1522.7667082442051
2016-04-19,
2016-04-20,1596.0115545659216
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,1513.7292717523228
2016-04-27,
2016-04-28,
2016-04-29,1515.01702466839
2016-04-30,1510.6637477995941
2016-05-01,1419.1716899735404
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,1497.5033751972162
2016-05-08,1624.2272371626686
2016-05-09,1559.590393392486
2016-05-10,1672.5336599888901
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,1462.7079760973802
2016-05-22,1501.546345322192
2016-05-23,1572.728643214875
2016-05-24,1511.7753884822687
2016-05-25,1468.938319518018
2016-05-26,1547.0082715749425
2016-05-27,1580.0774661163293
2016-05-28,
2016-05-29,1541.876390937795
2016-05-30,
2016-05-31,
2016-06-01,1498.4257196377193
2016-06-02,1545.0677502377248
2016-06-03,1397.11223
2016-06-04,
2016-06-05,
2016-06-06,1545.1378609809688
2016-06-07,1523.4267217638169
2016-06-08,1528.9643557677462
2016-06-09,1492.0475609747425
2016-06-10,1388.0354197510628
2016-06-11,1529.7115324683955
2016-06-12,1553.1110757639362
2016-06-13,1579.0235902170703
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,1494.5168926160538
2016-06-18,1435.0395027222944
2016-06-19,1497.8619163469477
2016-06-20,1544.8941078010246
2016-06-21,1412.654235551844
2016-06-22,1387.3783093616175
2016-06-23,1402.149805
2016-06-24,
2016-06-25,1396.6599207685483
2016-06-26,1395.7274405562182
2016-06-27,
2016-06-28,1494.0336196625703
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,1444.6320691875048
2016-07-03,1562.294942096232
2016-07-04,
2016-07-05,
2016-07-06,1481.9925953174188
2016-07-07,1348.6686009999999
2016-07-08,
2016-07-09,1436.778754945743
2016-07-10,1458.6736110838553
2016-07-11,1467.2104984464816
2016-07-12,1415.4244202317047
2016-07-13,1319.891478012463
2016-07-14,1395.411917102506
2016-07-15,1484.566220079645
2016-07-16,1437.0577270533463
2016-07-17,
2016-07-18,1444.40041
2016-07-19,
2016-07-20,
2016-07-21,1423.7263951468572
2016-07-22,
2016-07-23,1377.7345137924713
2016-07-24,
2016-07-25,
2016-07-26,1380.626758
2016-07-27,
2016-07-28,1372.900911237835
2016-07-29,1447.634482502679
2016-07-30,
2016-07-31,1417.9443496307817
2016-08-01,1519.5114514678319
2016-08-02,
2016-08-03,1396.835729555856
2016-08-04,1405.959682
2016-08-05,1522.3355723408033
2016-08-06,
2016-08-07,1563.2753273244946
2016-08-08,1536.997541162902
2016-08-09,1511.3913192948746
2016-08-10,1340.6021054574228
2016-08-11,1394.77105
2016-08-12,1481.2295612086032
2016-08-13,
2016-08-14,1415.9462302754982
2016-08-15,1474.6368591966973
2016-08-16,1418.3469591682867
2016-08-17,1364.7884556333477
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,1532.4928578324036
2016-08-23,1541.6999472534374
2016-08-24,1535.0097235642515
2016-08-25,1507.3235070709125
2016-08-26,1462.0392170667378
2016-08-27,1452.167088853975
2016-08-28,1438.07405391706
2016-08-29,1458.7825873334361
2016-08-30,1370.1262668518727
2016-08-31,
2016-09-01,1431.6438639392863
2016-09-02,1383.7720857104973
2016-09-03,1347.68349768972
2016-09-04,1432.1847491304322
2016-09-05,
2016-09-06,1390.85169194583
2016-09-07,1407.0398793218587
2016-09-08,1336.599389
2016-09-09,1363.4408730517164
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,1382.8393626406412
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,1384.4862977824966
2016-09-19,
2016-09-20,
2016-09-21,1337.4839714494028
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,1434.420506399423
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,1420.1461611002853
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,1366.4091961982324
2017-03-14,1341.800864
2017-03-15,1385.930459664972
2017-03-16,
2017-03-17,
2017-03-18,1397.3239677745507
2017-03-19,1379.0904870697539
2017-03-20,
2017-03-21,
2017-03-22,1386.843765705472
2017-03-23,
2017-03-24,1417.3156578141052
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,1439.6216990275993
2017-04-01,1384.4451002803046
2017-04-02,1335.0106659172077
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,1499.632952
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,1396.7971100967206
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,1451.8205821878123
2017-04-19,
2017-04-20,1520.725843495996
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,1442.8874080018413
2017-04-27,
2017-04-28,
2017-04-29,1443.4742197180612
2017-04-30,1439.074823961654
2017-05-01,1352.422002252791
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,1427.1822355053657
2017-05-08,1547.7663803766338
2017-05-09,1486.5054296199228
2017-05-10,1593.990754475589
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,1394.3419601767873
2017-05-22,1431.1555327274448
2017-05-23,1499.004760961165
2017-05-24,1440.3164266821063
2017-05-25,1398.8141354086342
2017-05-26,1473.790904887293
2017-05-27,1505.4479878952766
2017-05-28,
2017-05-29,1469.0601190252314
2017-05-30,
2017-05-31,
2017-06-01,1427.1242052434302
2017-06-02,1472.2660313188464
2017-06-03,1331.510739
2017-06-04,
2017-06-05,
2017-06-06,1472.1087772116055
2017-06-07,1451.5149239887155
2017-06-08,1456.7391659199404
2017-06-09,1421.5472348622702
2017-06-10,1322.6692610550779
2017-06-11,1456.870959630467
2017-06-12,1479.4969231188497
2017-06-13,1503.9435116949335
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,1423.4979451278955
2017-06-18,1366.4593301950677
2017-06-19,1426.9301865621176
2017-06-20,1471.594107848177
2017-06-21,1345.101606711652
2017-06-22,1321.2551479574468
2017-06-23,1335.329168
2017-06-24,
2017-06-25,1330.33514607871
2017-06-26,1329.4147983235127
2017-06-27,
2017-06-28,1423.543364342921
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,1375.8368256234542
2017-07-03,1488.6891892044725
2017-07-04,
2017-07-05,
2017-07-06,1412.2371189309297
2017-07-07,1284.789445
2017-07-08,
2017-07-09,1368.6456032636488
2017-07-10,1389.4023381452544
2017-07-11,1397.4667045175295
2017-07-12,1347.9813563761275
2017-07-13,1256.722415002297
2017-07-14,1328.7304404864506
2017-07-15,1413.7648371699872
2017-07-16,1368.403219770418
2017-07-17,
2017-07-18,1376.055607
2017-07-19,
2017-07-20,
2017-07-21,1356.1016358587308
2017-07-22,
2017-07-23,1312.7703646528828
2017-07-24,
2017-07-25,
2017-07-26,1314.92911
2017-07-27,
2017-07-28,1307.8464241374759
2017-07-29,1379.028623451528
2017-07-30,
2017-07-31,1350.2993799052654
2017-08-01,1447.0922941816564
2017-08-02,
2017-08-03,1330.3885015997218
2017-08-04,1339.3599279999999
2017-08-05,1449.6407684935598
2017-08-06,
2017-08-07,1488.7575800697991
2017-08-08,1463.7434535009
2017-08-09,1439.2655574409673
2017-08-10,1276.7394263491822
2017-08-11,1328.608465
2017-08-12,1410.7121029335665
2017-08-13,
2017-08-14,1348.5784766166412
2017-08-15,1404.450158365658
2017-08-16,1350.7732516009557
2017-08-17,1299.200154804131
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,1459.7301318123054
2017-08-23,1468.6714849089599
2017-08-24,1462.2897655779245
2017-08-25,1435.4774216513822
2017-08-26,1391.8002142757668
2017-08-27,1382.446817760119
2017-08-28,1368.958071138645
2017-08-29,1389.0837437240903
2017-08-30,1304.7458107799935
2017-08-31,
2017-09-01,1363.1681852803972
2017-09-02,1317.7674726708517
2017-09-03,1283.1683723151232
2017-09-04,1364.0153890376705
2017-09-05,
2017-09-06,1324.0587760692633
2017-09-07,1339.7049409865435
2017-09-08,1273.047717
2017-09-09,1298.608612497856
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,1316.8526694686118
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,1318.211937807675
2017-09-19,
2017-09-20,
2017-09-21,1273.620805362298
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
