time,P
2016-01-01,188.1396727497963
2016-01-02,351.71344498037246
2016-01-03,516.230887222037
2016-01-04,210.36025898444854
2016-01-05,118.86628306161363
2016-01-06,145.9694571652724
2016-01-07,125.36092959644633
2016-01-08,356.02687885128853
2016-01-09,103.08786959184074
2016-01-10,155.61872632558763
2016-01-11,104.10914474231016
2016-01-12,554.9239466507682
2016-01-13,619.9605838822841
2016-01-14,135.86977301245895
2016-01-15,631.4727017094616
2016-01-16,243.76860292645458
2016-01-17,127.95297387981893
2016-01-18,427.5540442732463
2016-01-19,125.10536537489111
2016-01-20,236.76060739633027
2016-01-21,233.4740870955771
2016-01-22,154.3658918505497
2016-01-23,623.3529612618594
2016-01-24,536.1468988665765
2016-01-25,394.6937609913419
2016-01-26,799.5457526540503
2016-01-27,247.96068523513534
2016-01-28,146.6677702433138
2016-01-29,315.31785735521663
2016-01-30,154.18020696887496
2016-01-31,145.26715905260392
2016-02-01,293.5970611483332
2016-02-02,182.78952882575578
2016-02-03,250.33661154789914
2016-02-04,227.14365046714292
2016-02-05,184.74299692076846
2016-02-06,396.0538494585457
2016-02-07,583.0081100947378
2016-02-08,834.8392039031677
2016-02-09,835.1671278101506
2016-02-10,222.36373922600487
2016-02-11,214.61398738892058
2016-02-12,342.814943758951
2016-02-13,293.6745037919786
2016-02-14,690.7236687863086
2016-02-15,492.61225841427023
2016-02-16,285.11465010434733
2016-02-17,538.6736309697142
2016-02-18,219.98947207345466
2016-02-19,886.8420965657377
2016-02-20,606.7314130121556
2016-02-21,673.8669039807703
2016-02-22,708.1965769006646
2016-02-23,831.0090753095944
2016-02-24,742.9301462638316
2016-02-25,277.77841939364214
2016-02-26,934.8707901690665
2016-02-27,1100.1297167654973
2016-02-28,1116.6991783912176
2016-02-29,924.1697200830504
2016-03-01,567.0623694130305
2016-03-02,407.00786523967787
2016-03-03,547.082032887198
2016-03-04,713.0574459474016
2016-03-05,1012.0386890478723
2016-03-06,572.5768074811591
2016-03-07,300.48100545688015
2016-03-08,246.0677889403343
2016-03-09,330.2521179454325
2016-03-10,797.4179463597407
2016-03-11,440.60986319279834
2016-03-12,962.3203138340699
2016-03-13,963.9158004830516
2016-03-14,1071.3266102598307
2016-03-15,1103.4313318645925
2016-03-16,380.60754474068506
2016-03-17,650.2896073786071
2016-03-18,1129.9867761782361
2016-03-19,1100.564317664776
2016-03-20,309.43271065339115
2016-03-21,674.7457866195721
2016-03-22,1054.5061242972668
2016-03-23,868.5335906649135
2016-03-24,1141.923466779582
2016-03-25,522.4968261671282
2016-03-26,831.1083101880179
2016-03-27,563.5103698915078
2016-03-28,289.9215504277404
2016-03-29,272.55577646783826
2016-03-30,651.6006024566238
2016-03-31,1177.2129178455284
2016-04-01,843.404555986982
2016-04-02,855.68681719911
2016-04-03,300.51284465331855
2016-04-04,999.0573082394932
2016-04-05,439.3429500269528
2016-04-06,555.268081768672
2016-04-07,405.2723641251773
2016-04-08,1052.6538864414345
2016-04-09,699.2511318914055
2016-04-10,841.6198340532208
2016-04-11,746.300144779889
2016-04-12,547.3570936389973
2016-04-13,711.3704207591403
2016-04-14,926.3575360714076
2016-04-15,803.5083643610203
2016-04-16,545.7078330079131
2016-04-17,696.5461842064402
2016-04-18,823.508255549988
2016-04-19,591.2677257376483
2016-04-20,1184.948475684488
2016-04-21,248.3214467558147
2016-04-22,400.9962957140905
2016-04-23,593.6663351333425
2016-04-24,390.3455684715082
2016-04-25,360.23332907475447
2016-04-26,959.3646234220237
2016-04-27,485.2502552618921
2016-04-28,620.8616315376913
2016-04-29,1126.7371681982977
2016-04-30,1104.043634249463
2016-05-01,1078.6999308173292
2016-05-02,828.5390189121775
2016-05-03,297.93364315820696
2016-05-04,796.5984411608999
2016-05-05,671.5611855333086
2016-05-06,422.1000243407914
2016-05-07,1050.1823170180098
2016-05-08,1232.2898275678126
2016-05-09,1055.057314678755
2016-05-10,1316.5928650065377
2016-05-11,742.670037989806
2016-05-12,405.91493267177736
2016-05-13,798.7799038491023
2016-05-14,260.98583754877706
2016-05-15,590.7475948479407
2016-05-16,630.8880584945923
2016-05-17,862.7781103855666
2016-05-18,331.76588311285735
2016-05-19,462.28019604784544
2016-05-20,761.0636055555331
2016-05-21,919.6407678642955
2016-05-22,838.9459942253524
2016-05-23,1146.6776722968225
2016-05-24,1061.3748335572013
2016-05-25,1136.2386420655748
2016-05-26,1195.67204178096
2016-05-27,1179.9468820209931
2016-05-28,193.3670954614221
2016-05-29,885.7891497402355
2016-05-30,836.6987364642696
2016-05-31,586.6545670949561
2016-06-01,1121.8108981492685
2016-06-02,950.4320967787631
2016-06-03,719.1685473994925
2016-06-04,354.2172147535255
2016-06-05,508.4232099546835
2016-06-06,1189.2301660812227
2016-06-07,1161.3844363069882
2016-06-08,1166.6400459919855
2016-06-09,1124.5261946097862
2016-06-10,1032.6604277777153
2016-06-11,1185.108974506828
2016-06-12,1209.0685571200913
2016-06-13,1213.8170302141384
2016-06-14,636.9849687246358
2016-06-15,715.6002914387608
2016-06-16,621.9043544049449
2016-06-17,1162.9680946073865
2016-06-18,1106.0739859076764
2016-06-19,1125.4653873984626
2016-06-20,1185.7125183142668
2016-06-21,1078.0208618782017
2016-06-22,940.3995309403829
2016-06-23,592.3688902803136
2016-06-24,510.7377116708017
2016-06-25,1054.2881693885315
2016-06-26,1037.6144175952904
2016-06-27,762.8837142786334
2016-06-28,954.4212871102801
2016-06-29,817.2844501697667
2016-06-30,284.0685594414117
2016-07-01,466.6694168909782
2016-07-02,1073.777240039184
2016-07-03,939.1850438616854
2016-07-04,295.95013424061585
2016-07-05,517.3871658751514
2016-07-06,935.8206467438396
2016-07-07,687.8497865804603
2016-07-08,788.0782101215688
2016-07-09,989.7938991346984
2016-07-10,1106.3233347756495
2016-07-11,1121.1424911207585
2016-07-12,1084.1225123148115
2016-07-13,966.9645552686446
2016-07-14,1059.4977428143786
2016-07-15,1151.8970056486842
2016-07-16,1051.3563868592228
2016-07-17,775.8969524263898
2016-07-18,614.656389550703
2016-07-19,629.8462532814268
