time,P
2016-01-01,197.72635813315696
2016-01-02,368.22593442468695
2016-01-03,526.3819869757422
2016-01-04,221.64198614696014
2016-01-05,127.17822950451851
2016-01-06,158.50538505825386
2016-01-07,132.5151864621224
2016-01-08,372.3590678077359
2016-01-09,110.54128519818518
2016-01-10,166.2724744591289
2016-01-11,115.59594841164879
2016-01-12,561.5841842681918
2016-01-13,629.305872910009
2016-01-14,144.98630021417387
2016-01-15,641.070231670028
2016-01-16,254.7493785431077
2016-01-17,138.84933660171967
2016-01-18,438.3095451523593
2016-01-19,133.84480766587527
2016-01-20,252.72916713040826
2016-01-21,243.89757748200506
2016-01-22,161.93983180458022
2016-01-23,630.438736988793
2016-01-24,543.4141147649174
2016-01-25,406.28016858151136
2016-01-26,806.8867477865504
2016-01-27,256.9508564584362
2016-01-28,153.8324200156093
2016-01-29,325.4529401056867
2016-01-30,159.83660707659803
2016-01-31,153.59853016015705
2016-02-01,305.8521796629719
2016-02-02,190.72742652793488
2016-02-03,256.67092334099465
2016-02-04,238.12685387056163
2016-02-05,191.2347310112714
2016-02-06,407.9596374097967
2016-02-07,594.0315074914553
2016-02-08,841.8113765353181
2016-02-09,845.0651877632588
2016-02-10,229.35800289061734
2016-02-11,225.0880582689094
2016-02-12,352.6483454352349
2016-02-13,303.84977219426116
2016-02-14,695.2625897014132
2016-02-15,496.9144762207102
2016-02-16,291.3871155340704
2016-02-17,546.5499013496405
2016-02-18,229.61225934115518
2016-02-19,896.2330748952594
2016-02-20,613.4512027632766
2016-02-21,680.2154275749651
2016-02-22,714.4968997236695
2016-02-23,837.2759391964914
2016-02-24,752.4392079756959
2016-02-25,285.7044885995334
2016-02-26,941.5703261078401
2016-02-27,1106.4969176235056
2016-02-28,1123.474269932838
2016-02-29,932.1603387965032
2016-03-01,578.1683195371614
2016-03-02,414.3267843790829
2016-03-03,552.7253266149131
2016-03-04,724.4456291516404
2016-03-05,1018.9905059358939
2016-03-06,580.2297031117596
2016-03-07,308.94180434065163
2016-03-08,250.9853499921328
2016-03-09,338.8421406059243
2016-03-10,804.2783724147326
2016-03-11,447.1795949694314
2016-03-12,969.5426992600886
2016-03-13,974.9686195010161
2016-03-14,1079.122005240966
2016-03-15,1108.2457574242371
2016-03-16,384.5179886013693
2016-03-17,655.571151422852
2016-03-18,1136.685350401605
2016-03-19,1105.7750646512598
2016-03-20,320.7005265753816
2016-03-21,682.7882144791528
2016-03-22,1062.858513086194
2016-03-23,874.3839681621248
2016-03-24,1149.6166949455765
2016-03-25,527.2943737385999
2016-03-26,840.1643533992996
2016-03-27,569.9258098822701
2016-03-28,296.9061024274098
2016-03-29,277.3060712167767
2016-03-30,657.8874247836344
2016-03-31,1180.617078178412
2016-04-01,857.1492007647328
2016-04-02,866.0737740183608
2016-04-03,307.61720631069863
2016-04-04,1005.2526463469961
2016-04-05,445.6262043876109
2016-04-06,561.9193431571873
2016-04-07,411.57929850972664
2016-04-08,1058.4309935709496
2016-04-09,704.9260285331953
2016-04-10,846.320222507951
2016-04-11,750.5377859862962
2016-04-12,557.4185579950912
2016-04-13,722.8375717965072
2016-04-14,935.5695603764802
2016-04-15,808.0340646422554
2016-04-16,553.9511440506594
2016-04-17,703.912341839122
2016-04-18,829.3429099777667
2016-04-19,596.1578102663834
2016-04-20,1191.3061255810394
2016-04-21,257.0533507762908
2016-04-22,406.18301124110593
2016-04-23,604.3478923212053
2016-04-24,394.3738744165524
2016-04-25,364.65902464555353
2016-04-26,964.281447498144
2016-04-27,494.9225038031962
2016-04-28,628.9899844122789
2016-04-29,1133.7089506189411
2016-04-30,1108.7350664867736
2016-05-01,1083.1679777789568
2016-05-02,834.8219645523654
2016-05-03,303.3651619960186
2016-05-04,800.7748189476399
2016-05-05,678.1276990174492
2016-05-06,429.0561124243663
2016-05-07,1055.972528131519
2016-05-08,1238.35985686323
2016-05-09,1061.3619796256169
2016-05-10,1323.7503455929907
2016-05-11,753.5340130143182
2016-05-12,414.10545509323737
2016-05-13,805.4696205430682
2016-05-14,266.1276977604405
2016-05-15,597.822416052788
2016-05-16,640.0895395432026
2016-05-17,870.0199971507101
2016-05-18,334.9477872426021
2016-05-19,468.8569757105742
2016-05-20,767.0693222895727
2016-05-21,927.0618573174974
2016-05-22,844.7869555312996
2016-05-23,1154.8482078426803
2016-05-24,1067.0093958111072
2016-05-25,1142.1946007918798
2016-05-26,1202.2340675550563
2016-05-27,1185.5483627347833
2016-05-28,202.4991083753416
2016-05-29,891.6648542192613
2016-05-30,841.4608972894864
2016-05-31,593.9488155891228
2016-06-01,1127.6761752462921
2016-06-02,958.6523754715972
2016-06-03,724.3023672517293
2016-06-04,360.976284838524
2016-06-05,516.4997540587814
2016-06-06,1195.7635864048539
2016-06-07,1166.806503800332
2016-06-08,1172.3175584855828
2016-06-09,1130.2359381865494
2016-06-10,1038.2540649124735
2016-06-11,1191.7277919756748
2016-06-12,1216.8050351148768
2016-06-13,1221.6588258513652
2016-06-14,647.2182752136763
2016-06-15,721.9266931162568
2016-06-16,628.3627295176096
2016-06-17,1169.6727275873216
2016-06-18,1112.307117791375
2016-06-19,1139.9895537259306
2016-06-20,1191.6544299197824
2016-06-21,1083.5738523749922
2016-06-22,946.50140570707
2016-06-23,598.7405236158409
2016-06-24,522.7445471308047
2016-06-25,1059.2038654618673
2016-06-26,1045.5556432648534
2016-06-27,767.7776404402272
2016-06-28,962.3194552374316
2016-06-29,824.8110487691514
2016-06-30,291.9367177990841
2016-07-01,473.9457815390322
2016-07-02,1082.2776030543894
2016-07-03,944.5966605791892
2016-07-04,301.1492821039706
2016-07-05,523.1353926888138
2016-07-06,944.4143773893489
2016-07-07,692.9491754015787
2016-07-08,794.7922936072971
2016-07-09,994.5777171668694
2016-07-10,1112.2885608897793
2016-07-11,1126.3829062910786
2016-07-12,1092.5355012418836
2016-07-13,972.4601529732141
2016-07-14,1064.8160296647927
2016-07-15,1159.169964999104
2016-07-16,1055.5257849937852
2016-07-17,785.1968844413801
2016-07-18,620.6919989777073
2016-07-19,635.919544728932
2016-07-20,639.4561085759606
2016-07-21,1008.6884218843289
2016-07-22,289.4070286095929
2016-07-23,921.9832584045879
2016-07-24,381.2850581731293
2016-07-25,398.94309997727953
2016-07-26,722.9811851156344
2016-07-27,802.1192340318944
2016-07-28,861.7030582156999
2016-07-29,1014.7305308204373
2016-07-30,624.6557325017009
2016-07-31,706.0641988511437
2016-08-01,1112.1103075458498
2016-08-02,740.6771840875518
2016-08-03,1013.0937068847874
2016-08-04,724.2889612986171
2016-08-05,1183.859728317661
2016-08-06,717.6014904017966
2016-08-07,1240.4769254574778
2016-08-08,1208.6479639052147
2016-08-09,1177.6852118506317
2016-08-10,970.4133534302863
2016-08-11,746.4830775143532
2016-08-12,1102.243443799136
2016-08-13,834.3082441697262
2016-08-14,978.7195549609246
2016-08-15,1134.1355464401252
2016-08-16,1090.60868389265
2016-08-17,1033.2723024744391
2016-08-18,824.7469027938442
2016-08-19,633.0588228844409
2016-08-20,808.1180191000464
2016-08-21,298.18019668589017
2016-08-22,1130.7785302304567
2016-08-23,1140.2904966398423
2016-08-24,1134.8949237425902
2016-08-25,1117.1253601955393
2016-08-26,1087.6104390742487
2016-08-27,1079.3370929660937
2016-08-28,1069.4310776179714
2016-08-29,1141.1810166723199
2016-08-30,953.954056510798
2016-08-31,497.4256150486609
2016-09-01,976.4116877209451
2016-09-02,1057.219239929879
2016-09-03,967.845825478867
2016-09-04,872.1508411391435
2016-09-05,605.1781635479674
2016-09-06,1076.3810320459038
2016-09-07,1082.9588821712669
2016-09-08,865.5615636175453
2016-09-09,797.3646178281696
2016-09-10,939.8504310998917
2016-09-11,203.07378268047378
2016-09-12,274.4795713297304
2016-09-13,1047.1240730187558
2016-09-14,517.0340311201236
2016-09-15,240.2506421510486
2016-09-16,713.9274013794451
2016-09-17,912.1071773494906
2016-09-18,1077.2068805124845
2016-09-19,877.9390789677998
2016-09-20,1000.8234513021075
2016-09-21,978.4892779805114
2016-09-22,606.333238675375
2016-09-23,671.1465946604944
2016-09-24,764.9040131170996
2016-09-25,579.2504272070514
2016-09-26,191.6384936320385
2016-09-27,568.5049624973772
2016-09-28,859.6663116543037
2016-09-29,215.45343468012186
2016-09-30,761.3760711061675
2016-10-01,706.3297173338595
2016-10-02,933.7463510195985
2016-10-03,915.3767330783342
2016-10-04,211.1676759372182
2016-10-05,735.5914842251497
2016-10-06,663.4535762809148
2016-10-07,836.2079472391254
2016-10-08,467.36728078259017
2016-10-09,856.2644025413387
2016-10-10,685.2093903668939
2016-10-11,184.5035093863291
2016-10-12,182.1332569537179
2016-10-13,889.4403877721533
2016-10-14,684.0718413490558
2016-10-15,677.7941457904487
2016-10-16,900.7052494294666
2016-10-17,195.67831076632285
2016-10-18,442.8743915542081
2016-10-19,744.707563705184
2016-10-20,441.3358580700283
2016-10-21,549.9874923839867
2016-10-22,712.639558935376
2016-10-23,284.61878421901605
2016-10-24,587.9220747428807
2016-10-25,741.587253158412
2016-10-26,809.0363391441305
2016-10-27,613.2491809058107
2016-10-28,713.6502731804488
2016-10-29,369.02200129280465
2016-10-30,626.0537371782654
2016-10-31,712.1985370667684
2016-11-01,161.2018616847137
2016-11-02,620.6748622960607
2016-11-03,725.108437828452
2016-11-04,443.5069125751403
2016-11-05,410.6423741073708
2016-11-06,637.9909637774385
2016-11-07,603.1035114502159
2016-11-08,671.7876548069457
2016-11-09,427.3839086285426
2016-11-10,157.99055140438867
2016-11-11,149.35362560995833
2016-11-12,307.8565238334587
2016-11-13,698.9068654348924
2016-11-14,239.70588046147847
2016-11-15,151.9241394977887
2016-11-16,697.5779390965472
2016-11-17,724.3154294790163
2016-11-18,747.1383884914557
2016-11-19,733.4381567507345
2016-11-20,693.7280668848671
2016-11-21,641.3010419954337
2016-11-22,681.17269867831
2016-11-23,108.12561420563762
2016-11-24,218.19436290657606
2016-11-25,217.01787418734332
2016-11-26,495.264320599489
2016-11-27,639.908505752449
2016-11-28,580.9306420373995
2016-11-29,236.205067400238
2016-11-30,134.0558019547736
2016-12-01,258.1595327003887
2016-12-02,350.86034549671183
2016-12-03,295.6329543160952
2016-12-04,561.2427331054386
2016-12-05,421.3685965312668
2016-12-06,401.1995619866355
2016-12-07,231.91486814927043
2016-12-08,547.0393474535911
2016-12-09,551.4738961677713
2016-12-10,555.7968844255274
2016-12-11,199.37281889793928
2016-12-12,501.1461535438859
2016-12-13,146.0610547786574
2016-12-14,105.88045974508303
2016-12-15,125.84129717398649
2016-12-16,127.47446052191574
2016-12-17,398.27730871657525
2016-12-18,154.62851016570457
2016-12-19,151.81638904793294
2016-12-20,133.52538563868703
2016-12-21,184.46321613626827
2016-12-22,263.9983646683971
2016-12-23,142.67489013716565
2016-12-24,382.3519579806336
2016-12-25,174.2153956826447
2016-12-26,533.290668256416
2016-12-27,460.7992500646566
2016-12-28,337.27274753088625
2016-12-29,99.66364723024157
2016-12-30,309.9680752497386
2016-12-31,187.4851498352467
2017-01-01,350.4856688174155
2017-01-02,501.6406287981568
2017-01-03,210.36197178644306
2017-01-04,120.02624091062987
2017-01-05,149.9789120182146
2017-01-06,125.14377415568293
2017-01-07,354.4359629168409
2017-01-08,104.14230914561413
2017-01-09,157.40214759691784
2017-01-10,108.9753599282411
2017-01-11,535.2560641877668
2017-01-12,599.9020976248456
2017-01-13,136.96838530447147
2017-01-14,611.2306181866152
2017-01-15,241.9281249044641
2017-01-16,131.16912334994655
2017-01-17,417.45191600618637
2017-01-18,126.36621360867014
2017-01-19,240.041099171258
2017-01-20,231.57904868405302
2017-01-21,153.22743329110133
2017-01-22,601.0997718468955
2017-01-23,517.9020467695884
2017-01-24,386.7772740991686
2017-01-25,769.6690571493237
2017-01-26,244.00250840802659
2017-01-27,145.4405733209076
2017-01-28,309.5095532774406
2017-01-29,151.18056360612277
2017-01-30,145.21181521626113
2017-01-31,290.7885694087066
2017-02-01,180.71295341286543
2017-02-02,243.73311783540495
2017-02-03,226.00942123544544
2017-02-04,181.17567630296963
2017-02-05,388.34603547412866
2017-02-06,566.1439221782271
2017-02-07,802.6694844699447
2017-02-08,805.8235437622662
2017-02-09,217.6472306384938
2017-02-10,213.58246100164695
2017-02-11,335.5030597323221
2017-02-12,288.83138897507655
2017-02-13,662.8846658717014
2017-02-14,473.3707318664463
2017-02-15,276.89421761808933
2017-02-16,520.7334380009975
2017-02-17,217.8402359144864
2017-02-18,854.817509317297
2017-02-19,584.6963269546867
2017-02-20,648.4261946286574
2017-02-21,681.1336831391014
2017-02-22,798.377136044811
2017-02-23,717.3031020048102
2017-02-24,271.4178406106361
2017-02-25,897.9701488423597
2017-02-26,1055.5435403056347
2017-02-27,1071.5774787790556
2017-02-28,888.97555272653
2017-03-01,550.9056929596201
2017-03-02,394.3842537888883
2017-03-03,526.6142996749093
2017-03-04,690.6654090941399
2017-03-05,971.8118642501732
2017-03-06,552.8503981190551
2017-03-07,293.6351354565454
2017-03-08,238.23332429458472
2017-03-09,322.1978314037972
2017-03-10,766.6176027759471
2017-03-11,425.7578121035858
2017-03-12,924.1679479366821
2017-03-13,929.3430617281638
2017-03-14,1028.9412419853313
2017-03-15,1056.6287681159013
2017-03-16,365.87263557421153
2017-03-17,624.5957205723129
2017-03-18,1083.4781767375646
2017-03-19,1054.1750197859476
2017-03-20,304.89700928471575
2017-03-21,650.7880744721763
2017-03-22,1013.3571387225185
2017-03-23,833.5799922810179
2017-03-24,1095.8790660011025
2017-03-25,502.15527859870684
2017-03-26,800.6812722724005
2017-03-27,542.9325543018875
2017-03-28,282.1379692553147
2017-03-29,263.3899613340137
2017-03-30,626.8336368220359
2017-03-31,1125.3411675544437
2017-04-01,816.9616134556021
2017-04-02,825.5111019221939
2017-04-03,292.3424298802249
2017-04-04,958.2693918855095
2017-04-05,424.22041668666145
2017-04-06,535.3190455286757
2017-04-07,391.6611044660167
2017-04-08,1009.2798286625434
2017-04-09,671.8981425593397
2017-04-10,806.6922026840139
2017-04-11,715.3251107207043
2017-04-12,530.9328956471912
2017-04-13,688.7967129899984
2017-04-14,891.5842923272776
2017-04-15,770.2203105476235
2017-04-16,527.6723766316042
2017-04-17,670.8342367117502
2017-04-18,790.3916392613694
2017-04-19,567.800805104609
2017-04-20,1135.2302027723597
2017-04-21,243.99601747290058
2017-04-22,386.4924804970224
2017-04-23,575.6721119462925
2017-04-24,375.1359178245041
2017-04-25,346.82102087618154
2017-04-26,919.1191818477885
2017-04-27,471.27320138436244
2017-04-28,599.1986050358807
2017-04-29,1080.2426689471783
2017-04-30,1056.2617983185073
2017-05-01,1032.203371091309
2017-05-02,795.6475297996727
2017-05-03,288.2405994548944
2017-05-04,763.2005668296994
2017-05-05,646.0868777949127
2017-05-06,408.32695328598487
2017-05-07,1006.3857607031166
2017-05-08,1180.0960314881427
2017-05-09,1011.626521603922
2017-05-10,1261.6170418202514
2017-05-11,718.1121523921969
2017-05-12,393.9810303547478
2017-05-13,767.5600264001872
2017-05-14,252.6342387455922
2017-05-15,569.3758316791055
2017-05-16,609.7374762842945
2017-05-17,829.0259562716917
2017-05-18,318.4044087299673
2017-05-19,446.300394875507
2017-05-20,730.9878060124404
2017-05-21,883.6045951742209
2017-05-22,805.0216005638065
2017-05-23,1100.689519727785
2017-05-24,1016.6064655715539
2017-05-25,1087.7428144016003
2017-05-26,1145.3630512240209
2017-05-27,1129.584423348305
2017-05-28,191.8462906542459
2017-05-29,849.5966148722564
2017-05-30,801.7350682816129
2017-05-31,565.5377899699384
2017-06-01,1074.0870902092486
2017-06-02,913.3558828437938
2017-06-03,690.0631086148222
2017-06-04,343.2213236595918
2017-06-05,491.71036880948594
2017-06-06,1139.2613383342405
2017-06-07,1111.7173156492252
2017-06-08,1116.9437592337244
2017-06-09,1076.813931805473
2017-06-10,989.3175010059782
2017-06-11,1135.0584422290094
2017-06-12,1159.1598891850474
2017-06-13,1163.6498070872356
2017-06-14,616.4628101793548
2017-06-15,687.6851043394571
2017-06-16,598.3781587516114
2017-06-17,1114.1067579125645
2017-06-18,1059.201180841183
2017-06-19,1085.9832448561733
2017-06-20,1135.1420147829137
2017-06-21,1031.828260565032
2017-06-22,901.4012351627676
2017-06-23,569.9502568102384
2017-06-24,497.5916494834625
2017-06-25,1008.9021871811502
2017-06-26,995.841747073641
2017-06-27,731.3187388209271
2017-06-28,916.8441782735354
2017-06-29,785.8594040759898
2017-06-30,277.26184311665725
2017-07-01,451.03723113352095
2017-07-02,1030.7261872641132
2017-07-03,900.0115747912879
2017-07-04,286.04243749653904
2017-07-05,498.0147634281819
2017-07-06,899.8460926197592
2017-07-07,659.9535964155101
2017-07-08,757.1887097636995
2017-07-09,947.4159818897878
2017-07-10,1059.4603392666857
2017-07-11,1072.8438869820002
2017-07-12,1040.4950457514751
2017-07-13,925.9416147110664
2017-07-14,1013.9425870811231
2017-07-15,1103.9176438959933
2017-07-16,1005.1366719545033
2017-07-17,747.9364831926624
2017-07-18,590.9443303762866
2017-07-19,605.5824551080997
2017-07-20,608.9195198181363
2017-07-21,960.7270568625592
2017-07-22,274.78354782190297
2017-07-23,878.360643766005
2017-07-24,362.51143560956365
2017-07-25,379.37994846717123
2017-07-26,688.3169603483726
2017-07-27,764.1065887326099
2017-07-28,820.7368736129663
2017-07-29,966.6341652258584
2017-07-30,594.7374733707148
2017-07-31,672.1182581810668
2017-08-01,1059.1474631124374
2017-08-02,705.4365738951374
2017-08-03,964.8977706959882
2017-08-04,689.723230381354
2017-08-05,1127.379676702899
2017-08-06,683.2913238370878
2017-08-07,1181.3653958214425
2017-08-08,1151.0563728848572
2017-08-09,1121.5090139213373
2017-08-10,924.1519642040291
2017-08-11,710.8712168150985
2017-08-12,1049.7648936778057
2017-08-13,794.7438013828862
2017-08-14,932.158531457694
2017-08-15,1080.1434414433077
2017-08-16,1038.6175361630123
2017-08-17,983.6378382057627
2017-08-18,785.5766072027562
2017-08-19,602.7029003273407
2017-08-20,769.6083691290713
2017-08-21,283.1172202920226
2017-08-22,1077.0456298828242
2017-08-23,1086.2036976313084
2017-08-24,1081.0557794782178
2017-08-25,1063.8595350513506
2017-08-26,1035.392486653046
2017-08-27,1027.5381139298377
2017-08-28,1018.0625398604572
2017-08-29,1086.6608933459834
2017-08-30,908.338823116015
2017-08-31,473.2472487862014
2017-09-01,929.7231981722432
2017-09-02,1006.7450754037972
2017-09-03,921.5295072048507
2017-09-04,830.3699967298005
2017-09-05,576.0763331748543
2017-09-06,1024.7048629223418
2017-09-07,1031.1332140746317
2017-09-08,824.2579706806132
2017-09-09,759.2369912468108
2017-09-10,895.0541728976617
2017-09-11,192.28961846713884
2017-09-12,260.4361071955914
2017-09-13,997.1258535860186
2017-09-14,491.9547043888499
2017-09-15,227.7342291016312
2017-09-16,679.8369505229032
2017-09-17,868.6721623193351
2017-09-18,1025.6412133552378
2017-09-19,835.9632205031388
2017-09-20,953.0026156248334
2017-09-21,931.7046598079304
2017-09-22,577.021825895671
2017-09-23,638.8657975829376
2017-09-24,728.3336774545445
2017-09-25,551.3099365213275
2017-09-26,181.33186107410756
2017-09-27,540.9909343155679
2017-09-28,818.7127235972467
2017-09-29,204.06948083375178
2017-09-30,725.0612268827736
2017-10-01,672.458565846252
2017-10-02,889.227107304667
2017-10-03,871.753517863663
2017-10-04,199.9491940347354
2017-10-05,700.2529978953876
2017-10-06,631.3659640030946
2017-10-07,796.189433178342
2017-10-08,444.4351903581771
2017-10-09,815.4145942120145
2017-10-10,652.3209864813224
2017-10-11,174.48633853521733
2017-10-12,172.21944202133304
2017-10-13,846.919355374178
2017-10-14,651.188567780447
2017-10-15,645.149384001067
2017-10-16,857.7106397158667
2017-10-17,185.1407689454304
2017-10-18,421.0749186281986
2017-10-19,708.9956458309565
2017-10-20,419.6267333380445
2017-10-21,523.2609173700371
2017-10-22,678.4008621096901
2017-10-23,270.03831047005025
2017-10-24,559.5046448615326
2017-10-25,706.0219897537436
2017-10-26,770.4268835713303
2017-10-27,583.6105065611717
2017-10-28,679.4154633951468
2017-10-29,350.59042829461595
2017-10-30,595.8109321636017
