time,P
2016-01-01,185.2779209244103
2016-01-02,347.17225812158875
2016-01-03,514.2455900771353
2016-01-04,206.57237315974953
2016-01-05,116.935567048998
2016-01-06,143.10547179777186
2016-01-07,122.94872647344707
2016-01-08,352.0936842593139
2016-01-09,101.00462352481293
2016-01-10,152.88278290166238
2016-01-11,101.49674384031282
2016-01-12,552.582488890265
2016-01-13,618.6855324282236
2016-01-14,133.9978946696396
2016-01-15,630.0052002471222
2016-01-16,240.6457332087477
2016-01-17,125.09582952415171
2016-01-18,424.429066033708
2016-01-19,122.03143367792428
2016-01-20,233.75678275388267
2016-01-21,230.13127668278085
2016-01-22,152.34807813985128
2016-01-23,621.5078749913645
2016-01-24,534.1026192148413
2016-01-25,393.297343640705
2016-01-26,798.0745121521652
2016-01-27,246.5774440242524
2016-01-28,144.29253165037764
2016-01-29,311.2873928043844
2016-01-30,151.52905357780008
2016-01-31,143.61386524881368
2016-02-01,290.73670122988534
2016-02-02,180.69555330912175
2016-02-03,249.12558113803712
2016-02-04,225.24561071713828
2016-02-05,181.7833079135459
2016-02-06,393.41588509371223
2016-02-07,579.6318903934389
2016-02-08,832.7417805591934
2016-02-09,833.4922636351317
2016-02-10,219.30609621852074
2016-02-11,212.0808889714338
2016-02-12,341.0328802449346
2016-02-13,291.5962839152507
2016-02-14,688.5234861480818
2016-02-15,490.3501786782012
2016-02-16,283.7195254817548
2016-02-17,537.3329788739684
2016-02-18,218.19167045143575
2016-02-19,883.6684840993291
2016-02-20,605.0967281561158
2016-02-21,672.2565155722427
2016-02-22,706.3413510374085
2016-02-23,829.0868231421885
2016-02-24,740.5864331616774
2016-02-25,276.4197775982322
2016-02-26,933.1691062589757
2016-02-27,1098.811283958513
2016-02-28,1115.0010887999422
2016-02-29,922.9126015797264
2016-03-01,563.4477564300206
2016-03-02,404.7214493979913
2016-03-03,545.0723829856556
2016-03-04,710.3574497747395
2016-03-05,1010.1872011071026
2016-03-06,570.2925409639399
2016-03-07,298.36454607902294
2016-03-08,244.8933290002351
2016-03-09,327.91486204365253
2016-03-10,794.7138801947488
2016-03-11,439.7513058302105
2016-03-12,961.3178535749892
2016-03-13,961.8942336871428
2016-03-14,1070.0366175062318
2016-03-15,1102.090116450998
2016-03-16,379.3822467855001
2016-03-17,648.5978338572849
2016-03-18,1129.3184675092114
2016-03-19,1099.0074763284133
2016-03-20,306.77351599852767
2016-03-21,673.3713337692462
2016-03-22,1052.4612051589306
2016-03-23,866.3161896650025
2016-03-24,1139.841021122903
2016-03-25,520.3678286358412
2016-03-26,827.4997550104573
2016-03-27,561.3257455928202
2016-03-28,288.3764889573904
2016-03-29,271.31262805211844
2016-03-30,650.6181865208072
2016-03-31,1175.0631857664875
2016-04-01,839.896125608166
2016-04-02,852.7392434227039
2016-04-03,298.68948868763596
2016-04-04,998.061599630801
2016-04-05,436.9209786553738
2016-04-06,553.4140066587361
2016-04-07,403.4730552974997
2016-04-08,1052.349450460704
2016-04-09,698.306314011971
2016-04-10,840.0133610293421
2016-04-11,744.7294824046373
2016-04-12,544.0745116298002
2016-04-13,709.3959437418124
2016-04-14,924.5621306929605
2016-04-15,802.1735229671867
2016-04-16,543.8624931318282
2016-04-17,694.8870135618413
2016-04-18,821.3144355431378
2016-04-19,589.0616427190904
2016-04-20,1184.006819796171
2016-04-21,246.4228317916711
2016-04-22,400.0709841725821
2016-04-23,592.0673450889163
2016-04-24,388.5859372310288
2016-04-25,359.3578782383975
