time,P
2016-01-26,1036.276330125691
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,962.0251563
2016-02-08,1039.942266125594
2016-02-09,1063.3367997655369
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,1079.7814694800572
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,1075.2564154321533
2016-02-20,934.8021622206031
2016-02-21,1030.4453551524473
2016-02-22,1126.7492222059777
2016-02-23,1128.383613462453
2016-02-24,1044.1580421519209
2016-02-25,
2016-02-26,1190.6621393112139
2016-02-27,1315.6825267630945
2016-02-28,1324.1378032857347
2016-02-29,1215.8521222037375
2016-03-01,949.8785114078144
2016-03-02,
2016-03-03,
2016-03-04,1036.3918661445489
2016-03-05,1324.8059154003745
2016-03-06,1042.8714021264818
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,1288.3792499999379
2016-03-11,
2016-03-12,1160.313960157746
2016-03-13,1240.4133327487543
2016-03-14,1262.11986795986
2016-03-15,1298.6562653576352
2016-03-16,
2016-03-17,1036.3117159854569
2016-03-18,1328.8076454527609
2016-03-19,1292.9895965994451
2016-03-20,
2016-03-21,1119.364791029754
2016-03-22,1275.496522285852
2016-03-23,1122.1174520092452
2016-03-24,1330.888299620203
2016-03-25,1045.5196861665784
2016-03-26,1207.395889867909
2016-03-27,921.8284904166809
2016-03-28,
2016-03-29,
2016-03-30,946.3791132558893
2016-03-31,1366.2137519084094
2016-04-01,1232.8340660691051
2016-04-02,1167.407518809325
2016-04-03,
2016-04-04,1174.2826247873859
2016-04-05,
2016-04-06,916.3963427685649
2016-04-07,965.2069523
2016-04-08,1235.8393109702713
2016-04-09,938.3398861076852
2016-04-10,1174.0135214001623
2016-04-11,1117.816677539337
2016-04-12,1042.47993206505
2016-04-13,1090.8184330895692
2016-04-14,1241.6934388123814
2016-04-15,1123.0307055051474
2016-04-16,935.9856255519567
2016-04-17,920.6645524337235
2016-04-18,1380.2229457514718
2016-04-19,1028.2930042116157
2016-04-20,1377.1680993677487
2016-04-21,
2016-04-22,
2016-04-23,1029.9733216530915
2016-04-24,1078.009921
2016-04-25,
2016-04-26,1241.8787629094818
2016-04-27,
2016-04-28,937.3625039193515
2016-04-29,1319.1180346019194
2016-04-30,1367.9356500707452
2016-05-01,1285.4564612038764
2016-05-02,1264.6627730964872
2016-05-03,
2016-05-04,1038.6310523134744
2016-05-05,1102.880236552709
2016-05-06,
2016-05-07,1279.6648105780343
2016-05-08,1482.7188498268636
2016-05-09,1279.6468804871038
2016-05-10,1512.3915040501454
2016-05-11,1024.4454540686565
2016-05-12,
2016-05-13,1133.8063346471472
2016-05-14,
2016-05-15,1094.617166932878
2016-05-16,1001.9345971071193
2016-05-17,1065.2241581626433
2016-05-18,
2016-05-19,
2016-05-20,1077.2307783156552
2016-05-21,1221.9032284491468
2016-05-22,1211.8295502576045
2016-05-23,1351.51144559992
2016-05-24,1298.6963273857243
2016-05-25,1345.2119585177156
2016-05-26,1402.2301910282708
2016-05-27,1390.69367385674
2016-05-28,
2016-05-29,1147.1836788935555
2016-05-30,1070.2136417234453
2016-05-31,1062.8036027692071
2016-06-01,1321.429633168625
2016-06-02,1311.4882450600444
2016-06-03,1000.4727112951948
2016-06-04,
2016-06-05,972.2408462121471
2016-06-06,1401.892054849316
2016-06-07,1373.4113937570628
2016-06-08,1379.41639585411
2016-06-09,1348.6547127009185
2016-06-10,1224.2417015701412
2016-06-11,1394.2612268293815
2016-06-12,1423.693364904423
2016-06-13,1416.6654043927008
2016-06-14,961.6371399737924
2016-06-15,1054.692127502272
2016-06-16,895.4795340793728
2016-06-17,1370.6323585442717
2016-06-18,1306.8691249045482
2016-06-19,1362.5167047135944
2016-06-20,1400.5743982062147
2016-06-21,1273.1505926284933
2016-06-22,1200.283150167531
2016-06-23,1094.3013842511577
2016-06-24,846.5466027
2016-06-25,1254.4638234803037
2016-06-26,1273.0291082694632
2016-06-27,1042.6158548449357
2016-06-28,1226.08763959006
2016-06-29,1063.428194280428
2016-06-30,
2016-07-01,
2016-07-02,1288.4699261403505
2016-07-03,1218.404961672027
2016-07-04,
2016-07-05,
2016-07-06,1200.4306347322768
2016-07-07,1020.7745181909057
2016-07-08,1019.8363163501058
2016-07-09,1198.0761479566306
2016-07-10,1319.4345096252068
2016-07-11,1323.1740465634232
2016-07-12,1272.3441411283418
2016-07-13,1168.1276729012516
2016-07-14,1262.1867892861676
2016-07-15,1348.0187090136158
2016-07-16,1263.3590854254753
2016-07-17,1015.4337492227876
2016-07-18,1164.2826106114253
2016-07-19,923.5579824338803
2016-07-20,921.969275802039
2016-07-21,1275.2693215673592
2016-07-22,
2016-07-23,1160.6452466768699
2016-07-24,853.8415125
2016-07-25,
2016-07-26,1123.7865785036101
2016-07-27,989.9711764320889
2016-07-28,1107.219427285935
2016-07-29,1193.8193830849336
2016-07-30,961.5655510516835
2016-07-31,1252.560737529375
2016-08-01,1305.8569687947745
2016-08-02,986.3099617116792
2016-08-03,1186.9258137879415
2016-08-04,1116.2253114281223
2016-08-05,1373.8754541627054
2016-08-06,1061.4086730620447
2016-08-07,1425.919514925013
2016-08-08,1404.9333781204919
2016-08-09,1370.21152664032
2016-08-10,1169.2702163576994
2016-08-11,1038.3508825627923
2016-08-12,1320.9898258415528
2016-08-13,1022.0156440297384
2016-08-14,1148.9594200321988
2016-08-15,1329.2192807963063
2016-08-16,1279.1249970600682
2016-08-17,1254.18962065132
2016-08-18,1079.030936454233
2016-08-19,1019.5449736310856
2016-08-20,1056.17437898274
2016-08-21,
2016-08-22,1339.7122421973127
2016-08-23,1366.361773099114
2016-08-24,1360.5801839447229
2016-08-25,1338.1760432380606
2016-08-26,1301.3238130494992
2016-08-27,1291.8727898943052
2016-08-28,1279.2518486052725
2016-08-29,1320.2512326456501
2016-08-30,1210.9274897801586
2016-08-31,904.3711541253567
2016-09-01,1206.1738143043847
2016-09-02,1247.9322151027932
2016-09-03,1202.2901175631084
2016-09-04,1291.7481225192578
2016-09-05,925.9305652892308
2016-09-06,1252.753614317204
2016-09-07,1244.5014062138941
2016-09-08,1121.2475948336864
2016-09-09,1158.3613836907157
2016-09-10,1095.0481488662683
2016-09-11,
2016-09-12,
2016-09-13,1222.2559857920846
2016-09-14,
2016-09-15,
2016-09-16,1006.2195234035365
2016-09-17,1069.9117408921447
2016-09-18,1249.9145291093305
2016-09-19,1036.599313349294
2016-09-20,1171.327451527931
2016-09-21,1147.0108625977375
2016-09-22,1055.533540887906
2016-09-23,963.5597252651307
2016-09-24,1043.1714251363883
2016-09-25,869.5792657402884
2016-09-26,
2016-09-27,863.3147039680598
2016-09-28,1049.119880719746
2016-09-29,
2016-09-30,988.4055915123001
2016-10-01,1153.686757895612
2016-10-02,1117.3952867871437
2016-10-03,1115.7688768434166
2016-10-04,
2016-10-05,1080.17815958346
2016-10-06,1096.5356108186666
2016-10-07,1072.494656157597
2016-10-08,
2016-10-09,1055.3292667621683
2016-10-10,999.4327775189776
2016-10-11,
2016-10-12,
2016-10-13,1098.3201050226035
2016-10-14,971.4082186495822
2016-10-15,993.4802660620619
2016-10-16,1083.6075839976872
2016-10-17,
2016-10-18,872.7077748
2016-10-19,949.1404470145877
2016-10-20,
2016-10-21,934.9531451294622
2016-10-22,946.6582358233051
2016-10-23,
2016-10-24,923.8395196577743
2016-10-25,944.8865443652105
2016-10-26,996.2434766641886
2016-10-27,925.4785363600655
2016-10-28,915.5582266547895
2016-10-29,
2016-10-30,929.8498766339469
2016-10-31,968.4546606029614
2016-11-01,
2016-11-02,895.2370109
2016-11-03,951.9537895253623
2016-11-04,
2016-11-05,
2016-11-06,903.7029389118486
2016-11-07,907.3516824
2016-11-08,920.3530527397169
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,912.2660562474921
2016-11-14,
2016-11-15,
2016-11-16,904.5209700203627
2016-11-17,929.7832723560805
2016-11-18,958.621086559593
2016-11-19,941.6371861980249
2016-11-20,896.7086933172862
2016-11-21,886.9690692345182
2016-11-22,890.3016886773718
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
