time,P
2016-01-01,346.658849
2016-01-02,416.6641079351926
2016-01-03,587.7640260898846
2016-01-04,380.8112989610772
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,487.7113192490333
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,619.5530703300685
2016-01-13,684.457642375938
2016-01-14,
2016-01-15,704.882744145752
2016-01-16,395.30230392159774
2016-01-17,
2016-01-18,592.9690604137857
2016-01-19,
2016-01-20,447.43385493125305
2016-01-21,431.22776469188443
2016-01-22,
2016-01-23,681.8899252009886
2016-01-24,647.286900385598
2016-01-25,551.390204865255
2016-01-26,854.899232276679
2016-01-27,411.1997604560806
2016-01-28,
2016-01-29,511.1407038107122
2016-01-30,
2016-01-31,
2016-02-01,565.5724021616282
2016-02-02,
2016-02-03,387.521093465484
2016-02-04,380.74556082845754
2016-02-05,
2016-02-06,595.5425628383052
2016-02-07,702.2685298036641
2016-02-08,885.6418724629282
2016-02-09,896.5321174593371
2016-02-10,385.8165934
2016-02-11,336.9692678
2016-02-12,565.3593358272004
2016-02-13,675.1297514247134
2016-02-14,787.792601428157
2016-02-15,590.389411728591
2016-02-16,397.0422110828017
2016-02-17,632.5569542569293
2016-02-18,362.61050356048617
2016-02-19,940.0530911696874
2016-02-20,730.099215725949
2016-02-21,793.131096239944
2016-02-22,799.0454381274992
2016-02-23,889.7560450913588
2016-02-24,891.4093779628726
2016-02-25,470.0679970205437
2016-02-26,1020.9967748168345
2016-02-27,1157.8111934691678
2016-02-28,1168.7100652785
2016-02-29,996.5416505226311
2016-03-01,682.0253999092201
2016-03-02,565.2896218944101
2016-03-03,701.4260011578841
2016-03-04,815.286964314248
2016-03-05,1123.1922170930275
2016-03-06,647.2114998039466
2016-03-07,508.50322547460195
2016-03-08,410.2356108428596
2016-03-09,461.3108057078088
2016-03-10,933.9369645731771
2016-03-11,565.055746946104
2016-03-12,1019.8895896659852
2016-03-13,1061.18471827473
2016-03-14,1129.6875020779219
2016-03-15,1162.351493152719
2016-03-16,512.0763007502533
2016-03-17,709.6532915922872
2016-03-18,1184.4762609037284
2016-03-19,1160.6816444829715
2016-03-20,427.5801972129393
2016-03-21,756.7315957153912
2016-03-22,1122.5173481136253
2016-03-23,958.4503327706
2016-03-24,1215.0520382531033
2016-03-25,626.2096645871123
2016-03-26,947.1867988894238
2016-03-27,661.8984318418442
2016-03-28,440.95982365102134
2016-03-29,432.6827249207875
2016-03-30,711.81356737385
2016-03-31,1236.8519692426448
2016-04-01,957.5262765748164
2016-04-02,944.7483543782861
2016-04-03,524.7768761227564
2016-04-04,1065.190601812518
2016-04-05,550.6641421086583
2016-04-06,671.2396255748843
