time,PR
2016-01-01,0.9402067517986052
2016-01-02,0.9642352165084641
2016-01-03,0.983984395982041
2016-01-04,0.9626209500191022
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,0.969338299858645
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,0.9821137973130973
2016-01-13,0.9898859906413972
2016-01-14,
2016-01-15,1.0017041340175024
2016-01-16,0.9673811336798845
2016-01-17,
2016-01-18,1.0023269479335402
2016-01-19,
2016-01-20,0.9591310783671482
2016-01-21,0.9559782645833219
2016-01-22,
2016-01-23,1.004686538491401
2016-01-24,1.008066846156582
2016-01-25,0.9964459838101967
2016-01-26,1.0271172074042882
2016-01-27,0.9664298416007651
2016-01-28,
2016-01-29,0.9823416861501661
2016-01-30,
2016-01-31,
2016-02-01,0.9780819959784677
2016-02-02,
2016-02-03,0.9440817314231341
2016-02-04,0.9461334558477855
2016-02-05,
2016-02-06,0.9870036805554924
2016-02-07,0.9855912412747891
2016-02-08,0.9835178774040149
2016-02-09,1.0009114355105546
2016-02-10,0.9491941921227233
2016-02-11,0.9253937118428742
2016-02-12,0.9629351109402338
2016-02-13,1.0025500750393979
2016-02-14,1.0056680732722847
2016-02-15,0.990028811438025
2016-02-16,0.9646294344517239
2016-02-17,0.9859092798177544
2016-02-18,0.9463413005789122
2016-02-19,1.0073079919302568
2016-02-20,1.0080265548638567
2016-02-21,1.009627645844552
2016-02-22,1.0082874444316245
2016-02-23,1.0106480189172424
2016-02-24,1.0080828076585158
2016-02-25,0.9831503809215227
2016-02-26,1.015351104926408
2016-02-27,1.0288982262165336
2016-02-28,1.0288969769233516
2016-02-29,1.01648850709406
2016-03-01,0.9911782982327039
2016-03-02,0.9977266984057788
2016-03-03,1.0000360618883624
2016-03-04,1.0041458573881568
2016-03-05,1.019100972632025
2016-03-06,0.9825327170830253
2016-03-07,0.9629556932255089
2016-03-08,0.9462696230611636
2016-03-09,0.9532341804780873
2016-03-10,0.983553794365878
2016-03-11,0.9692545757325401
2016-03-12,0.9737607750043751
2016-03-13,0.9700850204245243
2016-03-14,0.975272098512428
2016-03-15,0.9681779009131956
2016-03-16,0.9249677446721835
