time,PR
2016-02-28,1.0350804516396341
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,1.0317750852763723
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,0.9760959993089214
2016-03-14,0.9760153959246914
2016-03-15,0.9662961520776019
2016-03-16,
2016-03-17,
2016-03-18,0.9513703327147288
2016-03-19,0.9606667212166
2016-03-20,
2016-03-21,
2016-03-22,0.9725458944227588
2016-03-23,
2016-03-24,0.9585917719281425
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,0.9593600430474507
2016-04-01,0.9652672343749719
2016-04-02,0.9618008496166879
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,1.0023430196871603
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,0.9611925406698518
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,0.9838549572637791
2016-04-19,
2016-04-20,0.9465365191959967
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,0.962614157335522
2016-04-27,
2016-04-28,
2016-04-29,0.9276171563874243
2016-04-30,0.9178438219333905
2016-05-01,0.9367062766037666
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,0.9550604029728054
2016-05-08,0.9578337281927359
2016-05-09,0.9656280024698983
2016-05-10,0.9642286533281842
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,0.9682084741943363
2016-05-22,0.9634070823705813
2016-05-23,0.9589634173980774
2016-05-24,0.9248042393484673
2016-05-25,0.896671252043137
2016-05-26,0.9142029926807378
2016-05-27,0.9364665509394973
2016-05-28,
2016-05-29,0.9381480028374061
2016-05-30,
2016-05-31,
2016-06-01,0.9064376368703732
2016-06-02,0.9379351825694489
2016-06-03,0.9466017237538098
2016-06-04,
2016-06-05,
2016-06-06,0.9369047411953573
2016-06-07,0.9361788966824749
2016-06-08,0.932692979158345
2016-06-09,0.9295231574487518
2016-06-10,0.9350024960275809
2016-06-11,0.9139890657624343
2016-06-12,0.9300156908318391
2016-06-13,0.9208294029577138
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,0.9004834849110268
2016-06-18,0.879468396255585
2016-06-19,0.9237714488166476
2016-06-20,0.919158219733119
2016-06-21,0.8829692666549173
2016-06-22,0.8873444835549431
2016-06-23,0.8889754737362731
2016-06-24,
2016-06-25,0.902659817286651
2016-06-26,0.8959362941789156
2016-06-27,
2016-06-28,0.9336990784382334
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,0.9044174875642375
2016-07-03,0.9474196262732253
2016-07-04,
2016-07-05,
2016-07-06,0.9510422055411282
2016-07-07,0.926910130565984
2016-07-08,
2016-07-09,0.9160620369896177
