time,huld
2018-02-27 00:00:00+00:00,0.9437472337883801
2018-02-28 00:00:00+00:00,1.0350465659555808
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,0.9901338322404047
2018-03-04 00:00:00+00:00,1.0144856704554237
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,1.0220032453561136
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,0.9780679887283418
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,0.963638730228366
2018-03-15 00:00:00+00:00,0.9733403054283128
2018-03-16 00:00:00+00:00,0.966283730324145
2018-03-17 00:00:00+00:00,1.0005678989288023
2018-03-18 00:00:00+00:00,0.989506580683809
2018-03-19 00:00:00+00:00,0.9788935720217186
2018-03-20 00:00:00+00:00,0.9594945539266952
2018-03-21 00:00:00+00:00,
2018-03-22 00:00:00+00:00,1.0187011095376795
2018-03-23 00:00:00+00:00,0.9218032175481881
2018-03-24 00:00:00+00:00,0.9114233302329067
2018-03-25 00:00:00+00:00,0.922067980733235
2018-03-26 00:00:00+00:00,0.9057859402330567
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,0.9112315390058353
2018-03-29 00:00:00+00:00,0.8358598259232835
2018-03-30 00:00:00+00:00,0.9457692520255834
2018-03-31 00:00:00+00:00,0.9551218571354495
2018-04-01 00:00:00+00:00,1.019569571683378
2018-04-02 00:00:00+00:00,0.9485236625477557
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,0.9230999937359882
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,0.9078008104532175
2018-04-08 00:00:00+00:00,0.8868579117622033
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,0.9248066710027344
2018-04-11 00:00:00+00:00,0.9730021942859116
2018-04-12 00:00:00+00:00,0.957092040448494
2018-04-13 00:00:00+00:00,0.9423589833489877
2018-04-14 00:00:00+00:00,0.953322184269605
2018-04-15 00:00:00+00:00,0.9980245291163954
2018-04-16 00:00:00+00:00,0.9916476433469625
2018-04-17 00:00:00+00:00,0.9846805218016548
2018-04-18 00:00:00+00:00,1.0045325033680594
2018-04-19 00:00:00+00:00,1.003144701921446
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,0.9615157450841461
2018-04-24 00:00:00+00:00,1.0571104618420697
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,0.9941279974521378
2018-04-28 00:00:00+00:00,0.9574602508700067
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,0.9551920591193002
2018-05-02 00:00:00+00:00,1.0080002229361096
2018-05-03 00:00:00+00:00,1.0257104898703826
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,0.947221168442415
2018-05-07 00:00:00+00:00,0.9913998989165779
2018-05-08 00:00:00+00:00,0.9630257100274681
2018-05-09 00:00:00+00:00,0.9893419707940668
2018-05-10 00:00:00+00:00,0.9896125578051513
2018-05-11 00:00:00+00:00,0.9847676454188846
2018-05-12 00:00:00+00:00,0.9872902030815067
2018-05-13 00:00:00+00:00,0.9795949816484596
2018-05-14 00:00:00+00:00,0.9970030709228965
2018-05-15 00:00:00+00:00,1.0015550028176181
2018-05-16 00:00:00+00:00,1.001565050220766
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,0.9701291946862362
2018-05-19 00:00:00+00:00,0.9898368351330409
2018-05-20 00:00:00+00:00,0.989739177697454
2018-05-21 00:00:00+00:00,0.9494162016779865
2018-05-22 00:00:00+00:00,0.9930155043298968
2018-05-23 00:00:00+00:00,0.9784264814066634
2018-05-24 00:00:00+00:00,
2018-05-25 00:00:00+00:00,0.9631368720405455
2018-05-26 00:00:00+00:00,0.982681245432529
2018-05-27 00:00:00+00:00,0.9750898110970107
2018-05-28 00:00:00+00:00,0.9945871918030076
2018-05-29 00:00:00+00:00,0.9761178703124239
2018-05-30 00:00:00+00:00,0.9717648389150756
2018-05-31 00:00:00+00:00,0.979840831316688
2018-06-01 00:00:00+00:00,0.984172656697857
2018-06-02 00:00:00+00:00,0.9971809511085111
2018-06-03 00:00:00+00:00,0.9888466542419138
2018-06-04 00:00:00+00:00,
2018-06-05 00:00:00+00:00,0.9868564340326532
2018-06-06 00:00:00+00:00,
2018-06-07 00:00:00+00:00,0.990622193971578
2018-06-08 00:00:00+00:00,1.0230344804591018
2018-06-09 00:00:00+00:00,0.9967620388363487
2018-06-10 00:00:00+00:00,0.9779942899585372
2018-06-11 00:00:00+00:00,0.9583832617763672
2018-06-12 00:00:00+00:00,0.9478589636993511
2018-06-13 00:00:00+00:00,0.9781457408599263
2018-06-14 00:00:00+00:00,0.971185549833419
2018-06-15 00:00:00+00:00,
2018-06-16 00:00:00+00:00,0.9891921316924397
2018-06-17 00:00:00+00:00,0.9898193054419806
2018-06-18 00:00:00+00:00,1.008741363223824
2018-06-19 00:00:00+00:00,0.9740749480039643
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,0.9738052959766239
2018-06-22 00:00:00+00:00,0.9933680054204328
2018-06-23 00:00:00+00:00,
2018-06-24 00:00:00+00:00,0.9585281982580819
2018-06-25 00:00:00+00:00,0.9888271964709084
2018-06-26 00:00:00+00:00,0.985119051229142
2018-06-27 00:00:00+00:00,0.9794596096202732
2018-06-28 00:00:00+00:00,0.9743008180250852
2018-06-29 00:00:00+00:00,0.976713419933495
2018-06-30 00:00:00+00:00,1.0098504811427271
2018-07-01 00:00:00+00:00,0.9910149429082633
2018-07-02 00:00:00+00:00,0.9997305918558305
2018-07-03 00:00:00+00:00,1.009025111843704
2018-07-04 00:00:00+00:00,0.9619516345399172
2018-07-05 00:00:00+00:00,0.9864750178036227
2018-07-06 00:00:00+00:00,1.007198155166584
2018-07-07 00:00:00+00:00,0.9889655825817496
2018-07-08 00:00:00+00:00,1.0005754438030783
2018-07-09 00:00:00+00:00,1.0151967010883383
2018-07-10 00:00:00+00:00,1.0276062314752852
2018-07-11 00:00:00+00:00,1.0257935886792997
2018-07-12 00:00:00+00:00,1.0234900363085586
2018-07-13 00:00:00+00:00,1.0139974358937363
2018-07-14 00:00:00+00:00,1.0017704477060063
2018-07-15 00:00:00+00:00,
2018-07-16 00:00:00+00:00,
2018-07-17 00:00:00+00:00,
2018-07-18 00:00:00+00:00,
2018-07-19 00:00:00+00:00,
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,
2018-07-22 00:00:00+00:00,
2018-07-23 00:00:00+00:00,
2018-07-24 00:00:00+00:00,1.015948279638706
2018-07-25 00:00:00+00:00,1.0067444743178415
2018-07-26 00:00:00+00:00,0.999608037511655
2018-07-27 00:00:00+00:00,1.000021984364913
2018-07-28 00:00:00+00:00,0.9996168397492946
2018-07-29 00:00:00+00:00,1.0208414898660876
2018-07-30 00:00:00+00:00,1.015629997029119
2018-07-31 00:00:00+00:00,1.0204751539391679
2018-08-01 00:00:00+00:00,1.020764698173331
2018-08-02 00:00:00+00:00,1.01970850303811
2018-08-03 00:00:00+00:00,
2018-08-04 00:00:00+00:00,1.0058045034631535
2018-08-05 00:00:00+00:00,0.9882537692826384
2018-08-06 00:00:00+00:00,1.0027591168095182
2018-08-07 00:00:00+00:00,0.9672026874673968
2018-08-08 00:00:00+00:00,1.0012413342663347
2018-08-09 00:00:00+00:00,1.0303327414393415
2018-08-10 00:00:00+00:00,1.0066340196146264
2018-08-11 00:00:00+00:00,0.9918480306979882
2018-08-12 00:00:00+00:00,0.9952988280086724
2018-08-13 00:00:00+00:00,
2018-08-14 00:00:00+00:00,
2018-08-15 00:00:00+00:00,0.9742240597145242
2018-08-16 00:00:00+00:00,
2018-08-17 00:00:00+00:00,
2018-08-18 00:00:00+00:00,0.9707140726056164
2018-08-19 00:00:00+00:00,0.9579010641201503
2018-08-20 00:00:00+00:00,0.9427110351212138
2018-08-21 00:00:00+00:00,0.9563545378455406
2018-08-22 00:00:00+00:00,0.9811937389842984
2018-08-23 00:00:00+00:00,
2018-08-24 00:00:00+00:00,0.9784206547269064
2018-08-25 00:00:00+00:00,
2018-08-26 00:00:00+00:00,0.9798033644254676
2018-08-27 00:00:00+00:00,0.9563153037734222
2018-08-28 00:00:00+00:00,0.9924015204038424
2018-08-29 00:00:00+00:00,0.9767382850965
2018-08-30 00:00:00+00:00,0.9850800828265939
2018-08-31 00:00:00+00:00,0.9779365773889106
2018-09-01 00:00:00+00:00,0.9917464568683653
2018-09-02 00:00:00+00:00,0.9910344186059072
2018-09-03 00:00:00+00:00,0.9833811592699198
2018-09-04 00:00:00+00:00,
2018-09-05 00:00:00+00:00,
2018-09-06 00:00:00+00:00,
2018-09-07 00:00:00+00:00,0.9769790966872529
2018-09-08 00:00:00+00:00,0.9796347602687767
2018-09-09 00:00:00+00:00,0.989725925983759
2018-09-10 00:00:00+00:00,0.9880339637886675
2018-09-11 00:00:00+00:00,
2018-09-12 00:00:00+00:00,
2018-09-13 00:00:00+00:00,
2018-09-14 00:00:00+00:00,
2018-09-15 00:00:00+00:00,0.9730755677738621
2018-09-16 00:00:00+00:00,
2018-09-17 00:00:00+00:00,0.9617467841449673
2018-09-18 00:00:00+00:00,0.97121675126222
2018-09-19 00:00:00+00:00,0.9565922981880384
2018-09-20 00:00:00+00:00,
2018-09-21 00:00:00+00:00,0.993902797941649
2018-09-22 00:00:00+00:00,
2018-09-23 00:00:00+00:00,1.0074982680947653
2018-09-24 00:00:00+00:00,0.9835620722309516
2018-09-25 00:00:00+00:00,0.9905468222497475
2018-09-26 00:00:00+00:00,0.9908729485402212
2018-09-27 00:00:00+00:00,
2018-09-28 00:00:00+00:00,1.003492229838845
2018-09-29 00:00:00+00:00,0.9731435206992965
2018-09-30 00:00:00+00:00,
2018-10-01 00:00:00+00:00,
2018-10-02 00:00:00+00:00,0.9335193568084792
2018-10-03 00:00:00+00:00,0.9492816614950217
2018-10-04 00:00:00+00:00,0.994685439199257
