time,PVUSA
2018-02-28 00:00:00+00:00,0.997908362220947
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,1.0093769380676332
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,0.9977811677121051
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,1.0366989166302214
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,1.0159418961745417
2018-03-15 00:00:00+00:00,1.0105156742260613
2018-03-16 00:00:00+00:00,1.008084028088394
2018-03-17 00:00:00+00:00,
2018-03-18 00:00:00+00:00,0.9745705139472829
2018-03-19 00:00:00+00:00,0.9911013933912269
2018-03-20 00:00:00+00:00,0.9892023888169101
2018-03-21 00:00:00+00:00,
2018-03-22 00:00:00+00:00,1.0218790194778
2018-03-23 00:00:00+00:00,0.983621874200504
2018-03-24 00:00:00+00:00,0.9930449142612671
2018-03-25 00:00:00+00:00,0.9871584439720577
2018-03-26 00:00:00+00:00,0.9974621955143604
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,0.9683926768116752
2018-03-29 00:00:00+00:00,0.9921953048027726
2018-03-30 00:00:00+00:00,1.0006028755553926
2018-03-31 00:00:00+00:00,1.0206480096209443
2018-04-01 00:00:00+00:00,1.0074535888550171
2018-04-02 00:00:00+00:00,0.9704170211559623
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,1.0035187209091456
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,0.999442490035677
2018-04-08 00:00:00+00:00,0.997000753892798
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,0.9898588711819216
2018-04-11 00:00:00+00:00,0.9980745690966758
2018-04-12 00:00:00+00:00,0.9996130461180969
2018-04-13 00:00:00+00:00,1.001031897636377
2018-04-14 00:00:00+00:00,1.0056108832345854
2018-04-15 00:00:00+00:00,1.012887737445375
2018-04-16 00:00:00+00:00,1.0152953364119885
2018-04-17 00:00:00+00:00,1.0172732811326426
2018-04-18 00:00:00+00:00,1.0102458903740967
2018-04-19 00:00:00+00:00,1.0378614705324611
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,1.042785702039075
2018-04-24 00:00:00+00:00,1.0752943818679555
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,1.0237977210546219
2018-04-28 00:00:00+00:00,1.0168585737695148
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,1.0310547000473644
2018-05-02 00:00:00+00:00,0.9994117823973396
2018-05-03 00:00:00+00:00,1.0318943032576986
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,1.0110229595944742
2018-05-07 00:00:00+00:00,1.0146610257888602
2018-05-08 00:00:00+00:00,1.0081518765542294
2018-05-09 00:00:00+00:00,0.9769579192907171
2018-05-10 00:00:00+00:00,0.9919038561424715
2018-05-11 00:00:00+00:00,0.9941828173178785
2018-05-12 00:00:00+00:00,1.018551397079833
2018-05-13 00:00:00+00:00,0.9877899749194404
2018-05-14 00:00:00+00:00,0.9913302788113463
2018-05-15 00:00:00+00:00,0.9982000501320223
2018-05-16 00:00:00+00:00,1.0110849770175412
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,1.0039591917832538
2018-05-19 00:00:00+00:00,0.9921893431548068
2018-05-20 00:00:00+00:00,1.002708630303651
2018-05-21 00:00:00+00:00,
2018-05-22 00:00:00+00:00,1.0020110876003725
2018-05-23 00:00:00+00:00,0.9904835073220528
2018-05-24 00:00:00+00:00,
2018-05-25 00:00:00+00:00,1.0019763455458124
2018-05-26 00:00:00+00:00,0.9865407087998578
2018-05-27 00:00:00+00:00,1.0024961850242622
2018-05-28 00:00:00+00:00,1.017571927501758
2018-05-29 00:00:00+00:00,0.9614662197565671
2018-05-30 00:00:00+00:00,0.9979838582462423
2018-05-31 00:00:00+00:00,
2018-06-01 00:00:00+00:00,0.9367779679602711
2018-06-02 00:00:00+00:00,1.0035871303473967
2018-06-03 00:00:00+00:00,0.998953912750331
2018-06-04 00:00:00+00:00,
2018-06-05 00:00:00+00:00,1.0268234317440783
2018-06-06 00:00:00+00:00,
2018-06-07 00:00:00+00:00,0.9785953583583432
2018-06-08 00:00:00+00:00,1.0369759083816752
2018-06-09 00:00:00+00:00,
2018-06-10 00:00:00+00:00,1.0288335403356874
2018-06-11 00:00:00+00:00,1.029948650575968
2018-06-12 00:00:00+00:00,1.0093715565243486
2018-06-13 00:00:00+00:00,0.9870008790720048
2018-06-14 00:00:00+00:00,0.9782984605059538
2018-06-15 00:00:00+00:00,
2018-06-16 00:00:00+00:00,0.9819776202551509
2018-06-17 00:00:00+00:00,0.9890656591403623
2018-06-18 00:00:00+00:00,
2018-06-19 00:00:00+00:00,1.0021043109203454
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,0.9840527210120662
2018-06-22 00:00:00+00:00,0.9670838376765601
2018-06-23 00:00:00+00:00,
2018-06-24 00:00:00+00:00,0.9980657925934051
2018-06-25 00:00:00+00:00,
2018-06-26 00:00:00+00:00,
2018-06-27 00:00:00+00:00,0.9732925893666053
2018-06-28 00:00:00+00:00,0.9928328955448364
2018-06-29 00:00:00+00:00,0.996311630109789
2018-06-30 00:00:00+00:00,
2018-07-01 00:00:00+00:00,1.0033653045521915
2018-07-02 00:00:00+00:00,0.9837276816799253
2018-07-03 00:00:00+00:00,0.9999189221882238
2018-07-04 00:00:00+00:00,
2018-07-05 00:00:00+00:00,
2018-07-06 00:00:00+00:00,0.9983808146299252
2018-07-07 00:00:00+00:00,
2018-07-08 00:00:00+00:00,0.97174784230293
2018-07-09 00:00:00+00:00,
2018-07-10 00:00:00+00:00,1.0131230847385082
2018-07-11 00:00:00+00:00,
2018-07-12 00:00:00+00:00,1.008857037116075
2018-07-13 00:00:00+00:00,1.0075537108388732
2018-07-14 00:00:00+00:00,
2018-07-15 00:00:00+00:00,
2018-07-16 00:00:00+00:00,
2018-07-17 00:00:00+00:00,
2018-07-18 00:00:00+00:00,
2018-07-19 00:00:00+00:00,
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,
2018-07-22 00:00:00+00:00,
2018-07-23 00:00:00+00:00,
2018-07-24 00:00:00+00:00,
2018-07-25 00:00:00+00:00,0.9703285191978472
2018-07-26 00:00:00+00:00,
2018-07-27 00:00:00+00:00,0.9889396139068097
2018-07-28 00:00:00+00:00,0.996101175742561
2018-07-29 00:00:00+00:00,1.002041261659574
2018-07-30 00:00:00+00:00,1.0129651129779111
2018-07-31 00:00:00+00:00,
2018-08-01 00:00:00+00:00,
2018-08-02 00:00:00+00:00,1.0249735094271584
2018-08-03 00:00:00+00:00,
2018-08-04 00:00:00+00:00,
2018-08-05 00:00:00+00:00,1.0043760383480833
2018-08-06 00:00:00+00:00,1.0074163279880326
2018-08-07 00:00:00+00:00,0.9831015170435735
2018-08-08 00:00:00+00:00,0.9924899406953773
2018-08-09 00:00:00+00:00,
2018-08-10 00:00:00+00:00,0.9645116928942599
2018-08-11 00:00:00+00:00,0.9858541196530233
2018-08-12 00:00:00+00:00,1.0138368737011048
2018-08-13 00:00:00+00:00,
2018-08-14 00:00:00+00:00,
2018-08-15 00:00:00+00:00,0.9787553098489008
2018-08-16 00:00:00+00:00,
2018-08-17 00:00:00+00:00,
2018-08-18 00:00:00+00:00,0.980133861895323
2018-08-19 00:00:00+00:00,0.9824053501554922
2018-08-20 00:00:00+00:00,0.9718798190260705
2018-08-21 00:00:00+00:00,0.9865984431815287
2018-08-22 00:00:00+00:00,0.9841415478757941
2018-08-23 00:00:00+00:00,
2018-08-24 00:00:00+00:00,
2018-08-25 00:00:00+00:00,
2018-08-26 00:00:00+00:00,0.9978516782704483
2018-08-27 00:00:00+00:00,
2018-08-28 00:00:00+00:00,1.0164369609839146
2018-08-29 00:00:00+00:00,1.047818328314821
2018-08-30 00:00:00+00:00,
2018-08-31 00:00:00+00:00,0.9622136608231437
2018-09-01 00:00:00+00:00,0.9865015596726306
2018-09-02 00:00:00+00:00,1.0001609529020845
2018-09-03 00:00:00+00:00,0.9895055755780549
2018-09-04 00:00:00+00:00,
2018-09-05 00:00:00+00:00,
2018-09-06 00:00:00+00:00,
2018-09-07 00:00:00+00:00,0.9849860839975645
2018-09-08 00:00:00+00:00,0.9787671082171708
2018-09-09 00:00:00+00:00,1.0005655505369127
2018-09-10 00:00:00+00:00,
2018-09-11 00:00:00+00:00,
2018-09-12 00:00:00+00:00,
2018-09-13 00:00:00+00:00,
2018-09-14 00:00:00+00:00,
2018-09-15 00:00:00+00:00,0.9886200029988332
2018-09-16 00:00:00+00:00,
2018-09-17 00:00:00+00:00,0.9956452191015434
2018-09-18 00:00:00+00:00,0.9869280489978599
2018-09-19 00:00:00+00:00,
2018-09-20 00:00:00+00:00,
2018-09-21 00:00:00+00:00,0.9730304675542822
2018-09-22 00:00:00+00:00,
2018-09-23 00:00:00+00:00,1.0019757652295336
2018-09-24 00:00:00+00:00,0.9941901405188664
2018-09-25 00:00:00+00:00,
2018-09-26 00:00:00+00:00,
2018-09-27 00:00:00+00:00,
2018-09-28 00:00:00+00:00,
2018-09-29 00:00:00+00:00,0.994291570596749
2018-09-30 00:00:00+00:00,
2018-10-01 00:00:00+00:00,
2018-10-02 00:00:00+00:00,
2018-10-03 00:00:00+00:00,
2018-10-04 00:00:00+00:00,
2018-10-05 00:00:00+00:00,
2018-10-06 00:00:00+00:00,
2018-10-07 00:00:00+00:00,
2018-10-08 00:00:00+00:00,0.9950967354621496
2018-10-09 00:00:00+00:00,
2018-10-10 00:00:00+00:00,
2018-10-11 00:00:00+00:00,
2018-10-12 00:00:00+00:00,
2018-10-13 00:00:00+00:00,
2018-10-14 00:00:00+00:00,
2018-10-15 00:00:00+00:00,
2018-10-16 00:00:00+00:00,
2018-10-17 00:00:00+00:00,
2018-10-18 00:00:00+00:00,
2018-10-19 00:00:00+00:00,
2018-10-20 00:00:00+00:00,
2018-10-21 00:00:00+00:00,
2018-10-22 00:00:00+00:00,
2018-10-23 00:00:00+00:00,
2018-10-24 00:00:00+00:00,
2018-10-25 00:00:00+00:00,
2018-10-26 00:00:00+00:00,
2018-10-27 00:00:00+00:00,
2018-10-28 00:00:00+00:00,
2018-10-29 00:00:00+00:00,
2018-10-30 00:00:00+00:00,
2018-10-31 00:00:00+00:00,
2018-11-01 00:00:00+00:00,
2018-11-02 00:00:00+00:00,
2018-11-03 00:00:00+00:00,
2018-11-04 00:00:00+00:00,
2018-11-05 00:00:00+00:00,
2018-11-06 00:00:00+00:00,
2018-11-07 00:00:00+00:00,
2018-11-08 00:00:00+00:00,
2018-11-09 00:00:00+00:00,
2018-11-10 00:00:00+00:00,
2018-11-11 00:00:00+00:00,
2018-11-12 00:00:00+00:00,
2018-11-13 00:00:00+00:00,
2018-11-14 00:00:00+00:00,
2018-11-15 00:00:00+00:00,
2018-11-16 00:00:00+00:00,
2018-11-17 00:00:00+00:00,
2018-11-18 00:00:00+00:00,
2018-11-19 00:00:00+00:00,
2018-11-20 00:00:00+00:00,
2018-11-21 00:00:00+00:00,
2018-11-22 00:00:00+00:00,
2018-11-23 00:00:00+00:00,
2018-11-24 00:00:00+00:00,
2018-11-25 00:00:00+00:00,
2018-11-26 00:00:00+00:00,
2018-11-27 00:00:00+00:00,
2018-11-28 00:00:00+00:00,
2018-11-29 00:00:00+00:00,
2018-11-30 00:00:00+00:00,
2018-12-01 00:00:00+00:00,
2018-12-02 00:00:00+00:00,
2018-12-03 00:00:00+00:00,
2018-12-04 00:00:00+00:00,
2018-12-05 00:00:00+00:00,
2018-12-06 00:00:00+00:00,
2018-12-07 00:00:00+00:00,
2018-12-08 00:00:00+00:00,
2018-12-09 00:00:00+00:00,
2018-12-10 00:00:00+00:00,
2018-12-11 00:00:00+00:00,
2018-12-12 00:00:00+00:00,
2018-12-13 00:00:00+00:00,
2018-12-14 00:00:00+00:00,
2018-12-15 00:00:00+00:00,
2018-12-16 00:00:00+00:00,
2018-12-17 00:00:00+00:00,
2018-12-18 00:00:00+00:00,
2018-12-19 00:00:00+00:00,
2018-12-20 00:00:00+00:00,
2018-12-21 00:00:00+00:00,
2018-12-22 00:00:00+00:00,
2018-12-23 00:00:00+00:00,
2018-12-24 00:00:00+00:00,
2018-12-25 00:00:00+00:00,
2018-12-26 00:00:00+00:00,
2018-12-27 00:00:00+00:00,
2018-12-28 00:00:00+00:00,
2018-12-29 00:00:00+00:00,
2018-12-30 00:00:00+00:00,
2018-12-31 00:00:00+00:00,
2019-01-01 00:00:00+00:00,
2019-01-02 00:00:00+00:00,
2019-01-03 00:00:00+00:00,
2019-01-04 00:00:00+00:00,
2019-01-05 00:00:00+00:00,
2019-01-06 00:00:00+00:00,
2019-01-07 00:00:00+00:00,
2019-01-08 00:00:00+00:00,
2019-01-09 00:00:00+00:00,
2019-01-10 00:00:00+00:00,
2019-01-11 00:00:00+00:00,
2019-01-12 00:00:00+00:00,
2019-01-13 00:00:00+00:00,
2019-01-14 00:00:00+00:00,
2019-01-15 00:00:00+00:00,
2019-01-16 00:00:00+00:00,
2019-01-17 00:00:00+00:00,
2019-01-18 00:00:00+00:00,
2019-01-19 00:00:00+00:00,
2019-01-20 00:00:00+00:00,
2019-01-21 00:00:00+00:00,
2019-01-22 00:00:00+00:00,
2019-01-23 00:00:00+00:00,
2019-01-24 00:00:00+00:00,
2019-01-25 00:00:00+00:00,
2019-01-26 00:00:00+00:00,
2019-01-27 00:00:00+00:00,
2019-01-28 00:00:00+00:00,
2019-01-29 00:00:00+00:00,
2019-01-30 00:00:00+00:00,
2019-01-31 00:00:00+00:00,
2019-02-01 00:00:00+00:00,
2019-02-02 00:00:00+00:00,
2019-02-03 00:00:00+00:00,
2019-02-04 00:00:00+00:00,
2019-02-05 00:00:00+00:00,
2019-02-06 00:00:00+00:00,
2019-02-07 00:00:00+00:00,
2019-02-08 00:00:00+00:00,
2019-02-09 00:00:00+00:00,
2019-02-10 00:00:00+00:00,
2019-02-11 00:00:00+00:00,
2019-02-12 00:00:00+00:00,
2019-02-13 00:00:00+00:00,
2019-02-14 00:00:00+00:00,
2019-02-15 00:00:00+00:00,
2019-02-16 00:00:00+00:00,
2019-02-17 00:00:00+00:00,
2019-02-18 00:00:00+00:00,
2019-02-19 00:00:00+00:00,
2019-02-20 00:00:00+00:00,
2019-02-21 00:00:00+00:00,
2019-02-22 00:00:00+00:00,
2019-02-23 00:00:00+00:00,
2019-02-24 00:00:00+00:00,
2019-02-25 00:00:00+00:00,1.0151025942143255
2019-02-26 00:00:00+00:00,
2019-02-27 00:00:00+00:00,
2019-02-28 00:00:00+00:00,0.9793436207105809
2019-03-01 00:00:00+00:00,
2019-03-02 00:00:00+00:00,0.9787588785672265
2019-03-03 00:00:00+00:00,0.967218007581862
2019-03-04 00:00:00+00:00,0.9927569579706323
2019-03-05 00:00:00+00:00,0.9673469898662368
2019-03-06 00:00:00+00:00,0.9702459370529425
