time,P
2018-02-27 00:00:00+00:00,123.89224731774942
2018-02-28 00:00:00+00:00,141.35548525412858
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,131.4657155125063
2018-03-04 00:00:00+00:00,173.88239022290927
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,150.6689812409443
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,188.0405426976999
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,190.09570005569964
2018-03-15 00:00:00+00:00,187.19045066064172
2018-03-16 00:00:00+00:00,187.154580931876
2018-03-17 00:00:00+00:00,134.08756241096378
2018-03-18 00:00:00+00:00,157.15510731713547
2018-03-19 00:00:00+00:00,146.15919715366778
2018-03-20 00:00:00+00:00,186.3203166609164
2018-03-21 00:00:00+00:00,
2018-03-22 00:00:00+00:00,163.99594156382395
2018-03-23 00:00:00+00:00,195.74015854589777
2018-03-24 00:00:00+00:00,201.0864935797688
2018-03-25 00:00:00+00:00,194.83375499575737
2018-03-26 00:00:00+00:00,203.2335919964117
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,201.76228292459228
2018-03-29 00:00:00+00:00,217.94815726052934
2018-03-30 00:00:00+00:00,186.72435543071103
2018-03-31 00:00:00+00:00,196.12007935444322
2018-04-01 00:00:00+00:00,171.1471272959315
2018-04-02 00:00:00+00:00,184.8804034785156
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,200.74231825317804
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,204.6706944968446
2018-04-08 00:00:00+00:00,208.57272095106816
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,202.8262226755054
2018-04-11 00:00:00+00:00,180.55386775143032
2018-04-12 00:00:00+00:00,202.03945366772444
2018-04-13 00:00:00+00:00,205.24283448122938
2018-04-14 00:00:00+00:00,205.52239972243382
2018-04-15 00:00:00+00:00,196.681581069795
2018-04-16 00:00:00+00:00,198.66667034252302
2018-04-17 00:00:00+00:00,198.43687459426002
2018-04-18 00:00:00+00:00,187.23744660356576
2018-04-19 00:00:00+00:00,183.53582366184455
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,177.1541649635209
2018-04-24 00:00:00+00:00,158.5737158177708
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,169.86536418111126
2018-04-28 00:00:00+00:00,199.37761274508105
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,199.51176673011227
2018-05-02 00:00:00+00:00,171.27992489781872
2018-05-03 00:00:00+00:00,167.06261252598082
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,198.9231020137747
2018-05-07 00:00:00+00:00,181.10399293488464
2018-05-08 00:00:00+00:00,186.4592033243037
2018-05-09 00:00:00+00:00,166.86687438181897
2018-05-10 00:00:00+00:00,168.60060193973388
2018-05-11 00:00:00+00:00,167.49111702781724
2018-05-12 00:00:00+00:00,152.82944811272438
2018-05-13 00:00:00+00:00,152.99911243194603
2018-05-14 00:00:00+00:00,152.01635612487655
2018-05-15 00:00:00+00:00,159.00608092147584
2018-05-16 00:00:00+00:00,152.03394875383415
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,145.5413995050437
2018-05-19 00:00:00+00:00,159.5408980934442
2018-05-20 00:00:00+00:00,156.62419401003766
2018-05-21 00:00:00+00:00,128.3
2018-05-22 00:00:00+00:00,157.13898477057822
2018-05-23 00:00:00+00:00,167.74359319051533
2018-05-24 00:00:00+00:00,
2018-05-25 00:00:00+00:00,149.86827648250022
2018-05-26 00:00:00+00:00,164.15007750971301
2018-05-27 00:00:00+00:00,169.9419022191535
2018-05-28 00:00:00+00:00,138.37764566984887
2018-05-29 00:00:00+00:00,130.94335315787131
2018-05-30 00:00:00+00:00,177.5272625568611
2018-05-31 00:00:00+00:00,143.3699031193373
2018-06-01 00:00:00+00:00,148.68479144546117
2018-06-02 00:00:00+00:00,162.90398632951488
2018-06-03 00:00:00+00:00,157.41254903860263
2018-06-04 00:00:00+00:00,
2018-06-05 00:00:00+00:00,143.80071296971357
2018-06-06 00:00:00+00:00,
2018-06-07 00:00:00+00:00,156.7222565041446
2018-06-08 00:00:00+00:00,167.8
2018-06-09 00:00:00+00:00,132.96560550919017
2018-06-10 00:00:00+00:00,150.81485971011065
2018-06-11 00:00:00+00:00,167.7088492398837
2018-06-12 00:00:00+00:00,188.62710952086607
2018-06-13 00:00:00+00:00,166.8876208108475
2018-06-14 00:00:00+00:00,157.34078898848847
2018-06-15 00:00:00+00:00,
2018-06-16 00:00:00+00:00,161.28549901243656
2018-06-17 00:00:00+00:00,163.3611126300261
2018-06-18 00:00:00+00:00,131.66950092163566
2018-06-19 00:00:00+00:00,163.86276612233536
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,166.83098949596103
2018-06-22 00:00:00+00:00,139.34800177270688
2018-06-23 00:00:00+00:00,
2018-06-24 00:00:00+00:00,182.88520009077737
2018-06-25 00:00:00+00:00,131.50684316344186
2018-06-26 00:00:00+00:00,134.33745374744154
