time,P
2018-02-27 00:00:00+00:00,90.8940823763314
2018-02-28 00:00:00+00:00,89.54789562149772
2018-03-01 00:00:00+00:00,0.6928701453386484
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,83.09843891898441
2018-03-04 00:00:00+00:00,154.74730880589186
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,116.63114450834172
2018-03-08 00:00:00+00:00,84.34652461975124
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,22.93557175299176
2018-03-11 00:00:00+00:00,52.84505524876438
2018-03-12 00:00:00+00:00,167.30865620727803
2018-03-13 00:00:00+00:00,25.960316349863454
2018-03-14 00:00:00+00:00,168.2571742676593
2018-03-15 00:00:00+00:00,160.93179158056748
2018-03-16 00:00:00+00:00,171.5136641309814
2018-03-17 00:00:00+00:00,105.35146546147104
2018-03-18 00:00:00+00:00,115.32034591274041
2018-03-19 00:00:00+00:00,70.9353622522755
2018-03-20 00:00:00+00:00,166.85320179561782
2018-03-21 00:00:00+00:00,
2018-03-22 00:00:00+00:00,132.77278621335572
2018-03-23 00:00:00+00:00,171.64396061027907
2018-03-24 00:00:00+00:00,181.4920724011983
2018-03-25 00:00:00+00:00,174.25878621138222
2018-03-26 00:00:00+00:00,195.89055337843695
2018-03-27 00:00:00+00:00,41.36936771080925
2018-03-28 00:00:00+00:00,177.11520587391163
2018-03-29 00:00:00+00:00,162.83975141549737
2018-03-30 00:00:00+00:00,163.23500894149743
2018-03-31 00:00:00+00:00,177.28057292489208
2018-04-01 00:00:00+00:00,138.54940402077474
2018-04-02 00:00:00+00:00,159.27553184058007
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,188.28967646438664
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,88.02241586828843
2018-04-07 00:00:00+00:00,192.5650223988982
2018-04-08 00:00:00+00:00,178.00752873119885
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,175.1738121892557
2018-04-11 00:00:00+00:00,159.1240040187974
2018-04-12 00:00:00+00:00,163.15937843974652
2018-04-13 00:00:00+00:00,180.5805302173505
2018-04-14 00:00:00+00:00,180.1053315171452
2018-04-15 00:00:00+00:00,179.20237535333993
2018-04-16 00:00:00+00:00,183.65941192016268
2018-04-17 00:00:00+00:00,174.25402784870326
2018-04-18 00:00:00+00:00,163.28031337966004
2018-04-19 00:00:00+00:00,153.10306716015145
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,15.878424269433484
2018-04-23 00:00:00+00:00,134.65790577875745
2018-04-24 00:00:00+00:00,146.25026754420037
2018-04-25 00:00:00+00:00,60.84546609588284
2018-04-26 00:00:00+00:00,26.796088320984566
2018-04-27 00:00:00+00:00,136.46695950710097
2018-04-28 00:00:00+00:00,182.57693490186298
2018-04-29 00:00:00+00:00,39.68285654664643
2018-04-30 00:00:00+00:00,25.011879490656227
