time,P
2018-02-28 00:00:00+00:00,198.9
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,190.29617041289262
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,193.3
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,212.51045648320058
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,211.78538271079486
2018-03-15 00:00:00+00:00,210.2830266000333
2018-03-16 00:00:00+00:00,204.3897402557814
2018-03-17 00:00:00+00:00,
2018-03-18 00:00:00+00:00,186.6410093620739
2018-03-19 00:00:00+00:00,
2018-03-20 00:00:00+00:00,202.22226305467106
2018-03-21 00:00:00+00:00,
2018-03-22 00:00:00+00:00,208.10111796480294
2018-03-23 00:00:00+00:00,212.19129491599995
2018-03-24 00:00:00+00:00,214.24358551511142
2018-03-25 00:00:00+00:00,209.35427109486963
2018-03-26 00:00:00+00:00,216.0206953727048
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,208.6533639718295
2018-03-29 00:00:00+00:00,222.56951337979788
2018-03-30 00:00:00+00:00,205.91396135582778
2018-03-31 00:00:00+00:00,208.9866836450766
2018-04-01 00:00:00+00:00,194.6028099558953
2018-04-02 00:00:00+00:00,207.1434765794252
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,216.55808924116192
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,220.27530052714417
2018-04-08 00:00:00+00:00,217.40786529089937
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,215.4782475406287
2018-04-11 00:00:00+00:00,195.86522736441228
2018-04-12 00:00:00+00:00,218.61926092005035
2018-04-13 00:00:00+00:00,218.85387044483883
2018-04-14 00:00:00+00:00,220.6867661172096
2018-04-15 00:00:00+00:00,212.6564247240996
2018-04-16 00:00:00+00:00,211.17106187997283
2018-04-17 00:00:00+00:00,214.34794096326408
2018-04-18 00:00:00+00:00,203.49860712476232
2018-04-19 00:00:00+00:00,208.24622927889786
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,222.90462414148632
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,203.20986325724638
2018-04-28 00:00:00+00:00,218.20249541369907
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,213.32706661500197
2018-05-02 00:00:00+00:00,198.72695114746284
2018-05-03 00:00:00+00:00,243.7
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,211.01004897724295
2018-05-07 00:00:00+00:00,199.25250392720514
2018-05-08 00:00:00+00:00,200.62439749352745
2018-05-09 00:00:00+00:00,201.88317979969827
2018-05-10 00:00:00+00:00,184.7519499721113
2018-05-11 00:00:00+00:00,183.2953267390722
2018-05-12 00:00:00+00:00,187.18499878224807
2018-05-13 00:00:00+00:00,176.7453122478299
2018-05-14 00:00:00+00:00,182.1386181009494
2018-05-15 00:00:00+00:00,175.71417270723947
2018-05-16 00:00:00+00:00,181.9688887251268
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,190.31825819074845
2018-05-19 00:00:00+00:00,178.754021444329
2018-05-20 00:00:00+00:00,184.32289713828942
2018-05-21 00:00:00+00:00,
2018-05-22 00:00:00+00:00,181.65119113126292
2018-05-23 00:00:00+00:00,186.75943232125638
2018-05-24 00:00:00+00:00,
2018-05-25 00:00:00+00:00,202.0
2018-05-26 00:00:00+00:00,192.80382320673522
2018-05-27 00:00:00+00:00,194.26998005274683
2018-05-28 00:00:00+00:00,
2018-05-29 00:00:00+00:00,
2018-05-30 00:00:00+00:00,194.9948996986046
2018-05-31 00:00:00+00:00,
2018-06-01 00:00:00+00:00,178.78358409336025
2018-06-02 00:00:00+00:00,183.1551737757985
2018-06-03 00:00:00+00:00,188.88073950918195
2018-06-04 00:00:00+00:00,
2018-06-05 00:00:00+00:00,201.6
2018-06-06 00:00:00+00:00,
2018-06-07 00:00:00+00:00,187.2351564728887
2018-06-08 00:00:00+00:00,
2018-06-09 00:00:00+00:00,
2018-06-10 00:00:00+00:00,182.45817425437204
2018-06-11 00:00:00+00:00,192.53241134692834
2018-06-12 00:00:00+00:00,200.537907544818
2018-06-13 00:00:00+00:00,183.7305466636639
2018-06-14 00:00:00+00:00,185.01114518789785
2018-06-15 00:00:00+00:00,
2018-06-16 00:00:00+00:00,179.23735813415075
2018-06-17 00:00:00+00:00,182.50605275780978
2018-06-18 00:00:00+00:00,
2018-06-19 00:00:00+00:00,189.43548737836713
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,192.33225314281535
2018-06-22 00:00:00+00:00,
2018-06-23 00:00:00+00:00,
2018-06-24 00:00:00+00:00,191.3820138545146
2018-06-25 00:00:00+00:00,
2018-06-26 00:00:00+00:00,
2018-06-27 00:00:00+00:00,183.28627024426265
2018-06-28 00:00:00+00:00,188.19968413512413
2018-06-29 00:00:00+00:00,189.59583465038128
2018-06-30 00:00:00+00:00,
2018-07-01 00:00:00+00:00,180.23560831139022
2018-07-02 00:00:00+00:00,173.56859056416474
2018-07-03 00:00:00+00:00,178.79084248688832
2018-07-04 00:00:00+00:00,
