time,P
2018-02-27 00:00:00+00:00,93.95261233819308
2018-02-28 00:00:00+00:00,93.88660973891592
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,85.37799437003171
2018-03-04 00:00:00+00:00,157.84954300461155
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,119.46113010068717
2018-03-08 00:00:00+00:00,86.65384802275281
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,22.93557175299176
2018-03-11 00:00:00+00:00,52.84505524876438
2018-03-12 00:00:00+00:00,170.9489757214855
2018-03-13 00:00:00+00:00,25.960316349863454
2018-03-14 00:00:00+00:00,171.31486273370754
2018-03-15 00:00:00+00:00,164.35859426808105
2018-03-16 00:00:00+00:00,173.54855015156838
2018-03-17 00:00:00+00:00,113.53706543774116
2018-03-18 00:00:00+00:00,115.91591283210056
2018-03-19 00:00:00+00:00,79.65472326697116
2018-03-20 00:00:00+00:00,169.39573902829204
2018-03-21 00:00:00+00:00,
2018-03-22 00:00:00+00:00,135.5381337120654
2018-03-23 00:00:00+00:00,174.5465855282295
2018-03-24 00:00:00+00:00,183.45933622136224
2018-03-25 00:00:00+00:00,175.93989198902895
2018-03-26 00:00:00+00:00,196.65020935498507
2018-03-27 00:00:00+00:00,54.39433497891022
2018-03-28 00:00:00+00:00,177.11520587391163
2018-03-29 00:00:00+00:00,171.9722258887282
2018-03-30 00:00:00+00:00,165.6960336880815
2018-03-31 00:00:00+00:00,178.692793866988
2018-04-01 00:00:00+00:00,141.05056813713009
2018-04-02 00:00:00+00:00,159.34294973454158
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,188.5259081186992
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,88.02241586828843
2018-04-07 00:00:00+00:00,194.08521793400917
2018-04-08 00:00:00+00:00,180.6863031865316
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,177.96793250285097
2018-04-11 00:00:00+00:00,163.90518312175394
2018-04-12 00:00:00+00:00,166.41640056383824
2018-04-13 00:00:00+00:00,182.52184288160402
2018-04-14 00:00:00+00:00,182.98676043768006
2018-04-15 00:00:00+00:00,179.24583765659727
2018-04-16 00:00:00+00:00,184.05971541983436
2018-04-17 00:00:00+00:00,176.65463751710996
2018-04-18 00:00:00+00:00,167.0683362082186
2018-04-19 00:00:00+00:00,153.28219091552833
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,26.346541507488674
2018-04-23 00:00:00+00:00,139.73575364865343
2018-04-24 00:00:00+00:00,146.25026754420037
2018-04-25 00:00:00+00:00,60.84546609588284
2018-04-26 00:00:00+00:00,37.570962298482925
2018-04-27 00:00:00+00:00,138.07778148816985
2018-04-28 00:00:00+00:00,182.94789612414257
2018-04-29 00:00:00+00:00,45.98685126377908
2018-04-30 00:00:00+00:00,37.604286180986605
2018-05-01 00:00:00+00:00,173.09180952048138
2018-05-02 00:00:00+00:00,152.77004011164883
2018-05-03 00:00:00+00:00,115.23427185257854
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,85.2
2018-05-06 00:00:00+00:00,151.52272068585782
2018-05-07 00:00:00+00:00,170.71404208740765
2018-05-08 00:00:00+00:00,170.59966992703397
2018-05-09 00:00:00+00:00,142.55560514506323
2018-05-10 00:00:00+00:00,152.3771979789777
2018-05-11 00:00:00+00:00,150.05749271439066
2018-05-12 00:00:00+00:00,129.66725513089798
2018-05-13 00:00:00+00:00,137.69096197625717
2018-05-14 00:00:00+00:00,126.06266859853966
2018-05-15 00:00:00+00:00,148.30456264928964
2018-05-16 00:00:00+00:00,138.0252474720389
2018-05-17 00:00:00+00:00,30.71414621667278
2018-05-18 00:00:00+00:00,114.61850416510882
2018-05-19 00:00:00+00:00,139.04620795671897
2018-05-20 00:00:00+00:00,136.97095635698489
2018-05-21 00:00:00+00:00,77.87961190679157
2018-05-22 00:00:00+00:00,127.5705246638885
2018-05-23 00:00:00+00:00,150.34349782982395
2018-05-24 00:00:00+00:00,34.56375290695148
2018-05-25 00:00:00+00:00,76.13379788891304
2018-05-26 00:00:00+00:00,139.42887512367682
2018-05-27 00:00:00+00:00,153.93222197911848
2018-05-28 00:00:00+00:00,120.04691632866644
2018-05-29 00:00:00+00:00,103.03941214670299
2018-05-30 00:00:00+00:00,125.92337194940691
2018-05-31 00:00:00+00:00,76.7384992197449
2018-06-01 00:00:00+00:00,119.33584609222713
2018-06-02 00:00:00+00:00,147.85437786727712
2018-06-03 00:00:00+00:00,144.97844211882781
2018-06-04 00:00:00+00:00,23.21371744925159
2018-06-05 00:00:00+00:00,90.29312603517931
2018-06-06 00:00:00+00:00,21.232074452163754
2018-06-07 00:00:00+00:00,118.93800654229761
2018-06-08 00:00:00+00:00,91.79658665706079
2018-06-09 00:00:00+00:00,81.89022632263321
2018-06-10 00:00:00+00:00,139.4858171980239
2018-06-11 00:00:00+00:00,115.99085936705659
2018-06-12 00:00:00+00:00,153.42487926147695
2018-06-13 00:00:00+00:00,159.26120266768137
2018-06-14 00:00:00+00:00,124.23051358033668
2018-06-15 00:00:00+00:00,31.49264192138438
2018-06-16 00:00:00+00:00,142.4389910902992
2018-06-17 00:00:00+00:00,144.52231856483178
2018-06-18 00:00:00+00:00,97.39693710004184
2018-06-19 00:00:00+00:00,144.82178254469406
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,137.71379659993312
2018-06-22 00:00:00+00:00,119.5007404176733
2018-06-23 00:00:00+00:00,46.290524148866126
2018-06-24 00:00:00+00:00,134.99436076115478
2018-06-25 00:00:00+00:00,84.97544586068034
2018-06-26 00:00:00+00:00,85.74861149466899
2018-06-27 00:00:00+00:00,147.86739953164056
2018-06-28 00:00:00+00:00,147.48035478110364
2018-06-29 00:00:00+00:00,158.59729110008735
2018-06-30 00:00:00+00:00,94.28190331536472
2018-07-01 00:00:00+00:00,145.48763158483354
2018-07-02 00:00:00+00:00,142.500122371807
2018-07-03 00:00:00+00:00,143.5173417173982
2018-07-04 00:00:00+00:00,57.65787385517449
2018-07-05 00:00:00+00:00,72.25164963991888
2018-07-06 00:00:00+00:00,111.5565437743775
2018-07-07 00:00:00+00:00,115.41192153077948
2018-07-08 00:00:00+00:00,118.56054813380987
2018-07-09 00:00:00+00:00,136.66670189938867
2018-07-10 00:00:00+00:00,125.07076655025874
2018-07-11 00:00:00+00:00,142.0835184171047
2018-07-12 00:00:00+00:00,142.37680485447558
2018-07-13 00:00:00+00:00,125.99272980206064
2018-07-14 00:00:00+00:00,126.59413547325319
2018-07-15 00:00:00+00:00,
2018-07-16 00:00:00+00:00,
2018-07-17 00:00:00+00:00,
2018-07-18 00:00:00+00:00,
2018-07-19 00:00:00+00:00,
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,
2018-07-22 00:00:00+00:00,
2018-07-23 00:00:00+00:00,
2018-07-24 00:00:00+00:00,144.30805972747658
2018-07-25 00:00:00+00:00,139.7882476943202
2018-07-26 00:00:00+00:00,110.05103493676472
2018-07-27 00:00:00+00:00,147.22822520601895
2018-07-28 00:00:00+00:00,129.12454740301618
2018-07-29 00:00:00+00:00,140.11721082957595
2018-07-30 00:00:00+00:00,134.9121553127411
2018-07-31 00:00:00+00:00,114.04798332876248
2018-08-01 00:00:00+00:00,130.41794178871746
2018-08-02 00:00:00+00:00,118.84245300168459
2018-08-03 00:00:00+00:00,
2018-08-04 00:00:00+00:00,57.54340098236983
2018-08-05 00:00:00+00:00,159.92134377162182
2018-08-06 00:00:00+00:00,128.82230575375795
2018-08-07 00:00:00+00:00,123.86290314513234
2018-08-08 00:00:00+00:00,140.54130559183662
2018-08-09 00:00:00+00:00,57.40192762472302
2018-08-10 00:00:00+00:00,138.5885987144827
2018-08-11 00:00:00+00:00,159.14887902978637
2018-08-12 00:00:00+00:00,161.91769891804395
2018-08-13 00:00:00+00:00,
2018-08-14 00:00:00+00:00,29.534102402022757
2018-08-15 00:00:00+00:00,99.54090887158277
2018-08-16 00:00:00+00:00,66.85849295487672
2018-08-17 00:00:00+00:00,58.32470036394454
2018-08-18 00:00:00+00:00,144.76459823816668
2018-08-19 00:00:00+00:00,94.63104730874089
2018-08-20 00:00:00+00:00,134.98047506836943
2018-08-21 00:00:00+00:00,153.9773017326819
2018-08-22 00:00:00+00:00,148.95061092178625
2018-08-23 00:00:00+00:00,26.50219006147541
2018-08-24 00:00:00+00:00,125.67117817970046
2018-08-25 00:00:00+00:00,47.45050989831718
2018-08-26 00:00:00+00:00,152.11466384967093
2018-08-27 00:00:00+00:00,42.008968951116486
2018-08-28 00:00:00+00:00,113.53842178483453
2018-08-29 00:00:00+00:00,98.01719534793935
2018-08-30 00:00:00+00:00,129.72502285997038
2018-08-31 00:00:00+00:00,141.1834769640496
2018-09-01 00:00:00+00:00,143.483013366901
2018-09-02 00:00:00+00:00,135.10322949254913
2018-09-03 00:00:00+00:00,146.7008301500016
2018-09-04 00:00:00+00:00,65.4720526186203
2018-09-05 00:00:00+00:00,
2018-09-06 00:00:00+00:00,25.611126939561686
2018-09-07 00:00:00+00:00,136.28560460789842
2018-09-08 00:00:00+00:00,145.0876231207577
2018-09-09 00:00:00+00:00,147.84478308208966
2018-09-10 00:00:00+00:00,123.32076590210319
2018-09-11 00:00:00+00:00,
2018-09-12 00:00:00+00:00,
2018-09-13 00:00:00+00:00,
2018-09-14 00:00:00+00:00,69.87607006693528
2018-09-15 00:00:00+00:00,64.7650244263041
2018-09-16 00:00:00+00:00,19.2
2018-09-17 00:00:00+00:00,133.2736659974109
2018-09-18 00:00:00+00:00,142.7009303831427
2018-09-19 00:00:00+00:00,67.50271462652658
2018-09-20 00:00:00+00:00,
2018-09-21 00:00:00+00:00,145.41863397702403
2018-09-22 00:00:00+00:00,
2018-09-23 00:00:00+00:00,142.09463994605292
2018-09-24 00:00:00+00:00,165.65629324192454
2018-09-25 00:00:00+00:00,149.60946789274985
2018-09-26 00:00:00+00:00,138.27808912272152
2018-09-27 00:00:00+00:00,
2018-09-28 00:00:00+00:00,134.02411258454194
2018-09-29 00:00:00+00:00,106.25525248954874
2018-09-30 00:00:00+00:00,
2018-10-01 00:00:00+00:00,
2018-10-02 00:00:00+00:00,74.43966640412654
2018-10-03 00:00:00+00:00,89.09227944728745
2018-10-04 00:00:00+00:00,139.44385120743337
2018-10-05 00:00:00+00:00,
2018-10-06 00:00:00+00:00,
2018-10-07 00:00:00+00:00,146.2526259933946
2018-10-08 00:00:00+00:00,152.59745456771353
2018-10-09 00:00:00+00:00,113.7499965234799
2018-10-10 00:00:00+00:00,133.514160898332
2018-10-11 00:00:00+00:00,141.8316625927859
2018-10-12 00:00:00+00:00,
2018-10-13 00:00:00+00:00,
2018-10-14 00:00:00+00:00,
2018-10-15 00:00:00+00:00,28.970885551149575
2018-10-16 00:00:00+00:00,120.53200118069398
2018-10-17 00:00:00+00:00,
2018-10-18 00:00:00+00:00,
2018-10-19 00:00:00+00:00,21.02658018460165
2018-10-20 00:00:00+00:00,
2018-10-21 00:00:00+00:00,
2018-10-22 00:00:00+00:00,42.71201755444405
2018-10-23 00:00:00+00:00,122.33729754521984
2018-10-24 00:00:00+00:00,91.39529288667133
2018-10-25 00:00:00+00:00,
2018-10-26 00:00:00+00:00,47.33553680603452
2018-10-27 00:00:00+00:00,35.04158520374082
2018-10-28 00:00:00+00:00,98.22989280451102
2018-10-29 00:00:00+00:00,98.49891979995215
2018-10-30 00:00:00+00:00,101.01895411982005
2018-10-31 00:00:00+00:00,
2018-11-01 00:00:00+00:00,30.79526782470127
2018-11-02 00:00:00+00:00,34.41904986230359
2018-11-03 00:00:00+00:00,
2018-11-04 00:00:00+00:00,28.168190600666247
2018-11-05 00:00:00+00:00,
2018-11-06 00:00:00+00:00,
2018-11-07 00:00:00+00:00,
2018-11-08 00:00:00+00:00,
2018-11-09 00:00:00+00:00,
2018-11-10 00:00:00+00:00,
2018-11-11 00:00:00+00:00,
2018-11-12 00:00:00+00:00,
2018-11-13 00:00:00+00:00,
2018-11-14 00:00:00+00:00,
2018-11-15 00:00:00+00:00,
2018-11-16 00:00:00+00:00,
2018-11-17 00:00:00+00:00,60.64219287817882
2018-11-18 00:00:00+00:00,
2018-11-19 00:00:00+00:00,21.08003035617168
2018-11-20 00:00:00+00:00,
2018-11-21 00:00:00+00:00,19.91102763432217
2018-11-22 00:00:00+00:00,
2018-11-23 00:00:00+00:00,
2018-11-24 00:00:00+00:00,
2018-11-25 00:00:00+00:00,
2018-11-26 00:00:00+00:00,
2018-11-27 00:00:00+00:00,
2018-11-28 00:00:00+00:00,
2018-11-29 00:00:00+00:00,
2018-11-30 00:00:00+00:00,
2018-12-01 00:00:00+00:00,
2018-12-02 00:00:00+00:00,
2018-12-03 00:00:00+00:00,
2018-12-04 00:00:00+00:00,
2018-12-05 00:00:00+00:00,
2018-12-06 00:00:00+00:00,
2018-12-07 00:00:00+00:00,
2018-12-08 00:00:00+00:00,
2018-12-09 00:00:00+00:00,
2018-12-10 00:00:00+00:00,
2018-12-11 00:00:00+00:00,
2018-12-12 00:00:00+00:00,
2018-12-13 00:00:00+00:00,
2018-12-14 00:00:00+00:00,
2018-12-15 00:00:00+00:00,
2018-12-16 00:00:00+00:00,
2018-12-17 00:00:00+00:00,
2018-12-18 00:00:00+00:00,
2018-12-19 00:00:00+00:00,
2018-12-20 00:00:00+00:00,
2018-12-21 00:00:00+00:00,
2018-12-22 00:00:00+00:00,
2018-12-23 00:00:00+00:00,
2018-12-24 00:00:00+00:00,
2018-12-25 00:00:00+00:00,
2018-12-26 00:00:00+00:00,
2018-12-27 00:00:00+00:00,
2018-12-28 00:00:00+00:00,
2018-12-29 00:00:00+00:00,
2018-12-30 00:00:00+00:00,
2018-12-31 00:00:00+00:00,
2019-01-01 00:00:00+00:00,
2019-01-02 00:00:00+00:00,
2019-01-03 00:00:00+00:00,
2019-01-04 00:00:00+00:00,
2019-01-05 00:00:00+00:00,
2019-01-06 00:00:00+00:00,
2019-01-07 00:00:00+00:00,
