time,P
2018-02-27 00:00:00+00:00,98.58963821737338
2018-02-28 00:00:00+00:00,102.5416129182351
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,93.34336042387673
2018-03-04 00:00:00+00:00,162.49195186040836
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,122.98302730091497
2018-03-08 00:00:00+00:00,87.65624480867211
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,52.84505524876438
2018-03-12 00:00:00+00:00,176.44914509195252
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,177.97921848833352
2018-03-15 00:00:00+00:00,174.06396253858009
2018-03-16 00:00:00+00:00,178.35760703951652
2018-03-17 00:00:00+00:00,118.53710978963777
2018-03-18 00:00:00+00:00,124.95715829788703
2018-03-19 00:00:00+00:00,87.9551324321829
2018-03-20 00:00:00+00:00,177.6185025644194
2018-03-21 00:00:00+00:00,
2018-03-22 00:00:00+00:00,147.04392172269627
2018-03-23 00:00:00+00:00,180.77652891471303
2018-03-24 00:00:00+00:00,191.46640732421804
2018-03-25 00:00:00+00:00,183.5015779913288
2018-03-26 00:00:00+00:00,199.149688953515
2018-03-27 00:00:00+00:00,64.45183257779154
2018-03-28 00:00:00+00:00,180.6820593665941
2018-03-29 00:00:00+00:00,187.9004620750416
2018-03-30 00:00:00+00:00,175.45683156832476
2018-03-31 00:00:00+00:00,183.0800087131952
2018-04-01 00:00:00+00:00,146.9197048199853
2018-04-02 00:00:00+00:00,163.04809039528962
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,190.69488633440014
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,88.02241586828843
2018-04-07 00:00:00+00:00,198.22256712372712
2018-04-08 00:00:00+00:00,190.50359573731768
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,186.80851582003072
2018-04-11 00:00:00+00:00,168.24691952551254
2018-04-12 00:00:00+00:00,176.3824185453453
2018-04-13 00:00:00+00:00,190.49328229541646
2018-04-14 00:00:00+00:00,192.06337073781745
2018-04-15 00:00:00+00:00,181.13512814659464
2018-04-16 00:00:00+00:00,187.54218978013418
2018-04-17 00:00:00+00:00,184.77769967312102
2018-04-18 00:00:00+00:00,179.1722177538537
2018-04-19 00:00:00+00:00,156.37356718845854
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,144.2739873771246
2018-04-24 00:00:00+00:00,146.25026754420037
2018-04-25 00:00:00+00:00,62.07198570184695
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,143.4216246846348
2018-04-28 00:00:00+00:00,184.57860990033262
2018-04-29 00:00:00+00:00,68.91461040800539
2018-04-30 00:00:00+00:00,48.118936567164184
2018-05-01 00:00:00+00:00,182.68215639966564
2018-05-02 00:00:00+00:00,152.77004011164883
2018-05-03 00:00:00+00:00,122.45070456304565
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,85.2
2018-05-06 00:00:00+00:00,167.91301116821484
2018-05-07 00:00:00+00:00,172.4405967324952
2018-05-08 00:00:00+00:00,171.61464698800924
2018-05-09 00:00:00+00:00,146.55478420995846
2018-05-10 00:00:00+00:00,154.78162687938902
2018-05-11 00:00:00+00:00,152.822490329919
2018-05-12 00:00:00+00:00,134.31730448144953
2018-05-13 00:00:00+00:00,142.7533802300338
2018-05-14 00:00:00+00:00,128.51448468049037
2018-05-15 00:00:00+00:00,149.98095105966107
2018-05-16 00:00:00+00:00,141.14988124280484
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,117.96945748352478
2018-05-19 00:00:00+00:00,143.09247238861784
2018-05-20 00:00:00+00:00,139.69117932165807
2018-05-21 00:00:00+00:00,86.27639201893105
2018-05-22 00:00:00+00:00,137.1626255133258
2018-05-23 00:00:00+00:00,152.60935418296978
2018-05-24 00:00:00+00:00,75.842456253343
2018-05-25 00:00:00+00:00,88.91967300791197
2018-05-26 00:00:00+00:00,144.53877540340605
2018-05-27 00:00:00+00:00,161.40776396478253
2018-05-28 00:00:00+00:00,123.38566151422087
2018-05-29 00:00:00+00:00,109.90467315918717
2018-05-30 00:00:00+00:00,144.14220139716303
2018-05-31 00:00:00+00:00,95.53955694391571
2018-06-01 00:00:00+00:00,134.1313764592893
2018-06-02 00:00:00+00:00,151.26486920249528
2018-06-03 00:00:00+00:00,145.1336522966686
2018-06-04 00:00:00+00:00,
2018-06-05 00:00:00+00:00,107.5582144812935
2018-06-06 00:00:00+00:00,
2018-06-07 00:00:00+00:00,128.29117618228017
2018-06-08 00:00:00+00:00,95.20702243068877
2018-06-09 00:00:00+00:00,84.16769502713684
2018-06-10 00:00:00+00:00,141.87067722303902
2018-06-11 00:00:00+00:00,134.0740465519702
2018-06-12 00:00:00+00:00,154.6767333310316
2018-06-13 00:00:00+00:00,161.0527193636979
2018-06-14 00:00:00+00:00,136.9141605087129
2018-06-15 00:00:00+00:00,96.49999999999999
2018-06-16 00:00:00+00:00,148.66963406872395
2018-06-17 00:00:00+00:00,149.9148896204888
2018-06-18 00:00:00+00:00,100.38793132147867
2018-06-19 00:00:00+00:00,149.2383046167078
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,149.58276886153453
2018-06-22 00:00:00+00:00,123.95034211731303
2018-06-23 00:00:00+00:00,47.235315631289566
2018-06-24 00:00:00+00:00,156.2628494685737
2018-06-25 00:00:00+00:00,97.38765002652107
2018-06-26 00:00:00+00:00,106.9781950889073
2018-06-27 00:00:00+00:00,152.83373075690662
2018-06-28 00:00:00+00:00,152.46368403729014
2018-06-29 00:00:00+00:00,166.80778032822403
2018-06-30 00:00:00+00:00,111.91668090232544
2018-07-01 00:00:00+00:00,149.69833124736263
2018-07-02 00:00:00+00:00,146.17895949649363
2018-07-03 00:00:00+00:00,148.29937810856964
2018-07-04 00:00:00+00:00,78.84877333872022
2018-07-05 00:00:00+00:00,97.42313776083395
2018-07-06 00:00:00+00:00,128.1422939861571
2018-07-07 00:00:00+00:00,143.3735080259855
2018-07-08 00:00:00+00:00,125.02533439624708
2018-07-09 00:00:00+00:00,141.2448289874466
2018-07-10 00:00:00+00:00,137.75184391108846
2018-07-11 00:00:00+00:00,148.53638959305957
2018-07-12 00:00:00+00:00,144.37261738097942
2018-07-13 00:00:00+00:00,137.46100022286575
2018-07-14 00:00:00+00:00,131.49029618391734
2018-07-15 00:00:00+00:00,
2018-07-16 00:00:00+00:00,
2018-07-17 00:00:00+00:00,
2018-07-18 00:00:00+00:00,
2018-07-19 00:00:00+00:00,
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,
2018-07-22 00:00:00+00:00,
2018-07-23 00:00:00+00:00,
2018-07-24 00:00:00+00:00,152.88305781376948
2018-07-25 00:00:00+00:00,142.89171011045275
2018-07-26 00:00:00+00:00,119.90144616888173
2018-07-27 00:00:00+00:00,149.72683069772293
2018-07-28 00:00:00+00:00,133.24137118168622
2018-07-29 00:00:00+00:00,146.5091867159994
2018-07-30 00:00:00+00:00,140.8919101442604
2018-07-31 00:00:00+00:00,123.99945740928516
2018-08-01 00:00:00+00:00,137.69669380312035
2018-08-02 00:00:00+00:00,125.0308170215851
2018-08-03 00:00:00+00:00,
2018-08-04 00:00:00+00:00,83.12792893338369
2018-08-05 00:00:00+00:00,165.83806899397635
2018-08-06 00:00:00+00:00,129.90675663091147
2018-08-07 00:00:00+00:00,135.1543501561187
2018-08-08 00:00:00+00:00,145.17179302562792
2018-08-09 00:00:00+00:00,116.85383930524802
2018-08-10 00:00:00+00:00,143.91174819091893
2018-08-11 00:00:00+00:00,161.000275872358
2018-08-12 00:00:00+00:00,162.40947014041512
2018-08-13 00:00:00+00:00,
2018-08-14 00:00:00+00:00,
2018-08-15 00:00:00+00:00,150.83899255438715
2018-08-16 00:00:00+00:00,74.81232810287904
2018-08-17 00:00:00+00:00,63.16481641842265
2018-08-18 00:00:00+00:00,154.53930127128476
2018-08-19 00:00:00+00:00,123.51001524616832
2018-08-20 00:00:00+00:00,140.17411658197847
2018-08-21 00:00:00+00:00,163.6060222415615
2018-08-22 00:00:00+00:00,153.53111001127323
2018-08-23 00:00:00+00:00,
2018-08-24 00:00:00+00:00,127.58146020724924
2018-08-25 00:00:00+00:00,66.3269033942676
2018-08-26 00:00:00+00:00,156.69246927723535
2018-08-27 00:00:00+00:00,94.1185070491001
2018-08-28 00:00:00+00:00,120.77970634976617
2018-08-29 00:00:00+00:00,105.87763262852205
2018-08-30 00:00:00+00:00,134.45359066660123
2018-08-31 00:00:00+00:00,144.49444325074674
2018-09-01 00:00:00+00:00,146.81450660982043
2018-09-02 00:00:00+00:00,140.17933311628417
2018-09-03 00:00:00+00:00,150.62698759137473
2018-09-04 00:00:00+00:00,65.4720526186203
2018-09-05 00:00:00+00:00,
2018-09-06 00:00:00+00:00,
2018-09-07 00:00:00+00:00,139.71977828132526
2018-09-08 00:00:00+00:00,148.2787195149596
2018-09-09 00:00:00+00:00,149.73529742865537
2018-09-10 00:00:00+00:00,126.20109038841213
