time,PR
2016-01-26,1.0442480539212722
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,1.0092664660474187
2016-02-08,0.9946301499001838
2016-02-09,1.0150153765647913
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,1.0290823060018603
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,1.0230058203268058
2016-02-20,1.0302526564155143
2016-02-21,1.0323938545919082
2016-02-22,1.0379902555421576
2016-02-23,1.0299385849951033
2016-02-24,1.02200682592536
2016-02-25,
2016-02-26,1.030756286654504
2016-02-27,1.0446556568228453
2016-02-28,1.0439736758639226
2016-02-29,1.0331741780359878
2016-03-01,1.0180057367055562
2016-03-02,
2016-03-03,
2016-03-04,1.0302511702319084
2016-03-05,1.0392484896488294
2016-03-06,1.0235191336667742
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,1.0109407186073713
2016-03-11,
2016-03-12,0.9855348280322143
2016-03-13,0.9871754177919608
2016-03-14,0.9887480773655956
2016-03-15,0.9798921794086077
2016-03-16,
2016-03-17,0.956087849015443
2016-03-18,0.9645042593555283
2016-03-19,0.973090896446385
2016-03-20,
2016-03-21,0.9917523776774227
2016-03-22,0.9850606444706264
2016-03-23,0.9843401599058
2016-03-24,0.9732172087986459
2016-03-25,0.974796412631602
2016-03-26,0.9724370799606447
2016-03-27,0.9807566216445088
2016-03-28,
2016-03-29,
2016-03-30,0.9659004134667989
2016-03-31,0.974653706978207
2016-04-01,0.9763997906745425
2016-04-02,0.9789118671990279
2016-04-03,
2016-04-04,0.982905163590956
2016-04-05,
2016-04-06,0.9953138499038374
2016-04-07,1.0187322927594187
2016-04-08,1.0149381732849492
2016-04-09,0.9934474717630367
2016-04-10,0.9864102180456712
2016-04-11,0.9909657177655998
2016-04-12,0.9911686134228322
2016-04-13,0.9856459358915447
2016-04-14,0.9809873616088509
2016-04-15,0.9917164264003249
2016-04-16,1.0051979115106218
2016-04-17,0.9801912491639297
2016-04-18,0.9986341677287554
2016-04-19,0.9738274237078656
2016-04-20,0.9663002688289659
2016-04-21,
2016-04-22,
2016-04-23,0.9781838326618628
2016-04-24,0.9629107267227057
2016-04-25,
2016-04-26,0.9793067228822957
2016-04-27,
2016-04-28,0.9521656105633303
2016-04-29,0.9455921204406965
2016-04-30,0.9378363413119815
2016-05-01,0.95492053290932
2016-05-02,0.9836979345704838
2016-05-03,
2016-05-04,0.9777711760337575
2016-05-05,0.9873727524387919
2016-05-06,
2016-05-07,0.9748242607812602
2016-05-08,0.9779189006359441
2016-05-09,0.9853272349952363
2016-05-10,0.9854227329195828
2016-05-11,0.9899409941528508
2016-05-12,
2016-05-13,0.9772959897046978
2016-05-14,
2016-05-15,0.9642170676795603
2016-05-16,0.9743584992334967
2016-05-17,0.9646430729308797
2016-05-18,
2016-05-19,
2016-05-20,0.9769266398965489
2016-05-21,0.9859021298750653
2016-05-22,0.9795025338045102
2016-05-23,0.9787401746990183
2016-05-24,0.948602611509683
2016-05-25,0.920300879937042
2016-05-26,0.9360658160802251
2016-05-27,0.958718229986145
2016-05-28,
2016-05-29,0.9675059960371564
2016-05-30,0.9605120394149389
2016-05-31,0.9603570607093409
2016-06-01,0.9299834519213863
2016-06-02,0.9577617346992423
2016-06-03,0.9656455785887146
2016-06-04,
2016-06-05,0.9572482132699632
2016-06-06,0.9608567230674703
2016-06-07,0.9598409294028015
2016-06-08,0.9568685946773003
2016-06-09,0.9531730858770514
2016-06-10,0.9590672870359437
2016-06-11,0.9402913971775152
2016-06-12,0.9549976303227113
2016-06-13,0.9476033412193542
2016-06-14,0.9541789029789502
2016-06-15,0.9505753877142705
2016-06-16,0.9235902255820961
2016-06-17,0.9244642882967699
2016-06-18,0.9049788781425439
2016-06-19,0.9492084983586082
2016-06-20,0.9443705070525914
2016-06-21,0.9106120693711413
2016-06-22,0.9115201641930051
2016-06-23,0.9107239704430461
2016-06-24,0.9359496227318543
2016-06-25,0.9282559752600278
2016-06-26,0.9184181886287309
2016-06-27,0.9309914332420098
2016-06-28,0.9561248778263283
2016-06-29,0.9613464742829697
2016-06-30,
2016-07-01,
2016-07-02,0.9310772270018621
2016-07-03,0.9718058310941354
2016-07-04,
2016-07-05,
2016-07-06,0.9725408157308992
2016-07-07,0.9537286703519926
2016-07-08,0.9544044529030766
2016-07-09,0.9418741665774518
2016-07-10,0.9314538233085117
2016-07-11,0.9352073590540673
2016-07-12,0.9224778512808708
2016-07-13,0.9009918718532615
2016-07-14,0.9090932868330615
2016-07-15,0.9272406649548175
2016-07-16,0.9155114273982176
2016-07-17,0.9448411965904441
2016-07-18,0.9484249865832852
2016-07-19,0.9479152055404453
2016-07-20,0.9425107324927804
2016-07-21,0.9406135949433002
2016-07-22,
2016-07-23,0.9549268120483471
2016-07-24,0.9463817600040949
2016-07-25,
2016-07-26,0.9374757523856155
2016-07-27,0.9484971697850756
2016-07-28,0.9491079655812119
2016-07-29,0.9560614513154665
2016-07-30,0.9574693644262511
2016-07-31,0.9379937508404841
2016-08-01,0.9444844881405279
2016-08-02,0.9553966654177777
2016-08-03,0.942170895700754
2016-08-04,0.9530391515685827
2016-08-05,0.9397765076100609
2016-08-06,0.9498801145336808
2016-08-07,0.9468169712026916
2016-08-08,0.9437484341308986
2016-08-09,0.9349871380221739
2016-08-10,0.9323796067448107
2016-08-11,0.9549579989409093
2016-08-12,0.9476415500413609
2016-08-13,0.9589874047849776
2016-08-14,0.9449508734422195
2016-08-15,0.9461360274122046
2016-08-16,0.9340646982947064
2016-08-17,0.9071343998616987
2016-08-18,0.9636789381302873
2016-08-19,0.9673013259639546
2016-08-20,0.9505557198741343
2016-08-21,
2016-08-22,0.9613285079574495
2016-08-23,0.9705849648124917
2016-08-24,0.9681491991222538
2016-08-25,0.9545638195987041
2016-08-26,0.9308874286336668
2016-08-27,0.9257419976017612
2016-08-28,0.9186619487870774
2016-08-29,0.9297193436726953
2016-08-30,0.9283117551472526
2016-08-31,0.9582559464410052
2016-09-01,0.9395535905528438
2016-09-02,0.9306842656919639
2016-09-03,0.9267306142347961
2016-09-04,0.9501320512723231
2016-09-05,0.9587248630846633
2016-09-06,0.9230385379585628
2016-09-07,0.9329967847462877
2016-09-08,0.9525311772900245
2016-09-09,0.9529138345572643
2016-09-10,0.9484416685466828
2016-09-11,
2016-09-12,
2016-09-13,0.9442275794072199
2016-09-14,
2016-09-15,
2016-09-16,0.9885537535224127
2016-09-17,0.9661755608038335
2016-09-18,0.9501722665536679
2016-09-19,0.9523988370613057
2016-09-20,0.9491913823276745
2016-09-21,0.9523545511582997
2016-09-22,0.9586596435628763
2016-09-23,0.9599671169993038
2016-09-24,0.9637792429875013
2016-09-25,0.9761137883727814
2016-09-26,
2016-09-27,0.9760890589280078
2016-09-28,0.9746976417449442
2016-09-29,
2016-09-30,0.987406812115107
2016-10-01,0.9903604186873421
2016-10-02,0.9737997016070618
2016-10-03,0.9756648107516027
2016-10-04,
2016-10-05,0.9601506234933995
2016-10-06,0.9570920363699006
2016-10-07,0.9587076449360706
2016-10-08,
2016-10-09,0.9714933801186466
2016-10-10,0.9678107930095468
2016-10-11,
2016-10-12,
2016-10-13,0.9636236319385139
2016-10-14,0.9627776989764882
2016-10-15,0.9723889599903968
2016-10-16,0.9718453727991053
2016-10-17,
2016-10-18,0.9914591159999144
2016-10-19,0.9809353977369577
2016-10-20,
2016-10-21,0.977976711436344
2016-10-22,0.9812824685222997
2016-10-23,
2016-10-24,0.9766426287247753
2016-10-25,0.9693152733787722
2016-10-26,0.9776443063265099
2016-10-27,0.9866267877830621
2016-10-28,0.9751714622966586
2016-10-29,
2016-10-30,0.9866280982549026
2016-10-31,0.991873575905719
2016-11-01,
2016-11-02,0.9889229675035405
2016-11-03,0.9928781919673636
2016-11-04,
2016-11-05,
2016-11-06,0.9842296925521493
2016-11-07,0.997248234938282
2016-11-08,1.0021840853016601
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,1.0052365018815685
2016-11-14,
2016-11-15,
2016-11-16,0.9944118967879216
2016-11-17,1.0111127565603832
2016-11-18,1.0255840629707518
2016-11-19,1.0275482220767296
2016-11-20,1.0182444209671355
2016-11-21,1.014376649380181
2016-11-22,1.023182185527557
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,1.0442459911850261
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,1.0092088632110345
2017-02-07,0.9946462994991109
2017-02-08,1.0150147796433864
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,1.0290555518097664
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,1.0230060692024774
2017-02-19,1.0302685870748012
2017-02-20,1.0323899238974952
2017-02-21,1.0379905007335375
2017-02-22,1.02993870283901
2017-02-23,1.0220191769556184
2017-02-24,
2017-02-25,1.0307696284254313
2017-02-26,1.0446621067941613
2017-02-27,1.0439778211704223
2017-02-28,1.0331756457986234
2017-03-01,1.0180056771839106
2017-03-02,
2017-03-03,
2017-03-04,1.0302387145754741
2017-03-05,1.0392441318846375
2017-03-06,1.0235030550920403
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,1.0109429895062456
2017-03-11,
2017-03-12,0.9855329220371933
2017-03-13,0.9871754461034519
2017-03-14,0.9887569802745835
2017-03-15,0.9798970424579854
2017-03-16,
2017-03-17,0.9560878328080239
2017-03-18,0.9645057806116536
2017-03-19,0.9730874573615639
2017-03-20,
2017-03-21,0.9917561434449629
2017-03-22,0.9850561769482165
2017-03-23,0.9843389980789765
2017-03-24,0.9732379023093889
2017-03-25,0.9747986104620704
2017-03-26,0.972437090954427
2017-03-27,0.9807689305251538
2017-03-28,
2017-03-29,
2017-03-30,0.9659005281433367
2017-03-31,0.9746560773656882
2017-04-01,0.9763998610495525
2017-04-02,0.9789304813879633
2017-04-03,
2017-04-04,0.9829100722698833
2017-04-05,
2017-04-06,0.9953168644588212
2017-04-07,1.0188305370206083
2017-04-08,1.0149344938961293
2017-04-09,0.9934475000262055
2017-04-10,0.9864022870222897
2017-04-11,0.9909657235189612
2017-04-12,0.9911686478700987
2017-04-13,0.9856606883899284
2017-04-14,0.9809871517948822
2017-04-15,0.9917164484288014
2017-04-16,1.005197865050217
2017-04-17,0.9801912489432658
2017-04-18,0.9986337999896623
2017-04-19,0.9738278711025314
2017-04-20,0.9663034566599953
2017-04-21,
2017-04-22,
2017-04-23,0.978183647491738
2017-04-24,0.9629107293633813
2017-04-25,
2017-04-26,0.9793066899733749
2017-04-27,
2017-04-28,0.9521734328812003
2017-04-29,0.9455931823451508
2017-04-30,0.9378363648949108
2017-05-01,0.9549206019246543
2017-05-02,0.9836941361288164
2017-05-03,
2017-05-04,0.9777712061404771
2017-05-05,0.9873726337793864
2017-05-06,
2017-05-07,0.97482447280559
2017-05-08,0.9779186649140457
2017-05-09,0.9853328852207444
2017-05-10,0.9854230410910322
2017-05-11,0.9899406434625564
2017-05-12,
2017-05-13,0.9772959357175148
2017-05-14,
2017-05-15,0.9642172288025765
2017-05-16,0.9743585000789837
2017-05-17,0.9646435856736524
2017-05-18,
2017-05-19,
2017-05-20,0.9769266515094926
2017-05-21,0.9859024727068525
2017-05-22,0.9795025941248559
