time,P
2016-01-01,184.82961600536512
2016-01-02,346.6638617655373
2016-01-03,514.035533209391
2016-01-04,206.43472286931106
2016-01-05,116.83988418305343
2016-01-06,143.04028587812812
2016-01-07,123.0547286985895
2016-01-08,352.1063123737773
2016-01-09,100.82147501726627
2016-01-10,152.99378941362372
2016-01-11,101.42085266508057
2016-01-12,553.3990099989106
2016-01-13,619.6698036309726
2016-01-14,133.99668729785117
2016-01-15,631.1180771327881
2016-01-16,241.10303345053433
2016-01-17,125.14988873588926
2016-01-18,425.19633460138186
2016-01-19,122.3140443109264
2016-01-20,234.24805355572977
2016-01-21,230.56702104892273
2016-01-22,152.51625227283404
2016-01-23,623.0699833579635
2016-01-24,535.396814067627
2016-01-25,394.23210152462235
2016-01-26,800.5431500133111
2016-01-27,247.17190996740734
2016-01-28,144.83314895234776
2016-01-29,312.34946564202386
2016-01-30,152.09576451324025
2016-01-31,144.11515576427303
2016-02-01,291.64419742500985
2016-02-02,181.2590453969412
2016-02-03,250.17378345552095
2016-02-04,226.19538158833208
2016-02-05,182.56272698865905
2016-02-06,395.04237741842826
2016-02-07,581.9755458509879
2016-02-08,836.8488483945307
2016-02-09,837.3961761112936
2016-02-10,220.36831890809185
2016-02-11,213.11023308119684
2016-02-12,342.89780385390634
2016-02-13,293.1853563490215
2016-02-14,692.0726534527398
2016-02-15,492.79629410552946
2016-02-16,285.1907642488128
2016-02-17,540.4131867297185
2016-02-18,219.47573588185907
2016-02-19,889.2254489135722
2016-02-20,608.9565957506524
2016-02-21,676.5612016811504
2016-02-22,710.82532742181
2016-02-23,834.4100574346819
2016-02-24,745.689993377296
2016-02-25,278.27272099340223
2016-02-26,939.590919066037
2016-02-27,1106.8131135451965
2016-02-28,1123.242646642351
2016-02-29,929.8629627045062
2016-03-01,567.6396800541723
2016-03-02,407.8452017725785
2016-03-03,549.4365017911591
2016-03-04,715.8122834824678
2016-03-05,1018.2911601077558
2016-03-06,574.9766853935664
2016-03-07,300.96333591601314
2016-03-08,246.95032186067462
2016-03-09,330.64305010270226
2016-03-10,801.5653503668935
2016-03-11,443.8066908617108
2016-03-12,970.1424411774061
2016-03-13,970.8197039206512
2016-03-14,1079.9789008729767
2016-03-15,1112.4513646047901
2016-03-16,382.9623640753122
2016-03-17,654.664710807978
2016-03-18,1140.6323834393559
2016-03-19,1110.145513709936
2016-03-20,309.6959704921228
2016-03-21,680.3390188419544
2016-03-22,1063.3921151166685
2016-03-23,875.3707318431476
2016-03-24,1151.9379991188464
2016-03-25,525.9030500501169
2016-03-26,836.3548424144434
2016-03-27,567.3058405966569
2016-03-28,291.678308352203
2016-03-29,274.5846302694424
2016-03-30,658.0939623204425
2016-03-31,1188.6571174524556
2016-04-01,849.5095939363966
2016-04-02,862.7341889730121
2016-04-03,302.1293981475814
2016-04-04,1010.1225067518411
2016-04-05,442.32521474993877
2016-04-06,560.161742299839
2016-04-07,408.5420692762849
