time,P
2016-01-01,185.29196284717239
2016-01-02,347.2431579777095
2016-01-03,514.4139130585382
2016-01-04,206.67488667512956
2016-01-05,117.01809229074195
2016-01-06,143.2231071614889
2016-01-07,123.07119450332371
2016-01-08,352.44436168545974
2016-01-09,101.14215693568336
2016-01-10,153.0960978746902
2016-01-11,101.66620131800182
2016-01-12,553.402805063394
2016-01-13,619.6809660404587
2016-01-14,134.2737465254811
2016-01-15,631.1760637377103
2016-01-16,241.16123260296303
2016-01-17,125.4117550298799
2016-01-18,425.40134964666737
2016-01-19,122.37909252310311
2016-01-20,234.38733262125155
2016-01-21,230.78641826589288
2016-01-22,152.83287082061113
2016-01-23,623.2980473199965
2016-01-24,535.7218849881457
2016-01-25,394.5663604957089
2016-01-26,800.6585731162056
2016-01-27,247.48252625849486
2016-01-28,144.88803821616222
2016-01-29,312.480932944043
2016-01-30,152.19345109425976
2016-01-31,144.2716217498827
2016-02-01,291.9764319015026
2016-02-02,181.54198118629927
2016-02-03,250.28016339090703
2016-02-04,226.33228574379663
2016-02-05,182.71525436547412
2016-02-06,395.3141095386936
2016-02-07,582.440053320442
2016-02-08,836.8488483945307
2016-02-09,837.7027915073851
2016-02-10,220.54988534689824
2016-02-11,213.3160781765355
2016-02-12,342.9682462222914
2016-02-13,293.3176974241538
2016-02-14,692.4461420536984
2016-02-15,493.25262348108424
2016-02-16,285.5180889161383
2016-02-17,540.6443765544254
2016-02-18,219.68263076745689
2016-02-19,889.2352116062482
2016-02-20,609.0313508460152
2016-02-21,676.7021583803416
2016-02-22,711.1010168696529
2016-02-23,834.7579407196561
2016-02-24,745.7710131080754
2016-02-25,278.59876148763016
2016-02-26,939.8951078422491
2016-02-27,1106.832403201984
2016-02-28,1123.3086270299561
2016-02-29,929.9501064358076
2016-03-01,567.8689610147378
2016-03-02,408.00825234650256
2016-03-03,549.4919461903983
2016-03-04,716.1433740867341
2016-03-05,1018.5047628668282
2016-03-06,575.134644455688
2016-03-07,301.14741171651394
2016-03-08,247.19296785906673
2016-03-09,330.9413092855284
2016-03-10,801.8352730666478
2016-03-11,443.8260946424409
