time,P
2016-01-01,197.7412297498016
2016-01-02,368.300914401605
2016-01-03,526.5541005453906
2016-01-04,221.75138320058736
2016-01-05,127.26712631280431
2016-01-06,158.63420637067233
2016-01-07,132.64608161050268
2016-01-08,372.7289970804765
2016-01-09,110.69001073783724
2016-01-10,166.50245743569295
2016-01-11,115.78602999867239
2016-01-12,562.4174769110879
2016-01-13,630.3177994254712
2016-01-14,145.28190359848807
2016-01-15,642.2609630143594
2016-01-16,255.2928962286884
2016-01-17,139.19565971819424
2016-01-18,439.3122185178486
2016-01-19,134.22228333857078
2016-01-20,253.4071622076329
2016-01-21,244.58919229228866
2016-01-22,162.45151918844894
2016-01-23,632.2536480098191
2016-01-24,545.0603840513827
2016-01-25,407.5890876681658
2016-01-26,809.4984258923125
2016-01-27,257.89097338998266
2016-01-28,154.46241513924988
2016-01-29,326.69734093408675
2016-01-30,160.53356651314292
2016-01-31,154.2965776555146
2016-02-01,307.1522546618376
2016-02-02,191.61659576306553
2016-02-03,257.8578623540802
2016-02-04,239.27016478139382
2016-02-05,192.21052020885574
2016-02-06,409.92448108260606
2016-02-07,596.9068112344869
2016-02-08,845.9619689155602
2016-02-09,849.332422357365
2016-02-10,230.65416303629362
2016-02-11,226.39378640608857
2016-02-12,354.6465702302527
2016-02-13,305.6378793784455
2016-02-14,699.222535479136
2016-02-15,499.8542313030588
2016-02-16,293.23052492199486
2016-02-17,549.9154876483458
2016-02-18,231.17332735325482
2016-02-19,901.8770004339273
2016-02-20,617.437951546399
2016-02-21,684.7118464942242
2016-02-22,719.3097274862
2016-02-23,843.001517481314
2016-02-24,757.7040547077543
2016-02-25,287.8745867414246
2016-02-26,948.3552760941308
2016-02-27,1114.5728440490068
2016-02-28,1131.8434962110116
2016-02-29,939.2361871692735
2016-03-01,582.700418415919
2016-03-02,417.6873111829665
2016-03-03,557.2044462469315
2016-03-04,730.3424213998346
2016-03-05,1027.3788264710374
2016-03-06,585.1528269638897
2016-03-07,311.7267976541443
2016-03-08,253.3373481106741
2016-03-09,341.9634665881697
2016-03-10,811.4832854184071
2016-03-11,451.3198850051619
2016-03-12,978.4851032275903
2016-03-13,984.0941686977193
2016-03-14,1089.2976247476945
2016-03-15,1118.8588256069395
2016-03-16,388.38013903161146
2016-03-17,662.0953411975931
2016-03-18,1148.072029264354
2016-03-19,1116.9543402028278
2016-03-20,324.14107104713673
2016-03-21,689.8742057761702
2016-03-22,1073.987923533018
2016-03-23,883.6592303554195
2016-03-24,1162.0133161031283
2016-03-25,533.130104266549
2016-03-26,849.4695157158889
2016-03-27,576.3431324226997
2016-03-28,300.4394344558442
2016-03-29,280.6735042102875
2016-03-30,665.5296616683187
2016-03-31,1194.4346856571362
2016-04-01,867.2865458592828
2016-04-02,876.4115401447981
2016-04-03,311.52674452194725
2016-04-04,1017.4987686528931
2016-04-05,451.23175470917283
2016-04-06,568.9643096241278
2016-04-07,416.8979009050903
2016-04-08,1071.7760417817979
2016-04-09,713.9609320096812
2016-04-10,857.2888444549131
2016-04-11,760.3710086675234
2016-04-12,564.8767255893894
2016-04-13,732.5318359438633
2016-04-14,948.2409718945786
2016-04-15,819.0152103595934
2016-04-16,561.6339167632417
2016-04-17,713.6901229213906
2016-04-18,840.9811666040642
2016-04-19,604.6980826819323
2016-04-20,1208.432969556357
2016-04-21,261.0303755288039
2016-04-22,412.2549991331849
2016-04-23,613.3028234302737
2016-04-24,400.4153708551152
2016-04-25,370.30031977575715
2016-04-26,978.8093896710468
2016-04-27,502.5457257533249
2016-04-28,638.7012159329777
2016-04-29,1151.370323852906
2016-04-30,1126.218113304923
2016-05-01,1100.2726828244229
2016-05-02,848.0479431977784
2016-05-03,308.4758061658365
2016-05-04,813.6545037275062
2016-05-05,689.18765544835
2016-05-06,436.24851821359226
2016-05-07,1073.424929226593
2016-05-08,1259.0641933045458
2016-05-09,1079.1396969490115
2016-05-10,1346.1790926814483
2016-05-11,766.3592552811605
2016-05-12,421.4195402611709
2016-05-13,819.4076247744817
2016-05-14,271.09046223113256
2016-05-15,608.4212639952956
2016-05-16,651.4791736327396
2016-05-17,885.555284699312
2016-05-18,341.2215947181225
2016-05-19,477.489960447097
2016-05-20,781.0270194116506
2016-05-21,944.0177567715654
2016-05-22,860.4153688314074
2016-05-23,1176.3232633746331
2016-05-24,1087.1412359375738
2016-05-25,1164.1250808479258
2016-05-26,1225.293494468139
2016-05-27,1208.3802420486963
2016-05-28,206.81459430064615
2016-05-29,909.0126623400665
2016-05-30,857.9390009984445
2016-05-31,605.7857087471281
2016-06-01,1150.2868061630036
2016-06-02,977.8461700141513
2016-06-03,738.8661716889379
2016-06-04,368.53614486088986
2016-06-05,527.1739973514786
2016-06-06,1220.3823468997346
2016-06-07,1190.955842834718
2016-06-08,1196.7501767564804
2016-06-09,1153.9476801233343
2016-06-10,1060.0834369392237
2016-06-11,1217.2229899214328
2016-06-12,1242.8938260430439
2016-06-13,1248.0823037457706
2016-06-14,661.2308134119504
2016-06-15,737.6304436840804
2016-06-16,642.1859240728106
2016-06-17,1195.5966328062937
2016-06-18,1137.233128759835
2016-06-19,1165.4688230626568
2016-06-20,1218.4876354396224
2016-06-21,1108.2821248754303
2016-06-22,968.1333569349927
2016-06-23,612.5802128615162
2016-06-24,534.8771456081238
2016-06-25,1083.760329372465
2016-06-26,1069.9619244306616
2016-06-27,785.7079711689202
2016-06-28,984.8626363740726
2016-06-29,844.184315144377
2016-06-30,299.2213609502756
2016-07-01,485.4261709620687
2016-07-02,1108.45462895699
2016-07-03,967.3026019752342
2016-07-04,308.8142675022869
2016-07-05,536.0056590503029
2016-07-06,967.475011884789
2016-07-07,710.0697942635129
