time,P
2016-01-01,346.68182950000005
2016-01-02,416.748163299517
2016-01-03,587.9548453954565
2016-01-04,380.9876737886546
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,488.1861448322933
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,620.4674241465914
2016-01-13,685.5538981384868
2016-01-14,
2016-01-15,706.1860746377541
2016-01-16,396.1083443568221
2016-01-17,
2016-01-18,594.2993962118677
2016-01-19,
2016-01-20,448.5713269270485
2016-01-21,432.3841662062021
2016-01-22,
2016-01-23,683.8449864889161
2016-01-24,649.2277492703714
2016-01-25,553.1276434752313
2016-01-26,857.659760604994
2016-01-27,412.63468649850887
2016-01-28,
2016-01-29,513.0247668582045
2016-01-30,
2016-01-31,
2016-02-01,567.8644095467038
2016-02-02,
2016-02-03,389.24054227373284
2016-02-04,382.48719020879236
2016-02-05,
2016-02-06,598.3395301666229
2016-02-07,705.6398950329643
2016-02-08,890.0008228593272
2016-02-09,901.0496466606077
2016-02-10,387.8793524000001
2016-02-11,338.83829270000007
2016-02-12,568.4593996172227
2016-02-13,678.8706077481341
2016-02-14,792.2545589249021
2016-02-15,593.8448651740784
2016-02-16,399.4771661774077
2016-02-17,636.4202451397799
2016-02-18,364.95338726571754
2016-02-19,945.9629630342068
2016-02-20,734.8019930031527
2016-02-21,798.337660229416
2016-02-22,804.4018740365983
2016-02-23,895.8264021171567
2016-02-24,897.6054582228327
2016-02-25,473.47522013798687
2016-02-26,1028.3351788582881
2016-02-27,1166.2508876335257
2016-02-28,1177.406721639637
2016-02-29,1004.089330110532
2016-03-01,687.3259228334194
2016-03-02,569.7726501219385
2016-03-03,707.0375893562307
2016-03-04,821.8897841139033
2016-03-05,1132.413469896486
2016-03-06,652.6713134392373
2016-03-07,512.9017390364937
2016-03-08,413.8928308333516
2016-03-09,465.45433687865005
2016-03-10,942.2613482457162
2016-03-11,570.2079803126844
2016-03-12,1029.2829789159005
2016-03-13,1071.0935701169628
2016-03-14,1140.327396052799
2016-03-15,1173.4702324718517
2016-03-16,517.1229836934612
2016-03-17,716.6928030242885
2016-03-18,1196.3309553304548
