time,P
2016-02-28,1514.9703706273797
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,1500.9003471369201
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,1446.7138911280313
2016-03-14,1420.467774
2016-03-15,1467.5579576046778
2016-03-16,
2016-03-17,
2016-03-18,1480.6789688715642
2016-03-19,1461.202514936595
2016-03-20,
2016-03-21,
2016-03-22,1469.6977914389636
2016-03-23,
2016-03-24,1502.8482514673094
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,1528.0638806199995
2016-04-01,1469.30561051918
2016-04-02,1417.0781150430184
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,1592.592865
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,1485.5768450197975
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,1544.0603721747602
2016-04-19,
2016-04-20,1619.0502130718266
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,1536.5661546937667
2016-04-27,
2016-04-28,
2016-04-29,1538.694925821957
2016-04-30,1534.5670086534253
2016-05-01,1441.6169205031542
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,1522.3189134655709
2016-05-08,1651.4458020718891
2016-05-09,1585.7835120734512
2016-05-10,1700.9287103990368
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,1489.462346497452
2016-05-22,1529.3133125447596
2016-05-23,1602.0240304854217
2016-05-24,1540.3953608454879
2016-05-25,1497.2319685237328
2016-05-26,1576.7477426982302
2016-05-27,1610.5850598135328
2016-05-28,
2016-05-29,1572.045960404195
2016-05-30,
2016-05-31,
2016-06-01,1528.5746402090308
2016-06-02,1576.0284555252056
2016-06-03,1425.150289
2016-06-04,
2016-06-05,
2016-06-06,1577.0147111184924
2016-06-07,1555.0093367640889
2016-06-08,1560.8895768707055
2016-06-09,1523.3994248388256
2016-06-10,1417.2542810683665
2016-06-11,1562.5422548714737
2016-06-12,1586.4834056270533
2016-06-13,1613.2856635490919
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,1527.7076055563011
2016-06-18,1467.289342247553
2016-06-19,1531.3865859054554
2016-06-20,1579.7588172446788
2016-06-21,1444.9779642439614
2016-06-22,1419.187593483363
2016-06-23,1434.475735
2016-06-24,
2016-06-25,1429.1054410430909
2016-06-26,1428.3523446070176
2016-06-27,
2016-06-28,1529.0963489406906
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,1479.6412134388925
2016-07-03,1599.9323777873203
2016-07-04,
2016-07-05,
2016-07-06,1518.1925497380118
2016-07-07,1381.8168579999997
2016-07-08,
2016-07-09,1472.7524324130186
2016-07-10,1495.4639308470066
2016-07-11,1504.4478784872117
2016-07-12,1451.620094261143
2016-07-13,1353.9600168369018
2016-07-14,1431.5805454750114
2016-07-15,1523.177171972302
2016-07-16,1474.6854402890533
2016-07-17,
2016-07-18,1482.191462
2016-07-19,
2016-07-20,
2016-07-21,1461.6912740783966
2016-07-22,
2016-07-23,1414.525962710863
2016-07-24,
2016-07-25,
2016-07-26,1418.344309
2016-07-27,
2016-07-28,1410.6828115834212
2016-07-29,1487.6398005188578
2016-07-30,
2016-07-31,1457.792141817914
2016-08-01,1562.4243022833186
2016-08-02,
2016-08-03,1436.5402090912394
2016-08-04,1445.828757
2016-08-05,1566.235892708697
2016-08-06,
2016-08-07,1608.7004637877267
2016-08-08,1581.8439667549826
2016-08-09,1555.7492282419107
2016-08-10,1379.9918843645385
2016-08-11,1435.719881
2016-08-12,1525.1573469039
2016-08-13,
2016-08-14,1458.2356265942515
2016-08-15,1518.9441520114167
2016-08-16,1461.1851613930005
2016-08-17,1406.5802965729886
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,1579.8426989950701
2016-08-23,1589.4147165756328
2016-08-24,1582.728731334707
2016-08-25,1554.6883622579444
2016-08-26,1508.5752633975198
2016-08-27,1498.5517123075545
2016-08-28,1484.2538384151894
2016-08-29,1505.5266635435692
2016-08-30,1414.1232713829304
2016-08-31,
2016-09-01,1478.1144069477102
2016-09-02,1428.7330550771042
