time,PR
2016-01-01,0.9402690794193251
2016-01-02,0.9644297367285863
2016-01-03,0.9843044474677592
2016-01-04,0.9630672731370747
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,0.970282937620956
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,0.9835672689420814
2016-01-13,0.9914745836648129
2016-01-14,
2016-01-15,1.003559477497127
2016-01-16,0.9693548718501463
2016-01-17,
2016-01-18,1.004577359464171
2016-01-19,
2016-01-20,0.9615697186999268
2016-01-21,0.9585430775934681
2016-01-22,
2016-01-23,1.007571924856766
2016-01-24,1.011095137596544
2016-01-25,0.9995950543463711
2016-01-26,1.0304420592037757
2016-01-27,0.9698055677771463
2016-01-28,
2016-01-29,0.9859710227320335
2016-01-30,
2016-01-31,
2016-02-01,0.9820496069874112
2016-02-02,
2016-02-03,0.9482709478320922
2016-02-04,0.9504615950749814
2016-02-05,
2016-02-06,0.9916549557931582
2016-02-07,0.9903373158532851
2016-02-08,0.9883680597230455
2016-02-09,1.0059672794882115
2016-02-10,0.9542690357039557
2016-02-11,0.9305264763262049
2016-02-12,0.9682434109403897
2016-02-13,1.0081051430481394
2016-02-14,1.0113811193441888
2016-02-15,0.9958447110260236
2016-02-16,0.9705494795076163
2016-02-17,0.9919490856979917
2016-02-18,0.9524561583944152
2016-02-19,1.013655639190756
2016-02-20,1.0145382554312015
2016-02-21,1.0162755663170118
2016-02-22,1.0150935650625312
2016-02-23,1.0175613146020286
2016-02-24,1.0151051598175673
2016-02-25,0.9902872148586267
2016-02-26,1.022669261348486
2016-02-27,1.036411776036268
2016-02-28,1.036565406616557
2016-02-29,1.024206269416149
2016-03-01,0.9989057850555868
2016-03-02,1.0056734314066567
2016-03-03,1.0080496885379255
2016-03-04,1.0123153960204292
2016-03-05,1.02749643462072
2016-03-06,0.9908802563333363
2016-03-07,0.9712966267952001
2016-03-08,0.9547075673099693
2016-03-09,0.9618098805662383
2016-03-10,0.9923685257252972
2016-03-11,0.9781257605909126
2016-03-12,0.9827367722435866
2016-03-13,0.9791620173745376
2016-03-14,0.9844661015455216
2016-03-15,0.9774443624541689
2016-03-16,0.9341129403639388
2016-03-17,0.9394000248268625
2016-03-18,0.961415785390871
2016-03-19,0.9698157685468248
2016-03-20,0.9364613780762393
2016-03-21,0.9691891794695483
2016-03-22,0.9780100910119379
2016-03-23,0.975589668314895
2016-03-24,0.9694140356785121
2016-03-25,0.9426211170672749
2016-03-26,0.9656941337326573
2016-03-27,0.9600143864534434
2016-03-28,0.940110989839983
2016-03-29,0.9537870754305531
2016-03-30,0.9576529175459373
2016-03-31,0.9724320591385005
2016-04-01,0.9663578869983339
2016-04-02,0.9687959744740361
2016-04-03,0.9488499192304045
2016-04-04,0.9811261993689884
2016-04-05,0.9598624715943749
2016-04-06,0.9784705686708622
2016-04-07,0.9858606752182615
2016-04-08,1.0094636593168025
2016-04-09,0.9799136030878063
2016-04-10,0.9731226292626931
2016-04-11,0.9711611109903874
2016-04-12,0.964704541875652
2016-04-13,0.9730081760008722
2016-04-14,0.9779527288949105
2016-04-15,0.9814735843576422
2016-04-16,0.9768550104918922
2016-04-17,0.9726436057679403
2016-04-18,0.9821480448351264
2016-04-19,0.9566878746238205
2016-04-20,0.9648375000765329
2016-04-21,0.9393166454915294
2016-04-22,0.9531910872918657
2016-04-23,0.9604171853358374
2016-04-24,0.9390529310700793
2016-04-25,0.9406876680584164
2016-04-26,0.9730639211739724
2016-04-27,0.9429442983554055
2016-04-28,0.9365955089610644
2016-04-29,0.9420235300985155
2016-04-30,0.9376247464216476
2016-05-01,0.9525621843192487
2016-05-02,0.9654670751339292
2016-05-03,0.934416476794433
2016-05-04,0.9697505480172356
2016-05-05,0.9690228177254566
2016-05-06,0.9443785242348298
2016-05-07,0.9710313403739738
2016-05-08,0.9761968119994968
2016-05-09,0.979737528780734
2016-05-10,0.9829476805183555
2016-05-11,0.9821496399252259
2016-05-12,0.9321782223752572
2016-05-13,0.9647144299649023
2016-05-14,0.9262554712570562
2016-05-15,0.9465266877779124
2016-05-16,0.9631598658608863
2016-05-17,0.9621251116632907
2016-05-18,0.9365817206430989
2016-05-19,0.9461517177722333
2016-05-20,0.96334958459489
2016-05-21,0.975148451839222
2016-05-22,0.9681787790571772
2016-05-23,0.9733046889486043
2016-05-24,0.9452289850722126
2016-05-25,0.9207875627071664
2016-05-26,0.9342622951028856
2016-05-27,0.9555332870029578
2016-05-28,0.9176663251523394
2016-05-29,0.9611136664902981
2016-05-30,0.9521636225854025
2016-05-31,0.9311928248732512
2016-06-01,0.929357990781382
2016-06-02,0.948877581213539
2016-06-03,0.9522664038594938
2016-06-04,0.9253273527954904
2016-06-05,0.9374479988112226
2016-06-06,0.9593883090938463
2016-06-07,0.9572141451503179
2016-06-08,0.9544656201998998
2016-06-09,0.9495146941005895
2016-06-10,0.9559652175100135
2016-06-11,0.9405593645144775
2016-06-12,0.9539978492203222
2016-06-13,0.9458913375134121
2016-06-14,0.944008756412451
2016-06-15,0.9324250437544391
2016-06-16,0.9122777771379891
2016-06-17,0.9226487796000925
2016-06-18,0.9043215959937736
2016-06-19,0.9474442799620375
2016-06-20,0.9420643188362691
2016-06-21,0.9103697554315813
2016-06-22,0.9097235444957725
2016-06-23,0.8970794836706116
2016-06-24,0.9218166252071164
2016-06-25,0.9254982593088854
2016-06-26,0.9143321270774241
2016-06-27,0.9204305816959614
2016-06-28,0.9489136506693382
2016-06-29,0.953337800285297
2016-06-30,0.9040034797211096
2016-07-01,0.9056291043190361
2016-07-02,0.9286122662453754
2016-07-03,0.9631695487759743
2016-07-04,0.9250811076556519
2016-07-05,0.9384812274258455
2016-07-06,0.9625009398957096
2016-07-07,0.9395520359700961
2016-07-08,0.9467074898121972
2016-07-09,0.9385459569671472
2016-07-10,0.9288513718107058
2016-07-11,0.9322394176512274
2016-07-12,0.9199022235539668
2016-07-13,0.8996091155743523
2016-07-14,0.9078419797234846
2016-07-15,0.9250528614177858
