time,P
2016-01-01,219.00970856484827
2016-01-02,387.68755245586834
2016-01-03,547.4209023653196
2016-01-04,270.08436182379654
2016-01-05,168.8091499752333
2016-01-06,194.43693958325076
2016-01-07,169.02763039054142
2016-01-08,399.11648492385837
2016-01-09,200.3565618
2016-01-10,213.41736020141605
2016-01-11,
2016-01-12,581.3308352628799
2016-01-13,645.5428976730018
2016-01-14,201.76696012435627
2016-01-15,656.920768873032
2016-01-16,299.6058934546224
2016-01-17,168.83382140248418
2016-01-18,489.72565167315645
2016-01-19,165.41928172742774
2016-01-20,277.346060225727
2016-01-21,279.55750088415175
2016-01-22,199.44127379374967
2016-01-23,640.9732768459196
2016-01-24,559.551449210228
2016-01-25,443.0202974435895
2016-01-26,824.552582988872
2016-01-27,289.59024640775965
2016-01-28,181.54014154266545
2016-01-29,415.36151163496703
2016-01-30,191.16075586484936
2016-01-31,182.20315422060438
2016-02-01,396.29039222850645
2016-02-02,220.36573331880925
2016-02-03,277.44688326192414
2016-02-04,277.3214337575533
2016-02-05,237.16839351966132
2016-02-06,443.20282794456483
2016-02-07,661.4580900329759
2016-02-08,859.8844885788521
2016-02-09,869.7460354381931
2016-02-10,260.1894630648634
2016-02-11,249.5619081649476
2016-02-12,381.98573412300277
2016-02-13,336.06142326077276
2016-02-14,722.1447011975529
2016-02-15,530.1915630990487
2016-02-16,313.86197437165424
2016-02-17,566.8174779792719
2016-02-18,262.2968176944
2016-02-19,929.6452962661186
2016-02-20,645.4316549213997
2016-02-21,712.1418432025089
2016-02-22,731.6770999492551
2016-02-23,855.4713928521085
2016-02-24,775.9259594419517
2016-02-25,308.73692848582385
2016-02-26,961.3889020488864
2016-02-27,1133.3939919994457
2016-02-28,1145.9413306711629
2016-02-29,956.8405932346157
2016-03-01,594.171535076795
2016-03-02,442.1173271262793
2016-03-03,590.2047182065987
2016-03-04,747.6465056779626
2016-03-05,1040.6735432519772
2016-03-06,599.5929236692248
2016-03-07,329.4884702778341
2016-03-08,271.07920507891515
2016-03-09,380.124313437589
2016-03-10,839.8468446054817
