time,P
2016-01-26,1039.6076854503085
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,966.6053947
2016-02-08,1045.0491629338198
2016-02-09,1068.6799858849704
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,1085.855093322332
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,1081.9983029155956
2016-02-20,940.7800257095882
2016-02-21,1037.1661354713606
2016-02-22,1134.2404971760823
2016-02-23,1136.0507330317428
2016-02-24,1051.397000025442
2016-02-25,
2016-02-26,1199.199964024943
2016-02-27,1325.259019661365
2016-02-28,1333.9782952468092
2016-02-29,1225.0380681144245
2016-03-01,957.1915378836229
2016-03-02,
2016-03-03,
2016-03-04,1044.7335871138932
2016-03-05,1335.655104497673
2016-03-06,1051.5460586617482
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,1299.8068565882138
2016-03-11,
2016-03-12,1170.993760125442
2016-03-13,1251.9763815509746
2016-03-14,1273.997988154757
2016-03-15,1311.0741075534777
2016-03-16,
2016-03-17,1046.5223744853372
2016-03-18,1342.1055880734684
2016-03-19,1306.041912448478
2016-03-20,
2016-03-21,1130.8493547292944
2016-03-22,1288.8193299175612
2016-03-23,1133.9610985071056
2016-03-24,1345.214555444664
2016-03-25,1056.8633768972077
2016-03-26,1220.6990941866832
2016-03-27,932.0377153470087
2016-03-28,
2016-03-29,
2016-03-30,957.2869355115214
2016-03-31,1382.1852280003961
2016-04-01,1247.3250214355382
2016-04-02,1181.2735242677331
2016-04-03,
2016-04-04,1188.5562573348002
2016-04-05,
2016-04-06,927.6735919840855
2016-04-07,977.1732483
2016-04-08,1251.3835335314354
2016-04-09,950.271661172697
2016-04-10,1189.1624357838443
2016-04-11,1132.3659187810938
2016-04-12,1056.1325537061493
2016-04-13,1105.3140839788305
2016-04-14,1258.4653352252021
2016-04-15,1138.2031935163066
2016-04-16,948.7206181723005
2016-04-17,933.3612583483169
2016-04-18,1399.4694721238454
2016-04-19,1042.8091926637112
2016-04-20,1396.949216973175
2016-04-21,
2016-04-22,
2016-04-23,1044.9949763672973
2016-04-24,1093.936715
2016-04-25,
2016-04-26,1260.5483301959753
2016-04-27,
2016-04-28,951.6840575634504
2016-04-29,1339.6417633446108
2016-04-30,1389.4952148379587
2016-05-01,1305.7330162333596
2016-05-02,1284.5599969680234
2016-05-03,
2016-05-04,1055.250377857593
2016-05-05,1120.650992235658
2016-05-06,
2016-05-07,1300.778219918634
2016-05-08,1507.4934585408964
2016-05-09,1301.0360005674759
2016-05-10,1537.9900558557636
2016-05-11,1041.7342889879874
2016-05-12,
2016-05-13,1153.3112426887913
2016-05-14,
2016-05-15,1113.768661544489
2016-05-16,1019.556815691837
2016-05-17,1084.1723811361226
2016-05-18,
2016-05-19,
2016-05-20,1096.6832719887643
2016-05-21,1244.1632079462447
2016-05-22,1234.1593748499001
2016-05-23,1376.596345521027
2016-05-24,1323.1620225796632
