time,PR
2016-02-28,1.042789921348699
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,1.040235936221774
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,0.985225656185239
2016-03-14,0.9852256419041617
2016-03-15,0.9755621336310405
2016-03-16,
2016-03-17,
2016-03-18,0.9609181041975532
2016-03-19,0.9703901217461569
2016-03-20,
2016-03-21,
2016-03-22,0.9827326462368051
2016-03-23,
2016-03-24,0.9689428988563159
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,0.970607560692211
2016-04-01,0.976653884756677
2016-04-02,0.973274420785621
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,1.0150169092646895
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,0.9742475287841194
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,0.9976123747403983
2016-04-19,
2016-04-20,0.9601963798052732
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,0.9771356876813121
2016-04-27,
2016-04-28,
2016-04-29,0.9421108974989544
2016-04-30,0.9323652670899161
2016-05-01,0.9515194236602891
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,0.9708865608936347
2016-05-08,0.9738805989862562
2016-05-09,0.9818443978706942
2016-05-10,0.9805942074382499
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,0.9859176712214667
2016-05-22,0.9812220095997347
2016-05-23,0.976825433748016
2016-05-24,0.9423080401619158
2016-05-25,0.913937178332304
2016-05-26,0.9317741726045635
2016-05-27,0.9545424985646722
2016-05-28,
2016-05-29,0.956503165155933
2016-05-30,
2016-05-31,
2016-06-01,0.9246717144785294
2016-06-02,0.9567287541568823
2016-06-03,0.9655986764754325
2016-06-04,
2016-06-05,
2016-06-06,0.9562297321647479
2016-06-07,0.9555848048974899
2016-06-08,0.9521654253605324
2016-06-09,0.9490530299710408
2016-06-10,0.9546843470750759
2016-06-11,0.9336007749250079
2016-06-12,0.949994670561993
2016-06-13,0.9408049893712547
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,0.9204774510329508
2016-06-18,0.8992291141081205
2016-06-19,0.9444442103621024
2016-06-20,0.9398976607145487
2016-06-21,0.9031704565768965
2016-06-22,0.907688499940306
2016-06-23,0.9094704014774039
2016-06-24,
2016-06-25,0.9236279109526955
2016-06-26,0.9168769711750777
2016-06-27,
2016-06-28,0.9556104609303461
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,0.9263332689724537
2016-07-03,0.9702399537024877
2016-07-04,
2016-07-05,
2016-07-06,0.9742718573749982
2016-07-07,0.94969219518966
2016-07-08,
2016-07-09,0.9389960286239156
2016-07-10,0.9269814592997148
2016-07-11,0.9302878068508523
2016-07-12,0.9175140175034707
2016-07-13,0.8944967935265843
2016-07-14,0.9042523959161758
2016-07-15,0.9218830739765516
2016-07-16,0.9102670236265891
2016-07-17,
2016-07-18,0.9484788493396612
2016-07-19,
2016-07-20,
2016-07-21,0.9357010909569197
2016-07-22,
2016-07-23,0.9546587592873047
2016-07-24,
2016-07-25,
2016-07-26,0.9380314651596011
2016-07-27,
2016-07-28,0.9461484041178937
2016-07-29,0.9533229939715275
2016-07-30,
2016-07-31,0.9354901592520218
2016-08-01,0.9393751248981369
2016-08-02,
2016-08-03,0.9373170149975157
2016-08-04,0.9526734821220876
2016-08-05,0.9339435554132698
2016-08-06,
2016-08-07,0.9421868879305362
2016-08-08,0.9390875398253764
2016-08-09,0.9299709368809562
2016-08-10,0.9284683099457262
2016-08-11,0.9510800873874936
2016-08-12,0.9437154040843831
2016-08-13,
2016-08-14,0.9434832825443147
2016-08-15,0.9417510365539676
2016-08-16,0.9303836243420505
2016-08-17,0.9003871404485887
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,0.9579303038670204
2016-08-23,0.9679057420231428
2016-08-24,0.9654926558981954
2016-08-25,0.9500843440873721
2016-08-26,0.9236089573311242
2016-08-27,0.9191919852273702
2016-08-28,0.9122014864021526
2016-08-29,0.9253226853439421
2016-08-30,0.9234537952859715
2016-08-31,
2016-09-01,0.9336781673918654
2016-09-02,0.9272018382474659
2016-09-03,0.9189218490464769
2016-09-04,0.9490861209700922
2016-09-05,
2016-09-06,0.9171798551415474
2016-09-07,0.9287413367365414
2016-09-08,0.9516245373911738
2016-09-09,0.9524798490852846
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,0.940222100037745
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,0.9434217140565444
2016-09-19,
2016-09-20,
2016-09-21,0.948026083345849
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,1.0428073643634215
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,1.0402359249015305
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,0.9852256906911883
2017-03-14,0.9852256474529009
2017-03-15,0.9755621336310405
2017-03-16,
2017-03-17,
2017-03-18,0.9609181015995611
2017-03-19,0.9703901201683561
2017-03-20,
2017-03-21,
2017-03-22,0.9827347626492212
2017-03-23,
2017-03-24,0.9689712062407996
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,0.9706119300518171
2017-04-01,0.9766543014934939
2017-04-02,0.9732744616539162
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,1.015015508399964
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,0.9742476212623379
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,0.9976122950172968
2017-04-19,
2017-04-20,0.9601963982110528
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,0.9771356293939911
2017-04-27,
2017-04-28,
2017-04-29,0.9421108957761508
2017-04-30,0.9323652809699481
2017-05-01,0.9515194155505845
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,0.9708867692948029
2017-05-08,0.9738805829489635
2017-05-09,0.9818480073502351
2017-05-10,0.9805908411401385
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,0.9859198082477894
2017-05-22,0.9812221674102067
2017-05-23,0.9768254330767747
2017-05-24,0.9423080568869426
2017-05-25,0.913937183973076
2017-05-26,0.9317741724464383
2017-05-27,0.9545425042891215
2017-05-28,
2017-05-29,0.9565031594638004
2017-05-30,
2017-05-31,
2017-06-01,0.9246715444753273
2017-06-02,0.9567287441254405
2017-06-03,0.9655986764754325
2017-06-04,
2017-06-05,
2017-06-06,0.9562297321647479
2017-06-07,0.9555848047654926
2017-06-08,0.9521654231330456
2017-06-09,0.9490530299710408
2017-06-10,0.9546843543553915
2017-06-11,0.9336007749250079
2017-06-12,0.9499952024281569
2017-06-13,0.9408049911655949
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,0.9204774510329508
2017-06-18,0.8992291140671534
2017-06-19,0.9444441723643684
2017-06-20,0.9398976592819003
2017-06-21,0.903170458310441
2017-06-22,0.9076885110017497
2017-06-23,0.9094704179616355
2017-06-24,
2017-06-25,0.9236281427103465
2017-06-26,0.9168769656029279
2017-06-27,
2017-06-28,0.9556104604298571
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,0.9263332694427272
2017-07-03,0.970239955408947
2017-07-04,
2017-07-05,
2017-07-06,0.9742718238172958
2017-07-07,0.9496921945023821
2017-07-08,
2017-07-09,0.9389960339174963
2017-07-10,0.9269814592997148
2017-07-11,0.9302878068508523
2017-07-12,0.917514017556208
2017-07-13,0.8944967992557139
2017-07-14,0.9042523989341245
2017-07-15,0.9218830739765516
2017-07-16,0.9102670239355765
2017-07-17,
2017-07-18,0.9484788499795778
2017-07-19,
