time,P
2015-12-21 00:00:00+00:00,79.63870510241347
2015-12-22 00:00:00+00:00,806.9729220816561
2015-12-23 00:00:00+00:00,234.06773970178222
2015-12-24 00:00:00+00:00,1010.1463512895436
2015-12-25 00:00:00+00:00,597.8289531124448
2015-12-26 00:00:00+00:00,313.9561857496497
2015-12-27 00:00:00+00:00,
2015-12-28 00:00:00+00:00,
2015-12-29 00:00:00+00:00,
2015-12-30 00:00:00+00:00,
2015-12-31 00:00:00+00:00,
2016-01-01 00:00:00+00:00,
2016-01-02 00:00:00+00:00,
2016-01-03 00:00:00+00:00,
2016-01-04 00:00:00+00:00,
2016-01-05 00:00:00+00:00,
2016-01-06 00:00:00+00:00,
2016-01-07 00:00:00+00:00,
2016-01-08 00:00:00+00:00,
2016-01-09 00:00:00+00:00,
2016-01-10 00:00:00+00:00,
2016-01-11 00:00:00+00:00,
2016-01-12 00:00:00+00:00,
2016-01-13 00:00:00+00:00,
2016-01-14 00:00:00+00:00,
2016-01-15 00:00:00+00:00,
2016-01-16 00:00:00+00:00,
2016-01-17 00:00:00+00:00,
2016-01-18 00:00:00+00:00,
2016-01-19 00:00:00+00:00,
2016-01-20 00:00:00+00:00,
2016-01-21 00:00:00+00:00,
2016-01-22 00:00:00+00:00,
2016-01-23 00:00:00+00:00,
2016-01-24 00:00:00+00:00,
2016-01-25 00:00:00+00:00,
2016-01-26 00:00:00+00:00,
2016-01-27 00:00:00+00:00,
2016-01-28 00:00:00+00:00,
2016-01-29 00:00:00+00:00,
2016-01-30 00:00:00+00:00,
2016-01-31 00:00:00+00:00,
2016-02-01 00:00:00+00:00,
2016-02-02 00:00:00+00:00,
2016-02-03 00:00:00+00:00,
2016-02-04 00:00:00+00:00,
2016-02-05 00:00:00+00:00,
2016-02-06 00:00:00+00:00,
2016-02-07 00:00:00+00:00,413.48698832325067
2016-02-08 00:00:00+00:00,116.8687293036666
2016-02-09 00:00:00+00:00,923.9177527939041
2016-02-10 00:00:00+00:00,364.5746998889993
2016-02-11 00:00:00+00:00,242.81466727734116
2016-02-12 00:00:00+00:00,
2016-02-13 00:00:00+00:00,
2016-02-14 00:00:00+00:00,
2016-02-15 00:00:00+00:00,
2016-02-16 00:00:00+00:00,
2016-02-17 00:00:00+00:00,
2016-02-18 00:00:00+00:00,
2016-02-19 00:00:00+00:00,
2016-02-20 00:00:00+00:00,
2016-02-21 00:00:00+00:00,
2016-02-22 00:00:00+00:00,
2016-02-23 00:00:00+00:00,
2016-02-24 00:00:00+00:00,
2016-02-25 00:00:00+00:00,
2016-02-26 00:00:00+00:00,
2016-02-27 00:00:00+00:00,
2016-02-28 00:00:00+00:00,
2016-02-29 00:00:00+00:00,
2016-03-01 00:00:00+00:00,
2016-03-02 00:00:00+00:00,
2016-03-03 00:00:00+00:00,
2016-03-04 00:00:00+00:00,
2016-03-05 00:00:00+00:00,
2016-03-06 00:00:00+00:00,
2016-03-07 00:00:00+00:00,
2016-03-08 00:00:00+00:00,
2016-03-09 00:00:00+00:00,
2016-03-10 00:00:00+00:00,
2016-03-11 00:00:00+00:00,
2016-03-12 00:00:00+00:00,
2016-03-13 00:00:00+00:00,
2016-03-14 00:00:00+00:00,
2016-03-15 00:00:00+00:00,6715.457741124697
2016-03-16 00:00:00+00:00,10019.44158197959
2016-03-17 00:00:00+00:00,9216.182889324875
2016-03-18 00:00:00+00:00,
2016-03-19 00:00:00+00:00,
2016-03-20 00:00:00+00:00,
2016-03-21 00:00:00+00:00,
2016-03-22 00:00:00+00:00,11880.858888226325
2016-03-23 00:00:00+00:00,8689.582813327674
2016-03-24 00:00:00+00:00,2974.4955704691683
2016-03-25 00:00:00+00:00,1329.8166912525624
2016-03-26 00:00:00+00:00,1991.4264985921993
2016-03-27 00:00:00+00:00,7667.223700580048
2016-03-28 00:00:00+00:00,9970.383705405322
2016-03-29 00:00:00+00:00,11511.065210388066
2016-03-30 00:00:00+00:00,4404.696220849255
2016-03-31 00:00:00+00:00,10793.115967079995
2016-04-01 00:00:00+00:00,5394.351188872085
2016-04-02 00:00:00+00:00,12170.54712163592
2016-04-03 00:00:00+00:00,2064.756020814914
2016-04-04 00:00:00+00:00,11073.939692760438
2016-04-05 00:00:00+00:00,3606.4738745411964
2016-04-06 00:00:00+00:00,9698.776087957027
2016-04-07 00:00:00+00:00,7847.482893406383
2016-04-08 00:00:00+00:00,11805.188567817684
2016-04-09 00:00:00+00:00,2512.458319087232
2016-04-10 00:00:00+00:00,12319.96496339315
2016-04-11 00:00:00+00:00,12401.879455252882
2016-04-12 00:00:00+00:00,12394.271313329764
2016-04-13 00:00:00+00:00,12356.924073703143
2016-04-14 00:00:00+00:00,12054.711492112598
2016-04-15 00:00:00+00:00,10570.118127041562
2016-04-16 00:00:00+00:00,12242.452377823915
2016-04-17 00:00:00+00:00,3220.8422239937813
2016-04-18 00:00:00+00:00,4231.925354217423
2016-04-19 00:00:00+00:00,9033.85908307755
2016-04-20 00:00:00+00:00,7106.43307813693
2016-04-21 00:00:00+00:00,13241.954163518563
2016-04-22 00:00:00+00:00,5824.666531770274
2016-04-23 00:00:00+00:00,7455.228371217575
2016-04-24 00:00:00+00:00,10745.126211139856
2016-04-25 00:00:00+00:00,9202.461017945661
2016-04-26 00:00:00+00:00,1273.877252854307
2016-04-27 00:00:00+00:00,9602.738109530537
2016-04-28 00:00:00+00:00,2460.0665284666343
2016-04-29 00:00:00+00:00,13136.362731689987
2016-04-30 00:00:00+00:00,10360.813951461267
2016-05-01 00:00:00+00:00,12888.092380049824
2016-05-02 00:00:00+00:00,12766.337160705583
2016-05-03 00:00:00+00:00,12739.911744693994
2016-05-04 00:00:00+00:00,12428.643612339883
2016-05-05 00:00:00+00:00,12517.36441607561
2016-05-06 00:00:00+00:00,12790.228482076462
2016-05-07 00:00:00+00:00,12673.089534398337
2016-05-08 00:00:00+00:00,12487.926124176203
2016-05-09 00:00:00+00:00,12546.897339684603
2016-05-10 00:00:00+00:00,11633.100045833
2016-05-11 00:00:00+00:00,13094.727964757672
2016-05-12 00:00:00+00:00,13350.379903665395
2016-05-13 00:00:00+00:00,13303.307767380806
2016-05-14 00:00:00+00:00,5586.829379129694
2016-05-15 00:00:00+00:00,7336.005017584864
2016-05-16 00:00:00+00:00,10489.93822504455
2016-05-17 00:00:00+00:00,11920.091662846653
2016-05-18 00:00:00+00:00,13621.271513874162
2016-05-19 00:00:00+00:00,12550.732463004875
2016-05-20 00:00:00+00:00,11311.050686449998
2016-05-21 00:00:00+00:00,9920.33308289026
2016-05-22 00:00:00+00:00,12041.20328731919
2016-05-23 00:00:00+00:00,12375.43969922097
2016-05-24 00:00:00+00:00,12804.378101802797
2016-05-25 00:00:00+00:00,11712.756509374945
2016-05-26 00:00:00+00:00,4244.275428418771
2016-05-27 00:00:00+00:00,12974.210783144274
2016-05-28 00:00:00+00:00,5958.225469897573
