time,P
2018-03-23 00:00:00+00:00,121.4017317590563
2018-03-24 00:00:00+00:00,129.54548719745677
2018-03-25 00:00:00+00:00,129.49347235775866
2018-03-26 00:00:00+00:00,132.6633673125167
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,123.94166068646277
2018-03-29 00:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-31 00:00:00+00:00,131.70902086434114
2018-04-01 00:00:00+00:00,132.18258496581132
2018-04-02 00:00:00+00:00,126.67546683791063
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,138.80965421776486
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,140.99173876131718
2018-04-08 00:00:00+00:00,138.9047134475269
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,139.184807923528
2018-04-12 00:00:00+00:00,140.4058155062377
2018-04-13 00:00:00+00:00,145.83511084667367
2018-04-14 00:00:00+00:00,144.1487555529313
2018-04-15 00:00:00+00:00,143.69967821863008
2018-04-16 00:00:00+00:00,143.3166876518658
2018-04-17 00:00:00+00:00,145.11766779807638
2018-04-18 00:00:00+00:00,143.54091857321498
2018-04-19 00:00:00+00:00,145.42605944924904
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,126.6671775039681
2018-04-24 00:00:00+00:00,125.10473373669596
2018-04-25 00:00:00+00:00,88.0
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,146.5551099749377
2018-04-28 00:00:00+00:00,141.74721037169715
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,149.80164329247117
2018-05-02 00:00:00+00:00,124.71853144231933
2018-05-03 00:00:00+00:00,119.42289420861724
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,98.8
2018-05-06 00:00:00+00:00,139.33621940560025
2018-05-07 00:00:00+00:00,141.3386466440677
2018-05-08 00:00:00+00:00,155.99299767299843
2018-05-09 00:00:00+00:00,144.56503091844596
2018-05-10 00:00:00+00:00,150.03559042527112
2018-05-11 00:00:00+00:00,149.20529668153497
2018-05-12 00:00:00+00:00,134.66925622016302
2018-05-13 00:00:00+00:00,138.10878953158556
2018-05-14 00:00:00+00:00,146.26252895921502
2018-05-15 00:00:00+00:00,147.00909001002844
2018-05-16 00:00:00+00:00,144.8860361693765
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,159.7239477005899
2018-05-19 00:00:00+00:00,150.7515157761438
2018-05-20 00:00:00+00:00,153.34708868333635
2018-05-21 00:00:00+00:00,129.18488912758446
2018-05-22 00:00:00+00:00,131.64152975808403
2018-05-23 00:00:00+00:00,152.79611549787057
2018-05-24 00:00:00+00:00,126.110389883793
2018-05-25 00:00:00+00:00,136.2165470637349
2018-05-26 00:00:00+00:00,159.28879368822444
2018-05-27 00:00:00+00:00,161.05125182285124
2018-05-28 00:00:00+00:00,147.81951307486113
2018-05-29 00:00:00+00:00,158.63809300274386
2018-05-30 00:00:00+00:00,155.9086464078946
2018-05-31 00:00:00+00:00,142.8922238977453
2018-06-01 00:00:00+00:00,154.22338485023832
2018-06-02 00:00:00+00:00,161.99365533924572
2018-06-03 00:00:00+00:00,135.11092503175888
2018-06-04 00:00:00+00:00,
2018-06-05 00:00:00+00:00,146.7920540593523
2018-06-06 00:00:00+00:00,
2018-06-07 00:00:00+00:00,150.91792590331224
2018-06-08 00:00:00+00:00,110.85003564514395
2018-06-09 00:00:00+00:00,109.27238874336265
2018-06-10 00:00:00+00:00,123.38797053952494
2018-06-11 00:00:00+00:00,129.55455640070429
2018-06-12 00:00:00+00:00,144.76307441645406
2018-06-13 00:00:00+00:00,129.42593503120798
2018-06-14 00:00:00+00:00,154.1840241168854
2018-06-15 00:00:00+00:00,136.7
2018-06-16 00:00:00+00:00,160.36831015270923
2018-06-17 00:00:00+00:00,160.68708562951318
2018-06-18 00:00:00+00:00,130.12630097551693
2018-06-19 00:00:00+00:00,150.60498361606
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,152.08222996409106
2018-06-22 00:00:00+00:00,130.08159056264
2018-06-23 00:00:00+00:00,141.68962946250554
2018-06-24 00:00:00+00:00,146.91713989154604
2018-06-25 00:00:00+00:00,130.26230264873652
