time,huld
2018-04-18 00:00:00+00:00,0.880777471995867
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,0.940758859072009
2018-04-28 00:00:00+00:00,1.0297670369522092
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,1.029808300162647
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,0.9873040649022669
2018-05-07 00:00:00+00:00,1.0383273447313346
2018-05-08 00:00:00+00:00,0.9998280820734028
2018-05-09 00:00:00+00:00,0.9884669951278855
2018-05-10 00:00:00+00:00,0.963638271839881
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,0.9265836765715555
2018-05-13 00:00:00+00:00,0.9656592356986131
2018-05-14 00:00:00+00:00,0.9748413014589109
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,0.9540670244846039
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,0.9957283518341963
2018-05-19 00:00:00+00:00,1.0091371325986602
2018-05-20 00:00:00+00:00,1.0363049241100837
2018-05-21 00:00:00+00:00,
2018-05-22 00:00:00+00:00,0.9950201569860059
2018-05-23 00:00:00+00:00,1.017831066254157
2018-05-24 00:00:00+00:00,
2018-05-25 00:00:00+00:00,0.9683823423320609
2018-05-26 00:00:00+00:00,1.0564375050963855
2018-05-27 00:00:00+00:00,1.0392565830774299
2018-05-28 00:00:00+00:00,0.9591453011419749
2018-05-29 00:00:00+00:00,1.0477094353543506
2018-05-30 00:00:00+00:00,1.055011385174476
2018-05-31 00:00:00+00:00,0.9554986616546203
2018-06-01 00:00:00+00:00,0.9648337849874407
2018-06-02 00:00:00+00:00,1.0139309257025526
2018-06-03 00:00:00+00:00,1.054868648378344
2018-06-04 00:00:00+00:00,
2018-06-05 00:00:00+00:00,1.0744977033424872
2018-06-06 00:00:00+00:00,
2018-06-07 00:00:00+00:00,0.9709570009308776
2018-06-08 00:00:00+00:00,
2018-06-09 00:00:00+00:00,
2018-06-10 00:00:00+00:00,
2018-06-11 00:00:00+00:00,0.9061959723346955
2018-06-12 00:00:00+00:00,0.8692717904213063
2018-06-13 00:00:00+00:00,
2018-06-14 00:00:00+00:00,0.9553688145392071
2018-06-15 00:00:00+00:00,
2018-06-16 00:00:00+00:00,0.9927701175526442
