time,PVUSA
2018-03-23 00:00:00+00:00,0.9693118557806797
2018-03-24 00:00:00+00:00,1.0189182674761923
2018-03-25 00:00:00+00:00,1.000952673203628
2018-03-26 00:00:00+00:00,0.989698825120846
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,0.9499017605894857
2018-03-29 00:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-31 00:00:00+00:00,1.016512561417205
2018-04-01 00:00:00+00:00,0.9874972188475525
2018-04-02 00:00:00+00:00,1.0033429530705482
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,1.0266367842653406
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,1.0237246499789527
2018-04-08 00:00:00+00:00,1.0401917881621325
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,0.9849777856629146
2018-04-12 00:00:00+00:00,1.0253666741260248
2018-04-13 00:00:00+00:00,1.0284371874288083
2018-04-14 00:00:00+00:00,1.0304806107864855
2018-04-15 00:00:00+00:00,1.0259967793109508
2018-04-16 00:00:00+00:00,1.0226406637160395
2018-04-17 00:00:00+00:00,1.026645050810145
2018-04-18 00:00:00+00:00,1.0198360600576961
2018-04-19 00:00:00+00:00,1.0314676344534848
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,1.0003719684321302
2018-04-22 00:00:00+00:00,0.959002460560231
2018-04-23 00:00:00+00:00,1.0385422812728513
2018-04-24 00:00:00+00:00,1.0075994838177738
2018-04-25 00:00:00+00:00,0.9781641035183974
2018-04-26 00:00:00+00:00,0.9775688890253882
2018-04-27 00:00:00+00:00,1.0334417181893085
2018-04-28 00:00:00+00:00,1.0358213152222648
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,0.9745926464721428
2018-05-01 00:00:00+00:00,0.9900127821681506
2018-05-02 00:00:00+00:00,0.9665975269472225
2018-05-03 00:00:00+00:00,0.9685993963189133
2018-05-04 00:00:00+00:00,0.9199646347611661
2018-05-05 00:00:00+00:00,0.9396997231462265
2018-05-06 00:00:00+00:00,0.9727408327732059
2018-05-07 00:00:00+00:00,0.9797292947393036
2018-05-08 00:00:00+00:00,1.0288721626134343
2018-05-09 00:00:00+00:00,0.9961082191857663
2018-05-10 00:00:00+00:00,1.001032344908529
2018-05-11 00:00:00+00:00,0.9993412815914079
2018-05-12 00:00:00+00:00,0.9850862888033773
2018-05-13 00:00:00+00:00,0.9905039472021611
2018-05-14 00:00:00+00:00,0.9571458838401211
2018-05-15 00:00:00+00:00,0.9772418342304282
2018-05-16 00:00:00+00:00,0.9568596181207101
2018-05-17 00:00:00+00:00,0.713401747564916
2018-05-18 00:00:00+00:00,0.9744731106617283
2018-05-19 00:00:00+00:00,1.0109703196085236
2018-05-20 00:00:00+00:00,1.010660276037434
2018-05-21 00:00:00+00:00,0.9087105098757976
2018-05-22 00:00:00+00:00,1.0012703846244941
2018-05-23 00:00:00+00:00,1.0414248049000516
2018-05-24 00:00:00+00:00,0.9411715255498398
2018-05-25 00:00:00+00:00,0.9645529543471383
2018-05-26 00:00:00+00:00,0.9948914250642794
2018-05-27 00:00:00+00:00,1.0236629501955228
2018-05-28 00:00:00+00:00,0.9753646067608217
2018-05-29 00:00:00+00:00,0.9324257359432023
2018-05-30 00:00:00+00:00,0.9179200411015882
2018-05-31 00:00:00+00:00,0.9968494678612065
2018-06-01 00:00:00+00:00,0.9605083886133026
2018-06-02 00:00:00+00:00,1.0093498006959993
2018-06-03 00:00:00+00:00,0.9447524768932803
2018-06-04 00:00:00+00:00,0.8886098430699523
2018-06-05 00:00:00+00:00,0.9387609631171289
2018-06-06 00:00:00+00:00,0.8687108335690304
2018-06-07 00:00:00+00:00,0.933856863002375
2018-06-08 00:00:00+00:00,0.9082495435606442
2018-06-09 00:00:00+00:00,0.9837375798690112
2018-06-10 00:00:00+00:00,0.9029531787175152
2018-06-11 00:00:00+00:00,0.989809793536489
2018-06-12 00:00:00+00:00,1.053477508514381
2018-06-13 00:00:00+00:00,0.8981242674404304
2018-06-14 00:00:00+00:00,0.941117992355436
2018-06-15 00:00:00+00:00,0.9214068605969085
2018-06-16 00:00:00+00:00,1.0179604316839563
2018-06-17 00:00:00+00:00,1.0099009688468739
2018-06-18 00:00:00+00:00,0.8932331921361514
2018-06-19 00:00:00+00:00,0.9788165217431694
2018-06-20 00:00:00+00:00,0.9137193341351534
2018-06-21 00:00:00+00:00,0.978768061974839
2018-06-22 00:00:00+00:00,0.9623050202751537
2018-06-23 00:00:00+00:00,0.9226577015646111
2018-06-24 00:00:00+00:00,0.9688821332598466
2018-06-25 00:00:00+00:00,0.9768331054393837
2018-06-26 00:00:00+00:00,0.9846693862078831
2018-06-27 00:00:00+00:00,1.0093736160434104
2018-06-28 00:00:00+00:00,0.9726195201527367
2018-06-29 00:00:00+00:00,1.0038176375986456
2018-06-30 00:00:00+00:00,0.9508539460903899
2018-07-01 00:00:00+00:00,1.0259356971749831
2018-07-02 00:00:00+00:00,1.0016843538260505
2018-07-03 00:00:00+00:00,1.0127074631875523
2018-07-04 00:00:00+00:00,0.8467288208323749
2018-07-05 00:00:00+00:00,0.9405557720050374
2018-07-06 00:00:00+00:00,1.0388164537940037
2018-07-07 00:00:00+00:00,0.9561673124270927
2018-07-08 00:00:00+00:00,0.9987134897923647
2018-07-09 00:00:00+00:00,1.0185497959976373
2018-07-10 00:00:00+00:00,1.0296805744447493
2018-07-11 00:00:00+00:00,0.9810426968538054
2018-07-12 00:00:00+00:00,1.0118167286729907
2018-07-13 00:00:00+00:00,1.0360776407669081
2018-07-14 00:00:00+00:00,0.9078785527319329
2018-07-15 00:00:00+00:00,0.9952960858759496
2018-07-16 00:00:00+00:00,
2018-07-17 00:00:00+00:00,
2018-07-18 00:00:00+00:00,
2018-07-19 00:00:00+00:00,
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,
2018-07-22 00:00:00+00:00,
2018-07-23 00:00:00+00:00,
2018-07-24 00:00:00+00:00,1.0094093030734048
2018-07-25 00:00:00+00:00,0.987039147763255
2018-07-26 00:00:00+00:00,0.9614953205916286
2018-07-27 00:00:00+00:00,1.0147269242091586
2018-07-28 00:00:00+00:00,0.9946254000704816
2018-07-29 00:00:00+00:00,0.9996954921136544
2018-07-30 00:00:00+00:00,0.9810057686982616
2018-07-31 00:00:00+00:00,0.9702318425630728
2018-08-01 00:00:00+00:00,0.9867272972295081
2018-08-02 00:00:00+00:00,1.0157417214627407
2018-08-03 00:00:00+00:00,0.6021408991461139
2018-08-04 00:00:00+00:00,0.9200535885064067
2018-08-05 00:00:00+00:00,0.9863468818382691
2018-08-06 00:00:00+00:00,0.9381388979502776
2018-08-07 00:00:00+00:00,0.9425820020050469
2018-08-08 00:00:00+00:00,0.9771277722526355
2018-08-09 00:00:00+00:00,0.8563717805445333
2018-08-10 00:00:00+00:00,1.0058188572407707
2018-08-11 00:00:00+00:00,0.9656783695795715
2018-08-12 00:00:00+00:00,0.9580740984768886
2018-08-13 00:00:00+00:00,0.9134279455518199
2018-08-14 00:00:00+00:00,0.8904038243101291
2018-08-15 00:00:00+00:00,0.9204658240761663
2018-08-16 00:00:00+00:00,0.8443993484920189
2018-08-17 00:00:00+00:00,0.6698051197076372
2018-08-18 00:00:00+00:00,1.0338025078825106
2018-08-19 00:00:00+00:00,0.9183614821754097
2018-08-20 00:00:00+00:00,0.953272355640983
2018-08-21 00:00:00+00:00,0.9887405519130923
2018-08-22 00:00:00+00:00,0.985960687990887
2018-08-23 00:00:00+00:00,0.8431714295326869
2018-08-24 00:00:00+00:00,0.9884894471871378
2018-08-25 00:00:00+00:00,0.8448862070272175
2018-08-26 00:00:00+00:00,1.0351407458287787
2018-08-27 00:00:00+00:00,0.8883569497368825
2018-08-28 00:00:00+00:00,0.9051479297173
2018-08-29 00:00:00+00:00,0.9401675189288743
2018-08-30 00:00:00+00:00,0.9554781610027118
2018-08-31 00:00:00+00:00,0.9875196438924768
2018-09-01 00:00:00+00:00,0.9821967762117706
2018-09-02 00:00:00+00:00,0.9893983233779992
2018-09-03 00:00:00+00:00,0.9584173003800752
2018-09-04 00:00:00+00:00,0.7749990989963647
2018-09-05 00:00:00+00:00,0.8296775566925436
2018-09-06 00:00:00+00:00,0.8229556290532798
2018-09-07 00:00:00+00:00,0.950377337765398
2018-09-08 00:00:00+00:00,0.9921243166328448
2018-09-09 00:00:00+00:00,0.9977033322345186
2018-09-10 00:00:00+00:00,0.9398985948233032
