time,P
2018-03-23 00:00:00+00:00,93.84583896848281
2018-03-24 00:00:00+00:00,112.00733923777852
2018-03-25 00:00:00+00:00,108.96199560274032
2018-03-26 00:00:00+00:00,116.9074796580482
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,102.59889326830134
2018-03-29 00:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-31 00:00:00+00:00,113.71554409645908
2018-04-01 00:00:00+00:00,110.3431705874344
2018-04-02 00:00:00+00:00,102.98539110491382
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,124.28215858263538
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,128.77481319236784
2018-04-08 00:00:00+00:00,118.611608580221
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,123.89407889012638
2018-04-12 00:00:00+00:00,119.71707256294586
2018-04-13 00:00:00+00:00,126.65268755494557
2018-04-14 00:00:00+00:00,126.99438486649443
2018-04-15 00:00:00+00:00,125.85991825910752
2018-04-16 00:00:00+00:00,124.74900263860391
2018-04-17 00:00:00+00:00,127.58025864756446
2018-04-18 00:00:00+00:00,117.81877685312891
2018-04-19 00:00:00+00:00,132.5618837877845
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,19.740776412744353
2018-04-23 00:00:00+00:00,107.1143337088024
2018-04-24 00:00:00+00:00,111.49719880486599
2018-04-25 00:00:00+00:00,77.94743618161334
2018-04-26 00:00:00+00:00,37.36080516803891
2018-04-27 00:00:00+00:00,125.96881807103328
2018-04-28 00:00:00+00:00,122.08905932914521
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,34.01220993652001
2018-05-01 00:00:00+00:00,123.54629121650599
2018-05-02 00:00:00+00:00,110.15582726706566
2018-05-03 00:00:00+00:00,99.13776337680855
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,82.53550065039231
2018-05-06 00:00:00+00:00,121.59039340180979
2018-05-07 00:00:00+00:00,124.61954495444121
2018-05-08 00:00:00+00:00,135.8053462023691
2018-05-09 00:00:00+00:00,128.31901921539796
2018-05-10 00:00:00+00:00,133.48907182545162
2018-05-11 00:00:00+00:00,131.7102233335331
2018-05-12 00:00:00+00:00,102.191349110591
2018-05-13 00:00:00+00:00,124.67056388281323
2018-05-14 00:00:00+00:00,132.02765768290217
2018-05-15 00:00:00+00:00,143.42590201394742
2018-05-16 00:00:00+00:00,123.77730841063855
2018-05-17 00:00:00+00:00,17.669464032845365
2018-05-18 00:00:00+00:00,157.44772782882063
2018-05-19 00:00:00+00:00,135.90572252243828
2018-05-20 00:00:00+00:00,146.75240705053136
2018-05-21 00:00:00+00:00,74.999251695985
2018-05-22 00:00:00+00:00,114.94260548619839
2018-05-23 00:00:00+00:00,133.828933866811
2018-05-24 00:00:00+00:00,90.48987497583158
2018-05-25 00:00:00+00:00,107.44138107304272
2018-05-26 00:00:00+00:00,135.2797602046236
2018-05-27 00:00:00+00:00,155.02796055181312
2018-05-28 00:00:00+00:00,134.14113653447538
2018-05-29 00:00:00+00:00,146.5839736306432
2018-05-30 00:00:00+00:00,119.79641682217799
2018-05-31 00:00:00+00:00,112.15436103287982
2018-06-01 00:00:00+00:00,137.1527647486201
2018-06-02 00:00:00+00:00,157.94185683400673
2018-06-03 00:00:00+00:00,120.19233346853413
2018-06-04 00:00:00+00:00,48.63578863155457
2018-06-05 00:00:00+00:00,125.75981919178628
2018-06-06 00:00:00+00:00,17.410980643139123
2018-06-07 00:00:00+00:00,132.6480868839973
2018-06-08 00:00:00+00:00,110.85003564514395
2018-06-09 00:00:00+00:00,87.8729839708456
2018-06-10 00:00:00+00:00,126.63185073801571
2018-06-11 00:00:00+00:00,118.16175416911838
2018-06-12 00:00:00+00:00,133.8833547532122
2018-06-13 00:00:00+00:00,127.66546300284823
2018-06-14 00:00:00+00:00,125.73886559562003
2018-06-15 00:00:00+00:00,51.960008614152756
2018-06-16 00:00:00+00:00,140.89983535591264
2018-06-17 00:00:00+00:00,141.22286978285345
2018-06-18 00:00:00+00:00,102.8920496071864
2018-06-19 00:00:00+00:00,138.9574492735499
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,132.53165227251603
2018-06-22 00:00:00+00:00,97.31054950462213
2018-06-23 00:00:00+00:00,125.5004977969991
2018-06-24 00:00:00+00:00,100.14921436810575
2018-06-25 00:00:00+00:00,114.75315800808424
2018-06-26 00:00:00+00:00,124.49603297249614
2018-06-27 00:00:00+00:00,141.16969672854432
2018-06-28 00:00:00+00:00,170.60975412424102
2018-06-29 00:00:00+00:00,147.57680167314933
2018-06-30 00:00:00+00:00,144.33147282134806
2018-07-01 00:00:00+00:00,141.35007558799003
2018-07-02 00:00:00+00:00,136.75919282753804
2018-07-03 00:00:00+00:00,147.81893784115118
2018-07-04 00:00:00+00:00,83.0004696044036
2018-07-05 00:00:00+00:00,137.3017278509068
2018-07-06 00:00:00+00:00,141.2954031672974
2018-07-07 00:00:00+00:00,110.91792371741272
2018-07-08 00:00:00+00:00,136.10255175887295
2018-07-09 00:00:00+00:00,138.81797355185745
2018-07-10 00:00:00+00:00,145.6483328887643
2018-07-11 00:00:00+00:00,128.5218067572453
2018-07-12 00:00:00+00:00,135.9438085421078
2018-07-13 00:00:00+00:00,131.8038241470941
2018-07-14 00:00:00+00:00,93.2103913406838
2018-07-15 00:00:00+00:00,146.00186572959842
2018-07-16 00:00:00+00:00,
