time,P
2018-03-23 00:00:00+00:00,96.86608601758171
2018-03-24 00:00:00+00:00,115.09006232605869
2018-03-25 00:00:00+00:00,112.46675164769512
2018-03-26 00:00:00+00:00,118.36459473047894
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,103.96759466187618
2018-03-29 00:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-31 00:00:00+00:00,117.45286433630834
2018-04-01 00:00:00+00:00,113.8823402454291
2018-04-02 00:00:00+00:00,106.42010473502519
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,125.4001740789456
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,131.1423251558935
2018-04-08 00:00:00+00:00,124.97343810314597
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,129.21830574205794
2018-04-12 00:00:00+00:00,125.79017025349233
2018-04-13 00:00:00+00:00,131.45429644974251
2018-04-14 00:00:00+00:00,130.20248501305574
2018-04-15 00:00:00+00:00,127.55432087818043
2018-04-16 00:00:00+00:00,126.01851340531701
2018-04-17 00:00:00+00:00,131.0503723563904
2018-04-18 00:00:00+00:00,123.11290856202562
2018-04-19 00:00:00+00:00,134.17409433660683
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,112.48036283760186
2018-04-24 00:00:00+00:00,111.49719880486599
2018-04-25 00:00:00+00:00,77.94743618161334
2018-04-26 00:00:00+00:00,45.34566768250221
2018-04-27 00:00:00+00:00,131.57554657616527
2018-04-28 00:00:00+00:00,125.94231568005668
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,53.52653151081655
2018-05-01 00:00:00+00:00,131.35032045718938
2018-05-02 00:00:00+00:00,110.2854290295023
2018-05-03 00:00:00+00:00,99.13776337680855
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,98.8
2018-05-06 00:00:00+00:00,125.31275776469238
2018-05-07 00:00:00+00:00,128.33757042235354
2018-05-08 00:00:00+00:00,140.62529596957953
2018-05-09 00:00:00+00:00,131.81443104687926
2018-05-10 00:00:00+00:00,137.34252773087817
2018-05-11 00:00:00+00:00,136.1424254170128
2018-05-12 00:00:00+00:00,109.37065497443879
2018-05-13 00:00:00+00:00,130.1947573744974
2018-05-14 00:00:00+00:00,135.6130877795434
2018-05-15 00:00:00+00:00,144.18886273559735
2018-05-16 00:00:00+00:00,132.4796648258324
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,158.02101425235372
2018-05-19 00:00:00+00:00,138.69309891994885
2018-05-20 00:00:00+00:00,150.02069815934627
2018-05-21 00:00:00+00:00,81.68942820508187
2018-05-22 00:00:00+00:00,118.33210368358746
2018-05-23 00:00:00+00:00,139.95535741413892
2018-05-24 00:00:00+00:00,97.15032680627112
2018-05-25 00:00:00+00:00,116.17257386833941
2018-05-26 00:00:00+00:00,140.7038315986736
2018-05-27 00:00:00+00:00,155.38032271704412
2018-05-28 00:00:00+00:00,137.91660372295115
2018-05-29 00:00:00+00:00,148.75473084010628
2018-05-30 00:00:00+00:00,129.77472515846748
2018-05-31 00:00:00+00:00,117.61573785771697
2018-06-01 00:00:00+00:00,142.71620341748746
2018-06-02 00:00:00+00:00,158.31828715764954
2018-06-03 00:00:00+00:00,120.39530866197427
2018-06-04 00:00:00+00:00,60.87963129029031
2018-06-05 00:00:00+00:00,127.9388948977849
2018-06-06 00:00:00+00:00,
2018-06-07 00:00:00+00:00,132.6480868839973
2018-06-08 00:00:00+00:00,110.85003564514395
2018-06-09 00:00:00+00:00,87.8729839708456
2018-06-10 00:00:00+00:00,126.63185073801571
2018-06-11 00:00:00+00:00,120.93488675073053
2018-06-12 00:00:00+00:00,136.9976959593816
2018-06-13 00:00:00+00:00,127.66546300284823
2018-06-14 00:00:00+00:00,131.78551479424235
2018-06-15 00:00:00+00:00,73.96796760165327
2018-06-16 00:00:00+00:00,146.87797450910017
2018-06-17 00:00:00+00:00,146.13070357182613
2018-06-18 00:00:00+00:00,128.58394391938944
2018-06-19 00:00:00+00:00,141.6017857316487
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,138.26182557905477
2018-06-22 00:00:00+00:00,105.13416177038407
2018-06-23 00:00:00+00:00,130.6745980857955
2018-06-24 00:00:00+00:00,116.13692636828863
2018-06-25 00:00:00+00:00,117.90440127969934
2018-06-26 00:00:00+00:00,130.78077743488362
2018-06-27 00:00:00+00:00,146.98026330907766
2018-06-28 00:00:00+00:00,170.60975412424102
2018-06-29 00:00:00+00:00,151.05233859716236
2018-06-30 00:00:00+00:00,148.71155397539593
2018-07-01 00:00:00+00:00,145.6158519044556
2018-07-02 00:00:00+00:00,141.35941915095898
2018-07-03 00:00:00+00:00,150.0003301420637
2018-07-04 00:00:00+00:00,84.7795907861264
2018-07-05 00:00:00+00:00,137.3017278509068
2018-07-06 00:00:00+00:00,144.89698332948825
2018-07-07 00:00:00+00:00,111.14979385858695
2018-07-08 00:00:00+00:00,139.16606974744934
2018-07-09 00:00:00+00:00,142.84262623857373
2018-07-10 00:00:00+00:00,147.595072307375
2018-07-11 00:00:00+00:00,136.09483350051602
2018-07-12 00:00:00+00:00,139.0710731643083
2018-07-13 00:00:00+00:00,137.3524629528666
2018-07-14 00:00:00+00:00,109.7378370269128
2018-07-15 00:00:00+00:00,150.80533749470194
2018-07-16 00:00:00+00:00,
2018-07-17 00:00:00+00:00,
2018-07-18 00:00:00+00:00,
2018-07-19 00:00:00+00:00,
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,
2018-07-22 00:00:00+00:00,
2018-07-23 00:00:00+00:00,
2018-07-24 00:00:00+00:00,136.06939051164207
2018-07-25 00:00:00+00:00,132.11022248356184
2018-07-26 00:00:00+00:00,100.27718012376025
2018-07-27 00:00:00+00:00,137.65823185862538
2018-07-28 00:00:00+00:00,137.76328965331342
2018-07-29 00:00:00+00:00,133.76393118566136
2018-07-30 00:00:00+00:00,129.0784309917661
2018-07-31 00:00:00+00:00,116.72215469749939
2018-08-01 00:00:00+00:00,126.79984209325518
2018-08-02 00:00:00+00:00,121.18363325942825
2018-08-03 00:00:00+00:00,
2018-08-04 00:00:00+00:00,98.42109389850862
2018-08-05 00:00:00+00:00,142.77910361698497
2018-08-06 00:00:00+00:00,102.75814488542623
2018-08-07 00:00:00+00:00,111.52235320392387
2018-08-08 00:00:00+00:00,120.48250354861355
2018-08-09 00:00:00+00:00,99.83279945197422
2018-08-10 00:00:00+00:00,130.05821355204398
2018-08-11 00:00:00+00:00,150.8251456956459
2018-08-12 00:00:00+00:00,118.88706570800834
2018-08-13 00:00:00+00:00,
2018-08-14 00:00:00+00:00,82.50324391395482
2018-08-15 00:00:00+00:00,101.99347774326618
2018-08-16 00:00:00+00:00,71.26444022314979
2018-08-17 00:00:00+00:00,89.87789314921628
2018-08-18 00:00:00+00:00,132.96846548596767
2018-08-19 00:00:00+00:00,90.51614372779508
2018-08-20 00:00:00+00:00,119.82065724013631
2018-08-21 00:00:00+00:00,129.73048384030992
2018-08-22 00:00:00+00:00,123.86442171843282
2018-08-23 00:00:00+00:00,64.7798920030557
2018-08-24 00:00:00+00:00,106.02619903349172
2018-08-25 00:00:00+00:00,94.70943723075258
2018-08-26 00:00:00+00:00,136.2165798910545
2018-08-27 00:00:00+00:00,80.56364504732765
2018-08-28 00:00:00+00:00,103.94680677405567
2018-08-29 00:00:00+00:00,110.6482862869802
2018-08-30 00:00:00+00:00,104.8478468275869
2018-08-31 00:00:00+00:00,118.64033451785244
2018-09-01 00:00:00+00:00,122.20760127803582
2018-09-02 00:00:00+00:00,114.56027177876723
2018-09-03 00:00:00+00:00,116.7425196587372
2018-09-04 00:00:00+00:00,
2018-09-05 00:00:00+00:00,
2018-09-06 00:00:00+00:00,56.56251043641873
2018-09-07 00:00:00+00:00,96.80886097560341
2018-09-08 00:00:00+00:00,113.43122972444156
2018-09-09 00:00:00+00:00,110.20756417277386
2018-09-10 00:00:00+00:00,111.1102050516831
2018-09-11 00:00:00+00:00,41.8
2018-09-12 00:00:00+00:00,
2018-09-13 00:00:00+00:00,
2018-09-14 00:00:00+00:00,97.0301257833763
2018-09-15 00:00:00+00:00,79.93420693681075
2018-09-16 00:00:00+00:00,31.1
