time,P
2018-03-23 00:00:00+00:00,95.08814274322097
2018-03-24 00:00:00+00:00,112.85156144998457
2018-03-25 00:00:00+00:00,109.81657948517005
2018-03-26 00:00:00+00:00,117.35581649619138
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,102.70805574388477
2018-03-29 00:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-31 00:00:00+00:00,114.93296032403283
2018-04-01 00:00:00+00:00,111.471705867729
2018-04-02 00:00:00+00:00,102.98539110491382
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,124.28215858263538
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,129.6043406632489
2018-04-08 00:00:00+00:00,120.36592675921077
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,128.1238059712577
2018-04-12 00:00:00+00:00,121.86376879673607
2018-04-13 00:00:00+00:00,128.5979595807472
2018-04-14 00:00:00+00:00,128.06180006127255
2018-04-15 00:00:00+00:00,125.92961308623171
2018-04-16 00:00:00+00:00,124.97112219944205
2018-04-17 00:00:00+00:00,128.32952914938195
2018-04-18 00:00:00+00:00,119.09055846149788
2018-04-19 00:00:00+00:00,132.77591180166564
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,21.304936971515534
2018-04-23 00:00:00+00:00,109.77111273481522
2018-04-24 00:00:00+00:00,111.49719880486599
2018-04-25 00:00:00+00:00,77.94743618161334
2018-04-26 00:00:00+00:00,45.34566768250221
2018-04-27 00:00:00+00:00,127.14646426597193
2018-04-28 00:00:00+00:00,122.08905932914521
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,44.14918533355478
2018-05-01 00:00:00+00:00,125.74133084541911
2018-05-02 00:00:00+00:00,110.2854290295023
2018-05-03 00:00:00+00:00,99.13776337680855
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,98.8
2018-05-06 00:00:00+00:00,122.01025754406407
2018-05-07 00:00:00+00:00,125.49478486505852
2018-05-08 00:00:00+00:00,136.86262526246753
2018-05-09 00:00:00+00:00,129.35298271742698
2018-05-10 00:00:00+00:00,134.26510723290372
2018-05-11 00:00:00+00:00,132.7874625817194
2018-05-12 00:00:00+00:00,103.59730438023522
2018-05-13 00:00:00+00:00,126.9414665429984
2018-05-14 00:00:00+00:00,133.68800165276843
2018-05-15 00:00:00+00:00,143.81169588075971
2018-05-16 00:00:00+00:00,128.0210381114272
2018-05-17 00:00:00+00:00,19.028291489117336
2018-05-18 00:00:00+00:00,158.02101425235372
2018-05-19 00:00:00+00:00,136.51431749481256
2018-05-20 00:00:00+00:00,147.0478260059902
2018-05-21 00:00:00+00:00,78.00261876172199
2018-05-22 00:00:00+00:00,116.24695210174828
2018-05-23 00:00:00+00:00,135.5553051000801
2018-05-24 00:00:00+00:00,94.85594526616963
2018-05-25 00:00:00+00:00,110.23651412363171
2018-05-26 00:00:00+00:00,136.91647300445015
2018-05-27 00:00:00+00:00,155.02796055181312
2018-05-28 00:00:00+00:00,136.32436586527047
2018-05-29 00:00:00+00:00,147.53504428624242
2018-05-30 00:00:00+00:00,121.52253383854256
2018-05-31 00:00:00+00:00,113.48632600310431
2018-06-01 00:00:00+00:00,139.0204396088337
2018-06-02 00:00:00+00:00,158.16549470980843
2018-06-03 00:00:00+00:00,120.24758082844126
2018-06-04 00:00:00+00:00,50.59383160910012
2018-06-05 00:00:00+00:00,126.42388066460558
2018-06-06 00:00:00+00:00,19.172948439171872
2018-06-07 00:00:00+00:00,132.6480868839973
2018-06-08 00:00:00+00:00,110.85003564514395
2018-06-09 00:00:00+00:00,87.8729839708456
2018-06-10 00:00:00+00:00,126.63185073801571
2018-06-11 00:00:00+00:00,119.91568909656888
2018-06-12 00:00:00+00:00,133.8833547532122
2018-06-13 00:00:00+00:00,127.66546300284823
2018-06-14 00:00:00+00:00,127.83357322094871
2018-06-15 00:00:00+00:00,60.151641819774206
2018-06-16 00:00:00+00:00,142.16263101219187
2018-06-17 00:00:00+00:00,142.55766455840816
2018-06-18 00:00:00+00:00,113.71163504030132
2018-06-19 00:00:00+00:00,138.9574492735499
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,134.12591537612397
2018-06-22 00:00:00+00:00,99.58593191106806
2018-06-23 00:00:00+00:00,128.2056987139611
2018-06-24 00:00:00+00:00,106.06294605403636
2018-06-25 00:00:00+00:00,115.12436354083059
2018-06-26 00:00:00+00:00,127.28661165539405
2018-06-27 00:00:00+00:00,143.31936565315783
2018-06-28 00:00:00+00:00,170.60975412424102
2018-06-29 00:00:00+00:00,148.72465240316146
2018-06-30 00:00:00+00:00,147.65306559006586
2018-07-01 00:00:00+00:00,142.44743828617948
2018-07-02 00:00:00+00:00,138.10368125348097
2018-07-03 00:00:00+00:00,148.5804716864361
2018-07-04 00:00:00+00:00,83.0004696044036
2018-07-05 00:00:00+00:00,137.3017278509068
2018-07-06 00:00:00+00:00,142.5503838092353
2018-07-07 00:00:00+00:00,110.91792371741272
2018-07-08 00:00:00+00:00,136.67923542774707
2018-07-09 00:00:00+00:00,140.03568126648332
2018-07-10 00:00:00+00:00,146.250143602936
2018-07-11 00:00:00+00:00,131.8915490638503
2018-07-12 00:00:00+00:00,136.98034180744466
2018-07-13 00:00:00+00:00,132.7371353523415
2018-07-14 00:00:00+00:00,98.6718662834852
2018-07-15 00:00:00+00:00,146.38606699982273
2018-07-16 00:00:00+00:00,
2018-07-17 00:00:00+00:00,
2018-07-18 00:00:00+00:00,
2018-07-19 00:00:00+00:00,
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,
2018-07-22 00:00:00+00:00,
2018-07-23 00:00:00+00:00,
2018-07-24 00:00:00+00:00,134.89030926709071
2018-07-25 00:00:00+00:00,128.95037458121885
2018-07-26 00:00:00+00:00,94.63652748128376
2018-07-27 00:00:00+00:00,134.49193466375698
2018-07-28 00:00:00+00:00,132.7440062940716
2018-07-29 00:00:00+00:00,130.93325617826886
2018-07-30 00:00:00+00:00,125.3686008078809
2018-07-31 00:00:00+00:00,114.54092558833693
2018-08-01 00:00:00+00:00,123.41021528664342
2018-08-02 00:00:00+00:00,116.94260827066498
2018-08-03 00:00:00+00:00,
2018-08-04 00:00:00+00:00,96.00452481747678
2018-08-05 00:00:00+00:00,138.74721929369974
2018-08-06 00:00:00+00:00,102.75814488542623
2018-08-07 00:00:00+00:00,103.8447922106431
2018-08-08 00:00:00+00:00,116.60859409636845
2018-08-09 00:00:00+00:00,94.16816475196092
2018-08-10 00:00:00+00:00,129.33415471973638
2018-08-11 00:00:00+00:00,149.85472561405481
2018-08-12 00:00:00+00:00,118.88706570800834
2018-08-13 00:00:00+00:00,
2018-08-14 00:00:00+00:00,79.68027289908021
2018-08-15 00:00:00+00:00,93.56670536774348
2018-08-16 00:00:00+00:00,63.937437469818335
2018-08-17 00:00:00+00:00,80.65303814151054
2018-08-18 00:00:00+00:00,131.48176109584972
2018-08-19 00:00:00+00:00,83.96885524589423
