time,PVUSA
2018-03-23 00:00:00+00:00,1.0014212913035774
2018-03-24 00:00:00+00:00,1.0208324576939987
2018-03-25 00:00:00+00:00,1.016016496393378
2018-03-26 00:00:00+00:00,1.0174666394588507
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,0.9651978316424279
2018-03-29 00:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-31 00:00:00+00:00,1.0329506911967568
2018-04-01 00:00:00+00:00,1.0410808404187193
2018-04-02 00:00:00+00:00,1.0048886950457738
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,1.0431022177426832
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,1.0419123793421512
2018-04-08 00:00:00+00:00,1.03645931047437
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,1.0247724610383167
2018-04-12 00:00:00+00:00,1.0549925642951403
2018-04-13 00:00:00+00:00,1.057173139442664
2018-04-14 00:00:00+00:00,1.048250173385278
2018-04-15 00:00:00+00:00,1.0475738519755133
2018-04-16 00:00:00+00:00,1.0268908011899016
2018-04-17 00:00:00+00:00,1.0491500152776698
2018-04-18 00:00:00+00:00,1.0180630333902672
2018-04-19 00:00:00+00:00,1.02399285972368
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,0.9564495314464039
2018-04-24 00:00:00+00:00,1.0255975584344483
2018-04-25 00:00:00+00:00,0.6919205781674275
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,0.9984374750205217
2018-04-28 00:00:00+00:00,0.9916450707024532
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,0.963837119089401
2018-05-02 00:00:00+00:00,1.0033476927716058
2018-05-03 00:00:00+00:00,0.9531802215009268
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,0.8392301468117327
2018-05-06 00:00:00+00:00,1.0218155578704495
2018-05-07 00:00:00+00:00,1.0414547577231246
2018-05-08 00:00:00+00:00,1.043459458727478
2018-05-09 00:00:00+00:00,1.024479048361645
2018-05-10 00:00:00+00:00,1.0369621910201547
2018-05-11 00:00:00+00:00,1.0412982168615845
2018-05-12 00:00:00+00:00,0.9360082532479042
2018-05-13 00:00:00+00:00,0.9673862352095918
2018-05-14 00:00:00+00:00,0.9957354340779357
2018-05-15 00:00:00+00:00,1.0049098215498224
2018-05-16 00:00:00+00:00,0.9407632578629401
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,0.9635246635273499
2018-05-19 00:00:00+00:00,1.0419299213786164
2018-05-20 00:00:00+00:00,1.0465376277391492
2018-05-21 00:00:00+00:00,0.9695591792615627
2018-05-22 00:00:00+00:00,0.9994842490539827
2018-05-23 00:00:00+00:00,1.0556724439788907
2018-05-24 00:00:00+00:00,0.9705509287180423
2018-05-25 00:00:00+00:00,0.980433060775495
2018-05-26 00:00:00+00:00,1.0262190489055136
2018-05-27 00:00:00+00:00,0.9991150935478068
2018-05-28 00:00:00+00:00,1.0084190282460306
2018-05-29 00:00:00+00:00,0.9964863751638489
2018-05-30 00:00:00+00:00,0.9035180950353205
2018-05-31 00:00:00+00:00,1.0225617856482665
2018-06-01 00:00:00+00:00,0.9874540441307366
2018-06-02 00:00:00+00:00,1.044330687935401
2018-06-03 00:00:00+00:00,0.9724398491452624
2018-06-04 00:00:00+00:00,
2018-06-05 00:00:00+00:00,0.9484242141900077
2018-06-06 00:00:00+00:00,0.6190685214461968
2018-06-07 00:00:00+00:00,0.9357568432355915
2018-06-08 00:00:00+00:00,0.6889839080106276
2018-06-09 00:00:00+00:00,0.868972059956232
2018-06-10 00:00:00+00:00,0.8962923061214327
2018-06-11 00:00:00+00:00,0.8358433356757737
2018-06-12 00:00:00+00:00,0.8659725670368175
2018-06-13 00:00:00+00:00,0.8805846620136196
2018-06-14 00:00:00+00:00,0.8811210136672614
2018-06-15 00:00:00+00:00,0.9762023039845541
2018-06-16 00:00:00+00:00,1.0389572460106655
2018-06-17 00:00:00+00:00,1.0373277313213836
2018-06-18 00:00:00+00:00,0.9495405700158107
2018-06-19 00:00:00+00:00,0.8821163644301055
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,0.9479838844929604
2018-06-22 00:00:00+00:00,0.9769699334855095
2018-06-23 00:00:00+00:00,1.013696818833362
2018-06-24 00:00:00+00:00,0.9079641371874178
2018-06-25 00:00:00+00:00,0.9469853355938828
2018-06-26 00:00:00+00:00,1.0340404801704437
2018-06-27 00:00:00+00:00,1.0264153362524053
2018-06-28 00:00:00+00:00,0.9144242441191482
2018-06-29 00:00:00+00:00,0.9587422103118297
2018-06-30 00:00:00+00:00,0.9387040101902617
2018-07-01 00:00:00+00:00,1.057742345034062
2018-07-02 00:00:00+00:00,1.0351121870746087
2018-07-03 00:00:00+00:00,1.0459811901654144
2018-07-04 00:00:00+00:00,0.6555927157841391
